twitter_id,date,tweet
948386887076491264,2018-01-03 02:53:48,b'RT @pgte: Ouch... https://t.co/IgH559D5pV'
947969473687961600,2018-01-01 23:15:09,"b'@aupajo ""Here lies Paul. He was a temporary and permanent resident.""'"
947112411407908864,2017-12-30 14:29:30,"b'Dear @Kiva. A tip for you. Sending three emails in one day, begging for a donation, makes it less likely, not more.'"
946959905113513986,2017-12-30 04:23:29,b'RT @dburka: A bunch of little tips to improve your visual design skills. A++ https://t.co/MC0MP6g1AU'
946230601287217152,2017-12-28 04:05:30,b'Pretty pleased with myself. Implementing a feature the clever way (rather then the first pass naive way) has result\xe2\x80\xa6 https://t.co/ewvobMAJEa'
946222385199398913,2017-12-28 03:32:51,b'@GEODIS_Group How do I find a lost package shipped with GEODIS? Your website has not been helpful with this process?'
946219878230384640,2017-12-28 03:22:53,"b'I am not the only one who finds customer service scripted politeness annoying, right? ""May I have your order number\xe2\x80\xa6 https://t.co/YHslM1sNKW'"
946166761426059264,2017-12-27 23:51:49,"b'Special shout out to Lynn, a CS rep at @NZPost who just pressed the ""Generate canned response"" button, instead of a\xe2\x80\xa6 https://t.co/Es19Fy9ujt'"
944025130451091456,2017-12-22 02:01:44,"b'@qikipedia ""I guess it must be that time of year""?  So he didn\'t realise it was Christmas until he saw Mama cooking\xe2\x80\xa6 https://t.co/A1HMPDSyjw'"
943162608021942272,2017-12-19 16:54:23,b'Illustrator Amanda Penley has designed some beautiful Game Of Thrones playing cards. https://t.co/PEUzxzC4aC'
941719787054305280,2017-12-15 17:21:08,b'@Ancestry Thanks you. Fingers crossed.'
941574535270166528,2017-12-15 07:43:57,"b""@Ancestry How long should DNA kit shipping take to NZ? I ordered kits 10 days ago and they are still haven't left B\xe2\x80\xa6 https://t.co/2mD8iwxqKL"""
941177286337871872,2017-12-14 05:25:25,"b'RT @civillibertynz: Will anyone at the SIS be punished, fined, or imprisoned for this? (Spoiler: the answer, as always, appears to be ""no"".\xe2\x80\xa6'"
940809827030364166,2017-12-13 05:05:16,"b'RT @Channel4: Almost 29 years ago, Sergeant Al Powell helped save dozens of lives after being sent to investigate a prank call at Nakatomi\xe2\x80\xa6'"
940475026796560385,2017-12-12 06:54:54,"b'Getting into 2nd gen web frameworks seems to be a nightmare. So much tech to learn all at once: Node, npm, the fram\xe2\x80\xa6 https://t.co/8oX3CgePjV'"
940420161273659393,2017-12-12 03:16:53,"b'RT @NewYorker: The best cartoons are like a good bagel: you know it when you\xe2\x80\x99ve got it, and you aspire to accept no substitutes: https://t.\xe2\x80\xa6'"
940414421121167362,2017-12-12 02:54:04,"b""RT @RocketLab: Currently targeting no earlier than 16:00 NZDT (3:00 UTC) for #StillTesting launch attempt. Weather looking good, but we're\xe2\x80\xa6"""
940231940082319360,2017-12-11 14:48:57,"b'The @ICC Cricket Hall Of Fame is a bit lopsided. Only 15/84 are not from England, Australia or the West Indies. Onl\xe2\x80\xa6 https://t.co/RvuDrpeX5x'"
940048953986367488,2017-12-11 02:41:50,b'Damn. Just found out that @angusjuliastone are playing here this weekend. But they are sold out. :('
940037789361496064,2017-12-11 01:57:28,b'@RocketLab Launch has been postponed till tomorrow.'
940033329591549953,2017-12-11 01:39:45,b'.@RocketLab live stream begins in 20mins. Can they achieve a successful satellite deploy on their second ever launch attempt? #GoYouBeautyGo'
939414091742900225,2017-12-09 08:39:07,b'Unbelievable. How do more people not get killed when your operational procedure is to scream complicated instructio\xe2\x80\xa6 https://t.co/JzeO9FAcxd'
937517074678652929,2017-12-04 03:01:03,"b""RT @lightweight: For those in Chch/Banks Peninsula who're concerned about water quality and pollution... please fill this in! https://t.co/\xe2\x80\xa6"""
937107523387064320,2017-12-02 23:53:38,"b'""Although there is no scientific evidence to support that this provides them with an advantage, it is known that te\xe2\x80\xa6 https://t.co/OfO4X1indY'"
936956839756906501,2017-12-02 13:54:53,b'https://t.co/l0DoDLyxQ6'
935746925772660736,2017-11-29 05:47:07,b'Once again @RtHon_JohnKey proven to be a big fat dirty liar. https://t.co/3iZwDe6J53'
935460899023855618,2017-11-28 10:50:33,b'@tonyfelice Presumably he wants to exclude Fox News so as to give the other networks a chance to win the trophy.'
933981663540813824,2017-11-24 08:52:35,"b'And I feel bad for my Portuguese friends, that Portugal (which does have net neutrality) keep being maligned each t\xe2\x80\xa6 https://t.co/pvq6P9xeru'"
933981196660305920,2017-11-24 08:50:44,"b""Great to see Americans fighting for net neutrality, but (I guess) because they've traditionally not had to pay for\xe2\x80\xa6 https://t.co/NjRQd9IfwN"""
933862752707153920,2017-11-24 01:00:05,b'RT @RWPUSA: We need more facts but much of this fits an old GOP playbook\n\nFranken: The Obvious Setup and Liberals Took the Bait https://t.c\xe2\x80\xa6'
932406319490797568,2017-11-20 00:32:44,b'Waiting for it to compile boss. https://t.co/iiBEMZE6Nj'
932127378855178240,2017-11-19 06:04:19,"b'Sun, snorkelling and jetskis in Fiji. #bula #fijitime https://t.co/xgtqBztZ00'"
931411724854476800,2017-11-17 06:40:34,b'Ruh roh. https://t.co/tSE5ku9NTa'
931025038735585281,2017-11-16 05:04:01,"b'Really annoyed to discover that, when a customer in the US pays my invoice, Silicon Valley Bank charges a fee not o\xe2\x80\xa6 https://t.co/oRDqrm29KV'"
930757591814123520,2017-11-15 11:21:17,b'RT @jillsobule: I just launched it. Check it out will ya?  https://t.co/yr3iTOf5sS'
930743353603366915,2017-11-15 10:24:42,b'Wowza. 8K video of Earth from geostationary orbit. https://t.co/tVvHzpMb8r'
930737790848868352,2017-11-15 10:02:36,"b""@PaulaJBrowning Let's assume Lorde has the average lifespan for a NZ woman. A life+70 years copyright term would me\xe2\x80\xa6 https://t.co/le06e5a1Au"""
930733393674780672,2017-11-15 09:45:07,"b""RT @ElliePhantTitus: When I was a kid I used to pray every night for a new bicycle. Then I realised that the Lord doesn't work that way so\xe2\x80\xa6"""
929641396646027265,2017-11-12 09:25:55,b'@AmeliasBrain @ChrisGannon @CodePen No Titan X for me. Just a humble old GeForce GTX 960 here.'
929639168233181184,2017-11-12 09:17:04,b'I admire the guy for sticking it out for six frustrating hilarious hours. https://t.co/hQTthmwuVi https://t.co/i0a8cCn8Mx'
929342968879661058,2017-11-11 13:40:04,b'@ChrisGannon Might be related to Codepen environment also? Clicking around in Codepen made it go away for me (until\xe2\x80\xa6 https://t.co/hkQJ1GuSOx'
929340230242484231,2017-11-11 13:29:11,"b'@ChrisGannon Like you discovered, turning HA off fixed it.'"
929329429976727552,2017-11-11 12:46:16,"b""@ChrisGannon I'm seeing B also. Chrome 62 on Win 7."""
928948014193848321,2017-11-10 11:30:40,"b""@richminer microMaths maybe? https://t.co/0JVRuiCdIh It's an app rather than a library. Uses my SVG library to form\xe2\x80\xa6 https://t.co/wou9R2hx2t"""
928550467759620096,2017-11-09 09:10:57,"b'RT @medickinson: Wow, these new high resolution photos of Jupiter from @NASAJuno are stunning! https://t.co/xarIZxilhI #science https://t.c\xe2\x80\xa6'"
928490306332278784,2017-11-09 05:11:54,b'RT @googledevs: Play with these fun new #VoiceExperiments made with tools like @Dialogflow and @ActionsOnGoogle \n\nTry it here \xe2\x86\x92 https://t.c\xe2\x80\xa6'
928313870250160128,2017-11-08 17:30:48,"b'""At Apple we follow the laws"" is not good enough. It is not an amoral position, it is an immoral one. @Tim_Cook. Sa\xe2\x80\xa6 https://t.co/5bauYlya2s'"
928307226321629184,2017-11-08 17:04:24,b'Great opening speech by our new PM. Got some good digs in as well.\nhttps://t.co/luKkSpRZGM'
928185652331474945,2017-11-08 09:01:19,b'RT @bernardchickey: And people wonder why globalisation is getting such a bad rap...@NYTimes https://t.co/POAd8PiR8h'
927849045954932736,2017-11-07 10:43:45,"b""RT @jamesbridle: Something is wrong on the internet: https://t.co/VduwHVjsC2 - an essay on YouTube, children's videos, automation, abuse, a\xe2\x80\xa6"""
927829050202079232,2017-11-07 09:24:18,b'RT @nchan: omg when the sax hits https://t.co/nRNiBfpmLL'
927760226417176576,2017-11-07 04:50:49,b'A good Halloween costume idea for next year... Intel ME :-/ https://t.co/cHm8ubQJWH'
927393534239391744,2017-11-06 04:33:43,"b'RT @iamamyrhodes: The people that died today needed gun control laws, not prayers. https://t.co/GWifbU0Efn'"
926997763799236609,2017-11-05 02:21:04,b'@susie_dent What do you think Susie? Do you think young Levi has a good idea? https://t.co/4wckcxgybG'
926861908040232961,2017-11-04 17:21:13,b'Moving piece in the Guardian from the fantastic comedian Aisling Bea. https://t.co/PH6rHlp0v5'
926712107529256961,2017-11-04 07:25:58,b'@tonyfelice I think you overwhelmed her with too much sanity and evidence.'
926711622109880321,2017-11-04 07:24:02,"b""Yes! It's also on @GooglePlayMusic https://t.co/bq4uu1mBo9"""
926350310091644928,2017-11-03 07:28:19,b'Interesting talk on how they caught Russian Hacker Roman Seleznev https://t.co/wAphFgf01a'
925998827743485952,2017-11-02 08:11:39,b'Oh MS. Your Win10 repair process sucks. Self repair failed 2X. Recovery USB creation failed 3X. Install USB failed 1X. 7th attempt begins...'
925985577060536320,2017-11-02 07:19:00,"b"".@DavidParkerMP @jacindaardern @winstonpeters  Reject #TPP11. It's not clear that the dubious benefits outweigh the dangerous negatives."""
925665024957341697,2017-11-01 10:05:14,b'PM lets son dress as girl character for Halloween. How many countries would pass this test? #CanadaIsAwesome https://t.co/2CowtdXKDx'
925537796927889408,2017-11-01 01:39:41,"b""I guess it is one of those things you know or you don't. https://t.co/3pw6WPyDOt"""
924928862575763458,2017-10-30 09:19:59,b'@followr Would probably be easy to confirm based on their posting history and the Moscow time zone... ;)'
924883316322418690,2017-10-30 06:19:00,b'I would bet any money that these are two Russian trolls on @NZStuff https://t.co/ThDc3qWUmC https://t.co/wvqYdxGxZP'
924555207756849154,2017-10-29 08:35:13,b'RT @donttrythis: John Mollo made costumes for fantasy that were deeply anchored in the reality of the world they belonged to. https://t.co/\xe2\x80\xa6'
923719845660655616,2017-10-27 01:15:47,b'RT @Pikiora: I just signed the open letter to PM @jacindaardern re #TPPA11 https://t.co/uB5zqm44Si via @actionstation'
923401896605319170,2017-10-26 04:12:22,b'RT @kamal_hothi: NZ politics status: \xe2\x80\x9cIt\xe2\x80\x99s complicated\xe2\x80\x9d\n\nThis is very nicely executed by @fogonwater \n\nhttps://t.co/RCHpyhaHOU https://t.co\xe2\x80\xa6'
923333872527405057,2017-10-25 23:42:04,b'@sarah_edo @AmeliasBrain @Elijah_Meeks @SaraSoueidan @AmeliasBrain Your depth of knowledge is greatly appreciated b\xe2\x80\xa6 https://t.co/Me43f7DMqj'
923321802587123712,2017-10-25 22:54:06,"b'Watching the new government being sworn in.  Surprised how few are using the secular oath. Not surprisingly, all of the @NZGreens did.'"
922663233042898944,2017-10-24 03:17:11,b'More good news. https://t.co/WhfrMfnvNX'
922660177156784128,2017-10-24 03:05:03,b'Great article on Taiki Waititi in the NYT. https://t.co/ECpvwcpmtM'
922494752452259841,2017-10-23 16:07:42,b'Those mysterious actress-quitting-hollywood-career stories are no longer so mysterious. https://t.co/Jqvu1m2NZW #weinsteintobackdirtbags'
922365879160938496,2017-10-23 07:35:36,b'@kamikazilady @roddrury Android Auto is this. The car screen is basically just an extension screen and touch input for the phone.'
922253176299929600,2017-10-23 00:07:46,b'So thrilled for my cousin Ollie.  https://t.co/VQKpvujjCy'
921373247542763520,2017-10-20 13:51:15,"b""RT @kochschwinger: I'll just say this: I still believe in my hybrid driverless car/sex robot concept and hope to be out of hospital soon."""
921372151864631296,2017-10-20 13:46:53,b'The Battle Between Baseball and Cricket for American Sporting Supremacy https://t.co/wMQrsAM3aS'
921047232119414784,2017-10-19 16:15:47,b'@sarah_edo @AmeliasBrain @keithjgrant It only works in Firefox ATM. Still hidden behind a flag in Chrome.\xe2\x80\xa6 https://t.co/RvS6ZH0gzm'
920973513778802688,2017-10-19 11:22:51,"b""@sarah_edo Here's a modified version that explains Firefox's behaviour: https://t.co/HkUjadm9Rr"""
920904890519449600,2017-10-19 06:50:10,"b""@sarah_edo Your codepen reflects Chrome's behaviour, which is now wrong."""
920904472502550528,2017-10-19 06:48:30,"b'@sarah_edo Probably a little unfair to call it a bug. Firefox is correct now. Chrome was ""correct"", but is out of d\xe2\x80\xa6 https://t.co/4h23x67XRl'"
920893725944963072,2017-10-19 06:05:48,"b""@lancewiggs Unclear isn't it?  It sounded like NZF get their portfolios and any the Greens get come out of Labour's share."""
920879310512074752,2017-10-19 05:08:31,"b'@lancewiggs ""Our board of directors is not secret"". They just won\'t tell us who they are.'"
920402140857643008,2017-10-17 21:32:25,b'RT @HydeNS33k: This is the story of a physical penetration test I did a few months back. The client has given permission for me to tell it.'
920192206123679745,2017-10-17 07:38:12,"b'I love helping people on Stack Overflow, but sometimes it can be hard work deciphering what they are after. https://t.co/1siOyxbfRI'"
920180673310113792,2017-10-17 06:52:23,b'Malta car bomb kills Panama Papers journalist Daphne Caruana Galizia https://t.co/2y06hwTsnY'
919121630357360640,2017-10-14 08:44:07,"b'RT @EFF: Again and again, when platforms clamp down on their users\xe2\x80\x99 speech, marginalized voices are the first to disappear. https://t.co/pn\xe2\x80\xa6'"
917583661565800449,2017-10-10 02:52:47,"b""RT @usertwentyfive: OK, here, I re-wrote Duncan Garners opinion piece on immigration for him. It's actually not that hard. https://t.co/OTV\xe2\x80\xa6"""
916657210452672512,2017-10-07 13:31:24,b'@kiwidemocratic I was referring more to snowflake and libtard. Both of which you have used in relation to the DG article.'
916648717968490496,2017-10-07 12:57:39,"b'You sure love your ""alt-right"" hashtags, don\'t you? https://t.co/8BJXEONjoq'"
916646978238349312,2017-10-07 12:50:44,"b""@kiwidemocratic @DrJessBerentson @DuncanGarnerNZ Well written? No it was dumb. The long queue is not immigrants' fa\xe2\x80\xa6 https://t.co/zYejCmWuPW"""
916538068261158912,2017-10-07 05:37:58,"b""RT @LEGO_Group: Retweet for your chance to win this year's #LEGONYCC exclusive. LEGO BrickHeadz Boba Fett and Han Solo in Carbonite! \xf0\x9f\x98\x8d\xf0\x9f\x91\x8f @St\xe2\x80\xa6"""
915534640454103040,2017-10-04 11:10:42,"b""Warning: Don't develop a new brand style while dropping acid. https://t.co/ai1Js2rXm3"""
915210392275529728,2017-10-03 13:42:15,"b'A beautiful cover of Dido\'s ""No Freedom"". https://t.co/4fucUWN3gy'"
915054020288421888,2017-10-03 03:20:53,b'RT @1NatalieMaines: I knew if looked hard enough I would find it. #nevergiveuponyourdreams https://t.co/6P6brpDQPH'
912334718397382656,2017-09-25 15:15:21,b'Wow! https://t.co/2xrOeraRVL'
912330036186775552,2017-09-25 14:56:45,b'RT @Rainmaker1973: If the Titanic sank today \n#MotivationMonday https://t.co/TENYYVtLCj'
912218832323747840,2017-09-25 07:34:52,b'Had an exceedingly delicious meal tonight with my Dad at Twenty Seven Steps. #happybirthdaydad https://t.co/OZfaYwMEfX'
911551127925043200,2017-09-23 11:21:39,"b'@lightweight Unfortunately, as has been proven again and again, FUD works. And right-wing politicians are more than eager to abuse that.'"
911234014878433280,2017-09-22 14:21:33,b'Awesome! The demos at https://t.co/IkdXtS5sTd are amazing. https://t.co/3c8WJ5UnCe'
911123517428588545,2017-09-22 07:02:29,b'RT @EFF: Did the W3C sell out the web? @adrjeffries of @outline breaks it down https://t.co/0L39HAfVnx'
911120470539362304,2017-09-22 06:50:22,b'RT @PFTompkins: Shit. https://t.co/BfwAllSnoo'
910898626704039936,2017-09-21 16:08:50,b'RT @physorg_com: Mathematics predicts a sixth #mass #extinction by 2100 https://t.co/B0tFcRRZCJ @MIT @ScienceAdvances'
909987625930342403,2017-09-19 03:48:51,b'Genius https://t.co/TCyTmssJzr'
909986703829491713,2017-09-19 03:45:11,b'RT @EFF: EFF is resigning from the W3C. It should not approve standards that deny users control over their own browsers https://t.co/xjhaYl\xe2\x80\xa6'
909859080482594816,2017-09-18 19:18:03,b'Ms Clark is right. @NZStuff comments sections are a cess-pool. https://t.co/Vxs5IMAKJp'
909856022717636608,2017-09-18 19:05:54,b'@MariaSherwood2 @HelenClarkNZ @richardhills777 @NZStuff @nzlabour @NZGreens Confused. You RT a lot of pro-Labour st\xe2\x80\xa6 https://t.co/qyJJGiJ4Ls'
909852784089907200,2017-09-18 18:53:02,"b'@Ash_Stewart_ @NZStuff Regardless, not all of your former colleagues at Fairfax have your high standards. Plus thei\xe2\x80\xa6 https://t.co/Y1IBikTTDM'"
909820275230773248,2017-09-18 16:43:51,"b""@Ash_Stewart_ @NZStuff Sorry :) But you were an employee of The Press weren't you. Not Fairfax in general."""
909783794290274305,2017-09-18 14:18:54,b'@lightweight What about Auckland as a SPOF? A tsunami could wipe out NZs internet and TV for weeks.'
909765924990750721,2017-09-18 13:07:53,"b'I lived in the US for 6yrs, So I thought it might be prudent to check the @equifax site to see if I was affected by\xe2\x80\xa6 https://t.co/Nyw3hzQimJ'"
909328591686557696,2017-09-17 08:10:05,b'Ep 1 of @tinstartv 9/10. Ep2: 2/10. Sadly looks like one of those shows where they pad the plot to 10 eps by making characters act stupidly.'
908661874920538112,2017-09-15 12:00:47,b'RIP #Cassini Thanks for all the science!'
908523862433792001,2017-09-15 02:52:23,"b'@james_k_nelson onInput and onChange *are* different. For instance compare the two on &lt;input type=""range""&gt;'"
908162670385229829,2017-09-14 02:57:08,"b'""Tofay"" is, of course, NZ slang for ""the day we are currently experiencing""'"
908162140011347968,2017-09-14 02:55:01,"b""RT @edyong209: The kakapo will soon become the first species where every single individual's genome is sequenced. https://t.co/SQMbb83FEo"""
908117209045536768,2017-09-13 23:56:29,b'Had to use an ATM tofay for the first time in 11 years. #NZLife'
907451292707995648,2017-09-12 03:50:22,b'Explorers probe hidden continent of Zealandia https://t.co/kvZGkfCzFs via @ConversationEDU'
907182702826217472,2017-09-11 10:03:05,"b'RT @Harvard: On this day in 1947, Grace Hopper found the first computer bug\xe2\x80\x94a moth in the Harvard Mark II https://t.co/P6zqdfChm4 https://t\xe2\x80\xa6'"
906929296630935553,2017-09-10 17:16:08,b'Two mountain ranges on Pluto have been named after Hillary and Tenzing. https://t.co/y2rB7wkRNy'
906005152271712257,2017-09-08 04:03:55,b'RT @nevona: someone has been replacing the NYC MTA ads with their own way more subversive (and subtle) versions https://t.co/cXtfVn3UfV'
906000125918568452,2017-09-08 03:43:57,"b""You couldn't write this stuff... https://t.co/Kk17m6SxIG"""
905311754388770816,2017-09-06 06:08:36,b'@RealJohnConnor I have arguments that justify my opinion. :)'
905308614268563457,2017-09-06 05:56:08,"b'@lightweight I switched to fibre last week, and it was a very easy process.'"
905303813304836096,2017-09-06 05:37:03,b'@lightweight Calling it FibreX is sneaky and misleading IMO.'
905303635432755200,2017-09-06 05:36:21,b'@lightweight I suspect they may be haemorrhaging customers to fibre after refusing to offer a fibre service (to sav\xe2\x80\xa6 https://t.co/vClQ4KfaUK'
905118651157594112,2017-09-05 17:21:17,b'@RealJohnConnor Enterprise was the best Star Trek series. #ConfessYourUnpopularOpinion'
905073378305835010,2017-09-05 14:21:23,"b""@WSJ Comparing Labour's plan to slow immigration (to ease housing shortage) to Trump and Brexit is a lazy &amp; simplis\xe2\x80\xa6 https://t.co/jnA5CKaIAa"""
904752257219956736,2017-09-04 17:05:22,b'RT @MatttDavies: Checkmate. https://t.co/dVoM9aLh0b https://t.co/IWlbwD9iWr'
903580101052325889,2017-09-01 11:27:38,b'@pgte Not always. Here in NZ we have had a string of failed projects that have been widely reported.'
903553579163631616,2017-09-01 09:42:15,"b'Is there an example of a large software project, run by a multinational for a government customer, that was complet\xe2\x80\xa6 https://t.co/2WnO5Dm4XX'"
901766280436269061,2017-08-27 11:20:09,"b""It's been a big weekend for NZ sport. Congrats to the women at the canoe sprint world champs. @LisaCarrington is an amazing athlete."""
901735637715304448,2017-08-27 09:18:24,"b""Just watched the Women's Rugby World Cup final. Way to go #BlackFerns!"""
901206501548670977,2017-08-25 22:15:48,b'@ArchivesNZ @motnz Ahh.. the Industries Fair. Remember that stall where you made pictures by squirting paint onto s\xe2\x80\xa6 https://t.co/KcAGDEWqtO'
901202852978212865,2017-08-25 22:01:18,"b'RT @paulcoxon: Happy 99th birthday Katherine Johnson, NASA mathematician who calculated the trajectory of the Apollo 11 mission https://t.c\xe2\x80\xa6'"
901039617901711360,2017-08-25 11:12:40,b'Watch Neil Finn recording his new album live. Streaming now. https://t.co/PX5HeIndag'
900781876612186112,2017-08-24 18:08:29,"b'RT @davidfrum: Wow , this thread is worth your time https://t.co/3pZTwgVGIy'"
900414781781270529,2017-08-23 17:49:47,"b'@LeahRemini @DSStandLeague I say ""troop"" but they a probably just a bunch of bot accounts, rather than real people.'"
900411480671047680,2017-08-23 17:36:40,"b""@LeahRemini's #CoS series is an eye opener. Amazing that cult's troop of rabid attackers like @dsstandleague think they look saner than her."""
900391990440869888,2017-08-23 16:19:13,b'@vodafoneNZ #firstworldproblems #nerdproblems'
900377342106755072,2017-08-23 15:21:01,"b""Yet another 4 hour unannounced outage by @vodafonenz means missed client meetings. Switching to fibre next week. It can't come soon enough."""
900276301235232768,2017-08-23 08:39:31,b'Britain is littered with white-supremacist statues also... https://t.co/gkfpdDxcjK'
899914008680996864,2017-08-22 08:39:53,"b'Now that #AndroidOreo has been released, time to launch the campaign for #AndroidPavlova @Android @Google @AndroidDev #Kiwi #Aussie'"
899582008807968769,2017-08-21 10:40:38,b'@StevenCowan What about a properly bold move: ban ALL future fossil fuel exploration and extraction?'
898578503032946688,2017-08-18 16:13:04,b'Farewell #Brucie. https://t.co/UsXsiYoimh'
898126558291873792,2017-08-17 10:17:12,"b'Well, turns out it remains an unfunny show despite the presence of extra kiwis. \xf0\x9f\x87\xb3\xf0\x9f\x87\xbf'"
898105916913893376,2017-08-17 08:55:11,"b'Rhys, Jemaine *and* Dave Dobbyn?  I might have to watch this one. https://t.co/E95GqJuJPA'"
897783549801054208,2017-08-16 11:34:12,"b'RT @bbcstories: ""How do you possibly write a post on Facebook like @realDonaldTrump?""\nMeet the digital guru who helped Trump win the presid\xe2\x80\xa6'"
897412195490725888,2017-08-15 10:58:35,b'RT @romainguy: Physically-based rendering WebGL demo https://t.co/aWOPTbIpx5'
896782459693432832,2017-08-13 17:16:14,b'Congrats to @BlackFerns. @PortiaWoodman scores 8 tries! Wow! https://t.co/2zed4rJ4m2'
895891145393266688,2017-08-11 06:14:28,"b'New wrinkle on the scam MS ""Support"" calls. Got one just now from scammers offering to help protect me from scammers like themselves.'"
895815551997460481,2017-08-11 01:14:05,"b""@lightweight Surely we are already paying? It's just that CCC includes it as a flat fee in the rates."""
895675307620941826,2017-08-10 15:56:48,b'https://t.co/UPTxybwp43'
895571226025795584,2017-08-10 09:03:13,b'Extremely clever ideas presented here by @chethaase and @romainguy We need these implemented ASAP.  #DWIM https://t.co/IUqqT8Zy2y'
895516675608461312,2017-08-10 05:26:28,b'RT @LeaVerou: Fascinating read on the history of Web development: \xe2\x80\x9cThe Languages Which Almost Became CSS\xe2\x80\x9d https://t.co/q9f6bjI6CX'
895513557873287169,2017-08-10 05:14:04,"b""RT @waitbutwhy: I've seen these 100 times but this one is especially ridiculous. https://t.co/l2mxdC5Ie7"""
895248244220993539,2017-08-09 11:39:48,b'RT @kaupapamaori: A great visual summary of who really commits fraud and gets away with it in this country https://t.co/RGd1NTIpit https://\xe2\x80\xa6'
894931512834965504,2017-08-08 14:41:14,b'@AJemaineClement Were you aware that the Dixie Chicks and their families are fans of @fotc ? https://t.co/ERKMRa1Nw1'
894878297305133056,2017-08-08 11:09:46,b'RT @sarah_edo: The illustration work showcased in this hashtag is jaw-droppingly good https://t.co/qsv2uOst65'
894875206073724928,2017-08-08 10:57:29,b'RT @davemacpherson7: Just a wee comparison.... https://t.co/DOhCsg3CPM'
894778862868996096,2017-08-08 04:34:39,b'RT @xeni: Man spraypaints Twitter office sidewalk with abusive tweets the social network refuses to delete https://t.co/pc1QrYfpm3'
894477117022392322,2017-08-07 08:35:37,b'Turns out that puddle his horse just ran through was deeper than it looked... #GoT'
893892112587964416,2017-08-05 17:51:02,b'Yeah! @crusadersrugby #crusadeon.'
893372866707677184,2017-08-04 07:27:44,b'Haim cover Shania. This did impress me much. https://t.co/8qxq1kGz5C'
892797858729951232,2017-08-02 17:22:51,b'@Ash_Stewart_ The Infinite Monkey Cage https://t.co/IgltDqaAFg'
892392916840206339,2017-08-01 14:33:45,b'@tinyspeckofkel @kalebsainsbury @BackingCRUSADER @vodafoneNZ Visiting their site is pointless. They told me once th\xe2\x80\xa6 https://t.co/m7fW0wp3km'
891998368175489024,2017-07-31 12:25:58,"b""RT @AJemaineClement: You'd better be right about this. https://t.co/i0fP6yHX3T"""
891994132599644160,2017-07-31 12:09:08,b'@Lateral_Events What!? No Christchurch show for @ProfBrianCox ? Neil deGrasse Tyson was just here and packed out the Horncastle Arena.'
891363383081029632,2017-07-29 18:22:45,b'@ChrisGannon @Oneminusalpha @googlechrome Make a simplified test case and report it at https://t.co/dTdiu13VHK'
890927545436196864,2017-07-28 13:30:54,b'A fascinating DNA detective story... https://t.co/YZyvg6GwM8'
890534185428852736,2017-07-27 11:27:49,b'I hope these morally bankrupt scumbags are made financially bankrupt as well. https://t.co/PCOyLfL8uU'
890528342453047297,2017-07-27 11:04:36,"b""RT @troyhunt: Passwords have changed: Don't force composition rules. Don't force regular changes. Don't block password managers. https://t.\xe2\x80\xa6"""
890095353567084546,2017-07-26 06:24:04,b'Really enjoying the quality of the writing on @PresidentShow. Also  @TonyAtamanuik is killing it.'
889723834596704257,2017-07-25 05:47:47,"b""@timbray You haven't accidentally turned on keyboard shortcuts have you?  'e' is archive..."""
889722606747762689,2017-07-25 05:42:54,b'RT @jyzg: New lossy image format https://t.co/NVAyYcjeiz gives 55 % less bytes than jpeg with the same butteraugli score.'
889697903597441024,2017-07-25 04:04:44,"b""RT @gnat: This is clever. Australia's two strikes policy for approving companies' remuneration.  https://t.co/Cmzz79VRCa"""
888718076291670016,2017-07-22 11:11:15,b'@skysportnz Maybe try hiring some people who actually seem like they are glad to be there.'
888717347438985217,2017-07-22 11:08:21,"b'Hey @SkySportNZ Justin Marshall, Ian Smith and Scott Stevenson are ruining the rugby commentary with their relentless moaning and nitpicking'"
888507654036889600,2017-07-21 21:15:07,b'RT @IMDb: #TheWalkingDead Season 8 trailer just dropped at #SDCC2017 https://t.co/2ZX9SpPWbi'
888503225577422848,2017-07-21 20:57:31,b'My new favourite thing is debugging email templates for Outlook 2007. #InsertGrimaceEmojiHere'
888129482623561728,2017-07-20 20:12:23,b'RT @TheRealZoeBell: Next adventure!! #RealLifeIronManSuit #RealLifeIronWoman #learningtofly coming to a @comic_con\xe2\x80\xa6 https://t.co/0n5eVAkHff'
887733631443116033,2017-07-19 17:59:25,b'Shishmaref: The arctic town falling into the sea via @NZStuff https://t.co/Dggvhbg0QF'
886876575420919808,2017-07-17 09:13:47,b'RT @TheRealJackDee: We get the last laugh because I happen to know the next Queen is going to be a guy.'
886612588749967361,2017-07-16 15:44:48,"b""Congrats to the new Doctor! Can't wait to see how this incarnation goes. https://t.co/MFxDXSKTpU"""
886180483263995905,2017-07-15 11:07:46,"b'Australia\'s master plan? Modify mathematics laws so that they can win more rugby games ""Look! 5+2 now equals 10!"" https://t.co/SFeGotaNKC'"
886172156861730816,2017-07-15 10:34:41,b'RT @jay_daley: This is in the same league of idiocy as the Catholic Church banning Galileo\xe2\x80\x99s book on the maths of planetary motion in 1616\xe2\x80\xa6'
886167777584623616,2017-07-15 10:17:17,b'I agree with Andrew Mehrtens. The @Hurricanesrugby got away with murder. #crusadeon'
884716555908534272,2017-07-11 10:10:38,"b'If your site needs an overlay to explain how to use it, your design is bad. https://t.co/i014bVXECr'"
