twitter_id,date,tweet
479916297921515520,2014-06-20 09:18:56,b'@dissolved  what did we do without pockets in our pants?'
479336508609273857,2014-06-18 18:55:03,"b'@EricStratton Touch\xc3\xa9. Specifically, my tweet came immediately after capturing a whiteboard session.'"
479334926631051265,2014-06-18 18:48:46,b'What did we do without cameras in our phones?'
478942591535579136,2014-06-17 16:49:46,"b'When your logo makes it to a @FontAwesome icon, you know you\xe2\x80\x99ve made it.'"
477754399230812160,2014-06-14 10:08:19,b'RT @mlpinit: Solar Freaking Roadways :) https://t.co/j2Gwd3LKhl #SolarRoadways'
476716051280171009,2014-06-11 13:22:18,b'. @neilsmind is kicking off #1MC presenting his new product http://t.co/g1FYutxYMv. /cc @1MillionCupsLCV http://t.co/8EQoikjdqZ'
476698930076721152,2014-06-11 12:14:16,"b'I use Skitch, Sketch, and SketchUp. My brain plus @alfredapp don\xe2\x80\x99t work while trying to launch these three apps.'"
475082816896913409,2014-06-07 01:12:24,b'Congrats @microsoft. You just patented a feature #Emacs has had for decades: http://t.co/d5miqO3oYB'
474581697162645504,2014-06-05 16:01:08,"b'Some friends of mine are starting @opineerinc. Create polls, Ask business questions, Receive instant feedback.  http://t.co/UEHDhn3pOr'"
471712419342217217,2014-05-28 17:59:39,"b'Clearly, LinkedIn\xe2\x80\x99s recommendations engine is top notch. Thanks Dan! http://t.co/mxGAhSO8Ge'"
469244224467398656,2014-05-21 22:31:55,b'@brianisaterp tequila and tonic with lime'
468767409802067968,2014-05-20 14:57:14,b'I was interviewed by @CodementorIO this month. Check it out. https://t.co/v8Snd4yUsZ'
468476687609757696,2014-05-19 19:42:00,"b'RT @CodementorIO: ""The less code the better"" by top #stackoverflow answerer @rmm5t &amp; co-creator of Let Me Google That For You @lmgtfy https\xe2\x80\xa6'"
467411836795891713,2014-05-16 21:10:40,b'@CarlaMValdes Awesome to meet you yesterday! I enjoyed your pitch. Too bad we didn\xe2\x80\x99t win. :-) Great job of execution with @Handpressions'
467041093993783296,2014-05-15 20:37:28,b'Just finished delivering a presentation at Innovate LoCo tech pitch competition about @busyconf. Nerves relaxing now.'
467040692616069120,2014-05-15 20:35:52,b'RT @FishbowlLabs: @busyconf pitching at iNNOVATE LoCo today! Great job to all the presenters! @LoudounSmallBiz #locotech http://t.co/qymMlt\xe2\x80\xa6'
466911131806994432,2014-05-15 12:01:03,"b'@djbrowning Happy Birthday, buddy!'"
464069406562082816,2014-05-07 15:49:03,"b'@defunkt Nice. As an emacs guy, I\xe2\x80\x99m hoping @AtomEditor finally has what I\xe2\x80\x99ve always wanted in a modern editor. Thoughts?'"
464008758188720129,2014-05-07 11:48:03,"b'@SmallActGuy Happy Birthday, Casey!'"
462761434192297984,2014-05-04 01:11:38,b'@jimbland Agreed. The fear of change is a crippling one.'
462761273584021504,2014-05-04 01:10:59,b'RT @jimbland: @rmm5t thanks for the RT.  So many companies/boards seem to believe that standing still is safer than change'
462760253940334592,2014-05-04 01:06:56,b'\xe2\x80\x9dfailing to assess the risk of the status quo does not mean the risks won\xe2\x80\x99t materialize\xe2\x80\x9c http://t.co/wQnJddpypM /via @jimbland'
462696761556230144,2014-05-03 20:54:39,b'@kytrinyx Try to purge your application\xe2\x80\x99s build cache on @heroku. You can purge it using heroku-repo plugin. https://t.co/hvN4D5zCUj'
462695970405613568,2014-05-03 20:51:30,b'RT @dontYetKnow: Magit continues to impress me. The UI it provides for bisecting in git is superb. #emacs http://t.co/3SRUren1J9'
462695799127044096,2014-05-03 20:50:49,b'@nathenharvey Awesome. I can\xe2\x80\x99t wait to see what future generations will think of this video. Potential classic.'
462252165856505856,2014-05-02 15:27:59,"b'@paulsingh I want to reply to this, but I have to first find my Director of Tweet Correspondence. Just a sec.'"
462249217919299584,2014-05-02 15:16:16,b'@whit537 @j3 Good point on international receivers. What a mess you built! :-)'
462247577078206464,2014-05-02 15:09:45,"b'@whit537 @j3 In the end, IRS doesn\xe2\x80\x99t really care as long as the amount is filed/reported. Though \xe2\x80\x9cgifts\xe2\x80\x9d might fall under 1099-MISC.'"
462246766193442816,2014-05-02 15:06:31,"b'@whit537 @j3 These are effective electronic payments which fall under 1099-K regs. 1099-MISC not related. i.e. IMO, Not contracting.'"
462246068668084225,2014-05-02 15:03:45,"b'@HealthCareGov I know this. Nice redirection attempt, but that button is on YOUR site. It redirects to a broken page.'"
462239047281565696,2014-05-02 14:35:51,b'@j3 Balanced Payments handles 1099 forms. What specifically are you concerned about? /cc @Gittip'
462238030003437568,2014-05-02 14:31:48,b'Clicked \xe2\x80\x9cPay for Health Plan\xe2\x80\x9d button on @healthcaregov : \xe2\x80\x9cWE ARE UNABLE TO SATISFY YOUR REQUEST AT THIS TIME. PLEASE CHECK BACK.\xe2\x80\x9d Thanks!'
462237604646502401,2014-05-02 14:30:07,"b'7 months, umpteen online attempts, and 6 phone calls later, @healthcaregov finally approved my application. So much efficiency!'"
462215733465055233,2014-05-02 13:03:13,b'@mwhuss Which box are you going to down there?'
462198202582986752,2014-05-02 11:53:33,b'@mwhuss Nice buddy! Keep the addiction up! Here\xe2\x80\x99s my streak for April. My goal is to keep 6/week as much as possible. http://t.co/PH4DnE2Q5N'
461827960434327554,2014-05-01 11:22:20,b'@chadfowler Real life ArgumentError. Is your laundry in the kitchen?'
461656475132518400,2014-05-01 00:00:55,b'@panic Sad Panda\xf0\x9f\x90\xbc thanks for the update though.'
461601730409795585,2014-04-30 20:23:23,b'@panic Does Transmit still not support multi-part uploads to S3 for file sizes &gt;5GB?'
461475590735142913,2014-04-30 12:02:09,"b'@portman_wills Happy Birthday, buddy!'"
460470207782608896,2014-04-27 17:27:07,"b'My brother, @chasemcgeary, just started beekeeping. Can you \xe2\x80\x9cspot\xe2\x80\x9d the queen? http://t.co/V3MSes7W92'"
460070656739401728,2014-04-26 14:59:26,"b'@peterbroderick @sbjustinnash Top recommendations: CO, CA, NC. Our personal: FL, CO, CA'"
459346196004634625,2014-04-24 15:00:42,"b'@saturnflyer Here\xe2\x80\x99s an extra up vote to counter-balance. Also a solution: \n$("".dislikes-count"").innerHTML = ""0"";'"
459335769401073664,2014-04-24 14:19:16,b'@djbrowning That area is under serious consideration.'
459291809211232257,2014-04-24 11:24:35,"b'@therealmaz You\xe2\x80\x99re the 2nd to say that-refreshing suggestion, bc neither of you currently live there. No status-quo or post-purchase bias.'"
459104032406396928,2014-04-23 22:58:25,b'@rposborne http://t.co/FvaDOCdLv1'
458755704057503744,2014-04-22 23:54:17,b'@Croaky Thanks! All good suggestions.'
458617128045002752,2014-04-22 14:43:38,b'@chasemcgeary That would be pretty sweet. Still need to get my first visit there.'
458616331995447296,2014-04-22 14:40:28,"b'@j3 @spune Denver/Boulder area compelling, especially with all the great people I already know in the area. Thanks!'"
458616135819472897,2014-04-22 14:39:42,"b'@StephenBallNC Wow, that\xe2\x80\x99s 3 votes for the triangle region already.'"
458615715264999424,2014-04-22 14:38:01,"b'@chasemcgeary Potentially, but also nice weather. Wherever we move, we\xe2\x80\x99ll rent first.'"
458571993299058688,2014-04-22 11:44:17,"b'@sbjustinnash FSBO was great, but mainly because we had a cooperative buyer beforehand. Never even listed the house anywhere. Saved $15-20k.'"
458570735871864832,2014-04-22 11:39:17,b'@jondruse you\xe2\x80\x99re not alone in that recommendation. :-)'
458570650886893568,2014-04-22 11:38:57,b'@uberzealot yeah SoCal is pretty compelling. Especially weather-wise.'
458570480757506048,2014-04-22 11:38:17,b'@karledurante Thanks dude. Yesterday I learned that seller\xe2\x80\x99s remorse is a thing.'
458570264318853120,2014-04-22 11:37:25,b'@sbjustinnash I talked to @peterbroderick about that last month. Didn\xe2\x80\x99t realize you were both moving. Neat.'
458418784496549888,2014-04-22 01:35:29,b'@j3 Also a strong possibility.'
458417058179739648,2014-04-22 01:28:38,b'@anatomyofashane All good traits.'
458414190227881984,2014-04-22 01:17:14,b'@ntalbott That area is actually on our list of potentials.'
458413961663483905,2014-04-22 01:16:20,b'@bokmann Thanks. I\xe2\x80\x99ll be here for at least a little while longer.'
458410278716456960,2014-04-22 01:01:41,"b'@brentmc79 Yeah. Silicon Valley is intriguing, but I\xe2\x80\x99d have to get myself employed again to start that expensive transition. A possibility.'"
458409779824951296,2014-04-22 00:59:43,b'@brianisaterp lol. Brilliant.'
458408939072552960,2014-04-22 00:56:22,b'@listrophy \xe2\x80\x9cThe cheese! The butter!\xe2\x80\x9c /cc @qrush'
458407916903886848,2014-04-22 00:52:18,"b'@mwhuss Though if the download freezes, no climate control for you! We have one too, and apparently that\xe2\x80\x99s a common enough problem.'"
458407548094517248,2014-04-22 00:50:50,"b'@dissolved We have a basic idea, bit we did a FSBO &amp; have perpetual month-to-month rent back. An ideal situation that we lucked into.'"
458406949705744384,2014-04-22 00:48:28,b'@saturnflyer Thanks.'
458406886350802944,2014-04-22 00:48:13,b'@qrush Nice. Thanks. We\xe2\x80\x99re not huge fans of winter anymore though. :-('
458404296581996545,2014-04-22 00:37:55,b'It\xe2\x80\x99s official. Just sold our house. Time to start looking for a new place to live. Where should we move within continental 48?'
458314694005379072,2014-04-21 18:41:52,b'I\xe2\x80\x99m always happily surprised by how great the phone support is at @freshbooks. Insanely great. Thank you! https://t.co/VMNT4i5PTb'
458269213321596928,2014-04-21 15:41:09,"b'RT @gadgetboy: Tweet-by-Tweet Transcript - #EventTech Chat with Ryan McGeary (@rmm5t), CEO &amp; Founder of @BusyConf \xc2\xbb Qrious http://t.co/TkZW\xe2\x80\xa6'"
457463122509725696,2014-04-19 10:18:02,b'RT @gadgetboy: Surround yourself... http://t.co/uYPH2n86B3'
456913725480775680,2014-04-17 21:54:55,b'RT @gadgetboy: Be sure to check out my interview with @rmm5t on The #EvenTech Podcast here: http://t.co/YDepQaYkqC'
456913078559707136,2014-04-17 21:52:21,b'@johnjwall Absolutely. I really enjoyed this #EventTech chat. Great conversation. /cc @gadgetboy'
456912433333153792,2014-04-17 21:49:47,b'@gadgetboy That\xe2\x80\x99s the plan. We\xe2\x80\x99ve had a large number of leads come from outside the US. We\xe2\x80\x99d love to sell them the whole package. #EventTech'
456911814132240384,2014-04-17 21:47:20,"b'@johnjwall Other than currency, events outside US are surprisingly very similar for what @BusyConf does. #EventTech'"
456911646263615488,2014-04-17 21:46:40,"b'@johnjwall Yes. @BusyConf events UK, Ireland, Germany, and India. Our reg is USD-only now, but plans to expand. #EventTech #EventProfs'"
456910950843834368,2014-04-17 21:43:54,b'@johnjwall Ha! I\xe2\x80\x99m glad they haven\xe2\x80\x99t yet. They haven\xe2\x80\x99t caught on and we like that. #EventTech /cc @gadgetboy'
456910716856176640,2014-04-17 21:42:58,"b'@gadgetboy Yes, bundled. Very price competitive. 3.0 to 1.5% depending on volume. http://t.co/kSsfzPkv9a #EventProfs #EventTech'"
456909881694781442,2014-04-17 21:39:39,"b'@gadgetboy Agreed. Yes, each CFP and ticket reg page can be themed to match #EventProfs\xe2\x80\x99 brand. #EventTech'"
456908634585595904,2014-04-17 21:34:42,"b'@gadgetboy Ticket sale conversion = less steps, good usability &amp; less friction, 50% of event tickets bought in a group or by someone else.'"
456907776661671937,2014-04-17 21:31:17,"b'@gadgetboy Yes, that\xe2\x80\x99s exactly correct. It can get complicated for #EventProfs quickly. #EventTech'"
456907188049805313,2014-04-17 21:28:57,b'@gadgetboy e.g. Conference Ticket + Workshop + Evening Party + Speaker Dinner (All with capacity and expiring pricing tiers) #EventTech'
456906765553397760,2014-04-17 21:27:16,b'@gadgetboy Other platforms weren\xe2\x80\x99t geared around true needs of conference ticket reg complexity for #EventProfs. #EventTech'
456906563567894528,2014-04-17 21:26:28,b'@gadgetboy Multiple ticket types AND pricing tiers. Better conversion. Usability. Bulk ticket buys. White-labeled. #EventTech #EventProfs'
456905925106741248,2014-04-17 21:23:56,b'@gadgetboy Thanks. It\xe2\x80\x99s big and daunting :-) #EventTech'
456905762263298049,2014-04-17 21:23:17,"b'RT @johnjwall: Downside of chat, no alcohol to get inside story. RT @rmm5t: @johnjwall Ah! Filing #EventTech-related patent now, so we can\xe2\x80\x99\xe2\x80\xa6'"
456905712980205568,2014-04-17 21:23:05,"b'@johnjwall Yes, An email or website link from the conference site to @BusyConf schedule. Simple. Zero confusion. /cc @gadgetboy #EventTech'"
456905162251309056,2014-04-17 21:20:54,"b'@johnjwall Ah! Filing #EventTech-related patent now, so we can\xe2\x80\x99t talk yet about how we\xe2\x80\x99ll make attendee surveys better for #EventProfs. :-('"
456904774450171904,2014-04-17 21:19:21,b'@johnjwall Yes! And that\xe2\x80\x99s what attendees tell us too. They don\xe2\x80\x99t like having to uninstall an app 3 days later. #EventTech #EventProfs'
456904169996431360,2014-04-17 21:16:57,b'@johnjwall More attendees use BusyConf schedules. It works on every device. #EventTech #EventProfs'
456904039955828736,2014-04-17 21:16:26,b'@johnjwall Our mobile app is web-based (no install). One-click decreases friction &amp; makes attendee adoption better. #EventTech #EventProfs'
456903549306171392,2014-04-17 21:14:29,b'@BrandtKrueger Welcome Brandt! /cc @johnjwall'
456903389449056256,2014-04-17 21:13:51,"b'@gadgetboy Our CFP-&gt;Schedule workflow makes us unique. #EventProfs can collect, rate, accept, and publish speakers from 1 place. #EventTech'"
456903203859492864,2014-04-17 21:13:07,b'@gadgetboy Speaker mgmt was the logical next step after schedule. Ticket reg for nice rounded platform for #EventProfs who love #EventTech.'
456902986372227072,2014-04-17 21:12:15,b'@johnjwall Thanks! Exactly. Call for Proposals through Scheduling through Ticket Registration for Attendees #EventTech'
456902568002998272,2014-04-17 21:10:35,b'@gadgetboy Thanks!! #EventTech'
456902250066358272,2014-04-17 21:09:19,b'@gadgetboy A desire for an event mgmt platform to focus more on attendees\xe2\x80\x99 needs. 1st prototype: http://t.co/JSGcWpl2OJ #EventTech'
456901594832187392,2014-04-17 21:06:43,b'@johnjwall Also see our cool new 2 min explainer video that explains how BusyConf helps #EventProfs. http://t.co/8ozw4eU6oR #EventTech'
456901510665105408,2014-04-17 21:06:23,"b'@johnjwall BusyConf provides simple workflows for planning, managing speakers, attendees, scheduling, and ticket reg. #EventTech #EventProfs'"
456901410635141121,2014-04-17 21:05:59,"b'@johnjwall I\xe2\x80\x99m CEO, Founder, and Chief Dish Washer at BusyConf ;-) #EventTech'"
456900634160414720,2014-04-17 21:02:54,b'@johnjwall @gadgetboy Here! Thanks for hosting. #EventTech'
456898947823718400,2014-04-17 20:56:12,"b'About to go live with an #EventTech Twitter Chat about @BusyConf hosted by @gadgetboy, @johnjwall, @qriousapp http://t.co/OAwBAFYXr5'"
456813878404739072,2014-04-17 15:18:10,"b'@chasemcgeary Yeah, we built one with Logan this year. Cool vid.'"
456761200299499520,2014-04-17 11:48:51,b'RT @ruby_loco: Raspberry Pi vs BeagleBone Black discussion with @rmm5t and @gilr00y at Hack Night http://t.co/1XkH9Mf3iy'
456575603135614976,2014-04-16 23:31:21,"b'RT @gadgetboy: #EventTech Chat on Twitter - Thursday @ 5p Eastern - Ryan McGeary (@rmm5t), CEO of @BusyConf http://t.co/l3iQQl0qlW'"
456496132898570240,2014-04-16 18:15:34,b'@eekedm @stripe Ha. I\xe2\x80\x99m a goof. Sorry! I\xe2\x80\x99ll respond via email.'
456494862401949696,2014-04-16 18:10:31,b'@eekedm Waiting on your call scheduled for 5pm PDT today. Can I get someone from @stripe sales to call me? See sales@ email.'
456039737770643456,2014-04-15 12:02:00,b'@neilsmind Happy Birthday!!'
455719166579068928,2014-04-14 14:48:10,"b'RT @Gizmodo: IRS misses XP deadline, pays Microsoft millions for custom support http://t.co/yWRdXFJiLz http://t.co/SjgyPgVvgG'"
455715058430271488,2014-04-14 14:31:51,b'I\xe2\x80\x99m embarrassed that our @NationalGuard found this necessary. Yay for #tax season. http://t.co/KhR9JKzgoU'
455712058244612096,2014-04-14 14:19:56,"b'RT @ruby_loco: hacking home security with Raspberry Pi tonight at the @busyconf HQ in Leesburg, VA http://t.co/vJca8URdoj  (pizza sponsored\xe2\x80\xa6'"
455668080103145473,2014-04-14 11:25:10,"b'@metaskills Happy Birthday, good friend!'"
455050897257938944,2014-04-12 18:32:43,"b'@aaronsnow Yeah. Pretty funny, eh?'"
453499024864452608,2014-04-08 11:46:07,b'@paulsingh I think the underlying problem is that quality introductions don\xe2\x80\x99t come via LinkedIn. Direct emails from trusted contacts please.'
453325989117177856,2014-04-08 00:18:32,b'RT @andrewculver: .@heroku Any word on The Heartbleed Bug and SSL add-ons?'
453252135468417024,2014-04-07 19:25:04,b'@lmgtfy This sounds like a trademark violation by @TomCoburn. Make him buy some stickers and a t-shirt ;-) http://t.co/T6CbkFqeRo'
452952600867274752,2014-04-06 23:34:50,"b'RT @denny: Friend just emailed me this. In his words: ""I\'m not a train expert, but I\'m pretty sure this isn\'t going to work..."" http://t.co\xe2\x80\xa6'"
452952586354978816,2014-04-06 23:34:46,b'@denny @therealmaz I think that\xe2\x80\x99s a safe assumption. https://t.co/a169MBKXoU'
449938451077804032,2014-03-29 15:57:40,b'@elight :-) thanks for coming out yesterday!'
449930037312368640,2014-03-29 15:24:14,b'@hkarthik @searls @BigRubyConf Thanks. And interesting perspective on nixing abstracts.'
447099200069971968,2014-03-21 19:55:30,b'@TriHampGators Tell Anton to attack my 200fr record so @kmmcgea can stop checking on it every year ;-) It\xe2\x80\x99s all about the 3rd 50.'
446716071236874240,2014-03-20 18:33:05,b'@sbjustinnash Thanks Justin!'
446678382223560704,2014-03-20 16:03:19,b'RT @busyconf: We now have a new explainer video for BusyConf. Let us know what you think! https://t.co/JtrZdg82Z3'
443718393959829505,2014-03-12 12:01:23,"b'@chasemcgeary Happy Birthday, Bro!'"
443142653929349120,2014-03-10 21:53:36,"b""RT @karledurante: modeling for @mikekellyio's Raspberry PI photo at @ruby_loco hacknight! http://t.co/MoJ9i2zIVO"""
440964840396316672,2014-03-04 21:39:45,b'Compressed: Distributed Mastermind Groups for Startup Founders http://t.co/i1vr7ADUgh /via @gadgetboy'
440153093905584128,2014-03-02 15:54:09,b'I have a lead on a mid-level .NET position in the DC metro area if anyone is looking. UI/UX skills a plus.'
439749671238774785,2014-03-01 13:11:06,"b'@brianisaterp Happy Birthday, good buddy!'"
438691117916520448,2014-02-26 15:04:47,"b'@karledurante @cmar Ha! True, but interns are working on more important stuff too.'"
438680822179459072,2014-02-26 14:23:52,b'RT @neilsmind: Best part of my week is @1MillionCupsLCV - entrepreneur presentations and discussions. #1MC'
438662701985054720,2014-02-26 13:11:52,"b'@cmar @karledurante unfortunately, it\xe2\x80\x99s at the bottom of a very long list of priorities.'"
438633299091935234,2014-02-26 11:15:02,b'@mwhuss @metaskills I refer to it about once a year too. \xf0\x9f\x98\x80'
438632371454509056,2014-02-26 11:11:21,b'RT @metaskills: Thanks @rmm5t for the great article http://t.co/5OGYvjvoIS'
437976347059965953,2014-02-24 15:44:33,b'I wish @Mailplane had integrated Markdown support. The new-ish Gmail editor is such a pain to quickly format emails. http://t.co/ZYipIg50eQ'
437975144838213632,2014-02-24 15:39:46,"b'@HeNkiS Whoops, it would help to include the link. :-) https://t.co/TifI567d3l'"
437974900167282689,2014-02-24 15:38:48,"b'@HeNkiS I know this is an old request for you, but please chime in on this thread to vote for markdown in Mailplane.'"
436500238778777600,2014-02-20 13:59:01,"b'@kmmcgea Happy Birthday, old man! Start drawing on that social security!'"
436292858619109376,2014-02-20 00:14:58,b'@mwhuss and it was worth it!!  Thanks.'
436292702263844864,2014-02-20 00:14:20,b'RT @mwhuss: . @rmm5t came all the way to FL just to try my smoked ribs.'
436149365175250944,2014-02-19 14:44:46,b'RT @PinellasBiz: Welcome to @StPeteFL to @rmm5t of @busyconf.  #Pinellas loves #entrepreneurs. @1MillionCupsSTP @SPTGreenhouse http://t.co/\xe2\x80\xa6'
436149338352672768,2014-02-19 14:44:40,b'RT @PinellasBiz: @BusyConf @rmm5t presents conference planning made easy http://t.co/PuMmuqW1u5 @1MillionCupsSTP @SPTGreenhouse http://t.co\xe2\x80\xa6'
435880689272369152,2014-02-18 20:57:09,b'RT @1MillionCupsSTP: Looking forward to @NardosNatural and @busyconf tomorrow @SPTGreenhouse for @1MillionCupsSTP 9a.m. with @kahwacoffee!'
435496362780942336,2014-02-17 19:29:58,b'@karledurante I\xe2\x80\x99m using @flowdock now.'
435080383785627648,2014-02-16 15:57:01,"b'The Only Six Words Parents Need to Say to Their Kids About Sports: ""I love to watch you play."" http://t.co/CcX2SSolGT'"
434827619486670848,2014-02-15 23:12:37,"b'Clean Ruby 0.9 is out! Hey @saturnflyer, Should I expect base10, semver, or @jimweirich\xe2\x80\x99s rake-style versioning? http://t.co/x3jUyYWvDL'"
434375242648399872,2014-02-14 17:15:02,b'@boboroshi @igrigorik I\xe2\x80\x99d say opening an issue. Though converting issues into pull-requests is now deprecated by GitHub :-('
434361613354037248,2014-02-14 16:20:53,b'@boboroshi @igrigorik I think it helps to start a discussion before coding. Sometimes the stress comes from implementation specifics.'
434361233924710400,2014-02-14 16:19:22,b'@mattgoodwin You\xe2\x80\x99re welcome. Glad the recommendation was useful.  /cc @polleverywhere'
434360587993513984,2014-02-14 16:16:49,b'RT @kunklejr: .@rmm5t @igrigorik Good advice! Shares some ideas as the post on Pull Request Etiquette. http://t.co/BBiTGuElUD'
434360437879353344,2014-02-14 16:16:13,b'@jackyalcine @igrigorik Agreed. I\xe2\x80\x99ve started doing that as well.'
434355693282664448,2014-02-14 15:57:21,"b'Not new, but how can we make this required reading for new open source contributors? http://t.co/fr8g2GfTwe /via @igrigorik'"
433305648047357952,2014-02-11 18:24:51,"b'RT @qrush: Huge thanks to the people, companies and Ruby Central who keep http://t.co/2bA9BVLhWr community supported and ad-free since 2009.'"
432982911168835584,2014-02-10 21:02:25,b'@spune No I haven\xe2\x80\x99t tried it. How\xe2\x80\x99s it better than Flowdock? /cc @lmarburger'
432959452170690560,2014-02-10 19:29:12,"b'@crsexton Heh, yeah, but it weeds out the folks that pay too.'"
432957660120772608,2014-02-10 19:22:04,"b""Since @HipChat won't add multi-account support, and Campfire is sunsetting, I just moved all my accounts from both over to @Flowdock. Happy."""
432911702108405761,2014-02-10 16:19:27,b'@saturnflyer Fair. Proposal actually stemmed from Flowdock Inbox API and use of an email to get a pic on message. https://t.co/9FdqoxWOPj'
432910954381447168,2014-02-10 16:16:29,b'@saturnflyer Do you mean like private gravatar or a proxies one?'
432907983111348224,2014-02-10 16:04:40,"b'@gravatar @wordpress I should have mentioned you, but what are your thoughts on my proposal here: https://t.co/eK4htB9inV'"
432906936775110656,2014-02-10 16:00:31,b'@romeroabelleira Thanks. I recently ran into this desire while building automated @Flowdock Inbox messages.'
432906071255285761,2014-02-10 15:57:05,"b""I'd like to propose a new convention for companies. Put your logo in a Gravatar assigned to gravatar@yourcompany.com https://t.co/ZnaqwUc8b9"""
432181293548589056,2014-02-08 15:57:04,"b'Bitcoin Curious? Pick an amount u can afford to risk: $100-1000 maybe, &amp; just get started. Free $5 on $100 buy: https://t.co/A7eIeKEaQC'"
431995875360256000,2014-02-08 03:40:17,b'@cmar Glad you\xe2\x80\x99re finding it useful.'
431993568165896192,2014-02-08 03:31:07,"b'. @jonmagic Ooh, good call. @alfredapp + @screenheroapp = \xf0\x9f\x92\x96 http://t.co/6OvP74KPyH'"
431880772099014656,2014-02-07 20:02:54,"b'My @busyconf intern, @stuartolivera, gets a cameo appearance on episode #438 of the @rubyfive podcast: http://t.co/Lb54F5u86B Good job.'"
431768431793557505,2014-02-07 12:36:30,b'RT @cmar: I hosted Ruby5 this week with @rmm5t. We get buzzed! http://t.co/OyMM62ZNXu @rubyfive'
431482301340733440,2014-02-06 17:39:31,b'Sometimes I forget that Gmail allows me to mute email threads. I need to use this more.'
431097083870076928,2014-02-05 16:08:48,"b'@crsexton Yes, it does. It\xe2\x80\x99ll even hide menubar apps and automatically expose them again if they highlight or change.'"
431094135861559296,2014-02-05 15:57:05,b'Trying @macbartender to clean up my ever-growing list of menu bar icons. I like very much so far. http://t.co/64UpQoBBta'
430830926629994496,2014-02-04 22:31:12,b'@cmar Is there a naming convention for the room names?'
430786459553894400,2014-02-04 19:34:30,b'Trying @GetCloak based on a recommendation from @lmarburger. I like the set-n-forget approach to this VPN (on/off triggered by WiFi names).'
430714742463021056,2014-02-04 14:49:31,"b'@boboroshi If it\xe2\x80\x99s the one that include fever, my empathies. It\xe2\x80\x99s a nasty virus.'"
430458158793101312,2014-02-03 21:49:57,b'@jm0rales @cmar I used a shorter version of this http://t.co/nxQcpeRTzn but this looks promising too http://t.co/kfOEcw3roS'
430457695859396608,2014-02-03 21:48:06,"b'@jm0rales @cmar Cheap, flexible steel strapping from Home Depot to help mount electronics under desks, on walls, etc.'"
430385731983659009,2014-02-03 17:02:09,"b'@cmar Awesome. Rock solid, customizable mounts for cheap. Kinda ugly, but just hide them.'"
430385578295975937,2014-02-03 17:01:32,"b'@thinklynsen Even if they do, I don\xe2\x80\x99t trust it, so I take the drives out and manually disassemble and destroy them myself.'"
430369343965503488,2014-02-03 15:57:02,"b""Here's the trick to getting Google subscribed calendars to sync with your iOS device:   http://t.co/qagbs2E2av"""
430359212158619649,2014-02-03 15:16:46,"b'@eisaksen Yep. Two desktop PCs, one A/V receiver, and one dead laser printer here.'"
430356635333439489,2014-02-03 15:06:32,"b'If you need to recycle some computer equipment, @BestBuy makes it pretty damn easy.'"
430309051797635072,2014-02-03 11:57:27,b'Maybe I should have watched the Super Bowl so I know what #EsuranceSave30 is all about. I put my 1yo daughter to bed and worked instead. :-)'
430194907350069248,2014-02-03 04:23:53,b'@1MillionCupsSTP I co-organize @1MillionCupsLCV and will be in St Pete on Feb 19. Need a presenter that day? Company is @busyconf.'
430060727471046656,2014-02-02 19:30:42,b'@1Password Doh!'
430054770142089216,2014-02-02 19:07:01,"b'I just hit exactly 1,000 unique logins stored in @1Password https://t.co/RCBWlDEQmh'"
429993139211091968,2014-02-02 15:02:07,"b'@rwc9u Happy Birthday, buddy!'"
429973235409891328,2014-02-02 13:43:02,b'RT @bokmann: Mentioned in passing in #retrocession conversation yesterday: http://t.co/fmMCvW4w8Q'
429973088810590208,2014-02-02 13:42:27,b'@tcopeland Wow! That\xe2\x80\x99s impressive. Congrats! How old is your oldest?'
429692554989543424,2014-02-01 19:07:43,b'That was my #retroruby talk that @matthewvb mentioned about git commits. There\xe2\x80\x99s a version online: http://t.co/1WOrsBbuUn /cc @arlingtonruby'
429685920473055232,2014-02-01 18:41:21,b'@allie_p Sure.'
429683902152974336,2014-02-01 18:33:20,b'@elight Hold. Let me just clean up the CSV for you.'
429683638041845761,2014-02-01 18:32:17,"b'@elight The organizers can export to CSV from management interface, but the CSV has much more info beyond what\xe2\x80\x99s safe for sharing.'"
429683089749835776,2014-02-01 18:30:06,b'@elight @jszmajda @allie_p @arlingtonruby @seanmarcia @crsexton Can enable: http://t.co/QnBssliOst'
429605127688032257,2014-02-01 13:20:18,"b'@methodvon Happy Birthday, chief!'"
428629155274821633,2014-01-29 20:42:08,b'Gotta love when some people ask what days this week work best for you when they only have one particular day available anyway.'
428544066872442880,2014-01-29 15:04:02,b'@aglover Happy Birthday old friend!'
427901732052828160,2014-01-27 20:31:37,"b'&lt;Me&gt; What\xe2\x80\x99d you do at school today?\n&lt;5yo son&gt; It doesn\xe2\x80\x99t matter. \n&lt;Me&gt; Yeah, that\xe2\x80\x99s about right.'"
427509953885396992,2014-01-26 18:34:50,b'Pinewood derby races: where nerdy parents frantically tune wood cars and the kids don\xe2\x80\x99t care at all.'
424571146278027264,2014-01-18 15:57:04,"b'The #EventTech Podcast with Ryan McGeary, CEO &amp; Founder of @BusyConf http://t.co/AVK3Q9wxGz #EventProfs'"
