twitter_id,date,tweet
988892465628434432,2018-04-24 21:28:31,b'RT @NelemitPrinz: Die R\xc3\xbcckseite. \xf0\x9f\x99\x82 https://t.co/XsjMjGOkYA'
988892410347507713,2018-04-24 21:28:18,b'RT @NelemitPrinz: Das ist so herzzerrei\xc3\x9fend und wunderbar geschrieben. Fast habe ich im Buchladen geweint. \xe2\x9d\xa4 https://t.co/cZkldagxUv'
988867179960569858,2018-04-24 19:48:02,b'RT @Scott_Helme: Have you ever wondered what happens when your CA turns against you? https://t.co/ucxm6cTNhp'
988710072242114560,2018-04-24 09:23:45,b'RT @alinajaf: Strong agree. The thing you wished you had learned is software engineering. Computer science is to professional programming a\xe2\x80\xa6'
988693488182136832,2018-04-24 08:17:51,"b'RT @RogueDadMD: Just learned our 9y/o did an experiment on us.  Lost tooth, told no one for 3d, kept tooth under his pillow.  No $.  Then h\xe2\x80\xa6'"
988673521776824320,2018-04-24 06:58:30,b'RT @lauralindal: Wenn dir der Mann diesen Artikel schickt. Alles richtig gemacht.\n\nhttps://t.co/q6Op6J29C6'
988672834313572352,2018-04-24 06:55:47,b'RT @anne_boyer: 1914 https://t.co/swO5TBubY6'
988344490388844544,2018-04-23 09:11:03,b'@thegcat @Gedankenmel Ja. ich fands trotzdem angemessen lustig.'
988337532835389440,2018-04-23 08:43:24,b'RT @urbanthoughts11: For that last mile.\n\nvid @FlexiModal https://t.co/NQaLkSMwX7'
988147443085824001,2018-04-22 20:08:03,"b'RT @namenlos4: ""Fr\xc3\xbcher lebten die Menschen viel ges\xc3\xbcnder!""\n""Fr\xc3\xbcher, als die Lebenserwartung viel niedriger war?""\n""Die sind nur wegen Krankh\xe2\x80\xa6'"
988147417332805632,2018-04-22 20:07:57,b'RT @AN_SekDigital: Muss man sich auf der Zunge zergehen lassen: G20 Welcome total hell mit 12k Teilnehmer_innen wird wegen Vermumung wenige\xe2\x80\xa6'
988142468620267520,2018-04-22 19:48:17,"b'RT @remmythical: Implizierend, dass es keine Menschen gibt die Hom\xc3\xb6opathie nicht kategorisch ablehnen und denen es nicht hilft\xe2\x80\xa6\n\nPlacebos k\xe2\x80\xa6'"
987817520072667146,2018-04-21 22:17:04,b'RT @urbanthoughts11: Bike lanes only look empty because they are efficient.\nThis stretch in Copenhagen actually conveys 8 times as many peo\xe2\x80\xa6'
987742172236648449,2018-04-21 17:17:39,b'RT @brycetache: Yesterday I asked my 12-year-old son what other kids at school think about him having 2 dads.\n\nHis response: They don\xe2\x80\x99t car\xe2\x80\xa6'
987384480280272902,2018-04-20 17:36:19,"b'RT @astefanowitsch: Sie: Oh, sorry about that.\n\n(Nebenbemerkung: Englische H\xc3\xb6flichkeit ist so entwaffnend \xf0\x9f\x98\x8d.)\n\nIch : Well, you did liberate\xe2\x80\xa6'"
987384398487187458,2018-04-20 17:35:59,"b'RT @astefanowitsch: Zwei englische Touristen fragen verwirrt, warum der Zug nicht am Hauptbahnhof h\xc3\xa4lt. \n\nIch: Because they are defusing a\xe2\x80\xa6'"
987384161676742656,2018-04-20 17:35:03,b'RT @OGwanKeemobi: Deutsche: darf ich neger sagen?\n\nSchwarze: nein\n\nDeutsche: ?????\n\nSchwarze: nein ihr-\n\nDeutsche: ??\xf0\x9f\xa4\x94?\xf0\x9f\xa4\x94\n\nSchwarze: ihr d\xc3\xbcr\xe2\x80\xa6'
987260047716769792,2018-04-20 09:21:52,"b'RT @astefanowitsch: Die Deutsche Bahn schlie\xc3\x9ft heute den Berliner Hauptbahnhof, um uns daran zu erinnern, wohin es f\xc3\xbchrt, die AfD zu w\xc3\xa4hlen\xe2\x80\xa6'"
987231119178371072,2018-04-20 07:26:55,"b'RT @Timbosteron: \xc3\x9cberschrift ""Blitzermarathon: So wehren Sie sich"" gelesen.\nSo als ganz pfiffige Idee, welche ein juristisches Verfahren un\xe2\x80\xa6'"
986897189694791680,2018-04-19 09:20:00,"b'RT @KentBeck: Career exercise: if you had quit at 5PM yesterday, would you choose to be re-hired at your current company this morning?'"
986865938824880130,2018-04-19 07:15:49,"b'RT @Jumanji1811: Meine Schwester hat einen kleinen Schwan im Teich...\n...Ich finde, dass Sie das wissen sollten https://t.co/31lU3xBATK'"
986864398810734595,2018-04-19 07:09:42,b'RT @cryptidgirI: rich people criticizing capitalism https://t.co/yxcUxzQ67W'
986847254270050304,2018-04-19 06:01:34,b'RT @Thasmiel: Thread! https://t.co/c45rrYGpq3'
986504016862568448,2018-04-18 07:17:40,"b'RT @Argorak: Es gibt nicht umsonst nur eine recht beschr\xc3\xa4nkte Liste von Krankheiten, die ausserhalb der Krankenakte meldepflichtig sind.'"
986503999271694336,2018-04-18 07:17:36,"b'RT @Argorak: Allein die Drohung, dass man in Zukunft auf einer solchen Liste landen kann, ist ein schl\xc3\xbcssiger Grund, es nicht zur Diagnose\xe2\x80\xa6'"
986503986197999616,2018-04-18 07:17:33,"b'RT @Argorak: Problem: allein der Vorschlag des Gesetzes richtet unermesslichen Schaden an. Wenn Betroffene dann auch noch klagen m\xc3\xbcssen, er\xe2\x80\xa6'"
986334662703374338,2018-04-17 20:04:43,b'RT @itsaboutflow: @notzitrotz  https://t.co/GjLXwEQI6F'
985774288509849600,2018-04-16 06:57:59,"b""RT @stephenablack: This is my grandfather, Murray Goldfinger. The tattoo, 161108, was given to him at Birkenau.\n\nHe's 91 and his health is\xe2\x80\xa6"""
985437160923856896,2018-04-15 08:38:22,"b'RT @binaryDiv: ""Warum verwendet ihr cis immer wie ne Beleidigung??""\n\nTun wir nicht. Wir kritisieren nicht, dass ihr cis seid, sondern euer\xe2\x80\xa6'"
985435505973178370,2018-04-15 08:31:47,"b'RT @isotopp: So this is correct, well known and completely obvious to any German. And now you know. https://t.co/P5bKesDf0k https://t.co/CL\xe2\x80\xa6'"
985190035736748035,2018-04-14 16:16:23,b'RT @kleineSchwalbe_: Magie gegen Melancholie\n\xe2\x80\x9ePasst\xe2\x80\x9c https://t.co/0NXM2pmT9s'
985188297755496448,2018-04-14 16:09:28,"b'RT @marga_owski: ""Das, lieber Jens, sind wirklich die falschen Fragen."" https://t.co/pBrLu6nPsV'"
985185841390735360,2018-04-14 15:59:43,"b'@jtimberman Because people still are racist assholes. Or they don\xe2\x80\x99t know any better, but that doesn\xe2\x80\x99t make much difference in the end\xe2\x80\xa6'"
985184723453513730,2018-04-14 15:55:16,b'RT @NutriCulinary: Breaking News aus meiner alten Heimat! @Slowfood_de rettet die vom Aussterben bedrohte schw\xc3\xa4bische Seele! Ein handwerkli\xe2\x80\xa6'
985070706529533952,2018-04-14 08:22:12,b'RT @TacoPhox: Firefox and Firefox Nightly https://t.co/yc1eZulAhq'
985057561027235840,2018-04-14 07:29:58,b'RT @SenUVKBerlin: Berlin f\xc3\xb6rdert Lastenr\xc3\xa4der: Demn\xc3\xa4chst k\xc3\xb6nnen sich private und gewerbliche NutzerInnen 33% der Kaufsumme (bis 500 Euro nor\xe2\x80\xa6'
985056933160935424,2018-04-14 07:27:28,b'RT @foetzchen_ffm: rassismus ist ein mittel zur befriedung des klassenkampfes - teil 830 https://t.co/XHP9dffhtD'
985055633341931520,2018-04-14 07:22:19,"b""RT @agentdero: it's just so rewarding to work on an open source project\n\n#blessed https://t.co/XHue2rcg9G"""
984924639192403968,2018-04-13 22:41:47,b'RT @codinghorror: \xe2\x80\x9cPeople who have never been in a fire don\xe2\x80\x99t understand why those who survive often can\xe2\x80\x99t rescue the victims. They have no\xe2\x80\xa6'
984676450879131648,2018-04-13 06:15:34,b'RT @_lennart: https://t.co/HocfBCPgW2'
984665147410071553,2018-04-13 05:30:39,"b""RT @henryfarrell: 1. People who are focusing on Mark Zuckerberg's testimony to Congress are missing the point. What happens to Facebook in\xe2\x80\xa6"""
984660458094415874,2018-04-13 05:12:01,b'RT @jensenharris: Leaving a big company job for a startup can rejuvenate your career and make you love work again.\xf0\x9f\x92\x96\n\nBut landing a startup\xe2\x80\xa6'
984547348511707139,2018-04-12 21:42:34,b'@thegcat @Argorak Die k\xc3\xb6nnen nur Vokuhila?'
984526149375221761,2018-04-12 20:18:20,b'RT @vince2_: If someone from Canonical (or Ubuntu community) could help on this request about HAProxy (without me putting too much effort):\xe2\x80\xa6'
984514434092687365,2018-04-12 19:31:47,"b""RT @ca_london: It didn't start with mass murder. It started with stories that dehumanized and demonized. Once that was done, anything could\xe2\x80\xa6"""
984501033878470656,2018-04-12 18:38:32,"b'RT @leastfixedpoint: ""We at MIT were concerned about security from the advent of TCP/IP ... export controls crippled Internet security and\xe2\x80\xa6'"
984492527414849538,2018-04-12 18:04:44,"b'@nadrosia @heartcrazed However, men tend to have hair at more funny places. Like their general chin area.\xf0\x9f\xa7\x94'"
984367664889024512,2018-04-12 09:48:34,b'RT @laurenduca: Must be nice to be the CEO of a multi-billion-dollar company and still only be expected to have the emotional complexity of\xe2\x80\xa6'
984335697845907456,2018-04-12 07:41:33,"b'RT @janl: Well, fuck. https://t.co/06kjMkL2wG https://t.co/kZNxhweFax'"
984167356053192704,2018-04-11 20:32:37,b'RT @roundcube: New release [Security Update] Roundcube Webmail 1.3.6 now available for download https://t.co/2neWFQoWRa'
983828958918643713,2018-04-10 22:07:57,"b""RT @majek04: We've recorded 942Gbps of direct SYN flood - not amplified. https://t.co/rkdGm1rCM1"""
983828086272774144,2018-04-10 22:04:29,"b'RT @BobbyDukeArt: My Grandmother promised all of us if she made it to 90 she would get a pink mohawk. Well, she made it to 90\xf0\x9f\xa4\x98 Rock on Gran\xe2\x80\xa6'"
983460919006191616,2018-04-09 21:45:29,b'RT @NuclearAnthro: \xe2\x80\x9cThis place is a message...pay attention to it. \n\nWe considered ourselves a powerful culture. \n\nThis place is not a plac\xe2\x80\xa6'
983434898596859904,2018-04-09 20:02:05,"b""RT @GeoSciTweeps: I got a request recently to give a Geologist's 'Field Trip Guide to Iceland'. Fortunately for you, I just finished puttin\xe2\x80\xa6"""
983230189420339200,2018-04-09 06:28:39,b'RT @LaVieVagabonde: Als auf #Hummeln &amp; #Bienen spezialisierte Biologin m\xc3\xb6chte ich das hier in die Welt raus br\xc3\xbcllen. Br\xc3\xbcllt bitte mit! http\xe2\x80\xa6'
983216732658683904,2018-04-09 05:35:11,b'RT @JT_Grimes: So many things I was wrong about when I was younger:\n\na) tech is a meritocracy\n\nb) there is a Right Way (tm) to solve any pr\xe2\x80\xa6'
982725025068404737,2018-04-07 21:01:18,b'RT @Stadtbahn: 1956 er\xc3\xb6ffnete der erste Selbstbedieungsladen der #DDR in Berlin. Die Regierung musste das der Bev\xc3\xb6lkerung in Schulb\xc3\xbcchern e\xe2\x80\xa6'
982709898449510400,2018-04-07 20:01:12,b'RT @FJ_Murau: Zur Popularit\xc3\xa4t des Frauenfu\xc3\x9fballs in den 1910er und 1920\xe2\x80\x98er Jahren. (aus: Klaus Zeyringer: Fu\xc3\x9fball. Eine Kulturgeschichte) h\xe2\x80\xa6'
982571445866901505,2018-04-07 10:51:02,b'RT @kreuzhainer: Stilllegung des \xc3\x96PNV in #Berlin schreitet voran - U1 in Kreuzberg ab Dienstag gesperrt https://t.co/MMVl2OMcRD'
982553596549099520,2018-04-07 09:40:07,"b'RT @mikamckinnon: Meitner was nominated for the Nobel Prize at least 48* times without winning.\n\n*29x for Physics, 19x for Chemistry in 192\xe2\x80\xa6'"
982553358836744192,2018-04-07 09:39:10,b'RT @TheMrCFisher: Make your #garden #bumblebees friendly #gardening #wildlife #bees https://t.co/Q5M5JEXBbB'
982524553548193792,2018-04-07 07:44:42,"b""RT @isaiah: you're welcome https://t.co/p4DBtis3fC"""
982293887640326146,2018-04-06 16:28:07,b'RT @0xabU: OS people already know that Multics already invented everything. It seems the security folks are just discovering this :) https:\xe2\x80\xa6'
982198750633328641,2018-04-06 10:10:05,b'RT @meridianum: \xef\xbd\xa5 \xef\xbd\xa1\n \xe2\x98\x86\xe2\x88\xb4\xef\xbd\xa1\xe3\x80\x80*\n\xe3\x80\x80\xef\xbd\xa5\xef\xbe\x9f*\xef\xbd\xa1\xe2\x98\x85\xef\xbd\xa5\n\xe3\x80\x80\xe3\x80\x80\xef\xbd\xa5 *\xef\xbe\x9f\xef\xbd\xa1\xe3\x80\x80\xe3\x80\x80 *\n\xe3\x80\x80 \xef\xbd\xa5 \xef\xbe\x9f*\xef\xbd\xa1\xef\xbd\xa5\xef\xbe\x9f\xe2\x98\x85\xef\xbd\xa1\n\xe3\x80\x80\xe3\x80\x80\xe3\x80\x80\xe2\x98\x86\xef\xbe\x9f\xef\xbd\xa5\xef\xbd\xa1\xc2\xb0*. \xef\xbe\x9f\n*\xe3\x80\x80\xe3\x80\x80\xef\xbe\x9f\xef\xbd\xa1\xc2\xb7*\xef\xbd\xa5\xef\xbd\xa1 \xef\xbe\x9f*\n\xe3\x80\x80\xe3\x80\x80\xe3\x80\x80\xef\xbe\x9f *.\xef\xbd\xa1\xe2\x98\x86\xef\xbd\xa1\xe2\x98\x85\xe3\x80\x80\xef\xbd\xa5\n\xe3\x80\x80\xe3\x80\x80* \xe2\x98\x86 \xef\xbd\xa1\xef\xbd\xa5\xef\xbe\x9f*.\xef\xbd\xa1\n\xe3\x80\x80\xe3\x80\x80\xe3\x80\x80 *\xe3\x80\x80\xe2\x98\x85 \xef\xbe\x9f\xef\xbd\xa5\xef\xbd\xa1 *  \xef\xbd\xa1\n\xe3\x80\x80\xe3\x80\x80\xe3\x80\x80\xe3\x80\x80\xef\xbd\xa5\xe3\x80\x80\xe3\x80\x80\xef\xbe\x9f\xe2\x98\x86\xe2\x80\xa6'
982138342132269056,2018-04-06 06:10:02,"b""RT @jmspool: Users don't hate change.\n\n\xe2\x80\xa2 Users hate when you take control from them.\n\xe2\x80\xa2 Users hate when your change shows no value for them.\xe2\x80\xa6"""
981987248022355973,2018-04-05 20:09:39,"b""RT @SwiftOnSecurity: Adulting 101:\nDon't insult the tech support of the stupid company.\nEmail the tech, thank THEM for their help, and then\xe2\x80\xa6"""
981973658762694656,2018-04-05 19:15:39,b'RT @jon077: Good read on observability in production here: https://t.co/z9XTqU0E13 @mipsytipsy thanks for championing!'
981943113009725440,2018-04-05 17:14:16,"b'RT @MicroSFF: Death curiously released the soul from the body.\n""Am I dead?"" it asked.\n""Yes. The first of your kind,"" Death said.\nThe robot\'\xe2\x80\xa6'"
981811695147536384,2018-04-05 08:32:03,"b'RT @killersim00: I almost got killed by some asshole driver right hooking me &amp; they had the audacity to yell at me to ""no one can see you.""\xe2\x80\xa6'"
981781019144736769,2018-04-05 06:30:10,"b'RT @vidister: Ich habe vor einem halben Jahr auch meine Ausbildung abgebrochen.\n\nIch habe HR erkl\xc3\xa4rt, dass man [in Berlin] nicht mit dem Ge\xe2\x80\xa6'"
981444896153395200,2018-04-04 08:14:32,"b""RT @garybernhardt: Destroy All Software turned seven recently. Let's celebrate! All screencasts are free for the next week! No account requ\xe2\x80\xa6"""
981410200900030465,2018-04-04 05:56:40,"b'RT @11Freunde_de: Three Billboards Outside Wedding, Berlin\n11FREUNDE unterst\xc3\xbctzt die Initiative ""Nazis raus aus den Stadien"" des SV Babelsb\xe2\x80\xa6'"
981270229614514177,2018-04-03 20:40:28,"b'RT @dpp: A few days ago, I discussed the devastation that the Oracle v Google case brings to the software development profession: https://t\xe2\x80\xa6'"
981251236669329408,2018-04-03 19:25:00,"b""RT @Scott_Helme: We've just launched a feature I've been looking forward to for a long time! Want an easier way to create a CSP for your si\xe2\x80\xa6"""
981250745105354754,2018-04-03 19:23:03,b'RT @VessOnSecurity: @SwiftOnSecurity Yup. A customer in the USA had to pay us some miserable $2K for a service. After several attempts to w\xe2\x80\xa6'
981249888817213444,2018-04-03 19:19:38,"b'RT @SwiftOnSecurity: ""We need their W-9""\n""They\'re in Europe.""\n""Then we need a W-8BEN""\n""They don\'t know what that is""\n""Okay submit proof of\xe2\x80\xa6'"
981248588419424256,2018-04-03 19:14:28,"b'RT @MalwareJake: Great article discussing *research* in gender bias. If performance reviews are biased by even 5%, an organization that sta\xe2\x80\xa6'"
981239735367688194,2018-04-03 18:39:18,"b'RT @glaebhoerl: When people say ""comments are bad"" they mean ""don\'t put information in comments if you can make it evident from the code"".\xe2\x80\xa6'"
981058930334937088,2018-04-03 06:40:50,"b'RT @steveklabnik: ""TL;DR: Contributor license agreements create a contribution-hostile developer experience, require significant administra\xe2\x80\xa6'"
980900616695439361,2018-04-02 20:11:45,"b'RT @narrhallamarsch: Dieses ""Nie gen\xc3\xbcgen"", das einem seit Kindertagen eingeimpft wurde, das wird man nie mehr los im Leben.'"
980900537662148614,2018-04-02 20:11:27,"b'RT @froschdomse: Wissen Sie, welche Frage mich immer wieder tierisch ankotzt?\n\n\xe2\x80\x9eWas sagt dein Mann dazu?\xe2\x80\x9c\n\nAls ob das irgendwie interessier\xe2\x80\xa6'"
980891695410761733,2018-04-02 19:36:18,b'RT @zeitonline: #Kochen gilt als Knochenjob - gerade in der Spitzengastronomie. Aber muss das so sein? https://t.co/Bq2HwwqoHo'
980544818085597187,2018-04-01 20:37:56,"b'RT @troyhunt: This is @Cloudflare\xe2\x80\x99s first consumer offering and it has laudable goals. And yes, it\xe2\x80\x99s April 1st and no, it\xe2\x80\x99s not a joke! htt\xe2\x80\xa6'"
980543217837006853,2018-04-01 20:31:35,"b'RT @whitequark: ""The surface area of all the silicon in a supercomputer functions somewhat like a large cosmic-ray detector."" and other fun\xe2\x80\xa6'"
980542133458358273,2018-04-01 20:27:16,"b""RT @Mazzle5: Den find ich gut x'D https://t.co/r1rd4KTOAo"""
980338461692649472,2018-04-01 06:57:57,b'RT @nixcraft: New public ipv4 dns resolvers from @cloudflare : \n1.1.1.1\n1.0.0.1\n\nThe IPv6 addresses are 2001:2001:: and 2001:2001:2001::'
980336422753325056,2018-04-01 06:49:51,b'RT @pasiphae_goals: https://t.co/cl0Qdwyxcu'
980330434449104896,2018-04-01 06:26:03,b'RT @LadaNiva: Helsinki:\n\nAutobahnen abrei\xc3\x9fen und damit Wohnraum f\xc3\xbcr 250.000 Menschen in der Innenstadt schaffen.\n\nBerlin:\n\nHunderte Million\xe2\x80\xa6'
980329376163168256,2018-04-01 06:21:51,"b""RT @debcha: Here's some good background on the beavers in Canada, which were also nearly wiped out and are recovering, incl. the longest kn\xe2\x80\xa6"""
980320697087090689,2018-04-01 05:47:22,"b'RT @tante: Die @csu_bt tritt hier offen als rassistische Partei mit rechten Parolen auf. Man darf sie also wie die AfD behandeln. \n\nNaa, @s\xe2\x80\xa6'"
979981884296978432,2018-03-31 07:21:03,"b'RT @Mama_arbeitet: ""Karfreitag hat der B\xc3\xa4cker zu!"" Das war gestern.\nUnd weil\'s immer noch nachhallt, steht\'s nun im Blog. #Heimatministeriu\xe2\x80\xa6'"
979968663087468544,2018-03-31 06:28:30,"b'RT @wiase: Da\xc3\x9f unter der Abk\xc3\xbcrzung BMI lauter Typen in am Bauch spannenden Anzugjacken zu sehen sind, finde wieder nur ich lustig. https://\xe2\x80\xa6'"
979966217489473536,2018-03-31 06:18:47,"b'RT @doc_scholz: Das ist vielleicht die einfachste und sch\xc3\xb6nste Beschreibung dessen, wie Sprache die Welt in unseren K\xc3\xb6pfen formt, die ich j\xe2\x80\xa6'"
979965113619877888,2018-03-31 06:14:24,"b'RT @justincormack: ""if on Linux, PANIC"" https://t.co/xldpZGJ987'"
979812756936364033,2018-03-30 20:08:59,"b""RT @panther_modern: So... I have about 3-4 weeks to find new work before I'll be forced to leave #Berlin due to that other job falling thru\xe2\x80\xa6"""
979795204617265152,2018-03-30 18:59:15,"b'RT @nutellaberliner: Die Wohnungssituation in Gro\xc3\x9fst\xc3\xa4dten und private ""Studentenwohnheime"" sorgen daf\xc3\xbcr, dass der Zugang zu Unis von sozial\xe2\x80\xa6'"
979621351140061184,2018-03-30 07:28:25,"b'RT @hacks4pancakes: Something I find intensely frustrating is when I bite the bullet and request a quote from a vendor, and they send me da\xe2\x80\xa6'"
979600112400896001,2018-03-30 06:04:01,"b'@_lennart What is that black box to the right? It looks a bit like a modified LACK rack, just\xe2\x80\xa6 different.'"
979471310022733824,2018-03-29 21:32:12,"b'RT @propofolchen: Mann kippt in voller Stra\xc3\x9fenbahn um. Macht keinen Mucks mehr. Einer w\xc3\xa4hlt 112, immerhin. Bei Ankunft des Rettungsdienstes\xe2\x80\xa6'"
979419059228995586,2018-03-29 18:04:35,"b'RT @hashcrap: Hab heute so richtig Bock auf ne sch\xc3\xb6ne Abtreibung, wer kennt\xe2\x80\x98s? \xf0\x9f\x98\x8d'"
979415810136592384,2018-03-29 17:51:40,"b""RT @HypriotTweets: Happy birthday flash tool! Three years preparing Raspberry Pi's for first boot so simple, just reached 500 stars. Thanks\xe2\x80\xa6"""
979224074906996738,2018-03-29 05:09:47,"b'RT @forexposure_txt: ""Fuck you. I will destroy your business."" https://t.co/SwERjETSih'"
978728753768648705,2018-03-27 20:21:33,"b'RT @andrestaltz: Medium\n\n""Excuse me, we\'re about to show you an article we didn\'t write, someone else did it for free on our site.\n\nBefore\xe2\x80\xa6'"
978531840947572736,2018-03-27 07:19:05,b'RT @esureL: Langsam zeichnet sich ein neues Problem mit digitalem Journalismus ab: Die tiefgehenden und/oder komplexen Zusammenh\xc3\xa4nge versch\xe2\x80\xa6'
978517072643874816,2018-03-27 06:20:24,"b""RT @BaronessWhat: @Chinchillazllla Fact. Capypbaras are everyone's friend. https://t.co/NuSr9Ki0AJ"""
978374437685878784,2018-03-26 20:53:37,"b""RT @nytimes: In one of Sweden's gender-free schools, a girl had gotten so loud that she drowned out the boys in the class. The girl\xe2\x80\x99s paren\xe2\x80\xa6"""
978360624957751296,2018-03-26 19:58:44,"b'RT @patrick_oshag: 1/x \n\nA week ago, I had a thoroughly bizarre experience that not many people do: For 20 minutes, I thought I was going t\xe2\x80\xa6'"
978178690407387136,2018-03-26 07:55:48,b'Thread \xf0\x9f\x91\x87 #deletefacebook https://t.co/KTvCHgmvuP'
978010733878415361,2018-03-25 20:48:24,"b'RT @zeitonline: ""Tel. mit Vater. Streit wegen #Pegida, eskaliert in alle Richtungen"" https://t.co/o0xzhKzdpE #bestofcampus'"
977998529707888640,2018-03-25 19:59:54,b'RT @MichaelSkolnik: Emma Gonzalez. \n\nThe entire speech. \n\nWatch. All. Of. It. \n\n#MarchForOurLives \n\nhttps://t.co/AK47lWEkAM'
977650153036374016,2018-03-24 20:55:35,b'RT @DAfaehrtRad: An #Kreuzungen passieren die meisten #Unf\xc3\xa4lle mit #Radfahrenden. Mit welchen Tricks die #Niederl\xc3\xa4nder das verhindern in di\xe2\x80\xa6'
977638806970142721,2018-03-24 20:10:29,b'@bitboxer @thegcat Oh noes! \xf0\x9f\x98\xb1 Gute Besserung!'
977428225851830272,2018-03-24 06:13:43,b'RT @thomasfuchs: Running a SaaS? Avoid these 9 ways to make your customers hate you! https://t.co/kr56YdKL85 https://t.co/FQtP4L6NzL'
977305027931975686,2018-03-23 22:04:10,"b'RT @5thCircAppeals: 1. I wrote my PhD dissertation on the social function of humor (in literature &amp; film) and here\'s the thing about ""just\xe2\x80\xa6'"
977278502654312451,2018-03-23 20:18:46,"b'RT @DrWaumiau: Horst Seehofer: ""Der Islam geh\xc3\xb6rt nicht zu Deutschland.""\n\nAlexander Dobrindt: ""Der Islam geh\xc3\xb6rt egal in welcher Form nicht z\xe2\x80\xa6'"
977199593258614784,2018-03-23 15:05:13,b'RT @Erkhyan: Paraphrased from something I saw online:\n\nThere are two kinds of people.\n\n\xe2\x80\x9cI don\xe2\x80\x99t want anyone to suffer as much as I did.\xe2\x80\x9d\n\na\xe2\x80\xa6'
977054022023700480,2018-03-23 05:26:46,b'RT @hyperjinx: Gl\xc3\xbchw\xc3\xbcrmchen-Simulation f\xc3\xbcr die Wartezeit. https://t.co/THk8IlAUH5'
976355172782833664,2018-03-21 07:09:47,b'RT @sarahas_san: https://t.co/MgESFK2FOC \xf0\x9f\x91\x87\xf0\x9f\x91\x87\xf0\x9f\x91\x87 https://t.co/M7NMjEhDGt'
976350882521583617,2018-03-21 06:52:44,"b'RT @wathzmann: Mein Opa ist an einem Darmdurchbruch gestorben, weil er sich diese Frage einmal zu oft gestellt und mit ""nein"" beantwortet h\xe2\x80\xa6'"
975985438929367040,2018-03-20 06:40:36,"b'RT @robin_urban: Ich dachte ja eigentlich, diese Smarties-Sache w\xc3\xa4re durch, aber nachdem schon die letzten Tage so viele ihre Geschichten t\xe2\x80\xa6'"
975286621213024256,2018-03-18 08:23:45,b'RT @ostkreuzblog: R\xc3\xbcckschau \xe2\x80\x93 Februar-Update Ostkreuz und Warschauer\xc2\xa0Stra\xc3\x9fe https://t.co/3iB67ZzuGn https://t.co/QnAwvu4Xhb'
974984283768131584,2018-03-17 12:22:22,"b'RT @AsliSevindim: Was f\xc3\xbcr ein timing auch: Moscheen werden angegriffen, der Zentralrat der Muslime schlie\xc3\x9ft nach Morddrohung seine Gesch\xc3\xa4ft\xe2\x80\xa6'"
974945230838468608,2018-03-17 09:47:11,"b'RT @ASmallFiction: ""You guide my life?"" she said.\n\n""Some,"" Fate said.\n\n""Why, when I\'m nearly happy, do you yank it away?""\n\n""You know cat to\xe2\x80\xa6'"
974917671513919488,2018-03-17 07:57:40,"b""RT @urbanthoughts11: Excuse me, while I claim my street space\n(clever camouflage, now no one thinks it's a waste of space)\n\nvia @mrdoob\nhtt\xe2\x80\xa6"""
974909272713842688,2018-03-17 07:24:18,b'RT @JanelleCShane: Essentially discovering flaws in the Matrix and exploiting them for superpowers. https://t.co/mOxSgaduYg'
974582855090262016,2018-03-16 09:47:14,"b'RT @shiromarieke: Hey #womenintech, I want to build a group to make a proposal for a (better) alternative to the Code of Conduct.\nEveryone\xe2\x80\xa6'"
974575882793832448,2018-03-16 09:19:31,"b'RT @geheimorga: Wenn der Faschismus zur\xc3\xbcck kommt, wird er nicht sagen ""ich bin\'s, der Faschismus"" sondern ""Ne, kommt, geht mal bitte von de\xe2\x80\xa6'"
974548445234020352,2018-03-16 07:30:30,"b""RT @yrashk: Dear open source projects, \n\nPlease stop using Slack. That's all.\n\nYours,\nYurii."""
974537077806137347,2018-03-16 06:45:20,"b'RT @MicroSFF: ""You\'re a time traveller? Why don\'t you go to professor Hawking\'s party?""\n""I\'m a nobody. Why would he want to meet me?""\n""He i\xe2\x80\xa6'"
974534487760543744,2018-03-16 06:35:02,b'RT @jbfavre: Replacing a lost Yubikey\nhttps://t.co/C13YbWwfSe #RSS'
974273375811112960,2018-03-15 13:17:28,b'RT @rosalarian: Hey girl have the whole pie https://t.co/JMcQJjQ8l9'
973831953756639233,2018-03-14 08:03:25,"b'RT @TristanACooper: This Oregon travel ad is basically a Pacific Northwest anime produced by Studio Ghibli, and I could not be more on boar\xe2\x80\xa6'"
973456328441171968,2018-03-13 07:10:49,"b'RT @fietsprofessor: Every time somebody tells you cycling cannot work ""because your city is not Amsterdam"" let them read this: \'How Amsterd\xe2\x80\xa6'"
973335701411557377,2018-03-12 23:11:29,"b'RT @Zoor: Es gibt 800K Obdachlose, weil es politisch gewollt ist.\nEs gibt knapp 1000 Tafeln, weil es politisch gewollt ist.\nEs gibt Hartz4\xe2\x80\xa6'"
973108280594784256,2018-03-12 08:07:48,"b""RT @andreasdotorg: Computer: DISK IS FULL!\n\nMe: sudo tune2fs /dev/mapper/root -m 1\n\nComputer: I'm so sorry, I didn't realize you were root!\xe2\x80\xa6"""
972370603633270785,2018-03-10 07:16:32,"b'RT @60SecDocs: At Daddy Daughter Hair Factory, it\xe2\x80\x99s not about the braid -- it\xe2\x80\x99s about the bond. #parenting https://t.co/2dMFaCcO45'"
972361676128489473,2018-03-10 06:41:03,b'RT @onyx0815: So siehts aus.\n\nhttps://t.co/WisvPVphjx https://t.co/cvIIqDAopp'
