twitter_id,date,tweet
614127282894934017,2015-06-25 17:45:28,"b'Morgen: FOH f\xc3\xbcr Peter G\xc3\xb6tzmann\xe2\x80\x99s Jazz Hop Rhythm @ Kurpark, Bad M\xc3\xbcnster am Stein-Ebernburg. Ich freu mich schon :-) http://t.co/hdSJlfFt2A'"
614126758913179648,2015-06-25 17:43:23,"b'Morgen: FOH f\xc3\xbcr Peter G\xc3\xb6tzmann\xe2\x80\x99s Jazz Hop Rhythm @ Kurpark, Bad M\xc3\xbcnster am Stein-Ebernburg. Ich freu mich schon :-) http://t.co/GD4kgpaeUA'"
614126463181197314,2015-06-25 17:42:13,"b'Morgen: FOH f\xc3\xbcr Peter G\xc3\xb6tzmann\xe2\x80\x99s Jazz Hop Rhythm @ Kurpark, Bad M\xc3\xbcnster am Stein-Ebernburg. Ich freu mich schon :-) http://t.co/X1Y3KXLZ0d'"
614126408642641924,2015-06-25 17:42:00,"b'Morgen: FOH f\xc3\xbcr Peter G\xc3\xb6tzmann\xe2\x80\x99s Jazz Hop Rhythm @ Kurpark, Bad M\xc3\xbcnster am Stein-Ebernburg. Ich freu mich schon :-) http://t.co/iERMLwzlFz'"
613823050396504068,2015-06-24 21:36:34,b'Nette Jamsession ;-) http://t.co/iFZ4yoZV1S'
613815536309243904,2015-06-24 21:06:42,b'Cool! :-D http://t.co/zMFQ9hUXoX'
613618844679041026,2015-06-24 08:05:07,b'Topas Air Soundcheck http://t.co/pkxAzuaGIN'
613063600727396352,2015-06-22 19:18:47,b'Jazzclassix // a Tribute to Clark Terry // Jazzclub Karlsruhe // Eintritt frei - wunderbar hier: Alte Hackerei http://t.co/LqxxfNBM2C'
612623156306534400,2015-06-21 14:08:37,b'Eurostar check\nSilverstar check\nMatterhorn Blitz check\nBlue Fire check\n\nDer Oppa hatte nach Silverstar genug :-D... http://t.co/X5RCx7rJud'
611936699355041792,2015-06-19 16:40:53,b'Nostalgie :-D \xe2\x80\x93 schaut Star Trek: Voyager'
611914355450384385,2015-06-19 15:12:05,b'http://t.co/ERQomFHiLq'
611563624646094849,2015-06-18 15:58:25,"b'Nach Jahren mal wiederentdeckt. ""h\xc3\xb6rt GOOSE"" ist untertrieben \xe2\x80\xa6 ""ravet wie ein Irrer zu GOOSE durch die Wohnung""... http://t.co/LQeGpzKR2I'"
611348036275429376,2015-06-18 01:41:44,b'Faithless - Insomnia http://t.co/Em7s9Y6Ovy'
608733252183027713,2015-06-10 20:31:31,b'Ich habe ein neues Foto auf Facebook gepostet http://t.co/qXDyWGRuzu'
608709323313786880,2015-06-10 18:56:26,"b'Oh, wie freu ich mich auf DAS VEREINSHEIM - VOL XI morgen! Das wird wieder gro\xc3\x9fartig! http://t.co/WQ7XukVAnw'"
608696668821798912,2015-06-10 18:06:09,b'@MayaSonnschein #eigenlobstinkt #lasttweet'
608696364705411072,2015-06-10 18:04:57,b'@MayaSonnschein Bin ich ganz alleine drauf gekommen! #hastdufeingemacht'
608696094676103169,2015-06-10 18:03:52,b'@MayaSonnschein Entfolgunswahn?'
608212439985876993,2015-06-09 10:02:00,b'Yesss \xe2\x80\xa6 \xc3\xa4h \xe2\x80\xa6 ouiiiii! http://t.co/lkVxAXc5Q9'
608209286435446784,2015-06-09 09:49:28,b'Jetzt seid ihr gefragt!\nGebt dem Jazzclub Karlsruhe eure Stimme! http://t.co/CKnNYSXiZD'
607607559231434753,2015-06-07 17:58:25,"b'hat gerade eine in schlechtem Deutsch verfasste SMS bekommen, dass er zuf\xc3\xa4llig als einer von 500 Gewinnern eines... http://t.co/jZuoN6f5oh'"
607281213460512768,2015-06-06 20:21:38,b'Abk\xc3\xbchlung von innen! - herrlich hier: Der KofferRaum http://t.co/082pgPUvkl'
606517208810967040,2015-06-04 17:45:45,b'Le G\xc3\xa2teau For\xc3\xaat Noire! - fabelhaft hier: KELLERHALLE http://t.co/jRmUZyxwLc'
606501266651512832,2015-06-04 16:42:24,b'Ich habe ein neues Foto auf Facebook gepostet http://t.co/twoCk5VBpp'
606122417312833537,2015-06-03 15:37:00,"b'Mein Handy wollte gerade ""Halsschmerzen"" zu ""Gaskammern"" korrigieren. - schockiert'"
605524449962676225,2015-06-02 00:00:53,b'[lambdaconscarcdr] https://t.co/wr1YzTm021 J\xc3\xb6rg W Mittag - Create gh-pages branch via GitHub'
605522241024049153,2015-06-01 23:52:06,b'[lambdaconscarcdr] https://t.co/en8Zb7pv2u J\xc3\xb6rg W Mittag - Update index.markdown Update URIs.'
605521806234120192,2015-06-01 23:50:23,b'[lambdaconscarcdr] https://t.co/rGBdNgBvks Jo\xcc\x88rg W Mittag - Update URIs.'
605521805625958401,2015-06-01 23:50:23,b'[lambdaconscarcdr] https://t.co/XUrzC2GLXk Jo\xcc\x88rg W Mittag - Modernize CoffeeScript.'
605507397097009152,2015-06-01 22:53:07,b'[lambdaconscarcdr] https://t.co/MEY7bxT9Jq Jo\xcc\x88rg W Mittag - Update ECMAScript example to ECMAScript 6.'
605507396375605249,2015-06-01 22:53:07,"b""[lambdaconscarcdr] https://t.co/tpjRy6d4M1 Jo\xcc\x88rg W Mittag - Use Groovy's implicit closure argument."""
604314060029607936,2015-05-29 15:51:14,b'@MayaSonnschein Das gef\xc3\xa4hrliche Loch zwischen Powernap (&lt;20 Minuten) und Schlaf (&gt;3 Stunden). Ich kenn es allzu gut.'
603994365233504256,2015-05-28 18:40:53,b'Ich sollte \xc3\xb6fter w\xc3\xa4hrend eines Relegationsspiels einkaufen gehen. So entspannt war es selten.'
602197409788272640,2015-05-23 19:40:25,b'h\xc3\xb6rt Dust Bowl Circle hier: AKK http://t.co/5Xm1aozFY6'
601248248578314240,2015-05-21 04:48:47,b'@MayaSonnschein #PassierscheinA38 ? #dejavu :-D'
601008913794920449,2015-05-20 12:57:45,b'@MayaSonnschein Ah. #2Dumme1Gedanke #lasttweet #hashtagoverkill'
601008642184323073,2015-05-20 12:56:41,b'@MayaSonnschein #PassierscheinA38'
599537260388884480,2015-05-16 11:29:56,b'Heute! Groovy Funky Acidjazz mit Evolver auf der B\xc3\xbchne und mir an den Fadern in der Dorfsch\xc3\xa4nke. http://t.co/ty4WAIMHWq'
598758499418447872,2015-05-14 07:55:25,b'Gro\xc3\x9fartigst! Die Orsons! Maeckes! Maxim! http://t.co/5XPMJQdDWM'
598562503539425280,2015-05-13 18:56:36,b'Dominik Baer im Kerzenschein http://t.co/e4p8HCkm9u'
597884993512189952,2015-05-11 22:04:25,"b'Niiiiieeeee mehr 1. Liga *gr\xc3\xb6hl* \xe2\x80\xa6 Ach nee, halt, das geht irgendwie anders?!? - verwirrt'"
596939496727261185,2015-05-09 07:27:21,"b'Heute Jost live auf dem S\xc3\xbcdstadtfestival, f\xc3\xbcr alle, die uns gestern im jubez verpasst haben! (Ihr d\xc3\xbcrft nat\xc3\xbcrlich... http://t.co/k6JRP5HH1c'"
596634932216078337,2015-05-08 11:17:07,"b'Heute Abend ist es soweit! Neue Songs! Neue Arrangements! Neue Gitarren! :-D Und zwei weitere sehr gute Bands,... http://t.co/pPUDGLoQFw'"
596632966710726656,2015-05-08 11:09:18,"b'The 3 Kings Best of Rock feiern heute ihren 3. Geburtstag, vor etwas \xc3\xbcber 2 Jahren war mein erster, sehr... http://t.co/ONPrvbnzqD'"
595177143434227712,2015-05-04 10:44:23,b'Freitag im Jubez! http://t.co/RvNKXTxoy1'
594100450611331073,2015-05-01 11:25:59,"b'Heute in einer Woche Jost, Alles wegen G\xc3\xbcnther und The Facts live im jubez. Ich w\xc3\xbcrde mich sehr freuen, euch dort... http://t.co/f5epFleVpl'"
593388628803514368,2015-04-29 12:17:28,"b'Nicht schlecht f\xc3\xbcr den Preis und ein Ein-Wege-System. Wird mir sicher gute Dienste leisten, bis ich mir mal... http://t.co/3OzYRq4vpE'"
593368452661915648,2015-04-29 10:57:18,"b'@MayaSonnschein Das Royale ""Wir""!'"
591379965678997504,2015-04-23 23:15:45,"b'Maya sucht eine Tischlerwerkstatt, wo sie ein wenig werkeln kann. Wer wei\xc3\x9f was? http://t.co/S6ecm4c1In'"
588995458338594816,2015-04-17 09:20:34,b'Hab ich was vergessen? http://t.co/ePaZRwF4nm'
588338039623127043,2015-04-15 13:48:14,b'Und schon dieses Wochenende k\xc3\xb6nnt ihr mich gleich zweimal mit The 3 Kings Best of Rock erleben. Am Samstag im... http://t.co/wsKrx9F6iV'
588337101357342720,2015-04-15 13:44:30,b'Die Julia Neumann soll auf das Vorfest! Votet f\xc3\xbcr sie :-) http://t.co/R0rFp8hAaT'
588335780583579648,2015-04-15 13:39:15,"b'Am 8. Mai spiele ich endlich wieder mit Jost, und zwar im jubez! Mit dabei auf der Local Triple Night sind... http://t.co/8QUOpmda7H'"
587310746712813568,2015-04-12 17:46:08,b'@MayaSonnschein: auch nicht mies #Sonnenschein http://t.co/rLbzF09EWl'
582919048750477312,2015-03-31 14:55:05,b'http://t.co/uFbPUXfwe9'
582805275268263936,2015-03-31 07:23:00,b'Europa-Park Rust: Deutschlands beliebtester Freizeitpark wird 40! http://t.co/0aQfQ4Xo7j'
580719521884971008,2015-03-25 13:14:57,"b'Sch\xc3\xb6ne Coverversion eines meiner absoluten Lieblingssongs! Und wenn ich mir den Rest des Soundtracks so anschaue,... http://t.co/JGRt65UpS7'"
580698273956044800,2015-03-25 11:50:32,"b'Am Samstag haben The 3 Kings Best of Rock die Ehre, den Europa-Park bei Rust wieder aus dem Winterschlaf zu... http://t.co/IqoGMpGBMY'"
579942605464698881,2015-03-23 09:47:46,"b'Ja, ein Piano kann auch ein Percussion-Instrument sein ;-) http://t.co/ym4zzaGQgE'"
578864619193778176,2015-03-20 10:24:14,"b'@MayaSonnschein \xe2\x80\xa6 und Supermoon! (Was irgendwie langweilig ist, da Neumond.)\n\n* h\xc3\xa4tte noch eine gehabt, sag doch was ;-)'"
573502524663152640,2015-03-05 15:17:11,"b'Heute Abend! Greift zu, es gibt noch ein paar Karten. http://t.co/GqiIXnRaRw'"
571372329038704640,2015-02-27 18:12:33,b'Morgen rocken wir den Specht in Ettlingen! Kommt vorbei und rockt mit! http://t.co/csmtw87Dfz'
569215209388294146,2015-02-21 19:20:56,b'Heute mal Oldschool. http://t.co/yJ8Vb8L4AK'
568568880278343680,2015-02-20 00:32:39,b'Spontan heute im Kulturzentrum Tempel - Karlsruhe vorbeigeschaut und diese Perle entdeckt. http://t.co/mA19yPea7w'
568555265089511424,2015-02-19 23:38:33,b'schaut Star Trek: Into Darkness'
567359599083143169,2015-02-16 16:27:24,"b""Heute wird's cool im Jazzclub Karlsruhe: das Andy Lehmann Trio f\xc3\xbchrt uns durch das Werk von Paul Desmond, der... http://t.co/NclYxxZESG"""
567027279247978498,2015-02-15 18:26:52,"b'Jetzt habe ich ein Auto und laufe trotzdem durch die K\xc3\xa4lte, um meinen Parkplatz nicht aufzugeben. #S\xc3\xbcdweststadt yo! - kalt'"
566263740262547456,2015-02-13 15:52:51,"b'Socken gekauft und zu sp\xc3\xa4t festgestellt, dass es da einen linken und einen rechten gibt. Sie sind beschriftet, ich trotzdem \xc3\xbcberfordert.'"
566262956820664320,2015-02-13 15:49:44,b'F\xc3\xbcr Kurzentschlossene! Heute 20:00 k\xc3\xb6nnt ihr mich auf eine Kiste hauen sehen. http://t.co/v7xPh3bkhu'
566259409593303040,2015-02-13 15:35:38,"b'F\xc3\xbcr alle, die wissen wollen, wo im letzten Herbst meine Augenringe herkamen! http://t.co/HARNWUNBfK'"
564786354744463360,2015-02-09 14:02:14,"b'Hello! Am Freitag starten The 3 Kings Best of Rock ins neue Jahr, und zwar im Restaurant Gro\xc3\x9fer Kurf\xc3\xbcrst in der... http://t.co/RScVDxns1w'"
564210826878681090,2015-02-07 23:55:18,b'wurde eigentlich auch endlich mal Zeit. \xe2\x80\x93 schaut James Bond 007 \xe2\x80\x93 Skyfall'
563479143866970112,2015-02-05 23:27:51,"b'Ach ja, #prooost #lasttweet'"
563478792006819842,2015-02-05 23:26:27,"b'@MayaSonnschein Danke, ich wollte meinen Bildschirm sowieso mal wieder putzen. #pruuust'"
561609275135369216,2015-01-31 19:37:40,b'h\xc3\xb6rt EZIO hier: LA8 \xc2\xb7 Restaurant \xc2\xb7 Club \xc2\xb7 Events http://t.co/zwurx1AVV9'
560809548672684032,2015-01-29 14:39:50,b'@MayaSonnschein Twitter f\xc3\xbcr Querdenker.'
560609373290905600,2015-01-29 01:24:24,"b'Toller Thriller mit Gillian Anderson. (Oh, es gibt Ger\xc3\xbcchte \xc3\xbcber einen Neustart von The X-Files!) \xe2\x80\x93 schaut The Fall (TV series)'"
557650973926387712,2015-01-20 21:28:47,b'SMAF grooven wie H\xc3\xb6lle! - h\xc3\xb6rt SMAF hier: Kulturzentrum Tempel http://t.co/iM3cnOHzT0'
552947613276729344,2015-01-07 21:59:18,"b'Wie armselig muss man sein, um Angst vor einem Bleistift zu haben.'"
551019098873016321,2015-01-02 14:16:05,b'@MayaSonnschein Der Marktplatz am Umgraben?'
549035361289379840,2014-12-28 02:53:25,"b""Feierabend! Schee war's."""
548930902483812352,2014-12-27 19:58:20,"b""Gleich geht's los! http://t.co/hKg00FiQKo"""
548191642839035905,2014-12-25 19:00:47,"b'Samstag rocken wir uns die Kalorien von den H\xc3\xbcften! Kommt vorbei, wir freuen uns auf euch! http://t.co/dkp711JGMt'"
547737921848369152,2014-12-24 12:57:51,"b'Frohe inklusive Jahresendfeiertage euch allen! (Au\xc3\x9fer den Juden und Moslems, denen w\xc3\xbcnsche ich frohe... http://t.co/WKfsdrGe16'"
546082837342859264,2014-12-19 23:21:08,b'Ende Teil 1: I did not see that coming.\nEnde Teil 2: Meh.\nEnde Teil 3: WTF? \xe2\x80\x93 schaut Ascension'
545765957260808192,2014-12-19 02:21:58,"b'Das allerletzte Konzert von STADT IM GL\xc3\x9cCK, jetzt am Samstag im Gr\xc3\xbcner Baum Hatzenweier (mit mir an den Reglern).... http://t.co/OWErMZc3XZ'"
545640852660682752,2014-12-18 18:04:51,b'Sie ist einfach so unfassbar gut! http://t.co/FJds1AcW3S'
545228692419780609,2014-12-17 14:47:04,b'Dass immer noch solch sch\xc3\xb6ne Lieder f\xc3\xbcr solch h\xc3\xa4ssliche Themen verschwendet werden m\xc3\xbcssen \xe2\x80\xa6 http://t.co/WRGKxdYhM8'
544989075321921536,2014-12-16 22:54:55,"b'Hach, war des schee! Wie damals :-)\n\nAngela Frick, Patricia M\xc3\xbcller, Evelyn von Eschenbaum http://t.co/l9UBU2hkBF'"
544850486567137280,2014-12-16 13:44:13,"b'Hallo, allerseits! :-)\n\nWie ihr wisst, ist der Jazzclub Karlsruhe derzeit heimatlos. Darum starten wir eine neue... http://t.co/UnBWdAxXlx'"
543628468865359872,2014-12-13 04:48:21,b'Hallo liebe Freunde!\n\nHeute sind den ganzen Abend (und teilweise sogar schon am Tag) Karlsruher Musiker auf den... http://t.co/71HyawtChI'
541206600112160768,2014-12-06 12:24:43,b'Liebe Leute! Heute spiele ich ab 18:00 mit The 3 Kings Best of Rock im Pfannestiel. Wir spielen einen Teil des... http://t.co/DDVEUc9yfb'
541188067248189440,2014-12-06 11:11:04,b'Heute h\xc3\xa4tte der Radio Oriente Musikclub offiziell seinen elften Geburtstag gefeiert. F\xc3\xbcr mich war \xe2\x80\x9edas O\xe2\x80\x9c immer... http://t.co/EMVub9XpoC'
538365178136788992,2014-11-28 16:13:55,"b'Morgen im Mikado, zum letzten Mal in Karlsruhe und zum letzten Mal mit mir als Gast. Am 20.12. im Gr\xc3\xbcnen Baum in... http://t.co/jdPe0ILYA0'"
538360727128801280,2014-11-28 15:56:14,"b'Jetzt neu bei IKEA, f\xc3\xbcr alle, die beim Aufbau ihres Schrankes in Verzweiflung geraten: Stryk und Pist\xc3\xb8l im handlichen Set :-)'"
538318165797654529,2014-11-28 13:07:06,b'Sprachlos. http://t.co/T7gsE9QfL1'
537616710635765760,2014-11-26 14:39:46,b'Oh ja. Ich kenne sie alle. http://t.co/AS0ZNJqz5w'
537556492761563136,2014-11-26 10:40:29,"b'Liebe Hoax-Schreiber \xe2\x80\xa6 *so* sieht es aus, wenn Facebook *tats\xc3\xa4chlich* mal seine Datenschutzrichtlinien und AGBs... http://t.co/WbF8wtvcB8'"
536478880928788480,2014-11-23 11:18:27,b'Lecker Fr\xc3\xbchst\xc3\xbcck mit lecker Mucke! - fantastisch hier: MAPA http://t.co/CdgszSV24s'
536267505879101440,2014-11-22 21:18:31,b'So sch\xc3\xb6n! - h\xc3\xb6rt Erik Penny hier: KELLERHALLE http://t.co/O7VZxqmf10'
535902385734823936,2014-11-21 21:07:40,b'h\xc3\xb6rt Dust Bowl Circle hier: Event-Keller http://t.co/9pg6jyJp7N'
535760125730910209,2014-11-21 11:42:22,"b'Sehr interessant, doch wie immer sind Netzwerkeffekte ein Problem: nur drei meiner Kontakte nutzen \xc3\xbcberhaupt... http://t.co/8vDcN5D3PN'"
535147160455888896,2014-11-19 19:06:40,b'h\xc3\xb6rt Maxim hier: Alte Feuerwache Mannheim http://t.co/TpJFIBQEn6'
535089286568505344,2014-11-19 15:16:42,b'http://t.co/92JZOVXeWl'
535077546317348867,2014-11-19 14:30:02,b'B\xc3\xa4m! http://t.co/4y0Nqd5Gep'
534631752086847488,2014-11-18 08:58:37,b'@MayaSonnschein Eine Perle deutscher Lyrik: http://t.co/SQ1rEyPvBv'
532465076893401090,2014-11-12 09:29:01,b'Walk Off The Earth mal wieder absolut genial! http://t.co/1MxQvjJe1M'
531896529477726208,2014-11-10 19:49:49,"b""Leute, wo bleibt ihr? Hier groovt's h\xc3\xb6llisch! - fabelhaft hier: Alte Hackerei http://t.co/Ec7h9SWXxQ"""
531457211072253952,2014-11-09 14:44:07,"b'@MayaSonnschein Couchen ist sehr abenteuerlich, einer der gef\xc3\xa4hrlichsten Orte der Welt. Da sterben fast so viele wie im Bett.'"
531456371976585217,2014-11-09 14:40:47,b'@tuunc Finish what you started!'
530111719340007424,2014-11-05 21:37:37,b'schaut Vikings'
528857747522351104,2014-11-02 10:34:47,b'Heute! Kommen! Vorgl\xc3\xbchen f\xc3\xbcr die Abschiedssession! :-D http://t.co/cCTBZtSE8F'
527414453822693381,2014-10-29 10:59:39,"b'Am Sonntag spiele ich mit The 3 Kings Best of Rock im Brauhaus 2.0 in Knielingen, Baden-Wurttemberg, Germany. Los... http://t.co/WdsEuCO8eZ'"
527140620523929600,2014-10-28 16:51:32,b'http://t.co/jARF0ZghJf'
526827042755837954,2014-10-27 20:05:29,b'h\xc3\xb6rt Soulcaf\xc3\xa9 Karlsruhe hier: Kulturzentrum Tempel http://t.co/PFlxrQhlJc'
526307456797147137,2014-10-26 09:40:50,b'@MayaSonnschein http://t.co/1E9yUIkU8E'
526180158986674176,2014-10-26 01:15:00,"b'Wieviele Discos gibt es auf dieser Welt, wo auf der Tanzfl\xc3\xa4che pl\xc3\xb6tzlich *das* passiert? http://t.co/4hYRq30kCg'"
525717836879364096,2014-10-24 18:37:54,b'Yeah! - h\xc3\xb6rt Jazzkantine hier: Kulturzentrum Tempel http://t.co/YvLGLT1Y52'
524914096915746816,2014-10-22 13:24:07,"b'Morgen im Radio Oriente Musikclub spielen gleich zwei Bands, die mir pers\xc3\xb6nlich sehr gefallen: Le g\xc3\xa2teau for\xc3\xaat... http://t.co/p6JUETfcBr'"
524610185307123712,2014-10-21 17:16:29,b'@MayaSonnschein Willkommen in meiner Welt.'
523783074689986560,2014-10-19 10:29:51,b'Gar nicht mal so mies! http://t.co/DzxiP2rJzM'
523489599780163584,2014-10-18 15:03:41,b'http://t.co/WjR1OR1H5B'
522502841899184130,2014-10-15 21:42:39,b'Oh. Mein. Gott. http://t.co/ykIygDKU3q'
520662600812875776,2014-10-10 19:50:12,b'h\xc3\xb6rt Leuchtstoffm\xc3\xb6hre hier: AKK http://t.co/y85uKcRXlD'
520505284494897152,2014-10-10 09:25:05,b'Hinkebein hat nur eine Wal #1buch1satz'
520191375690960896,2014-10-09 12:37:43,"b'Dieser Satz ist unwahr #1buch1satz Douglas R. Hofstadter - G\xc3\xb6del, Escher, Bach'"
520190238283816960,2014-10-09 12:33:12,b'Anderer Kleinw\xc3\xbcchsiger verliert Ring wieder #1buch1satz #lasttweet'
520190118939099136,2014-10-09 12:32:43,b'Kleinw\xc3\xbcchsiger findet Ring #1buch1satz'
520180534786654208,2014-10-09 11:54:38,b'E=mc\xc2\xb2 #1buch1satz #1buch1formel Stephen Hawking - Eine kurze Geschichte der Zeit.'
518321916789391360,2014-10-04 08:49:09,"b""Let's do this thing! http://t.co/ltXWBopVVN"""
518321722211450880,2014-10-04 08:48:23,"b""Let's do this thing! - hier: ZKM | Zentrum f\xc3\xbcr Kunst und Medientechnologie Karlsruhe http://t.co/m7v4KRFSqF"""
518157018721685504,2014-10-03 21:53:54,b'Feierabend \xe2\x80\xa6 f\xc3\xbcr heute. http://t.co/CBSscCCVTN'
517984332200177665,2014-10-03 10:27:43,b'Flagge zeigen! http://t.co/pYl7InVgl4'
517380817862279169,2014-10-01 18:29:34,b'h\xc3\xb6rt Arthur Gepting hier: Iuno karlsruhe http://t.co/vsnteDhO4a'
516898828747038720,2014-09-30 10:34:18,b'Die wundervollen Le g\xc3\xa2teau for\xc3\xaat noire | LGFN | im ebenso wundervollen Radio Oriente Musikclub! Es freut mich... http://t.co/C1Z26pVWSw'
516892201373032450,2014-09-30 10:07:58,"b'Ich habe ein @YouTube-Video positiv bewertet: http://t.co/jXGrNpre8S LGFN ""Swimming"" 29.05.2014'"
516653958316978176,2014-09-29 18:21:17,b'h\xc3\xb6rt Soulcaf\xc3\xa9 Karlsruhe hier: Kulturzentrum Tempel http://t.co/jGAE0BiU5E'
515594597020344320,2014-09-26 20:11:45,"b""Yeehaw! - h\xc3\xb6rt Dust Bowl Circle hier: Scruffy's Irish Pub http://t.co/1uO3gDaWIT"""
514753104269815808,2014-09-24 12:27:58,b'Prost! http://t.co/NKOHVSPjcj'
513709858924003328,2014-09-21 15:22:29,b'Weststadt im Gl\xc3\xbcck! - hier: Gutenbergplatz http://t.co/AA5flPWTlF'
513667118672674816,2014-09-21 12:32:39,b'Arbeit! - entschlossen hier: Radio Oriente Musikclub http://t.co/zrMUarjILY'
513500755312271360,2014-09-21 01:31:35,b'Feierabend! - m\xc3\xbcde hier: Autobahn A3 http://t.co/S4UrZ6s88h'
513038145089064961,2014-09-19 18:53:20,b'Ich habe ein neues Foto auf Facebook gepostet http://t.co/3BAT4HhUcx'
513007481539530752,2014-09-19 16:51:29,b'MINE HAUT EUCH VIER RAPPER IN VIER VIDEOS UM DIE OHREN | YOU NEED TO HEAR THIS | NOISEY &amp; PHILIPS http://t.co/oD0b6paQ2n'
511974443019943936,2014-09-16 20:26:33,b'@MayaSonnschein Yeehaw!'
511481889673449472,2014-09-15 11:49:20,b'Karlsruher Dreadhead sucht nette WG in Freiburg :) - WG Zimmer in Freiburg-egal gesucht -... http://t.co/eGNoI7yHfM'
511185521838940160,2014-09-14 16:11:40,b'Nebensache!'
511185048826281985,2014-09-14 16:09:47,b'Immer wieder sonntags! http://t.co/JFlGyps45c'
510867777528143872,2014-09-13 19:09:04,b'Ich habe ein neues Foto auf Facebook gepostet http://t.co/SiaoHwoMHJ'
510802241998323712,2014-09-13 14:48:39,"b""Wir fahr'n, fahr'n, fahr'n auf der Autobahn\n\nVor uns liegt ein weites Tal\nDie Sonne scheint mit Glitzerstrahl... http://t.co/lNNck6HJFv"""
509669607633080320,2014-09-10 11:47:58,b'F\xc3\xbcr alle Serienjunkies! http://t.co/GA0u7qFbDo'
508993106231173120,2014-09-08 14:59:47,b'Nun hat auch was die Live-Konzerte angeht die Sommerpause im Radio Oriente Musikclub endlich ein Ende! Am... http://t.co/zb1RkrJgW3'
508529075510845440,2014-09-07 08:15:54,b'Roggenroll! \xe2\x80\x94 in Jockgrim http://t.co/edJqCcXupD'
508281261467914241,2014-09-06 15:51:10,"b""Stage is ready. Let's rock. - hier: Europa-Park http://t.co/lBOZBP6wuN"""
508209974309556225,2014-09-06 11:07:54,b'Probe auf der Autobahn :-D - hier: A5 http://t.co/Wj4yNIddmr'
506562909397594113,2014-09-01 22:03:03,"b'One, Two, \xe2\x80\xa6 uhm \xe2\x80\xa6 Three, F\xe2\x80\xa6uck it. http://t.co/xNQycnLPpY'"
505650271612321792,2014-08-30 09:36:33,"b'I just liked ""Smoke City Underwater Love"" on Vimeo: http://t.co/cdf84WtdAt'"
505420666884358144,2014-08-29 18:24:11,b'Feierabend. http://t.co/xTLNowm9dB'
505364961783476225,2014-08-29 14:42:50,"b'Allein, allein! - einsam hier: Radio Oriente Musikclub http://t.co/zKqF96tOw8'"
505086475763855361,2014-08-28 20:16:14,b'Ich habe ein neues Foto auf Facebook gepostet http://t.co/c0yeEv9G8x'
504688936015634432,2014-08-27 17:56:33,b'Anyone? - hier: Krua Thai http://t.co/nn0HdkloYu'
504246274452123648,2014-08-26 12:37:34,b'Heyo! Im September k\xc3\xb6nnt ihr mich mal wieder auf diversen B\xc3\xbchnen live erleben. Ich spiele mit The 3 Kings Best of... http://t.co/fxEogUCeNE'
503922573479268352,2014-08-25 15:11:18,"b'So nah und doch so fern. 3m von Ziel entfernt stehen wir auf der Stra\xc3\x9fe, weil der Fernbusparkplatz \xc3\xbcberf\xc3\xbcllt ist.... http://t.co/Gw864Sbtln'"
503585511622336512,2014-08-24 16:51:56,b'R\xc3\xbcckfahrt.'
503585376368615424,2014-08-24 16:51:24,b'Mittag! http://t.co/J6sduN3qns'
503584976701779969,2014-08-24 16:49:49,b'Fr\xc3\xbchst\xc3\xbcck :-)'
502434785084846080,2014-08-21 12:39:22,"b'Hallo, Nicht-EU-Ausland, Tsch\xc3\xbc\xc3\x9f Internet :-D - reist nach R\xc3\xbcschlikon von Grenz\xc3\xbcbergang Rheinfelden-Schweiz http://t.co/j4ARbYAAri'"
499950241358286848,2014-08-14 16:06:40,b'war mal wieder Einkaufen.'
498882145231048704,2014-08-11 17:22:26,b'Bei Musikhaus Thomann bestellt. Die Lieferung durch *meine* Schuld verz\xc3\xb6gert. Inzwischen ist der Preis gefallen.... http://t.co/YPNGPCCH3L'
498838223196803072,2014-08-11 14:27:55,"b'I just liked ""LGUZ Live @ 48H Made in TM"" on Vimeo: http://t.co/kRCnLp9Xhz'"
497869796621692929,2014-08-08 22:19:44,b'hier: Vanguarde http://t.co/AJ2CwTYffl'
497843536642199552,2014-08-08 20:35:23,b'hier: Mood in Wood http://t.co/Y15J0RemQj'
497450394814283776,2014-08-07 18:33:10,b'h\xc3\xb6rt K\xc3\xa4ptn Peng &amp; die Tentakel von Delphi hier: Kulturzentrum Tollhaus Karlsruhe http://t.co/2vkV9eOnh9'
495980875642073088,2014-08-03 17:13:50,b'Heute die letzte Jam Session vor der Sommerpause. Kommt mich zahlreich besuchen! http://t.co/idOTuzGsuT'
495965447188381697,2014-08-03 16:12:31,b'Sogar der Rasen hat zu hart gefeiert. http://t.co/f74iUgrhuU'
494917512090640384,2014-07-31 18:48:24,b'Ich habe ein neues Foto auf Facebook gepostet http://t.co/FIF8R1p0Yf'
494656315139325952,2014-07-31 01:30:30,b'Schwere Entscheidung: K.C. McKanzie im KOHI-Kulturraum oder Vereinsheim baldu beim Zeltival Tollhaus?'
494491999568146432,2014-07-30 14:37:34,b'WTF? http://t.co/ddeIV7GxMM'
493747711838277632,2014-07-28 13:20:02,b'LGUZ Clich\xc3\xa9 Live @ 48H Made in TM http://t.co/RK539qmJ5h'
493544607897382912,2014-07-27 23:52:58,b'Und zum kr\xc3\xb6nenden Abschluss Honey Tree (aka Two and a Half Guptills :-) ) im Radio Oriente Musikclub. \xe2\x80\x94 at Radio... http://t.co/JQXgEYnAmi'
