twitter_id,date,tweet
1087411864903077888,2019-01-21 18:09:26,b'RT @zzaaho: Q: What is the best prefix for global variables?\nA: //'
1087411739799494666,2019-01-21 18:08:56,b'RT @xkcdComic: Technical Analysis https://t.co/WYy4ghbDzk https://t.co/6YjPaRKd3M https://t.co/2Z9Vsj5GV6'
1087247351943782401,2019-01-21 07:15:43,"b""RT @VoxxedAthens: Our own @softwaregarden  has written an interesting post about the financials of last year's event. Now you know if we wi\xe2\x80\xa6"""
1086265033779277824,2019-01-18 14:12:20,"b""RT @shanselman: This. Laptop mics are so bad they might as well be disabled (or just don't include them in the laptop. They are trash and o\xe2\x80\xa6"""
1086185522580594689,2019-01-18 08:56:23,"b""RT @VoxxedAthens: We are super excited to announce this year's Platinum sponsor. We warmly welcome @Atypon  , the publishing technology com\xe2\x80\xa6"""
1086157175444201472,2019-01-18 07:03:45,b'RT @clemensv: The cloud is actually on the ground. https://t.co/jB2tIlZ6p1'
1086157138899161088,2019-01-18 07:03:36,b'RT @martinwoodward: We don\xe2\x80\x99t know why switching it off and on again works either. https://t.co/RGvykbg98t'
1086156829330231296,2019-01-18 07:02:22,b'RT @rafaelrinaldi: Beautiful excerpt from the book \xe2\x80\x9cThe Clock of the Long Now\xe2\x80\x9d on building fault-tolerant systems. https://t.co/6CZ4UefxZv'
1086155773724508160,2019-01-18 06:58:10,b'RT @ianbremmer: .@Aeromexico wins Troll of the Month award. Hands down. https://t.co/e9vrpXoUNh'
1085960552323706881,2019-01-17 18:02:26,b'Greek recruiters should read this very carefully. https://t.co/P5rDRqeWJw'
1085807223287279617,2019-01-17 07:53:10,"b'RT @html5_yoda: Sad to see, the lack of HTML knowledge of many web developers is. Learn the basics you must, create strong foundations they\xe2\x80\xa6'"
1085791235854475264,2019-01-17 06:49:38,b'RT @shanselman: Programmers don\xe2\x80\x99t know how to fix your computer. But we are good at narrowing down problems and often get lucky so it looks\xe2\x80\xa6'
1085611936669155328,2019-01-16 18:57:10,b'RT @enocom_: Google Cloud Functions now has support for #golang.  \xf0\x9f\x98\x80\xf0\x9f\x98\x80\xc2\xa0https://t.co/Vft5cHkCFA'
1085501996067627008,2019-01-16 11:40:18,"b""@mjwills somehow I don't think that `Learner` account is real"""
1085488842310860800,2019-01-16 10:48:02,"b'As bad as the COM+ docs back in the day, where you had interface docs in one place, class docs in another and no wa\xe2\x80\xa6 https://t.co/Vo80QYCQHq'"
1085487703507042304,2019-01-16 10:43:30,"b""@eiriktsarpalis when you said that Azure SDK docs aren't that good .. oh boy! https://t.co/WEKvfolhwX"""
1085161887975817222,2019-01-15 13:08:50,b'RT @CosmicRami: So China has confirmed that the seedlings taken to the far side of the moon have started sprouting. \n\nOr to put it another\xe2\x80\xa6'
1084887857720905729,2019-01-14 18:59:56,b'Our 6 just tried to make chocolate milk. https://t.co/iVPXUvk1oo'
1084783424727117824,2019-01-14 12:04:57,b'@jonskeet I just sent you an email regarding Voxxed Athens 2019'
1084747840243548161,2019-01-14 09:43:33,"b'RT @AgileCrete: New Year, New Dates, New Venue!\n\n#AgileCrete 2019 will be held in Kolympari, Chania, #Crete, in the OAC conference center (\xe2\x80\xa6'"
1084698263771586560,2019-01-14 06:26:33,"b'RT @natemcmaster: You asked for more posts on this subject, so here you go.\n\n.NET Core Primitives, part 3: runtimeconfig.json in depth\n\nThi\xe2\x80\xa6'"
1083803468714921985,2019-01-11 19:10:57,"b'""\xce\xba\xce\xb1\xe1\xbd\xb6 \xce\xb8\xce\xad\xcf\x82 \xce\xb3\xce\xb5 \xce\xbd\xcf\x8c\xce\xbc\xce\xbf\xce\xbd \xcf\x80\xce\xb1\xcf\x81\xe2\x80\x99 \xe1\xbc\x90\xce\xbc\xce\xbf\xe1\xbf\xa6 \xce\xba\xcf\x84\xce\xb5\xce\xaf\xce\xbd\xce\xb5\xce\xb9\xce\xbd \xcf\x84\xe1\xbd\xb8\xce\xbd \xce\xbc\xe1\xbd\xb4 \xce\xb4\xcf\x85\xce\xbd\xce\xac\xce\xbc\xce\xb5\xce\xbd\xce\xbf\xce\xbd \xce\xbc\xce\xb5\xcf\x84\xce\xad\xcf\x87\xce\xb5\xce\xb9\xce\xbd \xce\xb1\xe1\xbc\xb0\xce\xb4\xce\xbf\xe1\xbf\xa6\xcf\x82 \xce\xba\xce\xb1\xe1\xbd\xb6 \xce\xb4\xce\xaf\xce\xba\xce\xb7\xcf\x82 \xe1\xbd\xa1\xcf\x82 \xce\xbd\xcf\x8c\xcf\x83\xce\xbf\xce\xbd \xcf\x80\xcf\x8c\xce\xbb\xce\xb5\xcf\x89\xcf\x82.""\n\nSocrates. Quaint guy.'"
1083742390609956865,2019-01-11 15:08:15,"b""RT @seanparsons: @ChrisSinjo That's quite horrifying..."""
1083282221228851200,2019-01-10 08:39:42,"b'Scene from a *real* border crisis. Photo by @yannisBehrakis 2015, 2016 https://t.co/5z17sRs2he https://t.co/G3ZF2gRSGB'"
1083264537523040256,2019-01-10 07:29:26,b'@benedictevans I can see a toddler hanging from the screen and breaking it'
1083263176744099840,2019-01-10 07:24:02,b'@aliostad Doubt this will break the circle https://t.co/yQJI7c48eO'
1083060720579866624,2019-01-09 17:59:32,b'RT @cecilphillip: The #OnDotNet show is kicking off 2019 with an episode on https://t.co/abh0FJ0VkB.Pipelines with @pakrym &amp; @davidfowl . C\xe2\x80\xa6'
1082881943136620544,2019-01-09 06:09:08,b'RT @VoxxedAthens: Have you got an interesting idea/topic to present?\nAre you a guru on a technology or framework?\nAre you a young and promi\xe2\x80\xa6'
1082687638379859969,2019-01-08 17:17:03,"b""@aionescu I follow you on Twitter because I'm still waiting for Part 2"""
1082686747983663104,2019-01-08 17:13:30,b'@onovotny @LeviBroderick @terrajobst @PhatsoTGT Anglo-Saxon politics explained https://t.co/nAcZCv89Jh'
1082542662765473792,2019-01-08 07:40:58,b'RT @VoxxedAthens: Happy new year ladies and gents!!!\nWe are happy to announce that there are still a few blind early birds at 50% off!\nIf y\xe2\x80\xa6'
1082541478843437056,2019-01-08 07:36:15,"b""Can't wait to see Githubers in flip-flops  working at Microsoft subsidiary offices among the suited Microsoft sales\xe2\x80\xa6 https://t.co/OVjOwermuF"""
1082382076857499648,2019-01-07 21:02:51,"b""@DougHendricks1 @tealeg @SwiftOnSecurity Quick, what happened in 18-11-10 ? It's YY-MM-DD."""
1082365546933428225,2019-01-07 19:57:10,b'@WIRED Not very toddler-proof'
1082364406183411712,2019-01-07 19:52:38,"b'RT @ChuckWendig: lesson four: no you don\xe2\x80\x99t have enough books\n\nyou only have enough books when you can build a castle out of them\n\nyes, with\xe2\x80\xa6'"
1082363648864124931,2019-01-07 19:49:37,b'RT @isocpp: Functional Programming Is Not a Silver Bullet\xe2\x80\x94Jonathan Boccara https://t.co/Mo5Ouviims #cpp'
1082359181808726017,2019-01-07 19:31:52,"b'RT @natfriedman: Today(!) we\xe2\x80\x99re thrilled to announce unlimited free private repos for all GitHub users, and a new simplified Enterprise off\xe2\x80\xa6'"
1082175365840359424,2019-01-07 07:21:27,"b""@tealeg @SwiftOnSecurity Doesn't it already? Just like Y2K is not the hardware, it's the stored data, libraries, in\xe2\x80\xa6 https://t.co/ZQqJeCjmKo"""
1081956579262562311,2019-01-06 16:52:04,b'RT @swardley: @wwest4 X : Did a talk recently to a bunch of IT managers saying serverless is the future and that were quite unreceptive.\nMe\xe2\x80\xa6'
1081956126571352064,2019-01-06 16:50:17,"b""RT @swardley: X : What's wrong with bimodal?\nMe : Other than it's utterly flawed - https://t.co/76SWauXJm1 - of the epic, roll around on th\xe2\x80\xa6"""
1081076531903021056,2019-01-04 06:35:05,"b'RT @SwiftOnSecurity: Okay, let\xe2\x80\x99s all laugh at telephony. Basic grandpa technology. You pick up the phone and it works, right? It\xe2\x80\x99s simple.\xe2\x80\xa6'"
1080881494661435400,2019-01-03 17:40:04,"b'RT @trisweb: @hemppah \xe2\x80\x9cIf management were to spend as much existing time to improve processes as they do in ranking, rating, reward and pun\xe2\x80\xa6'"
1080877857721733125,2019-01-03 17:25:37,"b""RT @hemppah: I'm amazed that Deming's Deadly Diseases are so often the 'best practice' in many businesses. https://t.co/EgxlsnAdjE"""
1080754531129085952,2019-01-03 09:15:34,b'@ymavra https://t.co/o2lrzmmmJT'
1080515906848149505,2019-01-02 17:27:21,b'@YvesHanoulle @tastapod @martinfowler @simonbrown May I suggest @VoxxedAthens 2019 on June 7-8? Seas warm enough to\xe2\x80\xa6 https://t.co/7PWNZub8fp'
1080514375490912256,2019-01-02 17:21:16,"b""@alshalloway Isn't 9 am kind of early for UG events? Although for Greece (GMT+2) that would come right at the end o\xe2\x80\xa6 https://t.co/t9reG9QWWc"""
1080368390009700352,2019-01-02 07:41:11,b'RT @ivarjacobson: Maybe you are right. It would be great to hear what at the early days of Agile the original founders eg @KentBeck @martin\xe2\x80\xa6'
1080368169183821825,2019-01-02 07:40:18,"b""RT @ipreuss: @freddier @simonbrown @ivarjacobson It's total nonsense that agile abandoned architecture and therefore UML. I used eXtreme pr\xe2\x80\xa6"""
1079797140577239040,2018-12-31 17:51:14,b'RT @jaredpar: Been really excited seeing all the projects using the C# 8 preview1 bits of Nullable Reference Types. https://t.co/zat66rq2RP'
1078700156931985409,2018-12-28 17:12:13,"b'RT @mfeathers: I think CS, and particularly Data Science education, should be like martial arts. Train to extreme competence. Then, realizi\xe2\x80\xa6'"
1077972360454721537,2018-12-26 17:00:13,b'RT @migueldeicaza: This goes to the core of why I dislike abstractions and interfacitis.   People are designing software as if@it should ev\xe2\x80\xa6'
1077972330775760897,2018-12-26 17:00:06,b'RT @mike_acton: The rule-of-three: Never create \xe2\x80\x9cabstraction layers\xe2\x80\x9d before you have three working (independently coded) cases. Then it\xe2\x80\x99s n\xe2\x80\xa6'
1077971973043617792,2018-12-26 16:58:40,b'RT @VoxxedAthens: Merry Christmas followers. We wish to you and your loved ones happy and relaxing holidays !! Don\xe2\x80\x99t forget to book your ca\xe2\x80\xa6'
1075786569091637248,2018-12-20 16:14:39,"b'RT @kevindente: ""Corel says it will acquire Parallels"".  In other news. Corel still exists.'"
1075761309684125696,2018-12-20 14:34:17,"b""Convert .Net TimeZoneInfo to POSIX time zone https://t.co/w6hQddYBnO That's a nice one for @jonskeet @mj1856"""
1075672266598424576,2018-12-20 08:40:28,"b'RT @VoxxedAthens: \xf0\x9f\x8e\x84\xf0\x9f\x8e\x85 Only a few blind early birds left!! If you missed the previous announcement, you still have (some) time to get yours!\xe2\x80\xa6'"
1075654421684592640,2018-12-20 07:29:33,"b'@DynamicWebPaige Replace ""simulation"" with ""machine learning"". Sobering'"
1075651139234881536,2018-12-20 07:16:30,"b'RT @halvarflake: The failure mode ""nobody feels empowered to fix stuff, or cares to fix stuff, and the orgs primary raison d\'\xc3\xaatre is diffus\xe2\x80\xa6'"
1075650111911399427,2018-12-20 07:12:25,"b'RT @DynamicWebPaige: ""How do you know the simulation is relevant?"", Richard W. Hamming - Bell Laboratories, 1975. (https://t.co/RUfPUfUO5R)\xe2\x80\xa6'"
1075483102208778240,2018-12-19 20:08:47,"b'RT @SoftwareWisdom: ""A common mistake that people make when trying to design something completely foolproof was to underestimate the ingenu\xe2\x80\xa6'"
1075482546480316418,2018-12-19 20:06:35,"b'@darrel_miller As they say, documentation is minimal. Lots of goodies hidden in the HttpClient source code'"
1075478781035495425,2018-12-19 19:51:37,"b""@KirillOsenkov @onovotny @jeremie_laval Aren't those the kaomojis from the NSA leak?"""
1075453743418785793,2018-12-19 18:12:08,b'RT @joeerl: Absolutly - software is faster today because of hardware not becuase we are better at writing software. Every 20+ years or so n\xe2\x80\xa6'
1075453337930223617,2018-12-19 18:10:31,"b""RT @mattpodwysocki: Yes, a good goal for the new year is to learn F#, no matter if you're coming from a .NET background or from something e\xe2\x80\xa6"""
1075452532518998016,2018-12-19 18:07:19,"b'RT @CodeWisdom: \xe2\x80\x9cSometimes, the elegant implementation is just a function. Not a method. Not a class. Not a framework. Just a function.\xe2\x80\x9d -\xe2\x80\xa6'"
1075452103932477442,2018-12-19 18:05:37,b'Bye bye Notes and Domino https://t.co/xR5akaKS0n'
1075396491198545920,2018-12-19 14:24:38,b'RT @JetBrainsRider: Rider 2018.3 is here! Try it now:\n- Code Vision\n- Remote Debugging\n- Rename Project refactoring\n- Assembly Explorer\n- P\xe2\x80\xa6'
1075288467070963712,2018-12-19 07:15:23,b'@Grady_Booch Pehaps the author confused crtptic console commands for cryptocurrencies? #OTAJoke'
1075287633771798533,2018-12-19 07:12:04,"b""@Grady_Booch Because airlines haven't been using AI for pricing, profiling and generally squeezing every last dime for several decades..."""
1075285506408239104,2018-12-19 07:03:37,"b'RT @voltagex: There is no computer, only Newtonsoft.Json https://t.co/QOwBpLvi3D'"
1075285384437919744,2018-12-19 07:03:08,b'@troyhunt Australian corks and encryption...'
1075283815982075904,2018-12-19 06:56:54,"b'RT @migueldeicaza: This was built for those of us that want to enjoy and try the world, but are either paranoid, or are tired of gradually\xe2\x80\xa6'"
1075283475341762561,2018-12-19 06:55:32,b'RT @terrajobst: I love editing the project file by double clicking. It\xe2\x80\x99s the One True Way\xe2\x84\xa2\xef\xb8\x8f. Thanks @davidwengier!'
1075283416948596736,2018-12-19 06:55:19,"b""RT @STeplyakov: Do you know that 'using static' feature in C# works not only with struct/class members, but works with enums as well?\n#csha\xe2\x80\xa6"""
1075281980563054592,2018-12-19 06:49:36,"b'RT @garybernhardt: I wrote a bunch of horribly awkward code, then deleted it and replaced it with eight lines of SQL (max width 64 chars).\xe2\x80\xa6'"
1075281937542115328,2018-12-19 06:49:26,"b""RT @Nick_Craver: If you're following along, that was the very last library we had that was .NET 4.x only - everything is now netstandard co\xe2\x80\xa6"""
1075281923696680961,2018-12-19 06:49:23,b'RT @Nick_Craver: You have noooooooo idea how good this feels. https://t.co/VWI2Bx33Mw'
1075108274368851968,2018-12-18 19:19:21,b'RT @ErikEJ: Move your first steps with .NET Core 3.0 for desktop development https://t.co/qugrPlbq4M'
1075046745640443905,2018-12-18 15:14:52,b'@mfeathers @RonJeffries Asterix and the finite difference https://t.co/HosTv7RGxN'
1075017424162955264,2018-12-18 13:18:21,b'RT @troyhunt: This is cool - the prevalence of pi in passwords based on the number of decimal places of accuracy. Sourced from @haveibeenpw\xe2\x80\xa6'
1075017369028677637,2018-12-18 13:18:08,b'RT @dazonic: @troyhunt how pwned is pi? \xf0\x9f\x98\x82 https://t.co/NWeIAVfm0g'
1074956149991096322,2018-12-18 09:14:52,b'The race for  @VoxxedAthens is on! June 7-8 at Technopolis. Grab the Blind Early Bird tickets while you can!\xe2\x80\xa6 https://t.co/k0e3ACAT76'
1074945223959199744,2018-12-18 08:31:27,b'RT @VoxxedAthens: \xf0\x9f\x8e\x84\xf0\x9f\x8e\x85 Have you heard the news? Voxxed Athens is back on June 7th and 8th and we have released a limited number of tickets at\xe2\x80\xa6'
1074929427065266176,2018-12-18 07:28:41,"b'@davidfowl Used to be a ""Memory preservation society"". Had an NNTP newsgroup too, or was it a LISTSERV list?  /cc @CoolSWEng'"
1074924258114109440,2018-12-18 07:08:08,b'RT @awsfornet: We are excited to announce general availability of AWS .NET Configuration Provider for Systems Manager!  The library simplif\xe2\x80\xa6'
1074923055112220672,2018-12-18 07:03:22,"b""RT @PavelASamsonov: Without field research, it's difficult to get an accurate picture of user workflows. https://t.co/67ebHLlN5H"""
1074922486201024512,2018-12-18 07:01:06,"b""Having kids broadens a software engineer's horizons and teaches some much needed humility https://t.co/0hsiU0BZKk"""
1074921352807804929,2018-12-18 06:56:36,"b'RT @Foone: One of the Oracle\'s broad crystalline surfaces shimmered, and the useless translator cheerily displayed ""LAUGH"" on the small scr\xe2\x80\xa6'"
1074800811685961728,2018-12-17 22:57:36,"b""RT @praeclarum: I wrote up my experiences converting a couple projects to C# 8's Nullable Reference support. It was a bit of work so I thou\xe2\x80\xa6"""
1074798528474558464,2018-12-17 22:48:32,"b'@aprooks @zaid_ajaj I know, but only because I use F#.'"
1074795080467271683,2018-12-17 22:34:50,"b""@isaac_abraham @k_cieslak @zaid_ajaj There's nothing wrong with functional code in C# just like there's nothing wro\xe2\x80\xa6 https://t.co/vAu4tOPzUY"""
1074793060725374978,2018-12-17 22:26:49,"b'@isaac_abraham @zaid_ajaj We are talking about C# though. And probably a dataflow, something explicitly supported b\xe2\x80\xa6 https://t.co/1poDAOIOuK'"
1074791513362702341,2018-12-17 22:20:40,"b""@zaid_ajaj I'd say this is *less* functional than idiomatic C# code, especially if it tries to emulate an ETL dataf\xe2\x80\xa6 https://t.co/NQtdUWXXYZ"""
1074785117015601153,2018-12-17 21:55:15,"b""@zaid_ajaj Metthod chaining doesn't make something functional. Using inconsistent naming like FlatMap instead of Se\xe2\x80\xa6 https://t.co/li9hvJSVar"""
1074712693565743105,2018-12-17 17:07:27,"b'RT @jsnover: When you had a review with Bill Gates, if you didn\xe2\x80\x99t end up saying \xe2\x80\x9cI don\xe2\x80\x99t know\xe2\x80\x9d - you were either on path to running the com\xe2\x80\xa6'"
1074712023131398144,2018-12-17 17:04:48,b'@shanselman How can you tell that an Inc editor has no kids...'
1074330851436044288,2018-12-16 15:50:09,"b'RT @ICooper: When you are with 4 year-old child the ability of @Uber after Uber to cancel, because the driver changes their mind, with no c\xe2\x80\xa6'"
1074321051268599808,2018-12-16 15:11:13,b'@fragkakis @DSpinellis Microsoft Tay a la Grecque'
1074320722124787712,2018-12-16 15:09:54,"b'RT @fragkakis: @DSpinellis \xce\xa4\xce\xbf \xce\xaf\xce\xb4\xce\xb9\xce\xbf \xcf\x80\xcf\x81\xcf\x8c\xce\xb2\xce\xbb\xce\xb7\xce\xbc\xce\xb1 \xce\xad\xcf\x87\xcf\x89 \xce\xba\xce\xb1\xce\xb9 \xce\xbc\xce\xb5 \xcf\x84\xce\xbf navigation \xcf\x84\xce\xb7\xcf\x82 Google, \xcf\x80\xce\xbf\xcf\x85 \xce\xbc\xce\xbf\xcf\x85 \xcf\x80\xcf\x81\xce\xbf\xcf\x84\xce\xb5\xce\xaf\xce\xbd\xce\xb5\xce\xb9 \xce\xb1\xce\xbd\xce\xb1\xcf\x83\xcf\x84\xcf\x81\xce\xbf\xcf\x86\xce\xad\xcf\x82 \xcf\x83\xcf\x84\xce\xb7\xce\xbd \xce\x9a\xce\xb7\xcf\x86\xce\xb9\xcf\x83\xce\xaf\xce\xb1\xcf\x82 \xce\xba\xce\xb1\xce\xb9 \xcf\x84\xce\xb7 \xce\x9c\xce\xb5\xcf\x83\xce\xbf\xce\xb3\xce\xb5\xce\xaf\xcf\x89\xce\xbd'"
1074320661101854723,2018-12-16 15:09:40,b'@DioCyni @DSpinellis @silaserafim \xce\x9a\xce\xb9 \xce\xb5\xce\xb3\xcf\x8e \xce\xb8\xce\xad\xce\xbb\xcf\x89 1 \xce\xb5\xce\xba\xce\xb1\xcf\x84\xce\xbf\xce\xbc\xce\xbc\xcf\x8d\xcf\x81\xce\xb9\xce\xbf. \xce\x94\xce\xb5\xce\xbd \xce\xad\xcf\x87\xcf\x89 \xcf\x8c\xce\xbc\xcf\x89\xcf\x82 \xcf\x84\xce\xbf \xce\xb4\xce\xb9\xce\xba\xce\xb1\xce\xaf\xcf\x89\xce\xbc\xce\xb1 \xce\xbd\xce\xb1 \xce\xba\xce\xac\xce\xbd\xcf\x89 \xce\xb2\xce\xac\xcf\x83\xce\xb1\xce\xbd\xce\xbf \xce\xba\xce\xb1\xce\xb9 \xcf\x84\xce\xb7\xce\xbd \xce\xb1\xce\xbd\xce\xac\xce\xb3\xce\xbd\xcf\x89\xe2\x80\xa6 https://t.co/JllPVXjIHP'
1074319556087308288,2018-12-16 15:05:16,b'@ggeorgovassilis @DSpinellis \xce\x95\xce\xbd\xce\xbd\xce\xbf\xce\xb5\xce\xaf\xcf\x82 \xcf\x84\xce\xbf\xcf\x85\xcf\x82 \xcf\x83\xce\xb1\xce\xb4\xce\xb9\xcf\x83\xcf\x84\xce\xad\xcf\x82 \xcf\x80\xce\xbf\xcf\x85 \xce\xb8\xce\xad\xce\xbb\xce\xbf\xcf\x85\xce\xbd \xce\xbd\xce\xb1 \xce\xba\xce\xac\xce\xbd\xce\xbf\xcf\x85\xce\xbd \xcf\x83\xce\xb7\xce\xbc\xce\xb1\xce\xbd\xcf\x84\xce\xb9\xce\xba\xce\xac \xce\xb4\xcf\x85\xcf\x83\xce\xba\xce\xbf\xce\xbb\xcf\x8c\xcf\x84\xce\xb5\xcf\x81\xce\xb7 \xcf\x84\xce\xb7\xce\xbd \xce\xb1\xce\xbd\xce\xac\xce\xb3\xce\xbd\xcf\x89\xcf\x83\xce\xb7 \xce\xb1\xce\xbb\xce\xbb\xce\xbf\xce\xb9\xcf\x8e\xce\xbd\xce\xbf\xe2\x80\xa6 https://t.co/v49D3x4XI8'
1074317648001990656,2018-12-16 14:57:41,"b'RT @DSpinellis: \xce\x98\xce\xb5\xcf\x81\xce\xbc\xce\xae \xcf\x80\xce\xb1\xcf\x81\xce\xac\xce\xba\xce\xbb\xce\xb7\xcf\x83\xce\xb7: \xce\x9c\xce\xb7 \xce\xb3\xcf\x81\xce\xac\xcf\x86\xce\xb5\xcf\x84\xce\xb5 \xcf\x87\xcf\x89\xcf\x81\xce\xaf\xcf\x82 \xcf\x84\xcf\x8c\xce\xbd\xce\xbf\xcf\x85\xcf\x82 \xce\xae \xce\xb1\xce\xbd\xce\xbf\xcf\x81\xce\xb8\xcf\x8c\xce\xb3\xcf\x81\xce\xb1\xcf\x86\xce\xb1 \xce\xb1\xcf\x80\xcf\x8c \xce\xb2\xce\xb1\xcf\x81\xce\xb5\xce\xbc\xce\xac\xcf\x81\xce\xb1, \xce\xb4\xce\xb9\xcf\x8c\xcf\x84\xce\xb9 \xce\xb5\xce\xba\xcf\x80\xce\xb1\xce\xb9\xce\xb4\xce\xb5\xcf\x8d\xce\xb5\xcf\x84\xce\xb5 \xcf\x84\xce\xbf\xcf\x85\xcf\x82 \xce\xb4\xce\xb9\xce\xac\xcf\x86\xce\xbf\xcf\x81\xce\xbf\xcf\x85\xcf\x82 \xce\xb1\xcf\x85\xcf\x84\xcf\x8c\xce\xbc\xce\xb1\xcf\x84\xce\xbf\xcf\x85\xcf\x82 \xce\xbf\xcf\x81\xce\xb8\xce\xbf\xce\xb3\xcf\x81\xce\xb1\xcf\x86\xce\xb9\xce\xba\xe2\x80\xa6'"
1074014182515884032,2018-12-15 18:51:49,"b""RT @Johnmont: I wrote up something brief about how Microsoft's Developer Division does its interview process. https://t.co/NXdUTtqlOj https\xe2\x80\xa6"""
1073979254654861312,2018-12-15 16:33:02,"b'RT @odrotbohm: I\xe2\x80\x99ve seen microservice based systems more deranged after 2 years than any 1,5 decades old monolith could ever have been.'"
1073915847209639937,2018-12-15 12:21:05,"b'RT @Nick_Craver: Best I can tell, Apple must rank their designs based on how easy it slides off your lap.'"
1073682688383598592,2018-12-14 20:54:35,"b'RT @MSFTResearch: Introducing AMBROSIA, a new open source project from @MSFTResearch! AMBROSIA makes writing reliable distributed applicati\xe2\x80\xa6'"
1073630672609312771,2018-12-14 17:27:54,b'@tomaspetricek @UniKentComp Revealing'
1073630086325252098,2018-12-14 17:25:34,b'RT @scottwambler: Want to motivate people?  Work with them to identify a compelling and clear purpose.'
1073630012845318145,2018-12-14 17:25:16,"b'RT @Nick_Craver: Some great stuff in here. Most notable for me: CODE LENS FINALLY WORKS WITH RAZOR. Before, it was useless as a ""not used""\xe2\x80\xa6'"
1073627458430296065,2018-12-14 17:15:07,b'RT @JeremyClarkson: Can we just be clear on this. The Grand Tour goes on. Amazon has commissioned another series of nothing but road trip s\xe2\x80\xa6'
1073575896546795525,2018-12-14 13:50:14,"b'RT @AgileGreeceOrg: 42nd agile athens meetup! decoding #agrs2018! Tuesday, December 18! save the date!\nhttps://t.co/ItuFBnA07J'"
1073328113050898435,2018-12-13 21:25:38,"b'RT @GlennAlanBerry: All of @pluralsight will be free this weekend! Starting Friday, December 14th at 7 am MST: https://t.co/pDJ6l8S7Ro #SQL\xe2\x80\xa6'"
1073297318181568519,2018-12-13 19:23:16,b'RT @vcsjones: Me: Do you have code that reproduces the problem?\nThem: I included a stack trace\nMe: Do you have code that reproduces the pro\xe2\x80\xa6'
1073187814139944960,2018-12-13 12:08:08,"b'RT @HealthAthens: Excellent discussion between medical doctors, IT specialists and policy makers to track those issues on the #eHealth reco\xe2\x80\xa6'"
1073141914961108992,2018-12-13 09:05:45,"b'All recruiters ask for *relocation*. Don\'t you guys have kids? Can\'t you see that ""6 kids, no relocation possible""?\xe2\x80\xa6 https://t.co/947t9WQSbG'"
1072951294401413120,2018-12-12 20:28:17,"b'RT @dcbrock: Say what you will about Microsoft Word, but I just found a .doc file buried in the Microsoft Word for Winows 1.1 source code,\xe2\x80\xa6'"
1072918903662231554,2018-12-12 18:19:35,b'RT @CommitStrip: ChromEdge\n https://t.co/YNMs8rAXXM https://t.co/1sDBtmBUUM'
1072889908396740608,2018-12-12 16:24:22,"b'RT @StackOverflow: Starting now and going through to January 1, 2019 we are officially in\xc2\xa0Winter Bash season. And you know what that means:\xe2\x80\xa6'"
1072804330846253056,2018-12-12 10:44:18,b'The @StackOverflow Winter Bash has started! https://t.co/eHSK174NRk'
1072740263360114689,2018-12-12 06:29:43,"b""RT @gbrockell: An open letter to @Facebook, @Twitter, @Instagram and @Experian regarding algorithms and my son's birth: https://t.co/o8SuLM\xe2\x80\xa6"""
1072740220930543616,2018-12-12 06:29:33,"b'RT @tedneward: Heartrending. I freely admit that I would never have thought about this until reading this.\n\nPlease, devs, talk to your prod\xe2\x80\xa6'"
1072739560579321856,2018-12-12 06:26:56,b'@fotisk \xce\x9f\xce\xb9 \xce\x91\xce\xbc\xce\xb5\xcf\x81\xce\xb9\xce\xba\xce\xb1\xce\xbd\xce\xbf\xce\xaf \xcf\x8c\xce\xbb\xce\xbf \xce\xb3\xce\xb9 \xce\xb1\xcf\x85\xcf\x84\xcf\x8c \xce\xbc\xce\xb9\xce\xbb\xce\xbf\xcf\x8d\xce\xbd 2 \xcf\x87\xcf\x81\xcf\x8c\xce\xbd\xce\xb9\xce\xb1. \xce\x93\xce\xb9 \xce\xb1\xcf\x85\xcf\x84\xce\xbf\xcf\x8d\xcf\x82 \xce\xb4\xce\xb5\xce\xbd \xce\xad\xce\xbb\xce\xb5\xce\xb3\xce\xb5\xcf\x82 ; \xf0\x9f\x98\x9c'
1072727894235987968,2018-12-12 05:40:34,"b'@fotisk https://t.co/0JBUpS4PZP\n\n""On 29 June 2017,\xc2\xa0Merriam-Webster\xc2\xa0reported that searches for the word on its onlin\xe2\x80\xa6 https://t.co/NOAbsy5UAx'"
1072548424648720385,2018-12-11 17:47:26,b'RT @konradkokosa: Large Object Heap illustrated :] https://t.co/ElK9vmtejf'
1072541306797338625,2018-12-11 17:19:09,"b'RT @Grady_Booch: \xe2\x80\x9cWe choose to go to the Moon in this decade and do the other things, not because they are easy, but because they are hard.\xe2\x80\xa6'"
1072541288233345027,2018-12-11 17:19:04,b'RT @TheRealBuzz: I feel we need to remind the world about the Apollo missions and that we can still do what seems to be the impossible. #ap\xe2\x80\xa6'
1072471576442998785,2018-12-11 12:42:04,b'RT @bitfield: Please just open the OS browser. https://t.co/dLN4c1k5kT'
1072393284910223360,2018-12-11 07:30:57,b'RT @awsfornet: Learn how to deploy multiple Lambda functions from separate #dotnetcore projects as a single serverless application with the\xe2\x80\xa6'
1072392956664037377,2018-12-11 07:29:39,b'RT @mssqltiger: [BLOG] Announcing SQL Server 2019 community technology preview 2.2 https://t.co/Q4HIWm0avZ https://t.co/fe4lIRCeuV'
