twitter_id,date,tweet
1025844597015105546,2018-08-04 20:43:05,"b'When I was working on Microsoft\xe2\x80\x99s C Standard Library, I gradually ratcheted up the warning level until we compiled\xe2\x80\xa6 https://t.co/TJJacCDr6X'"
1025534311280336896,2018-08-04 00:10:07,"b'@BruceDawson0xB @MalwareMinigun Yeah, I half laughed/half wept when I read \xe2\x80\x9cOld_Costly\xe2\x80\x9d in the debugger.'"
1025532815184678917,2018-08-04 00:04:11,"b'@MalwareMinigun @BruceDawson0xB Just last month, yes. The kernel team made some improvements to reduce lock content\xe2\x80\xa6 https://t.co/Wvlbfmzshk'"
1025491036313976834,2018-08-03 21:18:10,"b'@foonathan Yeah, but do you know how long it takes to do that in notepad?'"
1025451933069242369,2018-08-03 18:42:47,"b'@arne_mertz I guess that makes me a ""10x engineer""! ;-)'"
1025433130793136128,2018-08-03 17:28:04,"b'In other news, apparently I wrote 24,000 lines of code to sort some numbers. https://t.co/fDQWtVbIrR'"
1025426057082679296,2018-08-03 16:59:58,"b'101 files changed, 24080 insertions(+), 8889 deletions(-)\n\nToo much for one pull request?'"
1025398944606633988,2018-08-03 15:12:14,b'@rob_brink I would be happy if the developers of @CivGame would just learn what threads are and use more than one of them.'
1025187061115047937,2018-08-03 01:10:17,"b'@beached_whale In this picture, I think it\xe2\x80\x99s more likely a cross-node thread scheduling and synchronization bottlen\xe2\x80\xa6 https://t.co/1J9Qd0yYpS'"
1025181856831086592,2018-08-03 00:49:36,"b'@beached_whale I expect not, but I don\xe2\x80\x99t use the Standard C++ threading library.'"
1025170030026207235,2018-08-03 00:02:36,b'@beached_whale All hardware threads at or very close to 100% utilization.'
1025122124996993030,2018-08-02 20:52:15,b'@jon_roelofs @jfbastien SEH'
1025121832507252737,2018-08-02 20:51:05,"b'Non-NUMA-aware code on a NUMA machine, in a nutshell... https://t.co/zEBrptCrtH'"
1024846700589002753,2018-08-02 02:37:48,b'@juanrodpfft @GWR Repurpose some more of those nop-codes.'
1024843479850131456,2018-08-02 02:25:00,"b'@juanrodpfft @GWR Oh no, I expect John Lakos will have at least twice as many slides as I will... He is legendary f\xe2\x80\xa6 https://t.co/BMCk3Lh4Ag'"
1024841862396477441,2018-08-02 02:18:35,"b'It\xe2\x80\x99ll be the best talk at the conference, for sure! :-) https://t.co/ISP6M8jynY'"
1022808119662075904,2018-07-27 11:37:13,b'@TheSteveMadden Yep'
1022808070152482816,2018-07-27 11:37:01,"b'@tvaneerd The first version was a lot more like that, thus why it fell into the swamp!'"
1022626975725309952,2018-07-26 23:37:25,"b""The concurrency improvements I've spent the last few weeks working on, in a nutshell https://t.co/J9zDg8iOip"""
1020749580584013826,2018-07-21 19:17:19,b'The brewing of beer at @whbcllc https://t.co/wKstRU6oQD'
1020380143586619392,2018-07-20 18:49:18,b'@janwilmans @nershly I still don\xe2\x80\x99t understand how it\xe2\x80\x99s \xe2\x80\x9cC++ on Sea\xe2\x80\x9d and not \xe2\x80\x9cC++ on Sea++\xe2\x80\x9d...'
1019164684119920640,2018-07-17 10:19:30,b'@juanrodpfft @MalwareMinigun Indeed. LL Bean makes high quality gear. I travelled about 250K miles with one of thei\xe2\x80\xa6 https://t.co/QnkuZkohiw'
1018926598324740096,2018-07-16 18:33:26,b'@lefticus Tell me more.'
1016827621412306946,2018-07-10 23:32:51,b'I wonder what is the proper notation for recording this move... https://t.co/trs7il3lSC'
1016065785125621761,2018-07-08 21:05:35,"b'@PeterSommerlad @visualc As in ""#if A || B""? (That works.)'"
1016065288239017990,2018-07-08 21:03:36,"b'@lzybkr @visualc Indeed. At that layer of the stack, even tiny conformance changes have outsized effects.'"
1016025543177842690,2018-07-08 18:25:40,b'Pennsylvania Station https://t.co/a1kpWy0RXO'
1015701679604490246,2018-07-07 20:58:45,b'At @CharmCityMead https://t.co/rbZJXEEz4g'
1015356257891479552,2018-07-06 22:06:10,"b'Also, welcome to Twitter, @UlziiLuvsanbat!'"
1015356061652484107,2018-07-06 22:05:24,"b""@MalwareMinigun @visualc I've done a lot of preprocessor metaprogramming in my time. I think I've run into every bu\xe2\x80\xa6 https://t.co/m0wpXD2cNE"""
1015354498280296449,2018-07-06 21:59:11,"b""FINALLY. I'm so glad to see this finally happen! Thanks @visualc :-D https://t.co/ZYSVsQXNg0"""
1015201490779164672,2018-07-06 11:51:11,b'@MalwareMinigun @Cor3ntin Cherry blossom season is my favorite season.'
1014936375051812864,2018-07-05 18:17:43,b'@JackEvansWard2 Thank you for introducing the Amplified Noise Amendment Act of 2018 (https://t.co/EYpOnL6OWG). As o\xe2\x80\xa6 https://t.co/rlLd42urfJ'
1014703586436173824,2018-07-05 02:52:41,b'https://t.co/QygBiCaKCh'
1014701442781859841,2018-07-05 02:44:10,b'@dotMorten Quite literally.'
1014700075673677824,2018-07-05 02:38:44,b'https://t.co/VZ5iDWMO92'
1014698610221559808,2018-07-05 02:32:55,b'https://t.co/L3C8inrZmi'
1014697041153359872,2018-07-05 02:26:41,b'Just before the fireworks https://t.co/tIzNcpDd5O'
1014660092099284993,2018-07-04 23:59:52,"b""This is, of course, why I'm here... https://t.co/eMuasI1kY0"""
1014659875291516929,2018-07-04 23:59:00,b'The Netherlands Carillon is among the premier photography spots for the Independence Day fireworks https://t.co/8tLtzwmjFZ'
1014633447061680134,2018-07-04 22:13:59,b'A good vantage point for some fireworks https://t.co/8uDjEu8Xna'
1014207487061479424,2018-07-03 18:01:22,b'@apardoe @TitusWinters @blelbach @jfbastien @ArvidGerstmann @CppCon @tvaneerd I concur that ignoring @tvaneerd is a really good idea.'
1014187076017893376,2018-07-03 16:40:16,b'@eyesoffaithdc Welcome to the neighborhood!'
1014085466847670273,2018-07-03 09:56:30,"b'@blelbach @ArvidGerstmann @CppCon Noooo, that\xe2\x80\x99s too late!\n\nI have to, um... [checks notes] start work on my slides?'"
1013868014842925057,2018-07-02 19:32:26,"b""@ArvidGerstmann @CppCon Yep--it's still July 1 at https://t.co/x8PYRJrwdu. I hadn't seen that other timeline; thanks for the link."""
1013855349261197312,2018-07-02 18:42:06,b'\xf0\x9f\x91\x80@CppCon https://t.co/Vaij1PGIwY'
1013427297792258048,2018-07-01 14:21:11,"b""@Carolyngian If you run into my sister Rachel, say hi :-) I think she's presenting a paper there... probably on something related to music."""
1012767986103570434,2018-06-29 18:41:18,"b'Alternatively, if you disagree and think these rules should be in the C++ Core Guidelines, please give the issue a\xe2\x80\xa6 https://t.co/LR23arZKoj'"
1012726057332600834,2018-06-29 15:54:42,b'@CoderCasey @apardoe  https://t.co/cczcShirlZ'
1012707204724490247,2018-06-29 14:39:47,b'The Core Guidelines contain a lot of great advice for C++ programmers that can help them to write substantially bet\xe2\x80\xa6 https://t.co/OQehHYUCbF'
1012706833880891392,2018-06-29 14:38:19,b'The C++ Core Guidelines would be substantially more valuable if they focused on the things that really mattered.\n\nI\xe2\x80\xa6 https://t.co/NDOqfo7Y2W'
1011052719178702848,2018-06-25 01:05:27,b'[Booking Travel to Australia for Pacific++]\nMe: I need to fly to Australia\nAmerican Airlines: You can fly direct fr\xe2\x80\xa6 https://t.co/xsu1ytA4PM'
1010854420471480321,2018-06-24 11:57:29,b'@PeterSommerlad I do agree wholeheartedly that singleton (the whisky) is 1000x better than most uses of singleton (the design pattern).'
1010710849508474880,2018-06-24 02:26:59,"b""I mean, I wouldn't even recommend THAT singleton... there are soooooooo many better options at that price point. \xf0\x9f\xa5\x83 https://t.co/Mw6DPPZJv7"""
1010707893547683841,2018-06-24 02:15:14,b'@tvaneerd @jfbastien @ericniebler @joncaves @MalwareMinigun @CoderCasey HFINAE - Humor Failure Is Not An Error'
1009556299141373952,2018-06-20 21:59:13,"b""@AndrewJGaspar Oh, that's what Yammer is..."""
1009534063600914433,2018-06-20 20:30:51,"b'""In an open letter posted to Microsoft\xe2\x80\x99s internal message board on Tuesday, more than 100 employees protested the s\xe2\x80\xa6 https://t.co/x8o43iUmt1'"
1009084985213640704,2018-06-19 14:46:23,"b""@apardoe Yes. As a starting point, I'd settle for a nonpartisan primary, a la California."""
1009053079239647232,2018-06-19 12:39:36,b'I went to do some research before voting today. Since I am not a member of the ruling party of our de facto one-par\xe2\x80\xa6 https://t.co/l5Rh1GtXtn'
1007704632435658752,2018-06-15 19:21:21,"b'@jfbastien @JSAMcFarlane @foonathan @PeterSommerlad Yes, but only if we provide &amp; and &amp;&amp;-qualified overloads of each.'"
1007701554227539970,2018-06-15 19:09:07,"b'@JSAMcFarlane @jfbastien @foonathan @PeterSommerlad If I have a const reference to a container, is it really guaran\xe2\x80\xa6 https://t.co/f02q0SANxU'"
1007689935778996225,2018-06-15 18:22:57,"b""@jfbastien @JSAMcFarlane @foonathan @PeterSommerlad Right, we'd obviously want to have size_t, ssize_t, and usize_t\xe2\x80\xa6 https://t.co/tR5vE3CVM6"""
1007689244289241090,2018-06-15 18:20:12,b'@JSAMcFarlane @foonathan @jfbastien @PeterSommerlad Yes. That is an excellent idea. ssizeof could also be implement\xe2\x80\xa6 https://t.co/7z5KtbclCy'
1007365126457053184,2018-06-14 20:52:16,"b""@Cor3ntin @jfbastien @shafikyaghmour @foonathan @PeterSommerlad (Shhhh, don't tell anyone...) https://t.co/9VhIu8SW1x"""
1007364751213629441,2018-06-14 20:50:47,b'@Cor3ntin @jfbastien @shafikyaghmour @foonathan @PeterSommerlad The C++ Core Guidelines clearly recommend east cons\xe2\x80\xa6 https://t.co/ug2TCi0sVN'
1007354001661267968,2018-06-14 20:08:04,"b'@jfbastien @shafikyaghmour @foonathan @PeterSommerlad I thought that was just ""C++"" in general.\n\nWait... I mean I t\xe2\x80\xa6 https://t.co/JYS8ZLQRXl'"
1007353786594217986,2018-06-14 20:07:13,b'@foonathan @jfbastien @PeterSommerlad If the C++ Committee and Core Guidelines maintainers want to start experiment\xe2\x80\xa6 https://t.co/RomB3l8JDP'
1007351310142799873,2018-06-14 19:57:22,"b""@jfbastien @PeterSommerlad I don't even disagree with the idea that signed size types are better. What I object to\xe2\x80\xa6 https://t.co/nFeHDMgCJY"""
1007343322174775296,2018-06-14 19:25:38,"b""Well, now that I've had lunch, I think this was a bit harsher than I meant it to be. This sort of thing just grinds\xe2\x80\xa6 https://t.co/PXfZOm7lOA"""
1007333416314994688,2018-06-14 18:46:16,"b""@ArvidGerstmann I agree, the use of an unsigned type here is largely due to legacy. But it's a huge legacy, and the\xe2\x80\xa6 https://t.co/N6vGnDgiun"""
1007322567047294976,2018-06-14 18:03:09,"b'@m_adduci @kennykerr I.e., a large part of their value is that they are ""standardized""--everyone familiar with the\xe2\x80\xa6 https://t.co/H1zJB45VaQ'"
1007322230500610049,2018-06-14 18:01:49,"b'@m_adduci @kennykerr This is a case where a simplification, e.g. via use of an alias, is undesirable. Annotations l\xe2\x80\xa6 https://t.co/2soe4Cujqs'"
1007319377962815488,2018-06-14 17:50:29,"b""@kennykerr I was lured in by the promise that I wouldn't need SAL annotations anymore. But, honestly, after two wee\xe2\x80\xa6 https://t.co/l5VYoKNXFI"""
1007318805968818181,2018-06-14 17:48:13,b'@PeterSommerlad I did not realize this had already been added to C++20. I am astonished that a signed size() made i\xe2\x80\xa6 https://t.co/nIyYEzoQar'
1007316165289529345,2018-06-14 17:37:43,"b""@nlguillemot I think you're still being too optimistic. Before getting to the point of rewriting the code, you firs\xe2\x80\xa6 https://t.co/Zjdix6oIBC"""
1007314607768252419,2018-06-14 17:31:32,b'Every single container-like thing in the C++ Standard Library has an unsigned size_type. Making gsl::span different\xe2\x80\xa6 https://t.co/fcQOTLR8tb'
1006938668945281025,2018-06-13 16:37:41,"b""RT @JamesMcNellis: @kennykerr I remember back when there was this one compiler that didn't require the typename, and everyone hated it for\xe2\x80\xa6"""
1006718005047447553,2018-06-13 02:00:50,"b'@MalwareMinigun No, just the tune, with o\xe2\x80\x99s substituting for the words. I\xe2\x80\x99m not so sure they know the words.'"
1006712992594038785,2018-06-13 01:40:55,b'The crowd of Capitals fans outside of my home have been singing the tune of Seven Nation Army for the last eight hours straight. \xf0\x9f\x99\x84'
1006699658520023042,2018-06-13 00:47:56,b'When you have a boatload of CPU cores available but are stuck in a 32 bit process https://t.co/kbezMfERUx'
1006664989015465986,2018-06-12 22:30:10,"b'@RichardCorden It is apparently possible, and something that may get fixed: https://t.co/TzqQEcARl2 (thanks\xe2\x80\xa6 https://t.co/DLKB9xpcvV'"
1006647618590699520,2018-06-12 21:21:09,"b'@RichardCorden It is something like that, but more nuanced.  E.g., with your simplified rules, one would expect sta\xe2\x80\xa6 https://t.co/rixp6Xxsi0'"
1006601724046594049,2018-06-12 18:18:47,b'@bogado Yes.'
1006593285601792000,2018-06-12 17:45:15,"b""@kennykerr I remember back when there was this one compiler that didn't require the typename, and everyone hated it\xe2\x80\xa6 https://t.co/jtH0bbn2z7"""
1006592606489448449,2018-06-12 17:42:33,b'@PreeJackie \xc2\xaf\\_(\xe3\x83\x84)_/\xc2\xaf'
1006586105897127936,2018-06-12 17:16:43,b'.@DCFD_PipesDrums #CapitalsParade https://t.co/FLLKpEbWaS'
1006584929940115456,2018-06-12 17:12:03,b'Capitals Cheerleaders #CapitalsParade https://t.co/1TnKw6IcWr'
1006583901500968965,2018-06-12 17:07:58,b'.@MayorBowser #CapitalsParade https://t.co/JaSgniExWq'
1006582757663928320,2018-06-12 17:03:25,b'The Stanley Cup #CapitalsParade https://t.co/odtaY0domQ'
1006582645210468352,2018-06-12 17:02:58,b'Slapshot #CapitalsParade https://t.co/cGpoMXacDo'
1006579542021038084,2018-06-12 16:50:38,"b'The C++ compiler, all day long: ""That\'s a dependent type name, you moron; why can\'t you ever remember to say typena\xe2\x80\xa6 https://t.co/aOazmeZL1s'"
1006205236866842626,2018-06-11 16:03:17,b'@GorNishanov @kennykerr @MalwareMinigun co_nsistency'
1005132833541763073,2018-06-08 17:01:56,"b'@phlox81 With Unicode, anything is possible!'"
1004851743329484802,2018-06-07 22:24:59,"b'@jfbastien Looks fine on my machine. Of course, things not looking the same on all machines is one of the first pri\xe2\x80\xa6 https://t.co/6UmJsrT9wu'"
1004848891756457984,2018-06-07 22:13:39,"b'\xe2\x95\x94\xe2\x95\x90\xe2\x95\x90\xe2\x95\x90\xe2\x95\x90\xe2\x95\x90\xe2\x95\x90\xe2\x95\x90\xe2\x95\x90\xe2\x95\x90\xe2\x95\x90\xe2\x95\x90\xe2\x95\x90\xe2\x95\x90\xe2\x95\x90\xe2\x95\x90\xe2\x95\x90\xe2\x95\x90\xe2\x95\x90\xe2\x95\x90\xe2\x95\x90\xe2\x95\x97\n\xe2\x95\x91\xef\xbc\xac\xef\xbd\x89\xef\xbd\x8e\xef\xbd\x85\xef\xbd\x93\xef\xbc\x8c  \xef\xbd\x82\xef\xbd\x8f\xef\xbd\x98\xef\xbd\x85\xef\xbd\x93,\xe2\x80\x87\xe2\x80\x87\xe2\x80\x87   \xe2\x95\x91\n\xe2\x95\x91\xef\xbd\x97\xef\xbd\x88\xef\xbd\x81\xef\xbd\x94 \xef\xbd\x8d\xef\xbd\x8f\xef\xbd\x92\xef\xbd\x85  \xef\xbd\x83\xef\xbd\x8f\xef\xbd\x95\xef\xbd\x8c\xef\xbd\x84 \xe2\x95\x91\n\xe2\x95\x91 \xef\xbd\x99\xef\xbd\x8f\xef\xbd\x95 \xef\xbd\x97\xef\xbd\x81\xef\xbd\x8e\xef\xbd\x94\xef\xbc\x9f \xe2\x80\x87\xe2\x80\x87\xe2\x80\x87\xe2\x80\x87\xe2\x80\x87\xe2\x80\x87\xe2\x80\x87\xe2\x80\x87\xe2\x80\x87 \xe2\x95\x91\n\xe2\x95\x91 \xef\xbd\x90\xef\xbd\x92\xef\xbd\x89\xef\xbd\x8e\xef\xbd\x94\xef\xbd\x86  \xef\xbd\x83\xef\xbd\x81\xef\xbd\x8e \xef\xbd\x84\xef\xbd\x8f\xe2\x80\x87\xe2\x80\x87\xe2\x80\x87 \xe2\x95\x91\n\xe2\x95\x91 \xef\xbd\x89\xe2\x80\xa6 https://t.co/aXEcwx8uvO'"
1004106213074853889,2018-06-05 21:02:31,"b'@kennykerr For \xe2\x80\x9cmodern\xe2\x80\x9d C++, the GSL reinvented LPCWSTR as gsl::cwzstring.'"
1004094402753712128,2018-06-05 20:15:35,b'@kennykerr  https://t.co/NR0iQoxh9C'
1004070176151818240,2018-06-05 18:39:19,"b""RT @JamesMcNellis: It looks like there's no @CppCon field trip this year. So:\n\nWould anyone be interested in an informal pre-conference cul\xe2\x80\xa6"""
1003802158716932096,2018-06-05 00:54:19,"b""I'm enjoying the Stanley Cup--I can hear the horn go off in the arena when the Capitals score, then there's a lag o\xe2\x80\xa6 https://t.co/Yv7DsEYSkf"""
1003075542713847809,2018-06-03 00:47:00,b'@dotMorten I believe the #SomeCaps festival and #RanDoMCapS extravaganza are scheduled for 2019.'
1003026249462243328,2018-06-02 21:31:07,"b""Lots of excitement right now in Washington as we celebrate #ALLCAPS.\n\nBut personally, I can't wait for our upcoming\xe2\x80\xa6 https://t.co/NAdQmIU81X"""
1002913236843401216,2018-06-02 14:02:03,b'@kennykerr @dotMorten That looks an awful lot like The Moore Theatre.'
1002309244115406848,2018-05-31 22:02:00,b'Visual Studio Toolbox ep. 250 features a demo of Time Travel Debugging in Visual Studio \xf0\x9f\x98\x80 (jump to 49:51) https://t.co/Z3QXpYKrjJ'
1002203641506299904,2018-05-31 15:02:22,"b'I rather enjoyed watching the memory manager flush data to disk at 1.4GB+/s, too: https://t.co/qsoW9mKq18'"
1002197098270482432,2018-05-31 14:36:22,"b""A few days and a few thousand lines of code later, I've gotten a 15x performance improvement out of it.  CPU utiliz\xe2\x80\xa6 https://t.co/9msZRrejM7"""
1002195550199001089,2018-05-31 14:30:13,b'https://t.co/XKQo857z9w'
1001584612181790721,2018-05-29 22:02:34,b'@blelbach @CppCon @seattlesymphony \xf0\x9f\x8e\xa9'
1001478675232186370,2018-05-29 15:01:37,"b""It looks like there's no @CppCon field trip this year. So:\n\nWould anyone be interested in an informal pre-conferenc\xe2\x80\xa6 https://t.co/lItDkFChFb"""
1001173797389635586,2018-05-28 18:50:08,b'The Card Catalog https://t.co/bkxazumTuU'
1001172511961354240,2018-05-28 18:45:02,b'One more of the Great Hall https://t.co/Jpcz2S7CCf'
1001171686803296257,2018-05-28 18:41:45,b'The Great Hall Ceiling https://t.co/xNwjaPJBvJ'
1001170490457837573,2018-05-28 18:37:00,b'One in black and white... https://t.co/mnR7pMdDrx'
1001170124257267713,2018-05-28 18:35:33,b'The Great Hall https://t.co/phWNv3aF2m'
1001167873262391296,2018-05-28 18:26:36,b'A few books... https://t.co/2ca8FmCa2a'
1001165599177957377,2018-05-28 18:17:34,"b""There's a nice dome overhead... https://t.co/m9AcgimMYD"""
1001164482918453248,2018-05-28 18:13:08,b'The Main Reading Room of the Library of Congress https://t.co/lhXBDvWt7P'
999417261755654151,2018-05-23 22:30:18,b'RT @JamesMcNellis: @jfbastien @cpponsea Sea++le.'
999402930456465408,2018-05-23 21:33:21,b'@jfbastien @cpponsea Sea++le.'
999367017231765504,2018-05-23 19:10:38,b'\xe2\x80\x9cC++ on Sea\xe2\x80\x9d? Not \xe2\x80\x9cC++ on Sea++\xe2\x80\x9d? https://t.co/h2I5AUxw1w'
998610106504884225,2018-05-21 17:02:57,"b'""As you know, you build the data structure with the bits you have, not the bits you might want or wish to have at a\xe2\x80\xa6 https://t.co/kiiKTYA3a1'"
997305145485602818,2018-05-18 02:37:30,"b'Me: ""Alexa, what is the Capitals score?""\n\nAlexa: \xe2\x80\x9cOnly countries or certain regions within countries, such as state\xe2\x80\xa6 https://t.co/6PdzXP9Eb7'"
996187095784882177,2018-05-15 00:34:46,"b""During Act I numerous people's phones started buzzing when the NWS flash flood warning went out..."""
996186746349064192,2018-05-15 00:33:23,b'Casualties at the Kennedy Center during the storm this evening... https://t.co/WnxAZoolAJ'
996081361298624523,2018-05-14 17:34:37,b'@ArvidGerstmann @CppCon Only if the C programmer is as grumpy about C++ as Linus Torvalds.'
995447557508747265,2018-05-12 23:36:06,b'@MalwareMinigun \xef\xbf\xbd'
995161721634422784,2018-05-12 04:40:18,"b'""Unwinding the Stack:  Exploring How C++ Exceptions Work on Windows""\n\nMy thanks to @valentin_galea for the ""Unwindi\xe2\x80\xa6 https://t.co/1zg5nlNbAe'"
995158775156928512,2018-05-12 04:28:35,"b'@valentin_galea Thanks! I ended up using the ""Unwinding the Stack:"" prefix. Very nice.'"
995158432452956160,2018-05-12 04:27:14,b'Thank you to everyone for playing! I have a title.'
995157963596816386,2018-05-12 04:25:22,b'@juanrodpfft @MalwareMinigun @CppCon The first 150 or the second 150? ;-)'
995157917954461696,2018-05-12 04:25:11,b'@MalwareMinigun @CppCon I am aware of your plans.'
995128332223176705,2018-05-12 02:27:37,b'Alright! Who wants to join my panel at @CppCon? https://t.co/GjhanYqJAs'
995021928640471040,2018-05-11 19:24:49,b'@lilshieste  https://t.co/Rx9wCA92rY'
995021284026339330,2018-05-11 19:22:15,"b'@randomphrase @modocache This is great. Not 100% sure it makes a good talk title, but it made me laugh :-)'"
995020954010112000,2018-05-11 19:20:56,b'@ASMCoder110 @CppCon I see what you did there :-)'
995014916338839557,2018-05-11 18:56:57,"b'""How C++ Exceptions Work on Windows"" is a super-boring title.  Any suggestions on a good, catchy title? (Pun intended there with ""catchy."")'"
995014643306377216,2018-05-11 18:55:52,"b""Hello all! I need your help coming up with a title for my @CppCon talk!\n\nI'm submitting a talk on how C++ exception\xe2\x80\xa6 https://t.co/Xq3Z0Q9A10"""
994616277435142144,2018-05-10 16:32:54,"b'The @CppCon website says the submissions deadline is tomorrow. That\xe2\x80\x99s more of a guideline than a rule, right? Right?'"
992890912790413313,2018-05-05 22:16:55,b'@StephanTLavavej @MikeNicolella \xf0\x9f\x91\x8d'
992889573020782592,2018-05-05 22:11:35,"b'@StephanTLavavej @MikeNicolella If you want the minimally short representation, there are far more efficient algori\xe2\x80\xa6 https://t.co/D7PmEBQWzG'"
992886775034138627,2018-05-05 22:00:28,b'@StephanTLavavej I understood all of it. https://t.co/jIhDeidnoy'
992798833385066496,2018-05-05 16:11:01,"b""I'm planning my travel to Australia for @PacificPlusPlus later this year; it looks like I may have an opportunity t\xe2\x80\xa6 https://t.co/AlAzPFTs5c"""
992575146480238592,2018-05-05 01:22:10,b'Waterfront https://t.co/VzPQAKthuS'
992473375246356480,2018-05-04 18:37:46,"b""I changed my mind. I think I'll leave my password as-is. That way, if I tweet something stupid, you'll all believe\xe2\x80\xa6 https://t.co/J9t63iouLO"""
992449836581556224,2018-05-04 17:04:14,b'@ArvidGerstmann @joel_f @StephanTLavavej Yes.'
992231244590190599,2018-05-04 02:35:38,b'Anyone have suggestions for what I should use as my new password? https://t.co/CuzjRJSkOU'
991818605691056129,2018-05-02 23:15:57,"b'@chrisoldwood They were looking for change, so presumably they want no const.'"
991815994405543937,2018-05-02 23:05:34,b'@johnsnolan \xf0\x9f\x91\x8d'
991812050421731328,2018-05-02 22:49:54,b'@rasharm_ Thinking of you... https://t.co/NMD508zHVG'
991724543109730305,2018-05-02 17:02:11,"b'Petition-taker on sidewalk: ""Sir, you look like someone who believes in change!""\n\nMe: \xe2\x80\x9cWell, I\xe2\x80\x99m no Heraclitus, but\xe2\x80\xa6 https://t.co/GqU9tokrmW'"
991376499797299201,2018-05-01 17:59:11,"b'RT @pacificplusplus: #pacificplusplus plenary speaker announcement: @JamesMcNellis , Senior Engineer at Microsoft. Learn more here: https:/\xe2\x80\xa6'"
988428035836739585,2018-04-23 14:43:02,b'@tahonermann \xc2\xa1no\xca\x8e \xca\x9eu\xc9\x90\xc9\xa5\xca\x87'
988427033024847872,2018-04-23 14:39:03,b'@m_adduci @b0rk https://t.co/siMRnfFVEa'
988426851642159106,2018-04-23 14:38:20,b'@santagada WinDbg Preview (with the new UI) is only available through the Windows Store at this time.'
986796045886787584,2018-04-19 02:38:05,b'That passed the time.'
986747513234448387,2018-04-18 23:25:14,b'Current Status: Waiting for Waiting for Godot. https://t.co/1JYvoYZxbj'
985352105274814465,2018-04-15 03:00:23,b'Current Status &lt;3 https://t.co/nH4N5yUULM'
985350352617771010,2018-04-15 02:53:25,"b""These are, without any doubt, the most expensive bottles of alcohol I've ever purchased... #NoRegrets https://t.co/cfv2si5hJU"""
985149765221519362,2018-04-14 13:36:21,b'\xf0\x9f\x8c\xb7\xf0\x9f\x8c\xb7\xf0\x9f\x8c\xb7\xf0\x9f\x8c\xb7\xf0\x9f\x8c\xb7\xf0\x9f\x8c\xb7\xf0\x9f\x8c\xb7\xf0\x9f\x8c\xb7 https://t.co/PLbo8AAuVr'
984471546474520576,2018-04-12 16:41:21,b'@apardoe @the_mabraham \xc2\xaf\\_(\xe3\x83\x84)_/\xc2\xaf'
984254573031444481,2018-04-12 02:19:11,b'@the8bitdeity Maybe if I lived in a state I would know this...'
984253100566437890,2018-04-12 02:13:20,"b'My value to our trivia team, in a nutshell: Tonight I was astonished to learn that the capital of Pennsylvania is H\xe2\x80\xa6 https://t.co/3nzqGHveHm'"
984076796948832257,2018-04-11 14:32:46,"b""@rpavlik It's 2%, not $2K. But I'm pretty sure the IRS would frown on classifying scotch as a tax preparation expense regardless :-)"""
984076470262882304,2018-04-11 14:31:28,"b'@pipeorgancds Not sure. I know they eliminated a lot of the miscellaneous deductions, including my home office deductions.'"
983852047505199105,2018-04-10 23:39:41,"b'I wonder... if I go sit at the bar while I review my tax return, can I deduct my drinks as a tax preparation expense?'"
983848701595717634,2018-04-10 23:26:24,b'\xf0\x9f\x8c\xb8\xf0\x9f\x8c\xb8\xf0\x9f\x8c\xb8\xf0\x9f\x8c\xb8\xf0\x9f\x8c\xb8\xf0\x9f\x8c\xb8\xf0\x9f\x8c\xb8\xf0\x9f\x8c\xb8 https://t.co/s1DTcZL0gk'
983845131718717440,2018-04-10 23:12:13,b'\xf0\x9f\x8c\xb8\xf0\x9f\x8c\xb8\xf0\x9f\x8c\xb8\xf0\x9f\x8c\xb8\xf0\x9f\x8c\xb8\xf0\x9f\x8c\xb8\xf0\x9f\x8c\xb8\xf0\x9f\x8c\xb8 https://t.co/NA3d3QAy9u'
983844580675211264,2018-04-10 23:10:01,b'\xf0\x9f\x8c\xb8\xf0\x9f\x8c\xb8\xf0\x9f\x8c\xb8\xf0\x9f\x8c\xb8\xf0\x9f\x8c\xb8\xf0\x9f\x8c\xb8\xf0\x9f\x8c\xb8\xf0\x9f\x8c\xb8 https://t.co/qUgOsr6EVq'
982031822560296960,2018-04-05 23:06:46,b'@JackDeeth (***/*glad to hear it!*/***fp)();'
981699520957501440,2018-04-05 01:06:19,"b'@CoderCasey @kennykerr Ah yes, you have ""work"" to do. I understand. https://t.co/vOjc7CMe2N'"
981673701593796608,2018-04-04 23:23:43,"b'@kennykerr @CoderCasey YOUR MOVE, @CODERCASEY.'"
981663871420260352,2018-04-04 22:44:40,b'@kennykerr @CoderCasey  https://t.co/DeHIsUqYYv'
981656962835320832,2018-04-04 22:17:12,b'@janwilmans @ben_deane \xf0\x9f\x91\x8d'
981656782430003200,2018-04-04 22:16:29,"b""@CoderCasey This is, of course, one of the things that concepts are supposed to enable. Or, that's been the promise\xe2\x80\xa6 https://t.co/SaP29xGIEV"""
981655926775205888,2018-04-04 22:13:05,b'@CoderCasey With respect to this specific idea: I do think it would be great if we had more preemptive type checkin\xe2\x80\xa6 https://t.co/QeBc0SlDax'
981655039369449472,2018-04-04 22:09:34,"b'@janwilmans @ben_deane I hope my reply did not come across as snarky--I meant it just as an observation, and perhap\xe2\x80\xa6 https://t.co/bwWQsLa1Cq'"
981654708845776896,2018-04-04 22:08:15,b'@janwilmans @ben_deane std::variant does have the disadvantage of only being able to store objects of a predefined\xe2\x80\xa6 https://t.co/d649dIfRn0'
