twitter_id,date,tweet
975422762486456320,2018-03-18 17:24:43,"b""@JimG_Patriots There are plenty around still, and I'm still more than happy to help people. I just would rather spe\xe2\x80\xa6 https://t.co/1p59beEwre"""
975026305505812480,2018-03-17 15:09:21,"b""@robconery @jonskeet I completely understand. I've done the same. There are other avenues where energy caan be dire\xe2\x80\xa6 https://t.co/bp6w0UReA8"""
974536243659685889,2018-03-16 06:42:01,"b""@Bizmonger @Gentmen Fantomas, but likely won't make you happy \xf0\x9f\x98\x89"""
974298577160687616,2018-03-15 14:57:37,"b""RT @fsharpvienna: If you've never had to chance to try out #fsharp (or you just want to hack around with nice and friendly people) we have\xe2\x80\xa6"""
974093562043187200,2018-03-15 01:22:57,"b'RT @mavnn: New course! ""Cloud Native .NET""\n\n* learn the principles of building distributed, scalable systems\n* put them into action with #d\xe2\x80\xa6'"
974093476353646592,2018-03-15 01:22:37,b'RT @dsyme: @WebSharper now has a fantastic new home page and a much simpler getting-started experience. This is a great step for this techn\xe2\x80\xa6'
974022208535195648,2018-03-14 20:39:25,b'RT @GBeyerle: We finally made it on the map! Vienna is now a part of the big and happy #fsharp family https://t.co/2cauDeKWiS \xe2\x9d\xa4\xef\xb8\x8f\xe2\x9d\xa4\xef\xb8\x8f\xe2\x9d\xa4\xef\xb8\x8f'
974004017348059136,2018-03-14 19:27:08,"b'RT @sforkmann: ""copy and update of nested #fsharp records"" - yet another awesome project from the @fsharporg mentoring program. https://t.c\xe2\x80\xa6'"
973728315147091968,2018-03-14 01:11:35,"b'RT @WebSharper: WebSharper: C#/F# microservices, full-stack reactive client-server apps and SPAs, and much more. What better way to celebra\xe2\x80\xa6'"
973609324307099648,2018-03-13 17:18:46,b'RT @sforkmann: And we are live! First alpha version of the #mechanic plugin for @code is available. https://t.co/il1eM8CnrS Big thanks to @\xe2\x80\xa6'
973570662248857600,2018-03-13 14:45:08,b'RT @RProvaznik: #fsharp seems to be the best paid technology worldwide.\n\nhttps://t.co/C1QTgaEpFm\n\nTime for @evelgab to dig deeper into resu\xe2\x80\xa6'
973570338402451456,2018-03-13 14:43:51,"b""@Bizmonger I often try setting in code behind (temporarily). Easier to debug what's happening. Might be missing fsharp.core redirect, etc"""
973374208091697153,2018-03-13 01:44:30,"b'RT @fsharpconf: Save the date! #fsharpConf will be back on 16 April 2018. Get ready for a one-day virtual conference, full of awesome #fsha\xe2\x80\xa6'"
973207768965382144,2018-03-12 14:43:08,"b'RT @graydon_pub: Neykova, Hu, Yoshida &amp; Abdeljallal: A Session Type Provider: Compile-Time API Generation of Distributed Protocols with Ref\xe2\x80\xa6'"
973207491310796801,2018-03-12 14:42:01,b'RT @isaac_abraham: Delighted to announce that Get Programming with #fsharp is now available in both ebook and print formats! A practical an\xe2\x80\xa6'
973039555061284864,2018-03-12 03:34:42,"b'RT @jamie_dixon: If u write software for a living. Or  work at a company where building software on time and on target is important, u owe\xe2\x80\xa6'"
972988880629653505,2018-03-12 00:13:21,"b""RT @kitlovesfsharp: Is anyone up for a couple of days' paid work implementing a Fable/React binding for a widely used JS library? The resul\xe2\x80\xa6"""
972909089679228928,2018-03-11 18:56:17,b'RT @lxztlr: @simonbrown  https://t.co/46FYfN56oE'
972870369919909888,2018-03-11 16:22:25,"b""RT @chadfowler: While we're in the process of doing away with #DaylightSavings let's go ahead and deprecate time zones. New time scale for\xe2\x80\xa6"""
972868969626451968,2018-03-11 16:16:52,b'RT @shanselman: I have an @AmpliFiHome mesh network and it\xe2\x80\x99s AMAZING. I added a \xe2\x80\x9cTeleport\xe2\x80\x9d device for travel - it makes my home network ava\xe2\x80\xa6'
972547012917846016,2018-03-10 18:57:31,b'@TeaDrivenDev @isaac_abraham @tonyvca Especially true with approaches that are alien in thinking to most people use\xe2\x80\xa6 https://t.co/1EHA4zDAmj'
972540218568990720,2018-03-10 18:30:31,"b'@TeaDrivenDev @isaac_abraham @tonyvca In my case, I think docs with more ""why"" that walk through the examples are what\'s missing'"
972528132828704768,2018-03-10 17:42:30,b'RT @Bristol_FSharp: Our April meetup is announced: Exploring the Testing Landscape in F# - Ian Russell (@ijrussell)\nhttps://t.co/12lcL5CjuS\xe2\x80\xa6'
972527139441410048,2018-03-10 17:38:33,"b'@isaac_abraham @TeaDrivenDev @tonyvca I always feel like examples miss: collection management, auth, nav, validatio\xe2\x80\xa6 https://t.co/H2zKFREv8q'"
972507806665400320,2018-03-10 16:21:44,"b'@TeaDrivenDev @isaac_abraham @tonyvca The first example I linked tries to address this. Includes auth, collections,\xe2\x80\xa6 https://t.co/kGGZ2ne9Px'"
972499957604208640,2018-03-10 15:50:32,"b'@isaac_abraham @tonyvca Seen too many ""simple examples "" that load manually. Fine for 1 view, buut falls apart in a real application.'"
972497518838800385,2018-03-10 15:40:51,b'@isaac_abraham @tonyvca Really glad to see all 4 use FsXaml \xf0\x9f\x98\x89\xf0\x9f\x91\x8d\xf0\x9f\x98\x81'
972497024011550721,2018-03-10 15:38:53,b'@isaac_abraham @tonyvca Gjallarhorn version of this is basically https://t.co/fNIA3NWSsV if you want to steal it.'
972492077308116992,2018-03-10 15:19:13,"b'@isaac_abraham @tonyvca Though, in reality, ""simple views"" aren\'t the issue. Lot of samples there. Real world level\xe2\x80\xa6 https://t.co/W7zuoFSh2L'"
972491351458594818,2018-03-10 15:16:20,b'@isaac_abraham @tonyvca Where is sample?'
972295062703915008,2018-03-10 02:16:21,b'RT @terrajobst: Great blog post about the recent F# updates by @_cartermp https://t.co/xYj7HgVj7J'
972272713464086528,2018-03-10 00:47:33,"b'New version of Gjallarhorn.Bindable released today - https://t.co/cyzKr3MDiL Converted to netstandard 2, and update\xe2\x80\xa6 https://t.co/eLoDxukrwj'"
972246444466831360,2018-03-09 23:03:10,"b""RT @isaac_abraham: Great news. To celebrate the print launch of Get Programming with #fsharp, it's available at half price for the next 48\xe2\x80\xa6"""
972175050613833730,2018-03-09 18:19:28,b'Call for papers for ICFP 2018 is open for another week:  https://t.co/0R8bfefvLQ Would love to see #fsharp represented!'
972141183865507840,2018-03-09 16:04:54,"b""@sforkmann Too bad Smoosh changed their name, or they'd have been perfect to play the after party https://t.co/Vynk3KnpvS"""
971915802839416832,2018-03-09 01:09:19,"b'RT @dhelper: Amazing: "" Both C# and F# on\xc2\xa0.Net Core 2.0 exceeds all expectations and outperforms all other runtimes in average duration. AW\xe2\x80\xa6'"
971866271208718336,2018-03-08 21:52:30,b'RT @kozy_kekyo: @ReedCopsey @MadsTorgersen Ya! .NEEEET!! #MVPSummit https://t.co/U5lnFqWk26'
971844153674887168,2018-03-08 20:24:36,b'RT @pottereric: Just posted some sample code for calling the Azure Cognitive Services Computer Vision API from F#. https://t.co/4eCpn3U08q\xe2\x80\xa6'
971844008459714560,2018-03-08 20:24:02,b'Gjallarhorn 1.2.2 released today - https://t.co/EmlEpDoYTs Includes improvements allowing https://t.co/fz2Yng663D t\xe2\x80\xa6 https://t.co/2XUAxyXOsP'
971835384056303616,2018-03-08 19:49:46,"b""@TeaDrivenDev There's a part where it walks through xaml... for some reason, I'm not getting tag returned (or type changes)"""
971663863274864642,2018-03-08 08:28:12,b'RT @chrsteinert: Wierd behaviour around multiple ctors in #fsharp. Anyone seen this before or know the reason?\n\nhttps://t.co/bKIKPcoOIY htt\xe2\x80\xa6'
971663076800917506,2018-03-08 08:25:04,b'RT @dmannock: Made a #vscode refactoring extension for #fsharp that mostly works!\n\nAny feedback / use cases appreciated.\n\nWhat would help y\xe2\x80\xa6'
971604206896398336,2018-03-08 04:31:09,b'Italian style! @TRikace living #Ricky https://t.co/BpnTjciF41'
971570494297096192,2018-03-08 02:17:11,"b""@TeaDrivenDev I think it's a bug ... seen it already, but no idea how to fix."""
971570138481741825,2018-03-08 02:15:46,b'Love seeing all of the diversity program opportunities coming from @fsharporg lately! https://t.co/O1kumFKpDo #fsharp'
971494770714406912,2018-03-07 21:16:17,b'Just released Gjallarhorn 1.2.1 - https://t.co/fHuHx8zKps Now  .NETStandard 2.0 #fsharp'
971299432078692352,2018-03-07 08:20:05,b'RT @kozy_kekyo: MVP Summit F# Meetup / Making archive IL2C #6-53 https://t.co/wsAry6Dt9O #dotnet #il2c #fsharp #MVPSummit'
971258394496643073,2018-03-07 05:37:01,"b""RT @ReidNEvans: So here's the thing.. I'm working with some awesome people to organize https://t.co/iWOS1DPLGZ.  \n\nWe already have the venu\xe2\x80\xa6"""
970888064384999424,2018-03-06 05:05:27,b'@kozy_kekyo @TIHan @brandewinder Replied via DM'
970858794665238528,2018-03-06 03:09:08,"b'@TIHan @brandewinder 2nd floor, us room'"
970129964744847360,2018-03-04 02:53:02,b'@TeaDrivenDev @jonharrop There is https://t.co/O7nqfwzp2z today'
970090859398971392,2018-03-04 00:17:38,b'RT @foxyjackfox: Whether you are #MVPBuzz or just interested in #fsharp be sure to make the Tuesday MVP Summit F# Meetup in Redmond https:/\xe2\x80\xa6'
970041380939603969,2018-03-03 21:01:02,"b'@terrajobst @blowdart This is a toothbrush, right?'"
970041304674484224,2018-03-03 21:00:44,b'@TeaDrivenDev @plepilov @OldDutchCap Completely agree. No f# support makes even less useful than Windows phone as a\xe2\x80\xa6 https://t.co/C5texkghVK'
970040562253352960,2018-03-03 20:57:47,"b'@terrajobst @blowdart First deep throating, and now penetration testing? Immo... We may need to stage an interventi\xe2\x80\xa6 https://t.co/OwxjonxHEY'"
970003882377035781,2018-03-03 18:32:02,"b""@plepilov @OldDutchCap Wish they'd just improve and embrace wpf"""
969697777612611585,2018-03-02 22:15:40,"b'@tonyvca @k_cieslak Take a look at https://t.co/jBqzWTXY0o ... happy to chat about it on @fsharporg slack, too'"
969662722278174720,2018-03-02 19:56:23,"b""Next Tuesday's @FSharpSeattle meetup should be very interesting. Anybody interested in #fsharp around for the summi\xe2\x80\xa6 https://t.co/Q64rFfhGUz"""
969651659830734848,2018-03-02 19:12:25,b'Awesome to see the open discussion on #fsharp language design. Thanks @dsyme !  https://t.co/TEMGnu8C5t'
969406820329578496,2018-03-02 02:59:31,"b'@tonyvca @k_cieslak Not sure how that relates, but there are nice options out there for that...'"
969398476743221248,2018-03-02 02:26:22,"b""@k_cieslak If it's something actively pursued, it likely won't last. But being a side effect of existing activity d\xe2\x80\xa6 https://t.co/yOH4FBxsFB"""
969365242017820673,2018-03-02 00:14:18,b'RT @chrsteinert: The @PaketManager release chain is insane. Reported a bug and made a PR for it yesterday. Today I ran the paket.bootstrapp\xe2\x80\xa6'
969029492223000577,2018-03-01 02:00:09,b'RT @Jimmy_Byrd: Hey #fsharp. Know of any F# for the python or F# for the clojure developer resources? Also any resources around understandi\xe2\x80\xa6'
968973271155621888,2018-02-28 22:16:45,"b""RT @isaac_abraham: @mark_pattison @dsyme It's important that if you have an interest in ML and F# you respond to this - the survey clearly\xe2\x80\xa6"""
968626434242625536,2018-02-27 23:18:32,"b""@TeaDrivenDev Oh, I'm so sorry. There are support groups for that."""
968311538112188416,2018-02-27 02:27:15,"b'@rickasaurus My experience is devs that do that just go to aa, bb, etc \xf0\x9f\x98\xa0'"
968309676248006656,2018-02-27 02:19:51,"b""@chryosolo @fsharporg Also, it's noot a bad place to get more detailed feedback for this question ;)"""
968309501144150017,2018-02-27 02:19:10,"b'@chryosolo Also, encourage devs to join @fsharporg ... slack team is a great resource for help, especially when first starting with #fsharp'"
967850965125640193,2018-02-25 19:57:06,b'RT @selketjah: So excited about this! https://t.co/mFaGN4EZip'
967556227763810304,2018-02-25 00:25:55,b'@jamie_dixon I got the same one. Bot has good taste!'
967475153322954752,2018-02-24 19:03:46,"b'RT @mark_pattison: F# people - would you like to see Microsoft support #fsharp for #MachineLearning applications?  If so, why not fill in t\xe2\x80\xa6'"
967422281117982720,2018-02-24 15:33:40,b'RT @sforkmann: Serious question: does someone know how to write a github bot that would send a PR to every project that uses @PaketManager\xe2\x80\xa6'
967070099717857280,2018-02-23 16:14:13,"b'@sforkmann @PaketManager It could update itself in .paket folder, though... just a pain'"
967061072128573440,2018-02-23 15:38:21,b'@sforkmann @PaketManager Ever considered making bootstrapper self-updating?'
966775462180474880,2018-02-22 20:43:26,"b""@shishini Most discussions have moved to the @fsharporg slack team - that's a good place to connect and get questions answered."""
966549497265336320,2018-02-22 05:45:32,"b'@Adron @mrjabbott Best option if alone IMO, too. If with somebody else, maybe consider Bellevue (more to do on foot\xe2\x80\xa6 https://t.co/dZD2J7KVEJ'"
966439601677086720,2018-02-21 22:28:51,"b'RT @panesofglass: Happy to announce FSharp.Control.Reactive 4.0.0 with support for netstandard-2.0, Subjects, etc. #fsharp #dotnet #Rx http\xe2\x80\xa6'"
965611698211078144,2018-02-19 15:39:03,"b'RT @_cartermp: https://t.co/zSeNlEx5lC\n\nFsChat from @olegzeee is such a brilliant application and showcase of what you can do with #fsharp,\xe2\x80\xa6'"
965357570343936000,2018-02-18 22:49:14,b'@ssecretsharer @sehurlburt Been a few f# ones recently on the @fsharporg slack jobs channel... make sure to peek there occasionally.'
965301849245941760,2018-02-18 19:07:49,"b'RT @dsyme: A reminder of this document from your friendly F# Core Engineering people: ""Recommended Guidelines for F# Projects, Packages and\xe2\x80\xa6'"
965044405991219201,2018-02-18 02:04:50,"b'RT @FSharpSeattle: Hey #mvpsummit #faharp folks, we\xe2\x80\x99re lined up for Tuesday the 6th. We\xe2\x80\x99re also looking for presenters! Event details here:\xe2\x80\xa6'"
964614495719981061,2018-02-16 21:36:32,"b'RT @chrsteinert: I am looking for new team members! Small team, big company in Germany. Primarily in the Rhein-Main-Region. Looking for wid\xe2\x80\xa6'"
964261081970393088,2018-02-15 22:12:11,"b'RT @openfsharp: Drumroll: Open FSharp, our F# conference, is back! San Francisco, Sept 27-28 it is.\nWe already have some amazing speakers l\xe2\x80\xa6'"
964261045370896384,2018-02-15 22:12:02,"b""RT @_cartermp: Open F# conference page is now live! https://t.co/wTZ3n23sNu\n\nIf you're an #fsharp developer or just want to hang out with a\xe2\x80\xa6"""
964209841030901760,2018-02-15 18:48:34,b'RT @kowalgta: Looking for a new colleague to work with us. We are a small team of developers using mostly #fsharp. Remote work within UK po\xe2\x80\xa6'
964209571366514688,2018-02-15 18:47:30,b'@foxyjackfox @ExpectoIO @PaketManager Nuget shows 5.1.2 as current...? See: https://t.co/xozSwhwhmW https://t.co/aC2EBsrs7X'
964172856287313920,2018-02-15 16:21:37,b'@nbevans Consider posting on @fsharporg slack jobs channel.'
964172640293306368,2018-02-15 16:20:45,b'RT @nbevans: Looking to hire a senior .NET developer who wants to use (or already is) #fsharp professionally.'
964040466424414209,2018-02-15 07:35:32,"b""RT @olegzeee: The F#Chat (https://t.co/z7Q8TRiTam) project, my contribution to @safe_stack, I've been working on for the past few months, i\xe2\x80\xa6"""
963661833847664641,2018-02-14 06:30:59,b'@TeaDrivenDev Aww... what got you stuck?'
963471763911860224,2018-02-13 17:55:43,"b'RT @sforkmann: If we do a ""Remmidemmi - SAFE-house"" conference in Germany with one day full of talks around @safe_stack topics like #saturn\xe2\x80\xa6'"
962063858817949705,2018-02-09 20:41:12,b'RT @dustinmoris: Announcing Giraffe 1.0.0: https://t.co/RANSmHuKSZ #giraffe #aspnetcore #dotnetcore #fsharp #web #webdevelopment #functiona\xe2\x80\xa6'
961843896887132160,2018-02-09 06:07:09,b'@BlackKurtosis @hutchcodes @CascoBayNUG Bah. Only me and one other there. Nowhere near that \xf0\x9f\x98\x89'
961793057032228864,2018-02-09 02:45:08,b'RT @hutchcodes: Great turnout for the F# workshop with @ReedCopsey at @cascobaynug https://t.co/xZMLfCKdx9'
961396814695096321,2018-02-08 00:30:37,"b'RT @k_cieslak: Regular reminder - I do #fsharp training and workshops. Ping me if your company would be interested in hearing about F#, @sa\xe2\x80\xa6'"
960536191190810625,2018-02-05 15:30:48,"b'RT @dsyme: Learn to build Fable/F# web apps with the amazing Tomas Petricek, F# London, 14 Feb. Pizza/drinks and pub after, see you there!\xe2\x80\xa6'"
959915361796685825,2018-02-03 22:23:51,"b""@vivainio You can use it that way... I just don't \xf0\x9f\x98\x89"""
959915251054428160,2018-02-03 22:23:24,b'@vivainio It was originally... grew more elm-like over time.'
959902510164017152,2018-02-03 21:32:47,b'@vivainio Have helped people with it though... usually to allow a locally created type be used until validation is\xe2\x80\xa6 https://t.co/IW4aU579Gh'
959902077001453568,2018-02-03 21:31:03,"b'@vivainio I tend to avoid it. This is more explicit, but still avoids mutables: https://t.co/D06GwM3cVH'"
959899156855717888,2018-02-03 21:19:27,"b'@vivainio See examples for how it comes together, though, ie: https://t.co/fNIA3NWSsV'"
959898690675654656,2018-02-03 21:17:36,"b'@vivainio Yeah. Core library is building blocks. You could easily use it as a mobx clone, though, from what I see in mobx tutorials/examples'"
959898460173475840,2018-02-03 21:16:41,"b'@vivainio That being said, Gjallarhorn is 100% ""more library, less framework"" in terms of https://t.co/PAY0OLrRvH\xe2\x80\xa6 https://t.co/aVCCjiVWSW'"
959897937680584704,2018-02-03 21:14:37,"b""@vivainio For example, in practice, I almost never create or use mutables... you _can_, and they're used internally\xe2\x80\xa6 https://t.co/3sahoCYm4k"""
959897642980405248,2018-02-03 21:13:26,"b'@vivainio Yeah. Core library has similarities to mobx, but usage in practice typically works more like elm... Core\xe2\x80\xa6 https://t.co/Xpt1zyPf7s'"
959893474307747840,2018-02-03 20:56:52,"b""@vivainio I'm not that familiar with mobx... but the state management approach along with things like observables a\xe2\x80\xa6 https://t.co/taC89oPBlT"""
959889442457571328,2018-02-03 20:40:51,b'@vivainio Somewhat. Similar ideas throughout a lot of newer frameworks.'
959263100926025728,2018-02-02 03:12:00,b'@TeaDrivenDev Model can be the same with implicit or explicit... was just fixing VM and bindings.'
959228769167818752,2018-02-02 00:55:34,"b""RT @brandewinder: The yearly @fsharporg board elections are slowly approaching, so I figured I'd make that the theme of my weekly office ho\xe2\x80\xa6"""
959191203118895106,2018-02-01 22:26:18,b'@TeaDrivenDev Sent you a PR with a bunch of comments in an updated version... hopefully that will help.'
958905288794386432,2018-02-01 03:30:11,"b""@TeaDrivenDev I just hope it's a successful gathering, and you leave satisfied ;)"""
958846223561015296,2018-01-31 23:35:28,b'@TeaDrivenDev Taking a look now... Watch for Github comments ;)'
958808575148670981,2018-01-31 21:05:52,"b""@kuzrob @sforkmann Closest I've seen would be OpenGL, etc, but that was typically still based off mutable scene graphs."""
958808394814472192,2018-01-31 21:05:09,"b'@kuzrob @sforkmann Biggest change is game loops and MFC worked via direct mutation where MVU/elm are ""draw the mode\xe2\x80\xa6 https://t.co/NSOTr5KIFG'"
958527140173029377,2018-01-31 02:27:33,"b""@McCrews @hutchcodes @CascoBayNUG It'll be in the OG Portland \xf0\x9f\x98\x89"""
958517471308230657,2018-01-31 01:49:08,"b""RT @hutchcodes: Within striking distance of Portland, ME? Check out @CascoBayNUG's next meetup. An Intro to F# Workshop with @ReedCopsey. I\xe2\x80\xa6"""
958461479786721280,2018-01-30 22:06:38,"b'RT @Odytrice: I just published ""Eight Reasons to Learn F#"" #fsharp\nhttps://t.co/eTgUCPFK7M'"
958091646452736000,2018-01-29 21:37:03,"b'RT @_cartermp: Watching this channel in the FSSF slack grow in the past year has been amazing. Activity is high, and I regularly see beginn\xe2\x80\xa6'"
958075001545961472,2018-01-29 20:30:55,"b""RT @k_cieslak: ICYMI - I've published new #fsharp library for server side web development - Saturn.\n\nhttps://t.co/4wBwwWBdXw"""
956960960534597632,2018-01-26 18:44:07,b'RT @FableCompiler: We have 3 final candidates for #FableConf 2018! Please vote to help us decide the best location for everyone (more info\xe2\x80\xa6'
956423540076498944,2018-01-25 07:08:36,b'RT @sforkmann: What a pleasant surprise from @kevin_c_ransom this morning. Seems @VisualFSharp now ships netstandard2 support for FSharp.Co\xe2\x80\xa6'
956195838887264256,2018-01-24 16:03:47,"b""RT @kitlovesfsharp: Free tickets for a major #fsharp conference, if you're in a tech minority. Full price tickets are \xc2\xa3650. https://t.co/TL\xe2\x80\xa6"""
956062269665837057,2018-01-24 07:13:02,"b""RT @fsharpworks: Is learning #fsharp on your list of New Year's resolutions? Check out our long list of upcoming events! https://t.co/3gwMN\xe2\x80\xa6"""
955893454717923328,2018-01-23 20:02:13,"b'RT @fsharporg: Did your new year resolutions include ""in 2018, I will improve my F# programming skills""? Then sign up for our mentorship pr\xe2\x80\xa6'"
955880902847905793,2018-01-23 19:12:21,b'RT @plzsendtehcodes: #fsharp newbies - get to following @tamizhvendan and @demystifyfp for your latest fsharp and @SuaveIO goodness \xf0\x9f\x91\x8c'
955682538638331904,2018-01-23 06:04:07,"b'RT @_cartermp: Hey, #fsharp developers who are NOT in Europe or the U.S. - what are you working on? DMs open, and/or email: phcart at micro\xe2\x80\xa6'"
955682305179136000,2018-01-23 06:03:11,"b'RT @dsyme: Learn F# + Fable web apps with Tomas Petricek at the next F# London Meetup! A hands-on session so bring your laptop.\n\n""Building\xe2\x80\xa6'"
955536028831371265,2018-01-22 20:21:56,"b'RT @mavnn: ""Building Solid Systems in #fsharp"" in London sold out, but I\'ve found a 2nd venue. More F# goodness, 8th-9th March in sunny(?)\xe2\x80\xa6'"
955465048071143425,2018-01-22 15:39:53,"b""@pblasucci @adamchester Easy answer: don't use ;)"""
955272600422252545,2018-01-22 02:55:10,b'@TeaDrivenDev Looks great. Happy to code review/ give ideas/etc'
955157372921552896,2018-01-21 19:17:18,"b""@TeaDrivenDev Hahaha... Volunteering?  I don't want to do it as pluralsight, but would be happy to help you if you want to tackle it ;)"""
955131621488836609,2018-01-21 17:34:58,b'@sforkmann @bomret @k_cieslak Nor anybody. Mute everyone!'
954383901572653056,2018-01-19 16:03:48,"b""RT @erikuma: What a nice surprise! I'm humbly delighted to see my book is listed on F# learning section on https://t.co/JGjkikcBX7 website,\xe2\x80\xa6"""
954376358771048448,2018-01-19 15:33:50,"b'RT @fsharporg: We are very excited to offer #DiversityInTech tickets for the F# eXchange conference in London, Apr 5-6. Please contact us f\xe2\x80\xa6'"
954177508353568769,2018-01-19 02:23:40,b'RT @k_cieslak: Regular reminder - I do #fsharp trainings. If your company would be interested in it let me know.'
954177041376555009,2018-01-19 02:21:49,"b""@iamslavs If you are missing templates, it's a new option to turn on in installer..."""
954176774685966336,2018-01-19 02:20:45,b'RT @enricosada: A reminder that @PaketManager is seeking for sponsor to speedup the CI ( @appveyor and @travisci ) https://t.co/wodPJslpf7\xe2\x80\xa6'
954176741362167809,2018-01-19 02:20:37,"b""RT @skillsmatter: Can't wait to hear from #keynote and @FableCompiler creator @alfonsogcnunez at #fsharpx 2018 (5-6 April)! https://t.co/hP\xe2\x80\xa6"""
954143089974628352,2018-01-19 00:06:54,"b'@RustyF @dsyme @fsharporg You setup an account, but need to go to https://t.co/PvlcuKWoji and choose ""Join"" to beco\xe2\x80\xa6 https://t.co/xMkwfCYSQH'"
954142473344794625,2018-01-19 00:04:27,"b""@RustyF @dsyme @fsharporg Russ - make sure you've joined. Email info @ fsharp org if you're still having problems."""
954142361516306432,2018-01-19 00:04:00,b'RT @skillsmatter: Welcome back the wonderful #keynote @_cartermp for another amazing edition of #fsharpx (5-6 April 2018) https://t.co/c6JA\xe2\x80\xa6'
954093061289619456,2018-01-18 20:48:06,"b'RT @isaac_abraham: That moment when the customer raises a bug, and you are able to show the detailed error in your domain model that explai\xe2\x80\xa6'"
954041720924094464,2018-01-18 17:24:06,"b'RT @dsyme: Today at 5pm GMT: ""F# Compiler Office Hours"" on the @fsharporg Slack channel https://t.co/yTAXvn9Vcb. Once per week, for an hour\xe2\x80\xa6'"
953699939107840001,2018-01-17 18:45:59,b'RT @Jimmy_Byrd: #fsharp  job and get to work with me! https://t.co/tL0G3Rdn48'
953687978466930688,2018-01-17 17:58:27,"b""@neildanson @VisualStudio Works for classic projects, not for netcore - it's a project system limitation (being worked on still)"""
953678148758982657,2018-01-17 17:19:23,"b'@neildanson @VisualStudio You need to run installer,and manually add ""desktop f#"" for normal framework templates'"
953380002124374016,2018-01-16 21:34:40,b'@asp_net interesting - I find using custom types for everything makes naming simpler - the type helps provide conte\xe2\x80\xa6 https://t.co/BjcVoJyNUn'
953348851414417408,2018-01-16 19:30:53,"b""Excited to see the first round of @fsharporg 's mentorship for 2018 starting up! #fsharp https://t.co/EKCWjhKyyh"""
953348734938591232,2018-01-16 19:30:25,"b""RT @fsharporg: Calling all F# mentors! If you'd like to help a fellow developer on their F# journey, we are starting a new round of mentors\xe2\x80\xa6"""
953331114977849344,2018-01-16 18:20:24,b'Awesome talk now happening live about @FableCompiler #fsharp #javascript - Thanks @alfonsogcnunez! https://t.co/kw4sVuGEw6'
953327361038082048,2018-01-16 18:05:29,"b'RT @AndrasJanko: WebSharper 4.1.2 is out now, including Json serialization of Map values with complex keys #fsharp #csharp #javascript http\xe2\x80\xa6'"
953327278968119296,2018-01-16 18:05:09,b'RT @c4fsharp: We are live with @alfonsogcnunez! https://t.co/16JUmgyGau #fsharp @FableCompiler'
953002647790874626,2018-01-15 20:35:11,"b'@Bizmonger @sir_tilbrook Team player requires a team - ""union factory worker"" mentality typically only exists when\xe2\x80\xa6 https://t.co/I4sP611EaY'"
952977718705930240,2018-01-15 18:56:08,"b""@philiplaureano There's also a lot of sense in co-locating where one of the organizers lives and works, which is, I\xe2\x80\xa6 https://t.co/oEH9ctTcVh"""
952931223155847168,2018-01-15 15:51:22,"b""@Bizmonger @sir_tilbrook Yes, but didn't stay there. Value my sanity too much."""
952684225290842112,2018-01-14 23:29:53,"b'@Bizmonger @sir_tilbrook Some people admire them, but non team players are also frequently toxic to actually work w\xe2\x80\xa6 https://t.co/lujK3JkPVd'"
952679094688268288,2018-01-14 23:09:30,"b""@bodil I help coordinate https://t.co/Zu70majaXP - and I don't want to be causing unneeded strife or issues so I'm genuinely interested."""
952668975351046144,2018-01-14 22:29:18,"b""@bodil I don't necessarily have an objection... most relationships I see tend to be more guidance, and less formal.\xe2\x80\xa6 https://t.co/nno1hP9No0"""
952662039809282048,2018-01-14 22:01:44,"b'@bodil Is the objection mostly due to something with some impression of the term on the receiving end, or something else?'"
952661835026595840,2018-01-14 22:00:55,b'@bodil Curious here. Always viewed a teacher vs mentor as a very different relationship-One is about imparting know\xe2\x80\xa6 https://t.co/VYYhpXX7kp'
952659691108057088,2018-01-14 21:52:24,b'RT @brandewinder: Posted: deep learning with CNTK - \xc3\xa9tudes in F# (sequential models) #fsharp \nhttps://t.co/EZWuJ2PTKV'
952640648447893505,2018-01-14 20:36:44,"b'RT @openfsharp: If you could pick the city for our F# conference this year, which would you prefer? #fsharp'"
952578150482898944,2018-01-14 16:28:23,b'RT @zaid_ajaj: I wrote a thin #fsharp dotnet core wrapper for Npgsql. It should make it easier to work with postgres from F# until type pro\xe2\x80\xa6'
952574130078990336,2018-01-14 16:12:25,b'@vasudevram @fsharporg And... pages updated now \xf0\x9f\x98\x89'
952322626654908416,2018-01-13 23:33:02,b'RT @spolsky: Hey everyone! It\xe2\x80\x99s time our annual developer survey\xe2\x80\x94the world\xe2\x80\x99s largest and most comprehensive! https://t.co/d0n7YcDSkQ'
951972478502371328,2018-01-13 00:21:40,"b""@hisbrucker @EdgarSanchez It's definitely worth it - The @fsharporg slack is a great resource if you're learning, too."""
951576843731140608,2018-01-11 22:09:33,"b'RT @Odytrice: Teaching Software Development @ Lagos, Nigeria #dotnet https://t.co/1HFY3SCyWa'"
951286809325010944,2018-01-11 02:57:04,"b'RT @ASlavitt: BREAKING NEWS ON CHIP: CBO now says if Congress extends CHIP for 10 years instead of 5, it will not cost the government ANYTH\xe2\x80\xa6'"
951204499166674944,2018-01-10 21:29:59,"b'RT @FableCompiler: Should records and unions go on a diet in Fable 2.0? Please check this issue, give your feedback and help Fable get bett\xe2\x80\xa6'"
950838257347997696,2018-01-09 21:14:40,"b""@vasudevram @fsharporg Make sure you're a member, not mentor :) Sorry"""
