twitter_id,date,tweet
926856033040867328,2017-11-04 16:57:53,"b'@ragdroid I have submitted one, have you?'"
926783395564216320,2017-11-04 12:09:14,b'@ravidsrk @ashokslsk Welcome @ravidsrk. Ahmedabad community is excited to meet you :)'
926763755710464000,2017-11-04 10:51:12,"b""Sneak peek of my first slide of tomorrow's presentation in #DevFestAhm on reducing apk size. Thanks @SnehPandya18 t\xe2\x80\xa6 https://t.co/VOZ4PnTYBd"""
926735909055111170,2017-11-04 09:00:33,b'@rivuchakraborty @JigsThanki1987 @11Trivedi @ravidsrk @akapil167 @jansariparth @chintansoni202 Yes all the sessions\xe2\x80\xa6 https://t.co/IAQP3t9Qqn'
926726728747073536,2017-11-04 08:24:04,"b'RT @JigsThanki1987: Follow this #DevFestAhm mega event\'s ""Mobile track speakers"":\n@pareshmayani\n@11Trivedi\n@ravidsrk\n@akapil167\n@jansaripar\xe2\x80\xa6'"
926709001026334722,2017-11-04 07:13:37,b'RT @AmitHPanchal: List of #Mobile track speakers at #DevFestAhm:\n@pareshmayani\n@chintansoni202\n@11Trivedi\n@ravidsrk\n@akapil167\n@jansariparth'
926708891836063744,2017-11-04 07:13:11,"b'#DevFestAhm 2017 - Web track speakers: @_manoranjanp, @hjdave, @hardikpthv, @rowdymehul, @spachori94, @aksharpatel47, @utpalbetai'"
926708812291088384,2017-11-04 07:12:52,"b'#DevFestAhm 2017 Mobile track speakers: @pareshmayani, @chintansoni202, @11Trivedi, @ravidsrk, @akapil167, @jansariparth'"
926631204547215360,2017-11-04 02:04:29,"b'[Attention] Being one of the organisers of #DevFestAhm, I will be doing lot of tweets and RT for giving my 2 cents\xe2\x80\xa6 https://t.co/oynPZaFoyP'"
926092581938667520,2017-11-02 14:24:12,b'RT @AmitHPanchal: Follow the most active speakers of @GDGAhmedabad:\n@UtpalBetai\n@PareshMayani\n@AksharPatel47\n@RowdyMehul\n@ChintanSoni202 \n#\xe2\x80\xa6'
926033994495311872,2017-11-02 10:31:23,"b'RT @JigsThanki1987: . @pareshmayani will talk about ""Generating efficient apk by reducing size &amp; improving performance"" at #DevFestAhm.\nhtt\xe2\x80\xa6'"
925685164918816768,2017-11-01 11:25:16,b'RT @moingshaikh: Give your Twitter profile a taste of some festivity. Add #DevFestAhm to your Twitter name! https://t.co/EgmAGXHUkm'
925685034253664256,2017-11-01 11:24:45,b'RT @akapil167: Ohh Lord Of Test Driven Development ! Cast your light upon Us ! For the Releases Are Critical And Full Of Bugs !!\n#DevFestAh\xe2\x80\xa6'
925557399158587392,2017-11-01 02:57:34,b'Wonderful stuffs and demo are ready for the #DevFestAhm. Great job @JaldeepAsodariy https://t.co/d42y6pm0ps'
925408835086385152,2017-10-31 17:07:14,b'RT @ravidsrk: Done and Dusted with Slides and Sample Code for #DevFestAhm. Excited to present tips to migrate to #Kotlin #AndroidDev'
925408814282584064,2017-10-31 17:07:09,b'RT @hjdave: PWA is coming to Windows 10 . Want to know more about power of PWA join me at #Google DevFest #DevFestAhm Ahmedabad. https://t.\xe2\x80\xa6'
925408783903232000,2017-10-31 17:07:02,b'RT @utpalbetai: 4th time in a row Keynote at #DevFestAhm organized by @GDGAhmedabad #Devfest2017 Join Us for Some #tech Fireworks. https://\xe2\x80\xa6'
925345878222635008,2017-10-31 12:57:04,"b'Hey @wkalic, how are you? I have just observed a file ""publicsuffixes.gz"" in apk analyser and failed to find any in\xe2\x80\xa6 https://t.co/FrG3ldBK4e'"
925305727521927168,2017-10-31 10:17:31,b'RT @AmitHPanchal: Have you received the confirmation email and ticket from @GDGAhmedabad team for #DevFestAhm event in #Ahmedabad?'
924888987403042816,2017-10-30 06:41:32,b'@Akhilesh_7897 Yes I have :) since as part of GDG as an organiser'
924675502643621888,2017-10-29 16:33:14,b'@ImParthPandya @AmitHPanchal @gdg @GDGAhmedabad @utpalbetai @hjdave @_manoranjanp @chintansoni202 @DearDhruv\xe2\x80\xa6 https://t.co/CkXAzMOEXY'
924328441113034752,2017-10-28 17:34:08,b'\xe2\x80\x9cA problem like public speaking\xe2\x80\x9d @marianeum https://t.co/40LyU3NMfQ'
924235357629038592,2017-10-28 11:24:15,"b'RT @dhruvashastri12: Speakers list for the biggest tech conf #DevFestAhm hs been updated. Seats r filling faster, Register urself soon.\nhtt\xe2\x80\xa6'"
923814877822513153,2017-10-27 07:33:25,"b'RT @AmitHPanchal: The biggest @Google #tech conference in #Ahmedabad. All about @Android &amp; Web. For more details, kindly follow @GDGAhmedab\xe2\x80\xa6'"
923791146425319429,2017-10-27 05:59:07,"b'#AndroidDev, do you keep Instant Run ON or OFF in Android studio?'"
923778891696693249,2017-10-27 05:10:25,b'RT @JigsThanki1987: Get ready for Biggest Google tech conference (#DevFestAHM) in #Ahmedabad on 5th November. Organize by @GDGAhmedabad \nht\xe2\x80\xa6'
923619755461767168,2017-10-26 18:38:04,"b'These days seeing many #AndroidDev speakers are taking talks on library/sdk development, tips/tricks on library dev\xe2\x80\xa6 https://t.co/iQjF1uxS24'"
923609402044596224,2017-10-26 17:56:55,"b""@brijeshmasrani @gmail Hahahahaha same story as of #AndroidDev, all Android studio issues can't be resolved by clea\xe2\x80\xa6 https://t.co/kFPjVMCGYR"""
923596451778670592,2017-10-26 17:05:28,"b""Register for the biggest developers event in Gujarat. Yes it's #DevFestAhm. https://t.co/bd7WYEXLgu #gdg #devfest #devfest17"""
922693098110636032,2017-10-24 05:15:52,"b""RT @kushrami: India's biggest tech conference is here. All the best..@GDGAhmedabad  #devfestahm #2k17 #devfest17 @pareshmayani @patel8490 @\xe2\x80\xa6"""
922422316386066432,2017-10-23 11:19:52,b'RT @Abhi_Jani: Biggest #Google Tech Conference #DevFestAhm  \n\nBest Luck Team : @dhuma1981 @pareshmayani @chintanrathod16 https://t.co/yyaNq\xe2\x80\xa6'
922149838480752640,2017-10-22 17:17:08,b'@JigsThanki1987 @dhuma1981 Thanks @JigsThanki1987 for your wonderful support to #DevFestAhm. We really appreciate y\xe2\x80\xa6 https://t.co/rUoMggAP2d'
922149660759752704,2017-10-22 17:16:26,b'RT @JigsThanki1987: Best wishes to team #GDGAhmedabad for #DevfestAhm (on 5th Nov.2017)\n@dhuma1981 @pareshmayani https://t.co/Eh3MjGveac'
922149617638170624,2017-10-22 17:16:16,b'Good job @yashbmewada. Proud to have contributed to this app! Looking forward to you adding more features. https://t.co/4PMBLUY8Ka'
921804809547558913,2017-10-21 18:26:07,b'RT @ravidsrk: KotlinExtensions is trending on GitHub. #AndroidDev #Kotlin https://t.co/hDYcI2X8J9 https://t.co/QeiYR3i9sy'
921282882693316608,2017-10-20 07:52:10,b'@jigneshgohel boss this is really helpful link and info provided. Thanks! Resorts and places near by #Ahmedabad https://t.co/sxpX3IWTE8'
921078227648487424,2017-10-19 18:18:56,"b""RT @moingshaikh: The clock is ticking. Submit your talk proposal for @GDGAhmedabad's #DevFestAhm before time runs out. https://t.co/zzM8mrm\xe2\x80\xa6"""
921007807142420481,2017-10-19 13:39:07,b'RT @GDGAhmedabad: #DevFestAhm has got 400 registrations just in a day. This is really huge response! Gonna tough time for us in sorting out\xe2\x80\xa6'
920673433129697280,2017-10-18 15:30:26,"b'Good one @nisrulz . Good job, keep up sharing knowledge as same! https://t.co/8CztDhpm0D'"
920669638316384256,2017-10-18 15:15:21,"b""@AmitHPanchal @aksharpatel47 @dhruvashastri12 @utpalbetai Yes it's open till 20th October. Thanks!"""
920530434353635328,2017-10-18 06:02:12,b'RT @Abhi_Jani: Keep Calm And Get Ready For Biggest #Google Tech Conference in #Ahmedabad  #DevFestAhm  @GDGAhmedabad Register visit https:/\xe2\x80\xa6'
920530307467456512,2017-10-18 06:01:42,b'RT @chintanrathod16: Wait is over.\nRegistration of #dev festival event of #devfestahm is now open.\nRegister @ https://t.co/8r9gLkmdKn\n#devf\xe2\x80\xa6'
920530184427659264,2017-10-18 06:01:13,"b'@uxlogix I am not angry but this is really interesting thing to know. They are collecting details like experience,\xe2\x80\xa6 https://t.co/u6j6wrkdeQ'"
920377670432468998,2017-10-17 19:55:11,"b'Dear community and event organisers, you should at least send Thank you mail to all the interested person whose tal\xe2\x80\xa6 https://t.co/w17QGqe6mF'"
920195181151784960,2017-10-17 07:50:02,b'#GDDIndia registration confirmation rolling out seems like a lucky draw! Anyone knows or wants to share what algori\xe2\x80\xa6 https://t.co/FIS7ELZUmn'
919404286517305344,2017-10-15 03:27:18,"b""RT @HardikSave01: Engage with your followers, don't just increase the numbers like a speedometer! - @AmitHPanchal\n#SocialMediaEngagement #S\xe2\x80\xa6"""
918384808006266880,2017-10-12 07:56:15,b'Great data insights and future prediction. Good one @realm \n\n2018 will be the year of #Kotlin\nhttps://t.co/vmJ76ZuMBf'
918376911738302464,2017-10-12 07:24:53,b'RT @RittmeyerW: Published a blog post about developing Google Assistant apps with the Actions SDK: https://t.co/XiR7hSGlXv  #ActionsSDK #Go\xe2\x80\xa6'
917388098480123904,2017-10-09 13:55:41,b'RT @steven_smarty: Every year these guys amaze me with great #DevFestAhm \xf0\x9f\x98\x8e\xf0\x9f\x98\x8d . Stay tuned for more updates https://t.co/Ncu2nIziN8'
917200882353160193,2017-10-09 01:31:45,"b'@Mukeshias Sir in case if you don\'t know then in Gujarati, it is called ""Thigda""'"
917030302265966593,2017-10-08 14:13:56,b'RT @AmitHPanchal: 1 Year Ago at #DevFestAhm! \nGet Ready for Another Biggest Conference of @GDG in November.\nmore info: https://t.co/vKXUTKk\xe2\x80\xa6'
916991129601507328,2017-10-08 11:38:16,b'RT @dudhat_paresh: Mark your date for another fantastic #DevFest17 ahead from superb team of #GDGAhm\nDate: 5th November 2017\nfor detail\nhtt\xe2\x80\xa6'
916544356315676672,2017-10-07 06:02:57,"b'Good to see @mahaveermuttha @PranotiNandurka, good job! https://t.co/TIofL9O9IA'"
916384511763529728,2017-10-06 19:27:47,"b""RT @chintanrathod16: Super excited for this year's #DevFestAhm\n#GDGAhmedabad #DevFest17 https://t.co/IcL2VHgb73"""
916367526937817088,2017-10-06 18:20:18,b'The great team behind last year GDG Ahmedabad DevFest #DevFestAhm.\n\nWe all are excited and geared up for our 5th De\xe2\x80\xa6 https://t.co/bavcJaf8ZI'
915463387227623424,2017-10-04 06:27:34,"b""It's call for talk proposals time for #DevFest Ahmedabad 2017 https://t.co/srm52dHVaG #DevFestAhm"""
914009510213148672,2017-09-30 06:10:23,b'RT @moingshaikh: Are you passionate about technologies? Want to share your knowledge with the community? Submit your talk proposal for @GDG\xe2\x80\xa6'
913785826923782145,2017-09-29 15:21:33,b'RT @wkalic: I just published \xe2\x80\x9cTroubleshooting ProGuard issues on Android\xe2\x80\x9d https://t.co/UBi8wxfX16 #androidDev'
913641193161887744,2017-09-29 05:46:49,b'[Call for talk proposals] We are accepting talk proposals for DevFest Ahmedabad 2017 by @GDGAhmedabad\xe2\x80\xa6 https://t.co/ABnBFpvgJ4'
912517576109867008,2017-09-26 03:21:58,b'#DevFestAhm - 5th November 2017'
910814495844339712,2017-09-21 10:34:32,b'@OnePlus_IN Tagging @DearDhruv :)'
910072618719440896,2017-09-19 09:26:35,b'@DearDhruv @GoogleIndia @GoogleDevsIndia what about #OnePlus5? ;)'
909831606394748928,2017-09-18 17:28:53,"b'@DearDhruv @GoogleIndia @GoogleDevsIndia Hahahaha so many apps, Paytm is not there? :-)'"
909831399112183808,2017-09-18 17:28:04,"b'@PKumarG @GoogleIndia Yeah Bhim app, doing setup is quite easy!'"
909831272607883264,2017-09-18 17:27:33,"b""@skk_shashank @GoogleIndia True that, it's quite difficult to do initial setup, I wonder how it would allow non-techy in catching up"""
909670716382965760,2017-09-18 06:49:34,"b'@Sutirth @s0h4m @rivuchakraborty true that, mostly tutorials/intro screens are skipped. Adding more details on home\xe2\x80\xa6 https://t.co/50CbPXAVBr'"
909670271371456512,2017-09-18 06:47:48,"b""@KishoreBabuIN I am also facing an issue, it's not allowing me to add HDFC bank account"""
909620649072590848,2017-09-18 03:30:37,"b'Bye bye Bhim app, Phone Pe,\n\nDownload #Tez, a payment app exclusively built by @GoogleIndia for India.\n\n https://t.co/IC8BO3pVMe'"
908680089167998980,2017-09-15 13:13:10,b'RT @dhruvashastri12: @GDGAhmedabad achieved the milestone of successful completion of 5 years. So glad to be part of this journey &amp; Team. #\xe2\x80\xa6'
908657264558358528,2017-09-15 11:42:28,"b'RT @SnehPandya18: Happy birthday @GDGAhmedabad &amp; kudos to the team! Keep growing, looking forward to learn and contribute more &amp; more! #GDG\xe2\x80\xa6'"
908653988135845888,2017-09-15 11:29:27,b'RT @dhuma1981: Time for celebration and new roadmap to achieve new goals with @GDGAhmedabad \nCompleted 5 years successfully #GDG #WTM #GDGA\xe2\x80\xa6'
908648511586971648,2017-09-15 11:07:41,b'Super Happy: Completed 5 years with @GDGAhmedabad and marking entry in the 6th year. 100+ events and 10000+ partici\xe2\x80\xa6 https://t.co/bpuP4HhJbH'
908516016593891328,2017-09-15 02:21:12,"b""@iRomin With same time you can't even travel to any areas in Mumbai itself, so for you rather it would be best choi\xe2\x80\xa6 https://t.co/xDQhzETe9h"""
908515725718970368,2017-09-15 02:20:03,b'@iRomin Thanks to PM for making it more convenient and easy for you and me to travel for talks :)'
907877910173777920,2017-09-13 08:05:35,b'RT @riteshambastha: Ahmedabad is all lightened up and transformed. The effort of Govt is incredible. Wish 2 c similar efforts made 4 us #In\xe2\x80\xa6'
907454280763768832,2017-09-12 04:02:14,b'@YasmineEvjen Hahaha I told you:) yet to go for completing the list'
907453986780848128,2017-09-12 04:01:04,"b'RT @AmitHPanchal: If you do not enjoy what you are doing, you will never good at it. - Luke Parker'"
907105221624479744,2017-09-11 04:55:12,"b""I don't keep any alarm or reminder app since I already have one in-build in Mac https://t.co/y8eOmqvDJC"""
907081598020890625,2017-09-11 03:21:20,b'@mertsimsek_ Or navigation menu on the right side? :) May be navigation menu as a bottom sheet? :)'
906551415631261696,2017-09-09 16:14:35,"b""Thanks @moingshaikh , this is super cool stats of today's event. @karthik_padman @JadejaDA @tripathiuttam https://t.co/a8YcoSTeFs"""
905728642310746112,2017-09-07 09:45:10,b'@iRomin @prajyotm -(minus) Twitter - Instagram - Inbox - FB messenger :)'
905673186733309952,2017-09-07 06:04:48,b'RT @prajyotm: Thats a big boost for #app #developers \xf0\x9f\x98\x8e\xf0\x9f\x98\x8e #ThursdayThoughts #android https://t.co/PI6hHqb97T'
905125103515475968,2017-09-05 17:46:55,"b""RT @devunwired: My talk from today's #GDDEurope on IoT and the Google Assistant is already live on YouTube! https://t.co/EQUac1x0Di"""
905056270347935745,2017-09-05 13:13:24,b'RT @bhavin: \xe0\xaa\x97\xe0\xab\x8b\xe0\xaa\xa4\xe0\xaa\xbe \xe0\xaa\xae\xe0\xaa\xbe \xe0\xaa\xa5\xe0\xab\x80\xe0\xaa\x97\xe0\xaa\xa1\xe0\xaa\xbe \xe0\xaa\xb5\xe0\xaa\xbe\xe0\xaa\xb3\xe0\xab\x8b \xe0\xaa\xb5\xe0\xaa\xbf\xe0\xaa\x95\xe0\xaa\xbe\xe0\xaa\xb8 \xe0\xaa\x9c\xe0\xab\x8b\xe0\xaa\xb5\xe0\xaa\xbe \xe0\xaa\xae\xe0\xaa\xb3\xe0\xab\x8d\xe0\xaa\xaf\xe0\xab\x8b!!\n@igautamshah @AhmedabadAMC \n@parthgohil09 @JaydipParikh @padhiyarjignesh @AmitHPanchal @p\xe2\x80\xa6'
904561220832899072,2017-09-04 04:26:15,"b'This is a great initiative Antonio @lime_cl, I am spreading words with @GDGAhmedabad, let me know if I should share https://t.co/Yi78tn1xtS'"
904360153130049537,2017-09-03 15:07:17,b'@lehtimaeki Seems an interesting talk. Looking forward for the slides and will wait for your recorded stream'
904155407924334592,2017-09-03 01:33:42,b'@lehtimaeki @welsinga I have heard from friends there are tools available using which you can export blogger posts\xe2\x80\xa6 https://t.co/Noo87NEKnD'
902870544013340673,2017-08-30 12:28:06,b'@brijeshmasrani @kotlin @AndroidDev @java hahaha this is epic :D'
902781684663197696,2017-08-30 06:35:01,"b'RT @uber1geek: Help each other grow, instead of destroying each other.'"
902154059003527168,2017-08-28 13:01:03,"b'Getting addicted to @realm Academy these days, daily I read one/two articles or watch videos over https://t.co/LEkqA3BTEF. Great job!'"
901696530796576770,2017-08-27 06:43:00,"b'@Mukeshias Sir, when are we getting such commendable work on Vande Matram road? At least think about thousands of p\xe2\x80\xa6 https://t.co/st5yd0jsE0'"
901144529033494528,2017-08-25 18:09:32,"b'RT @AmitHPanchal: Your competitors can copy your work, your style or your procedure. But, none can copy your Passion... Be Passionate\xe2\x80\x8b! \xf0\x9f\x98\x8e'"
901024486266241024,2017-08-25 10:12:32,b'RT @krinal: Dear @AhmedabadAMC - Gota needs some justice now. #SwachhBharat #SwasthaBharat #DigitalIndia https://t.co/VApIE6vMAf'
901000147701817344,2017-08-25 08:35:49,"b'@Mukeshias @igautamshah We are eagerly waiting for such commendable work for Vande Matram road, Gota. This is the m\xe2\x80\xa6 https://t.co/tKl4MJwidK'"
900964630863855616,2017-08-25 06:14:41,b'RT @drmanishavaja: @malubhai10 @kumarmanish9 @pareshmayani @CollectorAhd @AmitHPanchal @pkumarias @mnagarajan Getting habitual to something\xe2\x80\xa6'
900947310984675328,2017-08-25 05:05:52,"b'Hello Sir @igautamshah, could you please visit and do the needful for the same! It would help us in saving a lot of\xe2\x80\xa6 https://t.co/7dlhJ54B64'"
900945445316198401,2017-08-25 04:58:27,b'RT @drmanishavaja: @pareshmayani @CollectorAhd @AmitHPanchal @pkumarias @kumarmanish9 @mnagarajan We have suffered a lot during rains. From\xe2\x80\xa6'
900945346385162242,2017-08-25 04:58:03,b'RT @themahendrab: @drmanishavaja @kumarmanish9 @pareshmayani @CollectorAhd @AmitHPanchal @pkumarias @mnagarajan Though job to drive on that\xe2\x80\xa6'
900945324771917824,2017-08-25 04:57:58,b'RT @drmanishavaja: @pareshmayani @CollectorAhd @AmitHPanchal @pkumarias @kumarmanish9 @mnagarajan Worst situation of roads at Vandematram R\xe2\x80\xa6'
900935703323791364,2017-08-25 04:19:44,b'RT @neelnshah: @vijayrupanibjp @AMCAhmedabad @BJP4India https://t.co/sfbKdnUUMo'
900931078923272192,2017-08-25 04:01:22,b'@CollectorAhd We need your visit on urgent basis for Vande Matram Gota road. Can you or your team can do something?\xe2\x80\xa6 https://t.co/HeSco2o9PY'
900395073224888321,2017-08-23 16:31:28,"b'@queencodemonkey @chiuki Congrats Huyen and Chiuki, this is a huge achievement. BTW would love to be on dialogue as\xe2\x80\xa6 https://t.co/Zw061S5B8y'"
900285525440872448,2017-08-23 09:16:10,b'What countries have lots of Android development? Excellent data report by @StackOverflow https://t.co/GEWaKH9XNl'
899993344054444033,2017-08-22 13:55:08,"b""@iamsuyashdixit @StackOverflow You've grown up Suyash :) Proud of you."""
899901180989419520,2017-08-22 07:48:55,b'RT @AmitHPanchal: Below devices are eligible for #AndroidOreo Updates:\n- #Nexus5X\n- #Nexus6P\n- Nexus Player\n- Pixel C\n- #Pixel\n- #PixelXL\n#\xe2\x80\xa6'
899885721124614144,2017-08-22 06:47:29,"b""What's new in Android Oreo for #AndroidDev https://t.co/9FGKPKWvRJ #AndroidOreo"""
899533559265845249,2017-08-21 07:28:07,"b'@SorryBoss_ Thanks Nishant, I think this is little late in submitting proposals since they have already started fin\xe2\x80\xa6 https://t.co/H4YrGNBFDT'"
899532772238278656,2017-08-21 07:25:00,"b""@riggaroo That Dashboard pattern for providing options, good that you hand't followed bottom tabular pattern that time :D"""
899184159276449792,2017-08-20 08:19:44,b'I was shocked for a moment when I read Android + Eclipse news. Those who have developed Android apps using Eclipse\xe2\x80\xa6 https://t.co/13g23YWcDG'
898966959341027328,2017-08-19 17:56:39,"b'@YasmineEvjen Have some ""O""reo treats for them :) \xf0\x9f\x8c\x98\xf0\x9f\x8c\x91\xf0\x9f\x8e\x89\xf0\x9f\x8e\x89'"
898417013604835328,2017-08-18 05:31:22,"b'@vinaygaba @iRomin Bhai I am not Parsi nor Sindhi, but Gujju Patel :D and before that I am Indian :) Navroz Mubarak though'"
898415742508425217,2017-08-18 05:26:19,"b'Good job @nisrulz, keep up rocking regions and boundaries :) https://t.co/JciettKl3o'"
898380907576414208,2017-08-18 03:07:54,b'Navroz Mubarak to my friend @iRomin and all my Parsi friends. When should I come for Sutarfeni? :)'
898106681355247616,2017-08-17 08:58:13,b'RT @schukin: iOS vs. Android developer documentation. https://t.co/PWcnstAuJU'
897881823228739584,2017-08-16 18:04:43,"b""@PreusslerBerlin @RittmeyerW That's also awesome idea, may be we can do it in our upcoming annual #DevFest event."""
897880188213579776,2017-08-16 17:58:13,"b'@PreusslerBerlin @RittmeyerW Hahaha good idea, at least I can take a day long presentation on drafted points :)'"
897879341605847040,2017-08-16 17:54:51,b'RT @botteaap: Version 1.5 of rxlint now uses the UAST lint API which means that it also works with @Kotlin code in AS 3.0 \xf0\x9f\x8e\x89 https://t.co/bD\xe2\x80\xa6'
897817317433688064,2017-08-16 13:48:23,"b'Dear @UberINSupport, what is the logic of keeping all conditions for the same date? Before and then until August 20\xe2\x80\xa6 https://t.co/WRrKAQVogE'"
897700636715876353,2017-08-16 06:04:44,b'Any Android or Mobile events happening in India? Let me know if I can be invited for delivering android talk(s). I can travel on my own!'
897081662294507520,2017-08-14 13:05:09,b'Chief Technology Officer Job Description: What Does a CTO Do?\nhttps://t.co/4oY4lr9nvY'
896598857739522048,2017-08-13 05:06:40,b'@ragdroid @droidconIN @droidconbos @droidconDE Lucky you here I would say! Also your hardwork is paying off. Great\xe2\x80\xa6 https://t.co/OiqYdoiuws'
895823571313872897,2017-08-11 01:45:57,"b'@corey_latislaw @alexjlockwood +1 for making title little more interesting &amp; curious one! Exa, I had one ""Lazy Andr\xe2\x80\xa6 https://t.co/Gt7gpS0dye'"
895115608601182209,2017-08-09 02:52:46,"b'100-200% agree. Organisers should even notify non-accepted speakers, at least should be invited to the event with f\xe2\x80\xa6 https://t.co/LlCPV99ANz'"
894602897886822402,2017-08-07 16:55:26,b'@alexstyl Not faster but actually start showing animations super slow! Tried it on One plus 3 phone.'
893464635721920512,2017-08-04 13:32:23,b'RT @iRomin: Here it from Paresh on taking to your app to billions and the key things to consider. https://t.co/VJ4QSopiPv'
893326259857575937,2017-08-04 04:22:32,b'Lol moment when such automated tweets are subscribed by such a big branding twitter handle. https://t.co/881iqjKJvM'
893311639021375488,2017-08-04 03:24:26,"b'\xe2\x80\x9cWhy Companies like Lyft, Uber, Postmates, Instacart etc Will Never Be Profitable.\xe2\x80\x9d @SeyiFabo https://t.co/b1mwhH2ziW'"
892994508375314432,2017-08-03 06:24:16,b'Inspiration for many developers and companies out there in world! Android Developer Story: Made for India https://t.co/nDejVtZ2Ge'
892934364790706178,2017-08-03 02:25:17,"b""@zasadnyy @devfest_ukraine @ozasadnyy Thanks but I don't need to be as DevFest Ukraine is in my speaking list since\xe2\x80\xa6 https://t.co/fQPJu6TDII"""
892819083053412353,2017-08-02 18:47:11,b'@devfest_ukraine look what ad I got. @ozasadnyy @zasadnyy https://t.co/YLwxFmGSAb'
892687524291682304,2017-08-02 10:04:25,b'@lehtimaeki This looks like an iOS fan trying to follow Material design guidelines :)'
892687180719472642,2017-08-02 10:03:03,b'RT @Genymotion: Today we\xe2\x80\x99ve released Genymotion 2.10 \xf0\x9f\x98\x83 Google Play Services &amp; Play Store in any virtual device \xf0\x9f\x98\x8d\xe2\x9c\xa8 Get it now \xf0\x9f\x98\x89\xf0\x9f\x91\x89 https://t.c\xe2\x80\xa6'
892289369226174465,2017-08-01 07:42:18,"b'@jigneshgohel @JadejaDA @karthik_padman let me know I can help in reducing apk size and increasing app performance,\xe2\x80\xa6 https://t.co/py19mRUnBR'"
892286682849988610,2017-08-01 07:31:37,"b'Here are my #AndroidDev slides on ""Buildings Android apps for billions"" https://t.co/R3suIIsFz7 @JadejaDA @karthik_padman'"
891566590256459776,2017-07-30 07:50:14,b'RT @nisrulz: I just published \xe2\x80\x9cWant To Step Up Your Android Learning Game? You Need To Read This First\xe2\x80\x9d \nhttps://t.co/wOlm9QpA66\n\n#AndroidD\xe2\x80\xa6'
891129770867666945,2017-07-29 02:54:28,"b'@chiuki I would be happy to share tips on how to debug BLE connection,to debug issues &amp; to get detailed log details\xe2\x80\xa6 https://t.co/VTYK4R4Y2w'"
890756514796797953,2017-07-28 02:11:17,"b'@pkumarias Great job by you Pankaj sir/your team.Proud to have an IAS officer like you,happy 2 see u r using social\xe2\x80\xa6 https://t.co/p1KBkRwjkk'"
890390948252971009,2017-07-27 01:58:39,b'@adil_soomro Great Going Adil. Keep it up'
890222274619428865,2017-07-26 14:48:24,b'RT @mertsimsek_: I just published \xe2\x80\x9cLoading Large Bitmaps Efficiently in Android\xe2\x80\x9d https://t.co/VP68e07BAR #androiddev #android'
888991365639675904,2017-07-23 05:17:12,b'Great job Alex. Thanks for the efforts. @alexjlockwood https://t.co/q3BebnHWSX'
888817160927272960,2017-07-22 17:44:59,b'@vatsal_becks @AmitHPanchal @kumarmanish9 @IamAmmarr @pkumarias @nanditathhakur @Prem_Shivam @p4prapti @jayvasavada\xe2\x80\xa6 https://t.co/NjiMpanPRW'
888635629168472068,2017-07-22 05:43:38,b'RT @AmitHPanchal: Avoid Traveling to #Rajkot by Rajkot #Ahmedabad highway. Traffic jam due to heavy water flow covering National highway. V\xe2\x80\xa6'
888336916239732736,2017-07-21 09:56:39,b'Lol things sometimes done by brand accounts as well! https://t.co/te9RtePIEi'
888330991332237312,2017-07-21 09:33:07,"b'@aliok_tr hahaha there are pros/cons of both. If moderators are not then there would be lot of duplicate contents,\xe2\x80\xa6 https://t.co/o2gnrkT5x7'"
888279466111152132,2017-07-21 06:08:22,"b""RT @alexjlockwood: im so excited Google is finally writing this architectural stuff... i've seen so many apps suffer from poor design over\xe2\x80\xa6"""
887942819108667392,2017-07-20 07:50:39,b'I used to came across my own Stackoverflow answers &amp; some are reminding me those older days of Android and my career https://t.co/DfUYgpmbzN'
887558100332421120,2017-07-19 06:21:55,"b""RT @hamen: I'm so sick of this Twitter threads thing. Write a fucking blog post FFS! What's wrong with you?! \xf0\x9f\xa4\xa6\xf0\x9f\x8f\xbb\xe2\x80\x8d\xe2\x99\x82\xef\xb8\x8f"""
886752915670609920,2017-07-17 01:02:24,b'RT @lehtimaeki: Kotlin Anko?\n[ ] Yes\n[ ] No\n\nWhy?'
886551561706536960,2017-07-16 11:42:18,b'@lehtimaeki @lufthansa I think you should write an article covering all the apps using LargeHeap flag and also deta\xe2\x80\xa6 https://t.co/lqduAPdFqZ'
885763613247647745,2017-07-14 07:31:16,b'@seebrock3r +1 giving advice with no actual experience is a bit weird.'
885762999075471361,2017-07-14 07:28:50,b'RT @seebrock3r: Doing this for millions is hard enough. I can only imagine for billions. Giving advice with no actual experience is a bit w\xe2\x80\xa6'
885731279123214336,2017-07-14 05:22:47,"b'Building for billions &amp; managing them, managing server, managing user ratings are not that much easy as you are delivering talk #freeadvice'"
885731029708943360,2017-07-14 05:21:48,"b'Dear speakers talking about building for billions, at least first try to build something yourself managing 10000+ users and &gt;4.0 ratings [2]'"
885669381514121217,2017-07-14 01:16:50,b'@AthorNZ In that case I would like to share my article on managing dependency versions https://t.co/DkSSntLfoG. Thanks!'
885203968103723012,2017-07-12 18:27:26,b'RT @AmitHPanchal: #Indian Captain #MithaliRaj Becomes All Time Highest Run Scorer in @BCCIWomen #ODI Cricket! Kudos to @M_Raj03 \xf0\x9f\x92\x90 \xf0\x9f\x92\x90 https:/\xe2\x80\xa6'
885186933726621696,2017-07-12 17:19:45,"b'@stefanhoth @DB_Bahn You are lucky actually that you didn\'t receive ""Something went wrong"" :)'"
