twitter_id,date,tweet
1091619899649282048,2019-02-02 08:50:40,b'RT @dabit3: React Native Amazon 2019 is a wrap. \n\n2019 is going to be a spectacular year to be a React Native developer. https://t.co/GJXZ3\xe2\x80\xa6'
1091398200307650560,2019-02-01 18:09:42,"b'@danlugo92 i don\'t think you need XOR just do OR ""StateWhileLoading | StateAfterLoad"". It\'s impossible for loading\xe2\x80\xa6 https://t.co/trFrXfUYbf'"
1091393523163848704,2019-02-01 17:51:07,"b""@danlugo92 @dan_abramov yes exactly. Don't worry for me, my solution works and I'm doing react since 2014, I know w\xe2\x80\xa6 https://t.co/DJo5YlkpSK"""
1091391483796705280,2019-02-01 17:43:01,"b'@danlugo92 @dan_abramov and it does, but I want my state to be consistant. IE if the user.binome becomes true again\xe2\x80\xa6 https://t.co/2Jejg2WB4y'"
1091390488698126347,2019-02-01 17:39:04,"b'@danlugo92 @dan_abramov yes I can do that check in render, but still I want to keep my state consistant with the pr\xe2\x80\xa6 https://t.co/9JEF0EqRI2'"
1091389498968154112,2019-02-01 17:35:08,"b""@tcroch tiens j'avais pas capt\xc3\xa9 que Refract venait de chez PayFit, pas eu le temps de trop regarder encore :)"""
1091389096797310981,2019-02-01 17:33:32,"b""@danlugo92 @dan_abramov obviously I need to have this in state, there's a way to toggle that prop to change the mod\xe2\x80\xa6 https://t.co/P9xN7DanIW"""
1091387154566135814,2019-02-01 17:25:49,"b""@arthurlevoyer @bam_lab @dan_abramov Not sure this is really meaningful ;) but I'm clearly looking for a decent way\xe2\x80\xa6 https://t.co/GWSNT8ML9q"""
1091384780430684160,2019-02-01 17:16:23,"b""@simonstead @dan_abramov this screen mode is really some component local state, i don't want to put this in redux a\xe2\x80\xa6 https://t.co/LMShVQ8Dx4"""
1091377675170664448,2019-02-01 16:48:09,b'@dan_abramov Actually found a solution (I think) https://t.co/GzP1EWljUd'
1091377530823720961,2019-02-01 16:47:34,b'@dan_abramov I have a connected Redux RN screen with 2 display modes. One mode actually needs a prop to be set othe\xe2\x80\xa6 https://t.co/OZ9h37MuDi'
1091375528450420736,2019-02-01 16:39:37,"b'Actually this could work, but not very convenient... https://t.co/bTw8Ul8xCb'"
1091374842874601473,2019-02-01 16:36:53,b'Does someone know how to update state when receiving new props? The state is not derived and should update before r\xe2\x80\xa6 https://t.co/FVDoKUEmRQ'
1091359905116835840,2019-02-01 15:37:32,b'@arthurlevoyer @bam_lab @dan_abramov really wonder how do you compute that notoriety'
1091358208868970496,2019-02-01 15:30:48,"b""@msevestre It's from expo codebase. Before &amp; or extending you must first get access to the prop type, which is what\xe2\x80\xa6 https://t.co/WX06ZN1fMn"""
1091318138438909952,2019-02-01 12:51:34,b'https://t.co/NztC0ChBLo'
1091316806667698176,2019-02-01 12:46:17,b'#typescript #react #TIL we should rather use this React helper (that also works for SFC) to get the type of the pro\xe2\x80\xa6 https://t.co/JFeq90wnU7'
1090890395913986048,2019-01-31 08:31:52,"b'@kellabyte @sseraphini Having a mixed feeling about this. To extrapolate, why not push your html templates to the D\xe2\x80\xa6 https://t.co/ppQqMivHlz'"
1090704276001906688,2019-01-30 20:12:18,b'RT @rafahari: Yesterday we shipped Netlify Deployment Badges \xe2\x80\x94 copy and past the markup and add a badge to your README.\n\nhttps://t.co/c0REr\xe2\x80\xa6'
1090704242489344000,2019-01-30 20:12:10,"b'@rafahari @borisschapira Badges side by side, the one of netlify is too different'"
1090703310871584768,2019-01-30 20:08:28,"b""@TrevorReznik @cestpasdur @waxzce Il me semble qu'il y a une m\xc3\xa9thode imperative pour r\xc3\xa9cup\xc3\xa9rer les \xc3\xa9l\xc3\xa9ments du context DI de Play"""
1090703133641269248,2019-01-30 20:07:46,b'@TrevorReznik @cestpasdur @waxzce De m\xc3\xa9moire tu peux injecter le current dans un singleton maison et ensuite appeler le singleton'
1090535242098794498,2019-01-30 09:00:37,"b""@EricVicenti @vincentriemer @kzzzf actually it seems to work almost the same way, it's just that the current value\xe2\x80\xa6 https://t.co/uHPRMxcLds"""
1090534533743763456,2019-01-30 08:57:48,b'@EricVicenti @vincentriemer @kzzzf Also have a hook there that you can use today (if you succeed to make hooks work\xe2\x80\xa6 https://t.co/4pREgu81RG'
1090533991797673990,2019-01-30 08:55:39,b'RT @vincentriemer: This creates some crazy new possibilities like starting multiple animations on the same value in parallel to create smoo\xe2\x80\xa6'
1090533975498653696,2019-01-30 08:55:35,b'@vincentriemer this is really fun. Hope you plan to port this to RN :)'
1090533145840103424,2019-01-30 08:52:17,"b""RT @vincentriemer: \xf0\x9f\x9a\xa8 New Experiment Announcement \xf0\x9f\x9a\xa8\n\nI'm pumped to show off my latest little JS/React experiment: Addimated, an always inter\xe2\x80\xa6"""
1090532597371990016,2019-01-30 08:50:06,"b""@jgo2t @jaredpalmer @RNLmeetup @joinnez don't forget to mention my little lib https://t.co/AVyCNidKd1 :p"""
1090275500721885184,2019-01-29 15:48:30,"b""RT @appjsconf: Who's the man behind rn-screens? Who's the creator of rn-reanimated? rn-gesture-handler? The one and only, Krzysztof Magiera\xe2\x80\xa6"""
1090260048482263041,2019-01-29 14:47:06,b'@keithjgrant @satya164 @robertwilliam_s @winterbe_ @sindresorhus I prefer to limit implementation details to what i\xe2\x80\xa6 https://t.co/QrZNFUlWDk'
1090259815102701568,2019-01-29 14:46:10,b'@keithjgrant @satya164 @robertwilliam_s @winterbe_ @sindresorhus that may seem farfetched but if I want to switch f\xe2\x80\xa6 https://t.co/Rt7u5tuFTq'
1090259496289484800,2019-01-29 14:44:54,"b""@keithjgrant @satya164 @robertwilliam_s @winterbe_ @sindresorhus I agree, but it's an external system, and when usi\xe2\x80\xa6 https://t.co/jQsndCgNwT"""
1090254343205470208,2019-01-29 14:24:26,b'@keithjgrant @satya164 @robertwilliam_s @winterbe_ @sindresorhus ReactNative does that. SC or emotion also have bui\xe2\x80\xa6 https://t.co/MHhC9wgC6C'
1090253984437157888,2019-01-29 14:23:00,"b""@fvsch @satya164 @robertwilliam_s @winterbe_ @sindresorhus the difference is it's explicit, and can be typesafe styling too"""
1090253880061943808,2019-01-29 14:22:35,b'@fvsch @satya164 @robertwilliam_s @winterbe_ @sindresorhus in RN you have no other choice (except a little bit of i\xe2\x80\xa6 https://t.co/I8qk4R8Hfc'
1090244022457778176,2019-01-29 13:43:25,b'@keithjgrant @satya164 @robertwilliam_s @winterbe_ @sindresorhus Yes I want. BTW with theming and React context you\xe2\x80\xa6 https://t.co/DTKBoiUTWj'
1090235887785512960,2019-01-29 13:11:05,"b""@greweb @LedgerHQ great! will look at source code some day for inspiration that's cool to have some real RN apps outsourced"""
1090234897061609472,2019-01-29 13:07:09,"b""@greweb @juliusosokinas @LedgerHQ what specific bugs did you notice? I usually develop android first and don't notice anything special"""
1090234253701451776,2019-01-29 13:04:36,"b""RT @greweb: https://t.co/cO0yxMZn4x Today @ledgerhq, we've released &amp; open-sourced our first React Native mobile app. Huge work to the team\xe2\x80\xa6"""
1090209263702761473,2019-01-29 11:25:18,"b'Btw, I forgot a semicolon, this could have gone to production and fail on ie...'"
1090208238182768640,2019-01-29 11:21:13,"b""Doing this kind of code today and it feels so weird. Don't miss this one second. https://t.co/qDOmUc7zLI"""
1090180036932571137,2019-01-29 09:29:10,b'Flutter advantage over ReactNative is real native code without bridge. ReactNative advantage over Flutter is not us\xe2\x80\xa6 https://t.co/pEukizc47O'
1090159117392584705,2019-01-29 08:06:02,b'RT @waxpancake: Want to see a really bad bug? You can FaceTime any iOS device running 12.1 and listen in remotely\xe2\x80\x94WITHOUT THE OTHER PERSON\xe2\x80\xa6'
1090158656652537856,2019-01-29 08:04:12,"b'@dan_abramov @Annanondra @sindresorhus Even with handmade classnames, always a good idea to have the code document\xe2\x80\xa6 https://t.co/I0N6wdAoXO'"
1090157639529578496,2019-01-29 08:00:10,b'@satya164 @robertwilliam_s @winterbe_ @sindresorhus TIL the difference between cascade and inheritance :) anyway I\xe2\x80\xa6 https://t.co/1sLgGlQloO'
1090156962774429696,2019-01-29 07:57:28,"b""@dan_abramov @bkoppenens @alexparish @sindresorhus Not sure to understand. Here the classnames aren't arbitrary the\xe2\x80\xa6 https://t.co/0OXJVtTqSw"""
1090155946494607361,2019-01-29 07:53:26,b'@dan_abramov @serradeil @sindresorhus @necolas (I guess duplicate classnames compress well actually)'
1090155474538954752,2019-01-29 07:51:33,b'@dan_abramov @serradeil @sindresorhus Does it mean RNW would have been a bad choice for an SSR usecase @necolas?'
1090153006824337408,2019-01-29 07:41:45,"b""@vincentriemer @HarrisFreddy So true. Even in legacy apps when you have the source code but can't understand anything anymore..."""
1090152723348144128,2019-01-29 07:40:37,"b'RT @vincentriemer: I\'ve never gained anything by looking at ""human-readable"" class names. My eyes instantly go to the computed styles tab i\xe2\x80\xa6'"
1090151464683687936,2019-01-29 07:35:37,b'RT @krisajenkins: Q1. What\xe2\x80\x99s your least-favourite monad?\nQ2. Under what circumstances would it become your favourite? https://t.co/kqqn2Y6q\xe2\x80\xa6'
1090150054860591106,2019-01-29 07:30:01,"b'RT @necolas: I\'m not concerned with what the self appointed ""guardians of the web"" think about HTML, CSS, and JavaScript. My priority was m\xe2\x80\xa6'"
1089877746791141376,2019-01-28 13:27:58,b'@mxstbr @ReactVienna @typescriptlang @flowtype PissMeOff Driven Development'
1089872278505037824,2019-01-28 13:06:14,b'Really liked this TS article: https://t.co/1lqQFN3eTU'
1089813675609911296,2019-01-28 09:13:22,b'RT @malt_fr: #Webinar : envie de comprendre les sp\xc3\xa9cificit\xc3\xa9s du pr\xc3\xa9l\xc3\xa8vement \xc3\xa0 la source pour les #freelances ? \xf0\x9f\x93\xba\n\nRdv \xc3\xa0 notre webinar du 30\xe2\x80\xa6'
1089813301960327174,2019-01-28 09:11:53,"b""RT @ReactNativeComm: g' morning #reactnative devs \xf0\x9f\x91\x8b\n\nWe all know you are eagerly waiting for Hooks \xf0\x9f\x8e\xa3 to land on RN - but it's a bit more co\xe2\x80\xa6"""
1089483438518951937,2019-01-27 11:21:08,"b'@jordwalke @WillWorth A matter of taste then. The Switch looking differently on ios and android, and unability tu c\xe2\x80\xa6 https://t.co/PD23bUIZxz'"
1089482240046686209,2019-01-27 11:16:22,b'@jordwalke @WillWorth I wish RN embraced more this idea. Never liked working with switch or picker comps'
1089481179055689728,2019-01-27 11:12:09,"b""RT @sompylasar: @sindresorhus The web has finally become a compilation target, a platform, an operating system for applications. It's like\xe2\x80\xa6"""
1089480836674736128,2019-01-27 11:10:47,"b""RT @necolas: I miss the early days when transistors where as big as light bulbs and you didn't need a microscope to look at the processor h\xe2\x80\xa6"""
1089480750297165824,2019-01-27 11:10:27,b'RT @necolas: I get that people are attached to the 2000s web markup aesthetic. I got started in that world and championed it. But understan\xe2\x80\xa6'
1089234210378919937,2019-01-26 18:50:47,"b'Is there any tool to ""showcase"" your opensource work? Like a dashboard that displays your most meaningful contribut\xe2\x80\xa6 https://t.co/RnGK20RvVm'"
1089191327126966272,2019-01-26 16:00:23,b'RT @tsapeta: .@Baconbrix just marked this canny request as completed \xf0\x9f\x98\x8d https://t.co/YGt1sFBpVU\nThat was the most trending request since @ex\xe2\x80\xa6'
1089186410756739072,2019-01-26 15:40:51,b'@jamuhl @reactjs @dan_abramov Hey. Wonder if the Trans comp can be used on React Native? To me the value of React-i\xe2\x80\xa6 https://t.co/2UYZ4ivDLl'
1088826137055236098,2019-01-25 15:49:15,b'@marvelapp done'
1088825789045305344,2019-01-25 15:47:52,"b""@marvelapp there is even a scrollbar displayed and I can't click on it :o https://t.co/33ZDaCkYDG"""
1088824873294721025,2019-01-25 15:44:13,"b'@marvelapp Even not having a clear way to link to ""all screens"" looks a bit weird and makes a confusing navigation.\xe2\x80\xa6 https://t.co/WPiiIogose'"
1088824505705873408,2019-01-25 15:42:46,"b'@marvelapp Actually for me these things are not really ""ideas"" but accessibility bugs.'"
1088820572421844992,2019-01-25 15:27:08,b'this is so annoying because i can only browse one screen at a time. As a developer I want to be able to see many sc\xe2\x80\xa6 https://t.co/FHbTxu13b3'
1088820345455427586,2019-01-25 15:26:14,"b'2) in ""view all screens"" screen, displayed screens are not &lt;a&gt; links and can\'t be easily opened in new tab with mou\xe2\x80\xa6 https://t.co/LbLVqKmROO'"
1088819736635494400,2019-01-25 15:23:49,b'@marvelapp your software is pretty good but some things are ruining my experience (as a developer). 1) not remember\xe2\x80\xa6 https://t.co/jqIrhakeax'
1088774075084931074,2019-01-25 12:22:22,"b""@benitteraphael c'est marrant que tu aies fait une api, je pensais justement a un saas qui permettrait de faire des\xe2\x80\xa6 https://t.co/o9w1en7dTa"""
1088772945462419456,2019-01-25 12:17:53,b'RT @Minishlink: https://t.co/0GD6fjS4tl is now powered by React Native for Web - not just the lite version! https://t.co/Rbxm6CHSSh'
1088742377018281985,2019-01-25 10:16:25,"b'If you want to render @reactnavigation connected screens inside @storybookjs or during tests, you have to provide a\xe2\x80\xa6 https://t.co/Q4922h6Pjr'"
1088733269510762496,2019-01-25 09:40:13,b'RT @kzzzf: Gesture Handler 1.0.14 is out \xf0\x9f\x8e\x89 we have an astonishing number of 10! people who contributed to this new release \xf0\x9f\x91\x8f\xf0\x9f\x91\x8f\xf0\x9f\x91\x8f \xe2\x80\x93 hats of to\xe2\x80\xa6'
1088457848097390592,2019-01-24 15:25:48,"b""@laktek Hi, just wondering what's the story behind screen rip? wondering how it is to build such a service in a qui\xe2\x80\xa6 https://t.co/95CxzdyghY"""
1088447764067901441,2019-01-24 14:45:43,"b""@benitteraphael cool Nivo je pense l'utiliser prochainement. Tu sais si y a moyen de g\xc3\xa9n\xc3\xa9rer des images (pour envoy\xe2\x80\xa6 https://t.co/pSX9PVNLLI"""
1088106649452269570,2019-01-23 16:10:15,"b""RT @Eli_White: I did a deep dive with @rickhanlonii into React Native's Native Module and Native Component system and how we will improve p\xe2\x80\xa6"""
1088089606661292032,2019-01-23 15:02:32,"b""@wcandillon np :) can't provide more feedback I switched to TS recently :D thanks for your projects too, I publishe\xe2\x80\xa6 https://t.co/JV1oBGBciB"""
1088058349667737601,2019-01-23 12:58:20,"b""@thekitze @KevinDavus @lasnindrek When do you exercise? I do in the morning, not sure it's best to be fasting"""
1087996321850712067,2019-01-23 08:51:51,"b'RT @dan_abramov: If you\xe2\x80\x99re comfortable with React but curious how lower-level UI primitives could be implemented from scratch, you\xe2\x80\x99ll want\xe2\x80\xa6'"
1087974046917115905,2019-01-23 07:23:21,b'@thekitze @KevinDavus @lasnindrek Would appreciate if you share your weekly routine. Not all people seems to do the fasting the same way.'
1087973854243364864,2019-01-23 07:22:35,"b""@thekitze @KevinDavus @lasnindrek Going to try this soon seriously. Never did it more than 3 days. Apparently I'm t\xe2\x80\xa6 https://t.co/CS3LcmrCyn"""
1087826502870286337,2019-01-22 21:37:03,"b'@harvest Latest, I tried to see if there was an update'"
1087798258381012992,2019-01-22 19:44:49,b'@sutterlity @harvest Both of us are on macbook pro touch bar Mojave'
1087785425568182272,2019-01-22 18:53:50,"b""Don't remember having this when I only was using a harvest account managed by someone else, but this may be totally unrelated"""
1087785279480651776,2019-01-22 18:53:15,"b'Not all people I know using Harvest are affected, but I am and someone else I know. Both of us have a multi-account\xe2\x80\xa6 https://t.co/FcCGKPeMSf'"
1087781878101356544,2019-01-22 18:39:44,"b'@harvest after macbook is asleep, on resume, Harvest constantly show this and it keeps popping even if I ignore. Wo\xe2\x80\xa6 https://t.co/STyMoJWlwL'"
1087767305164111874,2019-01-22 17:41:49,b'@AndaristRake Does this look good to you? https://t.co/yulHKeV39B'
1087761503917346818,2019-01-22 17:18:46,b'@AndaristRake any idea how to create a saga eventChannel when the code to subscribe is async? when you get the unsub handle as a promise'
1087711236454862848,2019-01-22 13:59:02,b'RT @karoljmajewski: Types vs. interfaces in #TypeScript \xf0\x9f\x94\xad https://t.co/3z8U7HEkR4'
1087706391798824960,2019-01-22 13:39:47,"b""@AndaristRake I think I had to yes, but I'll double check"""
1087697962527014912,2019-01-22 13:06:17,"b'Actually should rather use ComponentClass instead of ComponentType, as the class already includes the ref'"
1087697100253609984,2019-01-22 13:02:51,"b""#typescript Not sure it's the best solution but here's a trick I use when the lib typedefs have missing defs, until\xe2\x80\xa6 https://t.co/Ifv6Q4bBTT"""
1087663381505630208,2019-01-22 10:48:52,"b'@jpdriver @tomduncalf nice idea, but not sure this is portable on android. I mostly develop directly on android device'"
1087626667860914176,2019-01-22 08:22:59,"b'@tomduncalf @jpdriver :D I hate shaking so much. I directly add these button to the toolbar, much faster: reload, s\xe2\x80\xa6 https://t.co/RsGjzOI2E0'"
1087618380172050433,2019-01-22 07:50:03,"b'@jpdriver Nice trick, but I prefer to include a dev toolbar directly on the app UI,making my own shortcuts directly on the phone'"
1087618064877842433,2019-01-22 07:48:48,"b'RT @jpdriver: (MacBook) Pro tip: if you develop RN apps, whack a Shake button on the Touch Bar.\n\nSimulator &gt; Customise Touch Bar\xe2\x80\xa6 https://t\xe2\x80\xa6'"
1087617622089322496,2019-01-22 07:47:02,b'@glenathan @sharifsbeat Also struggle with this. Looks like compose() does not play well here but Redux connect() i\xe2\x80\xa6 https://t.co/Uj2iuW0dbq'
1087616763544645632,2019-01-22 07:43:38,"b'@acdlite This should not only apply to dev. For example you can trust yourself to become a good doctor, given enough time'"
1087411233630945281,2019-01-21 18:06:55,"b'To get the QRCode displayed on an ExpoKit app, just copy your app.json, removed detach related attributes, and run\xe2\x80\xa6 https://t.co/JwEVZiHOxq'"
1087410721623867392,2019-01-21 18:04:53,"b'This is very convenient in many of my projects: I do the hard work with native platforms, but the rest of the team\xe2\x80\xa6 https://t.co/yLCmgiDK4j'"
1087410304294760450,2019-01-21 18:03:14,b'Just a reminder: you can continue to run your @expo app inside Expo client (without requiring XCode/AS) even after\xe2\x80\xa6 https://t.co/vCWCUmCosR'
1087378708405649409,2019-01-21 15:57:41,"b""the same error message is rejected from 2 distinct places (shawn above), I don't even know which one of those 2 pla\xe2\x80\xa6 https://t.co/DWiNn7NvFk"""
1087378489974681602,2019-01-21 15:56:49,"b""@expo @reactnative any idea on how to debug this kind of error? I'd like to know more about the exception stacktrac\xe2\x80\xa6 https://t.co/G1O4ec3EZp"""
1087001769723478016,2019-01-20 14:59:52,"b'RT @AndaristRake: redux saga v1 is finally out! just slight evolution, fixing past mistakes etc, certainly not the revolution. I hope your\xe2\x80\xa6'"
1087000804802875392,2019-01-20 14:56:02,"b'RT @addyosmani: @dan_abramov Great to hear. In case useful for overreacted, we also support using Lighthouse in CI so you can catch perf re\xe2\x80\xa6'"
1086233425714077696,2019-01-18 12:06:44,"b""#react #typescript TIL, if you just want to forward a prop with a complex type to a subcomponent, you don't need to\xe2\x80\xa6 https://t.co/6B0DrXERUE"""
1085950627061133312,2019-01-17 17:23:00,b'RT @johntobin: Perfect. Thx for the share @AdamYuret! https://t.co/EVi1K3lJWx'
1085923332640464899,2019-01-17 15:34:32,b'RT @browniefed: OOooooo look at that! Fabric for React Native android is open sourced.\n\nhttps://t.co/iJfsr4JpeB'
1085804779606065152,2019-01-17 07:43:27,"b""@mxstbr I'll have to look at it. Unfortunately the reads are often quite long to understand these concepts and quite discouraging"""
1085804256840613888,2019-01-17 07:41:22,"b""RT @nparashuram: React Native's new architecture is about Fabric, JSI, TurboModule and CodeGen. Confused about these terms ? Here is my att\xe2\x80\xa6"""
1085616798215663617,2019-01-16 19:16:29,b'@mxstbr @necolas @kpk imho this applies better to backend because frontend often has less business logic and only d\xe2\x80\xa6 https://t.co/le33OjbxBF'
1085616554362966016,2019-01-16 19:15:30,b'@mxstbr @necolas @kpk for that there are other architecture styles that you can use. Read about clean/hexagonal arc\xe2\x80\xa6 https://t.co/fOPy27VoHA'
1085616077898477568,2019-01-16 19:13:37,b'@mxstbr @withspectrum wondering if you would choose next over gatsby if your content was not so much dynamic?'
1085615741431361536,2019-01-16 19:12:17,b'@mxstbr @withspectrum is the problem draftjs or wisywig? I only use draft for highlighting hashtags and mentions an\xe2\x80\xa6 https://t.co/5QWcFPDQFL'
1085615375985901574,2019-01-16 19:10:50,b'@mxstbr @thekitze @oleg008 @withspectrum objects? :O you mean css prop instead of template literals?'
1085613644229083137,2019-01-16 19:03:57,"b""RT @mxstbr: \xf0\x9f\x93\x9d Tech Choices I Regret at Spectrum \xf0\x9f\x93\x9d\n\nA reflection on the lessons I learned from the tech choices that didn't work out for @wi\xe2\x80\xa6"""
1085508587974213635,2019-01-16 12:06:29,b'@buddybuild is nice for monorepos https://t.co/2NmbHFWfJX'
1084887818671964160,2019-01-14 18:59:46,b'@duncid quelques heures de formation? cad :)'
1084748536716107776,2019-01-14 09:46:19,"b""RT @chrisscholly: \xf0\x9f\x91\x8b I'm currently available for my next challenge as a freelance iOS Developer.\n\xf0\x9f\x8c\x8e Remote\n\xf0\x9f\x9b\xa0 Swift\n\xf0\x9f\x99\x8b\xe2\x80\x8d\xe2\x99\x82\xef\xb8\x8f https://t.co/ali8baZK\xe2\x80\xa6"""
1083144392016310274,2019-01-09 23:32:01,b'RT @expo: Want to move fast\xe2\x80\x94but not break things? \xf0\x9f\x8f\x87\xf0\x9f\x92\xa8 @CodingItWrong walks us through thoroughly testing your Expo apps with Detox and react\xe2\x80\xa6'
1082590248000020480,2019-01-08 10:50:03,"b'RT @natfriedman: Today(!) we\xe2\x80\x99re thrilled to announce unlimited free private repos for all GitHub users, and a new simplified Enterprise off\xe2\x80\xa6'"
1082387656540069890,2019-01-07 21:25:01,"b'RT @sjchmiela: This one was a biggie! \xf0\x9f\x99\x8c\n\nNew EXciting SDK features, removable unimodules on Android (ExpoKit), smaller APK! \n\nCan\xe2\x80\x99t wait to\xe2\x80\xa6'"
1082387629168119809,2019-01-07 21:24:55,"b""RT @Baconbrix: The Background Tasks API is the most intuitive React Native API I've seen \xf0\x9f\xa5\xb3\xf0\x9f\x94\xa5 It makes a complex problem very approachable an\xe2\x80\xa6"""
1082387572062633984,2019-01-07 21:24:41,"b'RT @expo: SDK 32 is out now \xf0\x9f\x8e\x89\xf0\x9f\x9a\x80 including long-awaited support for Background Location &amp; Geofencing, Interactive Notifications, and lots mor\xe2\x80\xa6'"
1082387357788196864,2019-01-07 21:23:50,"b""@metreniuk @necolas @xargr You can't set a line height on a View, it only makes sense on a Text if there's no cascading"""
1081667839243837440,2019-01-05 21:44:43,"b""@metreniuk @necolas @xargr Actually you simply can't set a line height to the parent. If you use typing it won't co\xe2\x80\xa6 https://t.co/Qd1bYnai72"""
1081454869230354433,2019-01-05 07:38:27,"b""RT @necolas: I don't want CSS in JavaScript. I want a far more reliable and powerful styling system in JavaScript so we can build the next\xe2\x80\xa6"""
1081454799260930048,2019-01-05 07:38:11,"b'@metreniuk @necolas @xargr Major difference is no style cascading, if you want that you need to make it explicit with context theming'"
1080919415959388160,2019-01-03 20:10:45,"b'RT @IjzerenHein: Just pushed an update for `react-native-magic-move`, it now supports custom transitions officially (added: flip, dissolve,\xe2\x80\xa6'"
1080724621429784576,2019-01-03 07:16:43,"b""@azizhk110 Yeah you are right. Already read that article but only needed this yesterday and didn't remember about l\xe2\x80\xa6 https://t.co/eFa2oueJyy"""
1080522957078888448,2019-01-02 17:55:22,b'@AndaristRake probably :)'
1080505338414202880,2019-01-02 16:45:22,b'#typescript this trick is nice when the lib does not export the component Props type https://t.co/JrercKKgDE'
1080505183182962689,2019-01-02 16:44:45,"b""@thekitze @atommorgan You should sell your TLDRs and make us win time. Don't like the fluff of all these books gene\xe2\x80\xa6 https://t.co/N525Q8xljZ"""
1080363883582361600,2019-01-02 07:23:16,"b""@ChooseYourBoss svp arr\xc3\xaatez d'envoyer des e-mails apr\xc3\xa8s un subscribe de tout (mail: donne nous des news)"""
1079748082194173953,2018-12-31 14:36:18,"b'@dan_abramov Will definitively start blogging in 2019! Mostly for marketing reasons, so that I can charge more my c\xe2\x80\xa6 https://t.co/KZI6AMYCSc'"
1079745602924232705,2018-12-31 14:26:27,"b""@theomn @dan_abramov Just post it, you'll get more comments if you say something wrong :)"""
1079744896238522370,2018-12-31 14:23:38,"b""@IjzerenHein @reactnative @ReactNativeComm @trastknast @notbrent @greweb @grabbou Or maybe it's interpolation, can't remember"""
1079744776935784448,2018-12-31 14:23:10,b'@IjzerenHein @reactnative @ReactNativeComm @trastknast @notbrent @greweb @grabbou As far as I know color changes ar\xe2\x80\xa6 https://t.co/LHScWrPnTZ'
1079417792443678720,2018-12-30 16:43:50,b'@IjzerenHein @reactnative @ReactNativeComm @trastknast @notbrent @greweb @grabbou Is it using native driver?'
1079417671135965185,2018-12-30 16:43:22,"b'RT @IjzerenHein: I made a thing! Allows you to ""magically"" move components from one scene to another in react-native \xf0\x9f\x90\xb0\xf0\x9f\x8e\xa9\xe2\x9c\xa8\nhttps://t.co/vo2uV\xe2\x80\xa6'"
1079379367065804801,2018-12-30 14:11:09,b'RT @sseraphini: https://t.co/cPHbZheaZu\n\nmetro.config.js to make #ReactNative play nice in #monorepo\n\nit should be in your monorepo root\n\nb\xe2\x80\xa6'
1079086984990244870,2018-12-29 18:49:20,b'@wcandillon Sure it helps! Thank you this is very nice and motivates me to try Screencasting on YouTube too'
1079004621719461888,2018-12-29 13:22:03,"b""@wcandillon hello. I noticed your RN animation and boilerplate products. I'm trying to figure out how to fund my op\xe2\x80\xa6 https://t.co/K9BnhKrtTv"""
1078825947577675777,2018-12-29 01:32:04,b'RT @notbrent: if you get a meaningful pr (more than just changing a line or two) merged to react-navigation documentation between today and\xe2\x80\xa6'
1078825261485965312,2018-12-29 01:29:20,b'@cem2ran @sseraphini As far as I know it works fine for me and does not show loading when mounting with data. Is th\xe2\x80\xa6 https://t.co/kfdECsIaON'
1078820323838050304,2018-12-29 01:09:43,b'@dan_abramov https://t.co/CrbN02FuVw'
1078788922346536961,2018-12-28 23:04:56,b'RT @dan_abramov: \xf0\x9f\x93\x9d New on Overreacted: Things I Don\xe2\x80\x99t Know as of 2018. We can admit our knowledge gaps without devaluing our expertise. htt\xe2\x80\xa6'
1078589178261225472,2018-12-28 09:51:13,"b""RT @geekykaran: Pleasantly surprised to see this new year's gift!\n\nThe PR to use the latest JSC for Android(currently around 4 years old) j\xe2\x80\xa6"""
1078396254126833665,2018-12-27 21:04:37,b'RT @Baconbrix: \xf0\x9f\x94\xa5\xf0\x9f\x92\x99 \xf0\x9f\x92\xa3 I just published a tutorial on how to Publish ExpoKit (ejected/detached/native) Apps on the App Store with Fastlane htt\xe2\x80\xa6'
1077643534314938370,2018-12-25 19:13:34,b'RT @Baconbrix: \xf0\x9f\x8e\x84 Want to do something really special this Christmas? \xf0\x9f\x8e\x85\xf0\x9f\x8f\xbb\xf0\x9f\x98\x81 Share a tender moment with your entire family by watching my @reac\xe2\x80\xa6'
1077229085074567168,2018-12-24 15:46:42,b'RT @ValentinKasas: 2019 will be the year of schemas and you should be part of it\nhttps://t.co/OIMM0b5Fbn'
1076935291380908032,2018-12-23 20:19:16,b'@almouro @ReactjsParis @jaredpalmer @bam_lab Nice tips. I built another tool that can be useful for formik forms https://t.co/AVyCNidKd1'
1076931323045036032,2018-12-23 20:03:30,"b'@sophiebits My testing practice is to always consider the Test Lifetime Value before implementing it, and focus on\xe2\x80\xa6 https://t.co/ryv1zATFlv'"
1076930355331063808,2018-12-23 19:59:39,"b""@sophiebits Worse, I've seen people adding extra code and complexity just because they could test that complexity.\xe2\x80\xa6 https://t.co/eoIQjtra0K"""
1076929765947465731,2018-12-23 19:57:19,"b""@sophiebits Totally agree. Not sure it's worth testing the on click assignation on a simple sfc component, but have\xe2\x80\xa6 https://t.co/H0i7fs2w2K"""
1076929097987735558,2018-12-23 19:54:39,b'RT @sophiebits: I like to write tests mostly when behavior requirements aren\xe2\x80\x99t obvious from the code. Most code is simple or written like a\xe2\x80\xa6'
