twitter_id,date,tweet
544808935606472704,2014-12-16 10:59:06,"b""@frabcus @drjtwit @ScraperWiki Nothing to do with me, though that's delightful to see! Maybe @alanconnor knows who's behind the mention?"""
542057260730818561,2014-12-08 20:44:56,"b'RT @sclongair: Save 7 Bruce Grove, home of Luke Howard who named the clouds, &amp; only house in Tottenham w/ a blue plaque https://t.co/uRqEeQ\xe2\x80\xa6'"
542034118226493441,2014-12-08 19:12:58,"b""@philandstuff @jenny_duckett No problem, I hope it's of interest or use :)"""
541527615686053888,2014-12-07 09:40:19,"b'RT @BrixtonBlog: Due to tech reasons on the site, Indiegogo has extended deadline 48hrs. We CAN now make target with your help... https://t\xe2\x80\xa6'"
540934253190852608,2014-12-05 18:22:30,"b""We've now got some candidate photos at http://t.co/DLOESWC3C4 (It's @democlub's / our open, clearly sourced UK election candidate database)"""
540626278962188289,2014-12-04 21:58:43,"b""@_ralph @philandstuff Not sure I follow, but there's an example of what -S might miss under the -G&lt;regex&gt; docs here: http://t.co/ehWSJhrKja"""
540573139873579009,2014-12-04 18:27:34,"b'@_ralph @philandstuff -G: ""does it appear in the + or - lines of the diff?""; -S: ""are the \xe2\x84\x96 of occurrences in a file != before and after?""'"
540548130945916928,2014-12-04 16:48:11,b'@philandstuff @_ralph Nice post :) Might it be worth explaining at the end the difference between --pickaxe-regex -S and -G? (both useful)'
538753818012692482,2014-11-29 17:58:14,"b'@andylolz Ah, OK, looks like we have been doing overlapping work then, sorry :( I updated the ticket with progress: https://t.co/F7XPsAVrOL'"
538707998064279552,2014-11-29 14:56:10,"b""@andylolz I've replied by email, which is probably easier :)"""
538674978208882688,2014-11-29 12:44:57,"b""@andylolz Well, it usually doesn't have that problem! Could you DM me your email address so I can follow-up there?"""
538665025687539713,2014-11-29 12:05:24,"b""@andylolz BTW, you don't need collectstatic except in production, so you can skip that if it's just for development."""
538664744245555200,2014-11-29 12:04:17,"b'@andylolz IIRC you need to increase the default Java stack size to avoid that, but I\'ll check when I get home. What\'s ""java -version""?'"
538438666927243265,2014-11-28 21:05:56,"b""@frabcus @democlub Thanks! The design was @zarino's work, done in some preposterously short period of time :)"""
538054685262098432,2014-11-27 19:40:08,"b""@frabcus @democlub Yeah, sorry - there's an issue for that, we'll resolve it as soon as we can: https://t.co/jwIxFMXNxO"""
531142486128095232,2014-11-08 17:53:31,"b""@symroe Yeah, I was doing that with this regex https://t.co/qoWkWjEdSm - I don't think that date is necessarily reliable, unfortunately :("""
531134058441756672,2014-11-08 17:20:02,"b'@symroe @Floppy Ah, great - apparently in the CSV output they\'re just lumped together as ""Deregistered""'"
531129461392281600,2014-11-08 17:01:46,"b'@symroe @Floppy Great! Could you include ""Registration status: Deregistered"" too, to include parties that deregistered post 2010 election?'"
529972634113814528,2014-11-05 12:24:57,b'@winguinc Hi! We had some feedback about: http://t.co/BoO0A6Dvv3 - what would be the best email address to use for that? /cc @jenny_duckett'
527401748928151552,2014-10-29 10:09:10,"b'RT @rgarner: We deployed #postgres to transition yesterday, and today @jenny_duckett brings this http://t.co/3LL4S7mJgg'"
526647235740991488,2014-10-27 08:11:00,b'@Flupsybunny Many congratulations!'
526032316884606976,2014-10-25 15:27:32,"b""@pmackay I'm afraid I've gone home now, but I'm around all day at MozFest tomorrow. (Or my email is [first name] at http://t.co/FMel3n8Wok)"""
522692650085154816,2014-10-16 10:16:53,b'@matthewlandauer Yes! I matriculated in 1995. Chris Lightfoot was also at Clare - I started parliament-scraping thanks to him and @steiny'
522687031290658816,2014-10-16 09:54:33,"b'@matthewlandauer Maybe :) For me it was inspiring to be at a college where so many people were involved in politiics, civil liberties, &amp;c.'"
522683682533154816,2014-10-16 09:41:15,"b""@matthewlandauer :) I can't remember if we made that connection either! Have you been back to visit since?"""
519750821202776064,2014-10-08 07:27:06,"b""RT @annashipman: Read this extremely important piece by @seriouspony (Kathy Sierra) on trolling while it's still online http://t.co/LE2hF47\xe2\x80\xa6"""
517301178280194048,2014-10-01 13:13:06,"b""@sillage Goodness, that's pretty amazing..."""
516849531271802880,2014-09-30 07:18:25,b'@Floppy Have you seen http://t.co/QNRQBWjkF8 ? (Much easier than the AN spec) - or you can write a Django admin command to import anything'
511418688386256897,2014-09-15 07:38:11,"b""@graham_steel @tmrooke @ceesem In case you hadn't seen, Pinball Arcade have a Kickstarter for  The Addams Family now: http://t.co/rwT8lG5EpS"""
510728997219893248,2014-09-13 09:57:36,"b'@ascii19 Thanks :) Definitely nowhere near net profit - if they allowed submissions by email, that would help; I use some email-to-fax thing'"
510721771893706752,2014-09-13 09:28:53,b'A very unlikely birthday surprise: @jenny_duckett and I won a Guardian crossword prize (first in 10 years of trying!) http://t.co/FLFTpDumxB'
508963100377505792,2014-09-08 13:00:33,b'@JSchindelin @PavelTomancak Similar but not what I was thinking of; it had a long bit about why replying in private is counter-productive'
508917082776686593,2014-09-08 09:57:42,"b""I'm failing to find a blog post I remember about only replying to open source support mail in public - does anyone know the one I mean?"""
508181449460416512,2014-09-06 09:14:33,b'@jcoglan If you drag a file or folder into a gnome-terminal it pastes its filesystem path. (At least that works with MTP-mounted devices.)'
506336848944586752,2014-09-01 07:04:46,b'@alexjs Same for me sleepless in Italy: wait for the buzzing to reach its peak and then strike myself hard on the ear. Mosquitos 10 - 0 Me.'
503462371420274688,2014-08-24 08:42:37,"b'RT @HateChrisGreene: I nominate you for the ""give quietly to charity every month via direct debit from your bank account"" challenge.'"
502810570559881216,2014-08-22 13:32:36,"b""@wrightmartin :) Can't decide if I prefer slightly wrong quotes or trollquotes (my favourite of which is the original http://t.co/a6sDDlCgqe"""
498206485567246338,2014-08-09 20:37:37,"b'@steiny We really enjoyed ""The Way Inn"" by Will Wiles (it\'s the one I mentioned the other day when we were talking about chain hotels...)'"
494239776086953984,2014-07-29 21:55:19,"b""@RupW Thanks for the suggestion, I'll check that out"""
494168743287996416,2014-07-29 17:13:04,"b""Anyone know of a site that'll let you search for whether (in the UK) a film / TV show is on any of Netflix, Amazon Instant Video, DVD, etc?"""
493889281778520065,2014-07-28 22:42:35,"b""@VauxWall Thanks, I've done that :)"""
489070395052814337,2014-07-15 15:34:03,"b""@mrchrisadams It'd be nice to say hello at some point and hear how you're getting on. Berlin has been brilliant so far :)"""
487127472337858561,2014-07-10 06:53:34,b'RT @bengoldacre: I have made a storify of my rage tweets about @NHSEngland hosing \xc2\xa35bn down the drain https://t.co/q3CBFjhGnz'
485506082169950210,2014-07-05 19:30:44,"b""@seans_bar Oh no :( We've had some wonderful evenings at Sean's Bar, so I'm very sorry to hear that..."""
480824663699116032,2014-06-22 21:28:27,"b""@robinhouston Yes, actually :) I don't really follow the geometry, of course, but I'm glad to hear it's an interesting design..."""
480475036990857216,2014-06-21 22:19:10,"b'@robinhouston I loved this, then was upset to find the ball for this World Cup is made up of only 6 pieces: http://t.co/w5iJtFeeqr'"
477765926625234944,2014-06-14 10:54:08,b'@mnowster Great talk yesterday - very helpful and thought-provoking. Would love to hear more if you were thinking of writing about it!'
477466652892995584,2014-06-13 15:04:55,b'@PrimeConf An excellent day of really interesting talks - thank-you! A real shame that we had to leave before the end for a train:('
476048165704310785,2014-06-09 17:08:21,"b'@simonmaddox @fixmystreet @davea Would the GeoRSS feed be helpful, e.g. http://t.co/bQXMNhNdiC ? (From ""Get Updates"" on the map page.)'"
473471874169839616,2014-06-02 14:31:06,"b'@scottishchris Yeah, amazing place - we left feeling there was lots to go back for... (Looking at your Flickr photos added a couple more!)'"
473464825574875136,2014-06-02 14:03:05,"b""I'm in Edinburgh for (most of) the next week - there's also a @mysociety meet-up here with talks on Wednesday evening http://t.co/xpsrhitnJU"""
472792861071921152,2014-05-31 17:32:56,"b'@mySocietyPaul Truly our nature notebooks overfloweth. Also, there are Shetland ponies everywhere, for bonus Horse! points :)'"
472785623380946945,2014-05-31 17:04:11,"b""Orkney highlights today: (a) the world's shortest scheduled flight (Westray to Papa Westray, 2 minutes) (b) PUFFINS!! http://t.co/xSFFnKsU9X"""
472313968380608513,2014-05-30 09:49:59,"b'RT @pudo: Look how pretty: http://t.co/CFyHZJpsxc, a civic tech design pattern language from #ICFJCode, e.g. ""Hunger Games"" - http://t.co/V\xe2\x80\xa6'"
471331581584760832,2014-05-27 16:46:20,"b""@lemarietta @Ki_Mit_Tud Sorry for the delay in replying (I'm away on holiday this week) but I see that @crowbot has replied by email..."""
469937353805799425,2014-05-23 20:26:10,"b""@annashipman @jenny_duckett @joehalliwell :) You'll be the first to know!"""
469239401885995008,2014-05-21 22:12:46,"b'RT @nickstenning: My brilliant ex-colleague, @dancarley, on working out-of-hours and taking care to avoid positive feedback loops: http://t\xe2\x80\xa6'"
468028159548731392,2014-05-18 13:59:43,b'@BenJam What event are you preparing for?'
467593307087183872,2014-05-17 09:11:46,b'\\o/ First 5k under 20 minutes at @bwparkrun since damaging my knee in a skiiing accident back in March 2013 http://t.co/cOAz5Og7j3 #parkrun'
467207697751085056,2014-05-16 07:39:30,b'@TheyWorkForYou @DaveDulson  I think that link was meant to be: https://t.co/UpWaGh2Gql'
466261454250082304,2014-05-13 16:59:28,"b""@zhandlen Your TNG and DS9 reviews have been brilliant - thanks! Sorry they're all over. I'll just have to watch TOS now, I suppose :)"""
464326220306718720,2014-05-08 08:49:32,"b'""Wat Hifi?"" is hilarious, as well as having the perfect name: http://t.co/MBAc1o2jnx (via @mr_stru)'"
462622528264237056,2014-05-03 15:59:40,"b""@Tramp_crossword We really enjoyed this :) Sorry we won't see you in Derby @jenny_duckett"""
461638641182183424,2014-04-30 22:50:03,"b""It's rather sad coming to the end of the excellent #PoplusCon in Santiago and saying good-bye to everyone http://t.co/MRfkPx3JgS"""
460100386586898433,2014-04-26 16:57:35,"b""@sillage @mockduck sigh, the check-in kiosk thing wouldn't let me change my allocated seat for that leg - I'll be stuck in the middle..."""
459264596449460224,2014-04-24 09:36:27,b'@yossioren :) glad to hear that was useful'
458530597150162944,2014-04-22 08:59:48,b'RT @mnowster: s/github report/ http://t.co/LrGM6mMrLl /'
456024658870284288,2014-04-15 11:02:05,b'@evdb It looks like the same creature as this to me :) https://t.co/Q4kZrObddU'
455629695066050561,2014-04-14 08:52:39,"b'I watched The Hobbit: TDoS, and spent much of it thinking ""I wish I were just replaying Journey"" \xe2\x80\x94 amazing how much that game\'s affected me'"
455269574565715968,2014-04-13 09:01:39,"b'@henaredegan :) Similarly useful for testing Apache/nginx name-based virtual host config, e.g. (theyworkforyou|fixmystreet).127.0.0.1.xip.io'"
455266731033128960,2014-04-13 08:50:21,"b""@henaredegan It's useful to have distinct hostnames for an IP without modifying /etc/hosts, e.g. (kenya|uk-cabinet).popit.127.0.0.1.xip.io"""
454359829914861568,2014-04-10 20:46:39,b'@RachelB_Citrix :) Hope it was good'
454359587354054656,2014-04-10 20:45:41,b'@mr_stru Yeah. And I think there was singing (opera) (badly). And awkward social interaction.'
454326016740438016,2014-04-10 18:32:18,"b""Having spent all day working in an office (rather than at home) for the first time in months, really worrying that I'm losing the plot a bit"""
452347892846829569,2014-04-05 07:31:56,"b""@hecticjeff how awful :( hope you're both OK."""
451694978444828672,2014-04-03 12:17:29,b'How good are days off in the middle of the week? http://t.co/RHzesPsRcN - going to Hampton Court Palace with @jenny_duckett'
450317408138690560,2014-03-30 17:03:31,"b""@sillage I was happy to claim this representational Horse!, although sadly we didn't have time for a proper visit: http://t.co/Lb6JbLebhe"""
448197871746424832,2014-03-24 20:41:14,b'@dajhtc :) where was that?'
441708034499551232,2014-03-06 22:52:56,"b""@philgyford It's irritating, but you could use a form that always adds the tbs=li:1 parameter for verbatim mode https://t.co/5NrsnPdPe8"""
436510693769367552,2014-02-20 14:40:34,b'Great to hear that the new standard Drosophila brain nomenclature is finally out :) http://t.co/bhhxK5ImJa (Cost for me to read it: $31.50)'
436197888272900097,2014-02-19 17:57:35,"b""@firefishy1 @mysociety @ggeldenhuis BTW, I'll be at the meet-up tonight from 6:30pm if you want to talk about alternatives"""
436183764893331457,2014-02-19 17:01:28,"b""@firefishy1 @mysociety @ggeldenhuis Hi Grant - I'm afraid the search uses Google's geocoder (via pygeocoder)"""
435164722951094272,2014-02-16 21:32:09,b'@colourcountry Beautiful photo'
434588316529618944,2014-02-15 07:21:43,"b'RT @jamescrabtree: Map of Britain, as served by which London train station \xe2\x80\x94 http://t.co/59kYrXsdVq (h/t @willperrin ) http://t.co/bl0gTH8E\xe2\x80\xa6'"
433530251579105280,2014-02-12 09:17:21,"b""@frabcus I guess it's not really what you mean, but I've been told that EVE Online feels rather like that :)"""
433527528452419584,2014-02-12 09:06:32,"b'If you a free 5 minutes, you can help out @fjmd1 by doing this survey on attitudes to copying media https://t.co/1xKT04FoK0'"
425550450008403968,2014-01-21 08:48:28,b'@graham_steel ParSec is a great name :) Have a good trip...'
424286128330784768,2014-01-17 21:04:30,b'RT @albertcardona: MT @PavelTomancak discovering gaits and evolving muscles for muscle-based locomotion #SIGGRAPH http://t.co/JuEaAvc4hv Ve\xe2\x80\xa6'
423461445729546240,2014-01-15 14:27:30,"b'RT @mysociety: Say hello to SayIt, a Poplus Component to help people publish transcripts in a way that makes sense on the modern web http:/\xe2\x80\xa6'"
416537324991053824,2013-12-27 11:53:31,"b'@sillage @mr_stru sounds great - what make and model is that? Frying pan temperatures when cooking would be interesting, I think'"
414467432007622656,2013-12-21 18:48:30,"b'@smithsam :) sigh, not used to this phone yet, in particular locking it properly, apparently...'"
414176187879923712,2013-12-20 23:31:12,"b""@splashmaps @jenny_duckett That's brilliant, thanks! :)"""
413600466195337216,2013-12-19 09:23:30,"b""@stephen_abbott @TheyWorkForYou (It was a quick hack, so I'd have to do some work to check the results carefully.)"""
413599774734958592,2013-12-19 09:20:45,"b""@stephen_abbott @TheyWorkForYou Not yet - I've been meaning to write that up for some time; I'll try to do so over Christmas."""
412859383123410945,2013-12-17 08:18:42,"b""@splashmaps My partner @jenny_duckett (also a geomob regular) did, but it didn't apply the discount &amp; apparently won't arrive for Xmas :("""
412212601871798272,2013-12-15 13:28:37,b'@geomob Thanks!'
411905064777678848,2013-12-14 17:06:34,"b'@geomob Could you possibly send me a discount code for @splashmaps, as offered in that post?'"
411656580074319872,2013-12-14 00:39:11,b'RT @jenny_duckett: .@luckyvoice is attributing *everything* to the pogues #caroloke #bugorfeature'
407144258135527424,2013-12-01 13:48:50,b'@BenJam Happy Birthday!'
407105203930816513,2013-12-01 11:13:38,"b""@herrsaalfeld Congratulations on your new post! I hope everything's going well so far."""
406441590329069569,2013-11-29 15:16:41,"b""I'm happy to see this change in one of our current job adverts http://t.co/zkwPQI25JW It's great working @mysociety; do consider applying :)"""
405686135461916672,2013-11-27 13:14:46,"b'@sc3d @frabcus Dixit Dominus, I guess?'"
405366675165286400,2013-11-26 16:05:21,b'@henaredegan thanks - glad that was helpful :)'
405320623192162304,2013-11-26 13:02:21,"b""It's terribly sad to hear that John Graham (Araucaria) has died. He brought so many so much joy with his crosswords http://t.co/4E0XhFUhDo"""
404927343153524737,2013-11-25 10:59:36,"b""@frabcus Dixit is great :) One of those games that's been a lot of fun both with family and board-gaming friends. Hope you enjoy it..."""
404927003255513088,2013-11-25 10:58:15,"b""@frabcus Mythic Beasts have an easy web interface for setting up flexible email forwarding for a domain; that's what I use, anyway"""
402709391142420480,2013-11-19 08:06:15,b'@dracos Very sorry to hear that :( Poor Twinkle'
401103921672126464,2013-11-14 21:46:41,b'RT @rgarner: Small snippet of conversation with @jenny_duckett #onceinalifetimeprogrammerpuns http://t.co/XWPCWChJSi'
399211604618649600,2013-11-09 16:27:18,"b""@mockduck Happy Birthday! Hope you're having a good day..."""
390558317636255744,2013-10-16 19:22:13,"b""@mrchrisadams Sorry, just seen your message - I'm here and will be until 9pm"""
388641701893394434,2013-10-11 12:26:17,b'@tomfiddian Good to meet you yesterday. You were asking how to get data breakfast announcements \xe2\x80\x94 see intro here http://t.co/PqTKqo3LVV'
387986441986260992,2013-10-09 17:02:30,b'@emilybache I found The Coding Dojo Handbook very useful - thanks! What would be the best way to give you some small bits of feedback on it?'
386939311838351360,2013-10-06 19:41:35,"b'I loved ""Sunshine on Leith"" (the film), but it did make us both miss Edinburgh terribly...'"
385764695749033984,2013-10-03 13:54:05,"b""@PavelTomancak It's very convenient, but the Heathrow Express is also the most expensive train per mile in the UK http://t.co/CTk9fz63eS"""
383152348421296128,2013-09-26 08:53:33,"b""@overtheair Sadly, my partner and I won't be able to make it on Friday :( Should we return the tickets, or is it OK to just turn up for Sat?"""
380710621982904321,2013-09-19 15:11:00,"b""@BenJam Well, although I seem to end up with such chargers, I'm sorry that it didn't help much in your case..."""
380005434553167872,2013-09-17 16:28:50,b'Is there a good neologism for the awkward silence after goodbyes in a Skype call while everyone tries to figure out how to hang up?'
380002585186275328,2013-09-17 16:17:31,"b""@emercoleman @mysociety Thanks for the reminder, I've signed up for that"""
378891189576925184,2013-09-14 14:41:13,"b""Another really excellent meal at @Salon_Brixton last night \xe2\x80\x94 it's certainly my favourite place to eat at the moment."""
377799215268651008,2013-09-11 14:22:06,"b""@markiliffe There's no Ordnance Survey data in MapIt Global. (Were you thinking of Mapit UK?) /cc @napo @xurxosanz @mysociety @mikejthompson"""
377798394904715264,2013-09-11 14:18:51,"b""@napo @xurxosanz @mysociety @mikejthompson I've fixed the license info now - thanks for pointing that out; it was launched pre-relicensing."""
376968664412459008,2013-09-09 07:21:47,"b""@pigsonthewing @mikejthompson Oh, I think so - I seem to be sadly mouseless today. Thanks for figuring it out - I'll email you..."""
369070834188427264,2013-08-18 12:18:38,"b""@bdolman Great, I'm glad to hear that was helpful :)"""
369070493002780674,2013-08-18 12:17:17,b'@nedbat Were you thinking of http://t.co/BpPcgM5IXN by any chance?'
362852103472951296,2013-08-01 08:27:37,b'@46bit @mysociety Glad to hear you enjoyed it - hope to see you at another one soon.'
361844927648370688,2013-07-29 13:45:28,b'@graham_steel Fortunately not :) Sarah had managed to get tickets at the front of a loggia box.'
361829689553195009,2013-07-29 12:44:55,"b""I'm still tingling remembering the incredible G\xc3\xb6tterd\xc3\xa4mmerung prom last night. Review + comments give a sense of it: http://t.co/UTbo2acGzd"""
361812018505850881,2013-07-29 11:34:42,"b""@harry_wood @fixmystreet Thank-you, it's always good to know about similar sites."""
361252116045643776,2013-07-27 22:29:50,b'@symroe Nice to meet you this evening :)'
358585638519455744,2013-07-20 13:54:13,"b""@uisgebeatha [finally having bought a cheap second controller] Absolutely, it's really good :) Thanks for the suggestion!"""
358166359647059968,2013-07-19 10:08:09,"b""@darkgreener Thanks :) Have you considered doing a similar list of what you've been reading lately? Your recommendations have been great."""
356805988680077314,2013-07-15 16:02:31,"b""@RitzyCinema I love the Ritzy, but It's always disappointing to find that you're never showing the 2D version of a 3D film in the evening :("""
353171426070642689,2013-07-05 15:20:04,b'@Salon_Brixton We had a wonderful meal last night: absolutely delicious throughout. Thanks!'
347611259828568064,2013-06-20 07:05:57,"b""@uisgebeatha ah, I haven't tried that yet - looking forward to it..."""
347458813638615040,2013-06-19 21:00:11,"b""Years too late, I'm discovering quite how good Portal / Portal 2 are \xe2\x80\x94 wonderful games. Thanks to all who so insistently recommended them :)"""
335318650502385665,2013-05-17 08:59:30,"b'Star Trek Into Darkness at the BFI IMAX was ruined for me by the distracting, blurry, ineffective 3D. What a waste. No more 3D films for me.'"
334714425317670912,2013-05-15 16:58:32,"b'@jonclayden @jenny_duckett :) Generally I find looking presents really tough, and although this took a long time, it is fun to do...'"
334693677479899136,2013-05-15 15:36:05,b'Some of you might enjoy this (deliberately quite easy) #cryptic #crossword that @jenny_duckett and I wrote: http://t.co/kJYDyD8zkd'
330652415768535040,2013-05-04 11:57:33,"b'@scottishchris The ""momentary lapse of concentration"" defence enrages me; incredibly dangerous drivers could claim that sincerely in court'"
326278214458671104,2013-04-22 10:16:02,"b""@mozboz she hasn't found that a problem and the display is great in other respects (contrast, resolutio, viewing angle) - hope you like it!"""
326273287850176512,2013-04-22 09:56:28,"b""Brad Mehldau's incredible version of Paranoid Android seems to just get better no matter how much I listen to it: http://t.co/qu268zaCY5"""
324811934178344960,2013-04-18 09:09:34,"b'@frabcus @mozboz Indeed, my partner has one and is very happy with it; also seems like good value for money compared, e.g., to my Asus UX31A'"
324172376759730179,2013-04-16 14:48:12,"b'@GitHubHelp Hello! Is there a way of searching for a commit on GitHub by its hash, returning any repositories that contain it? Thanks'"
317267257237577729,2013-03-28 13:29:43,"b""RT @mysociety: What'cha doin' this weekend? Oh right, applying for that great Designer job, of course. http://t.co/bueDKun4CT Hurry - de ..."""
316820171346046977,2013-03-27 07:53:09,b'@graham_steel thanks... It does all make me wonder whether the joy of skiiing is really worth the risk.'
316809670926942208,2013-03-27 07:11:26,"b""@scottishchris oh, how horrible - poor Julia. Glad to hear that she's recovering OK, though..."""
316555650450726912,2013-03-26 14:22:03,b'@BenJam Thanks :) and thanks for the suggestions'
316555496955981824,2013-03-26 14:21:26,"b""@dracos Unfortunately not really - all variations on skiing hurt too much at the moment, and wouldn't help recovery!"""
316517839441911808,2013-03-26 11:51:48,"b""@darkgreener I'll add it to my list... :)"""
316509536494182401,2013-03-26 11:18:48,"b'After 3 days of great skiing in Val Thorens, I fell and pulled a knee ligament. So, 5 days of reading ahead of me; thank goodness for ebooks'"
302781843441328128,2013-02-16 14:09:51,"b'Many thanks to whoever anonymously sent me a keyring engraved with my StackOverflow profile picture and reputation (!) Puzzling, but v. kind'"
297397446831665152,2013-02-01 17:34:11,"b""@whit537 Thanks, it's great to hear that was useful"""
294827336069701633,2013-01-25 15:21:29,b'The application deadline for 2 jobs here (@mysociety woo!) is Monday: Designer http://t.co/rlCzbMUH and Long-Titled-Job http://t.co/FyvztDTi'
291127985988321280,2013-01-15 10:21:35,"b""@TotalTaxLimited Thanks for the offer, but I've sorted something out now."""
291127852387147776,2013-01-15 10:21:03,"b""@craig_mckie Thanks for your reply, but I've found someone to help now."""
291127744752910336,2013-01-15 10:20:37,"b""@glennfisher_cbx Thanks for the offer, but I'm afraid I was really looking for a recommendation from someone I know, and it's sorted now."""
291127698284216320,2013-01-15 10:20:26,"b""@IzzBox Thanks for the suggestion, but I'm afraid I was really looking for a recommendation from someone I know, and it's sorted now."""
291127546123264001,2013-01-15 10:19:50,"b""@Josh_finn1981 Thanks for the offer, but I'm afraid I was really looking for a recommendation from someone I know, and it's sorted now."""
291127505274949633,2013-01-15 10:19:40,"b""@jf_finman Thanks for the offer, but I'm afraid I was really looking for a recommendation from someone I know, and it's sorted now."""
291127458982420481,2013-01-15 10:19:29,"b""@Fahed_MAH Thanks for the offer, but I'm afraid I was really looking for a recommendation from someone I know, and it's sorted now."""
289319478037200896,2013-01-10 10:35:13,"b'@GitHubHelp Could you try again? Sender verify fails for your VERP, so we bounced it. @Flupsybunny has added an exception for GitHub now'"
289046954061746176,2013-01-09 16:32:18,"b'@GitHubHelp Could you let me know the source address, destination address and timestamp of your mail so that I can ask my ISP about it?'"
289041576318083072,2013-01-09 16:10:56,"b""(with apologies for the dull question) does anyone have an accountant in the UK they'd recommend?"""
289038040121364480,2013-01-09 15:56:53,"b""@GitHubHelp No, I haven't received anything, but if you sent it very recently it may be being held up by greylisting for 30 minutes"""
280672150996779008,2012-12-17 13:53:50,"b""@darkgreener @24ways Nice article! They're useful suggestions for me, certainly..."""
276621102061584384,2012-12-06 09:36:24,"b""@MarketRowWines I was sorry not to be able to make it to the sherry tasting last night - I hope there'll be another one in the future!"""
276305038773714944,2012-12-05 12:40:29,b'@escher Many congratulations!'
271634722281644032,2012-11-22 15:22:19,"b""This made my day: @andrewgodwin's project to model the underground structure of tube stations http://t.co/KhA9nKkW \xe2\x80\x94 try KGX (via @dracos)"""
271512479652270080,2012-11-22 07:16:34,"b""RT @steiny: I've written a post about why non-partisan tech excites me more than the partisan kind  http://t.co/pvJvcMzJ"""
268421346323750912,2012-11-13 18:33:30,"b""@AsusUK Thanks for replying, it's appreciated."""
268339946237083648,2012-11-13 13:10:03,"b""@AsusUK When will the UX32VD be available in the UK? (Seems it's available in nl/de/us already.) Original question: https://t.co/XmNIYjtC"""
268316288428953600,2012-11-13 11:36:02,"b""@AsusUK So, you can't be bothered to reply to a customer's question about the availability of much-in-demand products? That's very poor."""
266939375902932992,2012-11-09 16:24:41,"b""@tmh31 It's famously bad over slow / unreliable connections - have you considered setting up mosh? http://t.co/j4kp2YOL http://t.co/kujSE5NK"""
266513864076697600,2012-11-08 12:13:51,"b""@jerseysam @mysociety It's only public transport (train, bus, boat, etc.) at the moment, and I'm afraid you can't exclude particular modes."""
266507323202236417,2012-11-08 11:47:51,b'@Snettisher Indeed :) Thanks for passing that on'
266499808552947712,2012-11-08 11:18:00,"b""Do try our (@mysociety's) newly launched site http://t.co/LT7MMdk0 \xe2\x80\x94 adjust the commute time slider to see houses within that travel time"""
266157563924598785,2012-11-07 12:38:02,"b""@caitlinmoran There's one in Dresden too; some poor photos of its paintings: http://t.co/TpgamAg4 http://t.co/37BLJhPl http://t.co/EfjECoAW"""
261820382355533824,2012-10-26 13:23:38,"b""@neilhimself I downloaded the story, but sadly it's impossible to play on Linux due to Audible's use of DRM \xe2\x80\x94 a very disappointing policy :("""
260804155613007876,2012-10-23 18:05:30,"b""@Flupsybunny Oh, it's *that* kind of keyboard :)"""
260344845355323392,2012-10-22 11:40:22,b'@AsusUK It seems to be difficult to get hold of the ASUS Zenbook Prime UX31A or UX32VD in the UK - do you have a release date for them here?'
259754345795551232,2012-10-20 20:33:56,"b""@evdb Hope you made it to the #gsoc mentors' summit in time after the travel chaos. We've just had *delicious* pork chops from your farm :)"""
259024027077713922,2012-10-18 20:11:55,"b'@sillage Another good 30 Rock moment: ""What is art?"" ""We KNOW what art is. It\'s PAINTINGS OF HORSES.""'"
258885813717331968,2012-10-18 11:02:42,"b'@dracos @1jh Indeed, please do let us know what the problems were. My email address is: mark@mysociety.org'"
257221101078343681,2012-10-13 20:47:44,"b'@joehalliwell No, not at all! I was doing the fifteensquared blog post on that one, incidentally: http://t.co/g2G83Fi0'"
256713187884408832,2012-10-12 11:09:28,b'@JarredMcGinnis I like that @dracos uses that taxonomy for his Twitter lists :) https://t.co/5SMPHYBh'
255315117447708672,2012-10-08 14:34:02,b'@f714nrk Well done - great time!'
254920480337821697,2012-10-07 12:25:53,"b'@joehalliwell Bit of a spoiler, surely? :) We found it the most difficult prize puzzle in a while...'"
254518149809074176,2012-10-06 09:47:10,"b""If you missed the theme in the Guardian prize puzzle from @qaos_xword last week, as I did (aargh!), do go back and look; it's excellent..."""
253495043636219904,2012-10-03 14:01:42,b'@WillWiles @hazeltsoiwiles Many congratulations!'
250933581667520513,2012-09-26 12:23:22,"b""@PavelTomancak @Raspberry_Pi Indeed, it's a marvellous device :)  I do recommend getting a Pibow case to go with it: http://t.co/JUvXMMvb"""
250923909325656064,2012-09-26 11:44:56,"b'Whichever dental practice I go to, it feels like the roles of dentist and hygienist are basically good cop / bad cop'"
250227602390925313,2012-09-24 13:38:04,"b'@colourcountry haha. I have nothing amusing to reply with, so here are some pictures: http://t.co/PPtHSEXu'"
249838913512939520,2012-09-23 11:53:33,"b""Favourite things I've seen as part of Open House London this year: the Brunel Museum &amp; Thames Tunnel, the Limehouse Accumulator and the FCO"""
247607985562591232,2012-09-17 08:08:38,b'@f714nrk http://t.co/hVvmQZMw'
247248447269392384,2012-09-16 08:19:58,b'@scottishchris Good luck! I hope it all goes well'
240911430130487296,2012-08-29 20:38:55,"b'RT @philgyford: Twitter search for ""adverts"" full of people appreciating the chance to make informed decisions about purchases of future ...'"
240177654970609664,2012-08-27 20:03:09,"b""@scottishchris We were on the pink route, which wasn't very taxing (just one steep section, x2) The tough bit was not slipping in the mud..."""
