twitter_id,date,tweet
6765248865,2009-12-17 14:43:06,b'Reaction en chaine http://ff.im/-d2Z9j'
6765248844,2009-12-17 14:43:05,b'hh_box http://ff.im/-d2Z9l'
6765248831,2009-12-17 14:43:05,b'surf http://ff.im/-d2Z9h'
6765248822,2009-12-17 14:43:05,b'12.11.koeln http://ff.im/-d2Z9n'
6738338277,2009-12-16 18:44:23,b'RT @todd_landry: Is Lean Better than Agile? http://bit.ly/7bqdrU (highlights some of the differences between them)'
6728169051,2009-12-16 12:05:45,"b'O Application Servers, Where Art Thou? http://ff.im/-cZsbV'"
6727717991,2009-12-16 11:42:32,"b""&lt;3 RT: @DidierGirard: RT @alexconrad: I'm a PC. I'm a Mac. We are Linux! [pic]: http://tinyurl.com/y9z48td"""
6724597152,2009-12-16 08:20:47,b'Links for 2009-12-15 [del.icio.us] http://ff.im/-cYZ0L'
6713041833,2009-12-16 00:20:15,"b""hey, that's me! RT: @migueldeicaza: RT: @jacksonh people that don't use facebook are like the new people that don't watch tv"""
6713027214,2009-12-16 00:19:45,b'@migueldeicaza +1 this version http://www.youtube.com/watch?v=Re9qdd6GdTg gives me gooseflesh'
6708066133,2009-12-15 21:19:01,"b'@lisacrispin It\'s pretty obvious but I think introducing new words requires particular efforts to go beyond the ""new buzzword"" impression.'"
6707858000,2009-12-15 21:11:05,"b""@lisacrispin Wrong or right, that's not the question. The fact is that the terminology may sometimes disserve it's cause."""
6707772704,2009-12-15 21:07:53,"b""@lisacrispin I find the point on terminology interesting. I've met people who thought new buzzwords were just hiding the same old thing."""
6705618476,2009-12-15 19:44:24,b'Visual Management Blog \xc2\xb7 Build a taskboard in 10 steps http://ff.im/-cXqfe'
6705616015,2009-12-15 19:44:17,b'Does Offshoring Really Save Money? http://ff.im/-cXqf7'
6703296298,2009-12-15 18:12:13,"b'indeed, very interesting post RT @mcottmeyer: Interesting post... Something in Agile needs fixing http://bit.ly/7gSwo2'"
6690710245,2009-12-15 08:33:44,b'Links for 2009-12-14 [del.icio.us] http://ff.im/-cVP3e'
6681878091,2009-12-15 02:13:02,"b'XA Exposed, part II http://ff.im/-cV5Uy'"
6681878061,2009-12-15 02:13:02,"b'XA Exposed, Part I http://ff.im/-cV5Uz'"
6676181693,2009-12-14 22:50:44,"b""@codinghorror LOL. I think I've already seen this Dilbert image somewhere :) Nice post BTW."""
6676062302,2009-12-14 22:46:21,"b'RT: @tweetmeme: Goo.gl: Google Launches a URL Shortener, Too http://retwt.me/1KZYU (via @BenParr)'"
6674496461,2009-12-14 21:50:24,b'An Agile Illusion: How That Nice Backlog is Actually Decreasing Your Team\xe2\x80\x99s Agility http://ff.im/-cUvwb'
6674494912,2009-12-14 21:50:21,"b'Easy statistics for AdWords A/B testing, and hamsters http://ff.im/-cUvw1'"
6674494763,2009-12-14 21:50:21,b'PowerMock + TestNG = True | Jayway Team Blog - Sharing Experience http://ff.im/-cUvw0'
6673673525,2009-12-14 21:19:50,"b'LOUL RT: @agoncal: Charles a parl\xc3\xa9 de ""String dans l\'Array""... jeu de mots ?'"
6667574122,2009-12-14 17:24:33,"b""RT: @spolsky: Best post I've read about A/B testing, ever: http://is.gd/5nb7q from @asmartbear"""
6667472673,2009-12-14 17:20:43,b'RT: @mikewcohn: New blog post: Make the Product Backlog DEEP. See http://bit.ly/8UehaZ'
6656851381,2009-12-14 09:00:37,b'Links for 2009-12-13 [del.icio.us] http://ff.im/-cSIhm'
6643119943,2009-12-13 23:15:02,"b'Parleys.com -- Talk: Java EE 6, la revanche http://ff.im/-cRFOH'"
6639574485,2009-12-13 21:04:18,"b""RT: @ndeloof: La session JavaEE6 d'@agoncal au #breizhjug est sur #parleys : http://beta.parleys.com/#st=5&id=1754"""
6636349989,2009-12-13 19:05:53,b'Most Popular Photography Hacks of 2009 - Photography - Lifehacker http://ff.im/-cRdcj'
6629318090,2009-12-13 14:01:46,"b""10 New Features in GlassFIsh v3 Admin Console : Anissa's Blog http://ff.im/-cQDqu"""
6628315354,2009-12-13 13:04:40,b'BWUHAHAH RT: @dbaeli: RT @justinvincent: Asshole driven development http://bit.ly/8vgLh1'
6628077281,2009-12-13 12:50:13,"b""@aheritier il suffit de se mettre d'accord sur la d\xc3\xa9finition d'1 semaine, c'est pas forc\xc3\xa9ment 7 jours pour tous apr\xc3\xa8s tout :)"""
6627983665,2009-12-13 12:44:29,b'RT @cedric_exbrayat Google Demonstrates Quantum Algorithms http://bit.ly/53l2ov'
6611741586,2009-12-12 22:53:25,"b'xaxaxa RT: @cbeust: I\'ve always hated the term ""dogfooding"", I say ""drinking our own champagne"".'"
6611701025,2009-12-12 22:51:38,"b""@aheritier combien de temps t'as tenu loin du net? 3h? :D"""
6606210605,2009-12-12 18:54:29,b'RT: @crazybob: UK version of the Droid sold out faster than the iPhone: http://is.gd/5l5Ev When can I get one on T-Mobile?'
6603350490,2009-12-12 16:55:41,b'RT: @shmula: lean thinking plays a big role in the development of the amazon kindle http://bit.ly/4RPMuM'
6600308485,2009-12-12 14:42:32,"b""@codinghorror I know it's not fun but I can't resist &gt;:) http://bit.ly/6S7uzL"""
6595440570,2009-12-12 09:19:32,b'Links for 2009-12-11 [del.icio.us] http://ff.im/-cNPhO'
6580379120,2009-12-11 22:08:53,b'How to deploy my application in an external directory in JBoss-5 - JBoss Community http://ff.im/-cMFut'
6575423756,2009-12-11 18:59:09,b'RT: @agoncal: Plenty of code sample for Java EE 6 : http://is.gd/5jWXp'
6569632150,2009-12-11 15:35:24,"b""@ehsavoie LOL! I don't even get if this is irony, or not. I hope it is :))"""
6568838168,2009-12-11 15:07:40,b'@meveno http://wiki.eclipse.org/Using_the_WSDL_Validator_Outside_of_Eclipse'
6568672609,2009-12-11 15:01:46,"b""@meveno Eclipse fait \xc3\xa7a bien non? Parce que sinon, c'est vrai que c'est un peu du masochisme."""
6561495021,2009-12-11 08:51:50,b'Links for 2009-12-10 [del.icio.us] http://ff.im/-cKJrU'
6547779638,2009-12-10 23:35:44,b'Using maven plugin for v3 embedded glassfish : http://ff.im/-cJFG9'
6544188380,2009-12-10 21:28:58,b'@jvanzyl I totally agree and that was actually my point. But you expressed it in a much better way :)'
6539241502,2009-12-10 18:22:14,b'LOL RT @ludoch Please!!! Stop downloading GlassFish v3 now: it is too hot in our offices with all the CPU and bandwith burning...'
6538012493,2009-12-10 17:38:25,"b""Actually, I don't even think they compete RT @zcox: Maven may not be perfect but Ant+Ivy seems like a step backwards"""
6537980839,2009-12-10 17:37:16,b'RT: @agoncal: The Java EE 6 Tutorial is out : http://is.gd/5ibtw'
6533651897,2009-12-10 15:08:29,b'RT: @alexismp: Java EE 6 discussion with Spec Lead Roberto Chinnici - http://blogs.sun.com/glassfishpodcast/entry/episode_038_java_ee_6'
6532581540,2009-12-10 14:29:10,b'@geosaa Wrong linkg? I guess your tweet is about http://ff.im/-cIfVg'
6532309038,2009-12-10 14:18:33,b'Switching From VMWare To VirtualBox: .vmdk To .vdi Using Qemu + VdiTool - Ubuntu Wiki http://ff.im/-cIfVi'
6532308978,2009-12-10 14:18:33,b'How To Explain To Clients That They Are Wrong - Smashing Magazine http://ff.im/-cIfVh'
6532308941,2009-12-10 14:18:33,b'Agile antipattern: Taking on large stories http://ff.im/-cIfVj'
6532308934,2009-12-10 14:18:33,b'Managing Product Development \xc2\xbb \xe2\x80\x9cIdeal\xe2\x80\x9d Team Size and Ratios http://ff.im/-cIfVg'
6532302376,2009-12-10 14:18:17,"b""@deborahh If I do that, there are chances I'll find something :)"""
6531910004,2009-12-10 14:02:51,"b""I tend to agree but this is not really a shared point of view RT: @henrikkniberg: If it ain't broke - fix it anyway"""
6528918396,2009-12-10 11:43:15,"b'RT: @Morendil: Patrick Kua asks: Is the term ""Agile"" still useful ? http://bit.ly/61ttst'"
6528744664,2009-12-10 11:33:23,"b'RT @hlarsson: Great Blog Post about Toyota Production System and Agile SWD ""Taiichi Ohno Reinterpreted"" http://j.mp/7PETMG #agile #lean'"
6528726906,2009-12-10 11:32:23,b'RT @csanchez: Eclipse IAM has now support for WAR overlays http://wiki.eclipse.org/IAM_WTP_support #maven #eclipse'
6526698917,2009-12-10 09:19:47,b'Links for 2009-12-09 [del.icio.us] http://ff.im/-cHAdI'
6506423222,2009-12-09 19:47:11,b'LOL RT: @joshbloch: RT @jrmiller: @joshbloch I think some people should think before they multiply too...'
6505174299,2009-12-09 19:01:24,b'RT: @joshbloch: Division is slow. How slow? About 20 times slower than multiplication. http://bit.ly/8EfIMw (p 144) Think before you divide!'
6502269757,2009-12-09 17:16:40,"b'@agoncal omg, my eyes are bleeding now :)'"
6501922736,2009-12-09 17:04:32,"b'@agoncal Forget Log4j, use Logback :) http://logback.qos.ch/'"
6499464431,2009-12-09 15:38:15,b'RT @rdempsey: Gaining Value Through an Agile Transition: http://ping.fm/F8AWC'
6497957861,2009-12-09 14:44:12,b'@morlhon Ghostscript is your friend. Try something like `gs -sDEVICE=pngalpha -o out-%d.png -r300 -dEPSCrop my.pdf`. http://bit.ly/5Cm2xl'
6497488837,2009-12-09 14:26:25,"b'So true RT: @elefevre: Ars Technica\'s article on ""How to be the world\'s greatest ISP"" has a simple answer: be Free.fr. http://bit.ly/4uC64H'"
6492014871,2009-12-09 09:34:47,b'Links for 2009-12-08 [del.icio.us] http://ff.im/-cEnmn'
6491297882,2009-12-09 08:41:20,"b'RT @XWiki: XWiki Enterprise 2.1 has been released. New improved action menus + Blog app overhaul, see http://bit.ly/7THHD2 #xwiki'"
6476605043,2009-12-08 22:09:34,b'Gojko Adzic \xc2\xbb Improving testing practices at Google http://ff.im/-cD0Sx'
6476604984,2009-12-08 22:09:34,b'It Won\xe2\x80\x99t Work Here \xc2\xab The Agile Executive http://ff.im/-cD0St'
6475451849,2009-12-08 21:26:09,"b'RT: @city41 On Google Realtime: add &esrch=RTSearch to the search URL. You also need to selelect ""Latest"" from the ""Show Options"" menu'"
6461236893,2009-12-08 11:40:35,b'The Four Quadrants of Innovation http://ff.im/-cBtbz'
6439825653,2009-12-07 19:41:17,b'RT: @tweetmeme: Real Time Search Comes to Google! http://retwt.me/1KRgv'
6436107078,2009-12-07 17:14:01,b'RT: @tobiasgmayer: More misunderstandings of the ScrumMaster role and the SoS: Are ScrumMasters the new bottleneck? http://bit.ly/4FVQrm'
6430637616,2009-12-07 13:39:25,b'bwuhahah RT: @olamy: dilbert : http://dilbert.com/strips/comic/2009-12-07/'
6405150295,2009-12-06 17:54:19,"b""RT @lcparzianello: Please, don't ask me to teach you #agile if you don't want to develop and #trust your #team!"""
6279381919,2009-12-02 20:04:07,b'Yeahh! Java EE 6 Spec Finalized and Approved  http://bit.ly/5zgOGI'
6279091695,2009-12-02 19:53:06,"b'Good bye Google Gears, hello HTML 5 http://bit.ly/8yMA23'"
6230129584,2009-12-01 08:58:28,b'Links for 2009-11-30 [del.icio.us] http://ff.im/-cfVdu'
6197624547,2009-11-30 10:07:44,"b""@nitot Le b\xc3\xa9n\xc3\xa9fice du doute lui profite. Pourtant, si l'on se fie \xc3\xa0 la faute d'orthographe, on pourrait vraiment se m\xc3\xa9prendre..."""
6197515787,2009-11-30 10:00:11,b'After around 440 hours of work [...] Lego version of the famous Bullet Time dodge scene from The Matrix http://bit.ly/7vBIaw'
6197423896,2009-11-30 09:53:17,b'RT @shmula: hilarious cereal flowchart: http://is.gd/57t72'
6197377334,2009-11-30 09:49:56,b'lambdaj - manipulate collections in a pseudo-functional and statically typed way http://ff.im/-ccJHe'
6187533594,2009-11-30 01:59:14,"b""@nitot Il y a \xc3\xa7a dans le cache de Google: http://bit.ly/4MWTWl mais ce n'est pas le m\xc3\xaame compte. Est-ce un fake? Un premier compte?"""
6125097459,2009-11-27 22:55:35,"b'@ehsavoie LOL, quel bouffon ce flefebvre: ""Twitter va devoir s\'adapter"". Je sais pas ce qu\'il prend comme drogue, mais \xc3\xa7a a l\'air puissant.'"
6124392153,2009-11-27 22:25:19,b'RT @aheritier: with // downloads in Maven I download the earth quickly'
6124378703,2009-11-27 22:24:45,b'RT @jurgenappelo: Shared... Best \xe2\x80\x9cI Quit\xe2\x80\x9d Note You\xe2\x80\x99ll See This Week http://bit.ly/7rQnc6'
6108757770,2009-11-27 10:36:59,b'FizzBuzz Java TDD Example Feedback - Software People Inspiring http://ff.im/-c5a5r'
6107187344,2009-11-27 08:48:21,b'Links for 2009-11-26 [del.icio.us] http://ff.im/-c4WrG'
6089171843,2009-11-26 18:46:53,"b""RT @snoopdave: Firefox's Plan to Kick the Login's Butt http://ff.im/-c3qvK"""
6087304457,2009-11-26 17:33:33,"b'@meveno non, non, faut just utiliser le bon nom de compte :)'"
6087107977,2009-11-26 17:26:19,"b'Non mais MDL (Mort de LOL) les listes : http://bit.ly/54Ul3y. La fiert\xc3\xa9 du web, vraiment...'"
6086981913,2009-11-26 17:21:35,"b'dommage que @Flefebvre_UMP ne se soit pas cantonn\xc3\xa9 \xc3\xa0 facedebouc ceci dit, ""l\xc3\xa0 o\xc3\xb9 les choses se passent pour ne pas le citer"".'"
6086849983,2009-11-26 17:16:37,"b'Heureusement que @Flefebvre_UMP a suffix\xc3\xa9 son compte par UMP, on aurait pu le confondre...'"
6082292994,2009-11-26 14:22:03,b'Measuring code coverage with JMockit Coverage http://ff.im/-c2OmX'
6081504337,2009-11-26 13:46:04,b'RT @SonarSource: Commented-out code eradication with #sonar : http://bit.ly/4sd9HX'
6044595539,2009-11-25 08:20:39,b'Links for 2009-11-24 [del.icio.us] http://ff.im/-bYPcd'
6005618462,2009-11-24 11:39:45,b'Scriblink - Your Online Whiteboard http://ff.im/-bVUY7'
6005357485,2009-11-24 11:23:23,b'Team Size Can Be the Key to a Successful Project http://ff.im/-bVSAT'
5971532407,2009-11-23 08:24:45,b'Links for 2009-11-22 [del.icio.us] http://ff.im/-bSfnM'
5946758339,2009-11-22 14:33:54,b'RT @jeffsutherland: Le Ph\xc3\xa9nom\xc3\xa8ne Chabal: Sebastien Chabal sacks the All Black ... http://bit.ly/64cWUR'
5946551373,2009-11-22 14:22:45,"b'CAPTCHA Killer | Automated CAPTCHA Solver, CAPTCHA Bypass http://ff.im/-bQfdb'"
5941740270,2009-11-22 08:29:16,b'Links for 2009-11-21 [del.icio.us] http://ff.im/-bPGJE'
5929490737,2009-11-21 22:10:11,"b'Create UML diagrams online in seconds, no special tools needed. http://ff.im/-bOIUj'"
5927951642,2009-11-21 20:57:47,"b'Just My Thoughts: Criteria for a Scrum Tool - or any Agile tool, that is http://ff.im/-bOBih'"
5920707743,2009-11-21 15:30:24,b'selenadelesie.com \xc2\xbb Is My Scrum Master Helping or Hindering? http://ff.im/-bNWNQ'
5920707616,2009-11-21 15:30:24,"b""What's the ideal Sprint length | Agile Software Development http://ff.im/-bNWNO"""
5920707589,2009-11-21 15:30:24,b'New to agile? Keep it very simple http://ff.im/-bNWNP'
5920621360,2009-11-21 15:26:22,b'BWUHAHAH RT @ChristianFaure: HA HA : The cloud computing diagram from hell: http://bit.ly/7EGhW5 via @stilkov'
5920260609,2009-11-21 15:09:19,b'RT @unclebobmartin: http://bit.ly/6UwxzD A much improved version of the PrimeFactors kata.  This approaches a true kata as opposed to a  ...'
5884547022,2009-11-20 09:00:23,b'Links for 2009-11-19 [del.icio.us] http://ff.im/-bK98A'
5869074192,2009-11-19 21:17:43,b'FAQ/Connectors - Tomcat Wiki http://ff.im/-bIHz0'
5866828219,2009-11-19 19:50:49,b'Lilith is a logging and access event viewer for the Logback logging framework. http://ff.im/-bIubt'
5863758236,2009-11-19 17:50:49,b'How to clean up your JAR-files with Jar Analyser http://ff.im/-bI9Mq'
5858955173,2009-11-19 14:44:36,"b""Programmer's Friend - Class Dependency Analyzer (CDA) http://ff.im/-bHAGu"""
5852880666,2009-11-19 08:45:03,b'Links for 2009-11-18 [del.icio.us] http://ff.im/-bGLU3'
5828146305,2009-11-18 15:02:35,b'maven-license-plugin - Maven plugin to update header licenses of source files http://ff.im/-bEfmn'
5824527759,2009-11-18 12:07:50,b'Cenqua: Introducing the PairOn - Welcome to Extreme XP http://ff.im/-bDNti'
5821685042,2009-11-18 08:39:20,b'Links for 2009-11-17 [del.icio.us] http://ff.im/-bDnZr'
5808903656,2009-11-17 22:46:43,b'The role of JNDI in J2EE http://ff.im/-bCb6z'
5803958867,2009-11-17 19:30:02,b'RT @cymberly: Story Board for Google Wave http://bit.ly/24n6Ur'
5803819372,2009-11-17 19:24:02,"b'RT @mraible: Maven tip of the day: you can execute poms in another directory, just like with Ant. mvn -f path/to/pom.xml'"
5792273291,2009-11-17 10:07:28,b'Tech Interviews | Prepare for job interviews with the questions and answers asked by high-tech employers http://ff.im/-bAf5U'
5790835976,2009-11-17 08:14:49,b'Links for 2009-11-16 [del.icio.us] http://ff.im/-bA0Xe'
5774767404,2009-11-16 20:27:43,b'WARI - Web Application Resource Inspector - the easiest way to clean your web applications. http://ff.im/-byvCK'
5772122333,2009-11-16 18:38:29,b'Any so-called Agile team that ever tries to translate \xe2\x80\x9cpoints\xe2\x80\x9d into actual units of time is presumed dysfunctional... http://ff.im/-byf1E'
5772122277,2009-11-16 18:38:29,"b'Penny wise, pound foolish - Are we harming ourselves by ""saving time"" not building quality into code up front? http://ff.im/-byf1D'"
5771390114,2009-11-16 18:08:25,b'RT @CoverosGene Parameterized web tests with Maven and Selenium http://bit.ly/3IqVIR'
5770686605,2009-11-16 17:39:09,b'WebSequenceDiagrams.com - Create sequence diagrams in seconds http://ff.im/-by4Mv'
5762741035,2009-11-16 11:31:27,b'Maven 2 Plugin For VMWare - About http://ff.im/-bx7nN'
5760253873,2009-11-16 08:16:28,b'Links for 2009-11-15 [del.icio.us] http://ff.im/-bwIYR'
5746981758,2009-11-15 21:57:24,b'UML Tool for Fast UML Diagrams http://ff.im/-bvBEq'
5740494856,2009-11-15 17:18:30,"b""ROFL RT @michaelbolton Okay, so you're /sure/ that ISO 9001 certification is still meaningful? http://twitpic.com/pmsio"""
5736395282,2009-11-15 13:52:17,"b'RT @zepag: My Maven talk at Yajug is available on Parleys... http://is.gd/4Vd5c (french speaking, slides in english)'"
5736243424,2009-11-15 13:43:19,"b'RT @manumunier @DomMorvan Quand Google ne trouve rien, il demande \xc3\xa0 Nicolas Sarkozy #sarkofacts'"
5736235693,2009-11-15 13:42:52,"b""RT @DomMorvan Sarkozy a lui m\xc3\xaame construit le mur des lamentations... et c'est lui aussi qui a r\xc3\xa9dig\xc3\xa9 les 10 commandements"""
5736211591,2009-11-15 13:41:25,"b'RT @benoithamon: ""Quand on pense qu\'\xc3\xa0 une semaine pr\xc3\xa8s, Nicolas Sarkozy lib\xc3\xa9rait l\'Europe de l\'Est. C\'est ballot quand m\xc3\xaame.""'"
5736176296,2009-11-15 13:39:20,"b""RT @semioblog Neil Armstrong confirme qu'il a bien crois\xc3\xa9 Nicolas Sarkozy sur la lune, le 21 juillet 1969 - Moi, je dis que c'\xc3\xa9tait le 22!"""
5736171204,2009-11-15 13:39:02,"b""RT @Tristan_NvelObs Nicolas Sarkozy \xc3\xa9tait bien \xc3\xa0 P\xc3\xa9kin le 5 juin 1989. C'est lui qui a arr\xc3\xaat\xc3\xa9 les chars Place Tian'anmen."""
5736165104,2009-11-15 13:38:39,"b'Allez, \xc3\xa0 suivre, une petite compilation de ""Sarko facts"" circulant sur le web ou twitter pour la post\xc3\xa9rit\xc3\xa9:'"
5736120043,2009-11-15 13:35:56,"b'Sarko est g\xc3\xa9nial: il \xc3\xa9tait \xc3\xa0 Berlin le 10/11 et le 9/11 en m\xc3\xaame temps! Sarko, chat de Schr\xc3\xb6dinger ou voyageur du temps ?'"
5734031562,2009-11-15 11:05:51,b'Bistro!: Using the EJBContainer API with or without Maven (but with GlassFish v3) http://ff.im/-bupUh'
5733658155,2009-11-15 10:34:39,b'pastebin - collaborative debugging tool http://ff.im/-bumXB'
5732171858,2009-11-15 08:29:27,b'Links for 2009-11-14 [del.icio.us] http://ff.im/-bubyZ'
5710801651,2009-11-14 15:22:13,b'JScience - Java Tools and Libraries for the Advancement of Sciences http://ff.im/-bsqC7'
5710800398,2009-11-14 15:22:10,b'Joda-Money - Home http://ff.im/-bsqBG'
5674618691,2009-11-13 08:15:44,b'Links for 2009-11-12 [del.icio.us] http://ff.im/-boxu9'
5674019635,2009-11-13 07:30:42,b'Sonatype Blog \xc2\xbb Maven 3.x: Paving the desire lines \xe2\x80\x94 Part One http://ff.im/-bosom'
5652302837,2009-11-12 16:01:08,b'openid4java - a library to OpenID-enable a website http://ff.im/-bmk0I'
5645339262,2009-11-12 09:40:39,b'Links for 2009-11-11 [del.icio.us] http://ff.im/-blpFS'
5626777295,2009-11-11 19:16:03,b'MavenPropertiesGuide - Maven User - Codehaus http://ff.im/-bjB0s'
5621841316,2009-11-11 15:54:07,"b""Lasse's weblog - Ways to split user stories http://ff.im/-bj2Bb"""
5621793381,2009-11-11 15:52:14,b'Patterns for Splitting User Stories | Richard Lawrence http://ff.im/-bj2eU'
5620416543,2009-11-11 14:57:37,b'JBoss Maven SpellChecker Plugin - JBoss Community http://ff.im/-biRRH'
5618186572,2009-11-11 13:15:35,b'Prezi - The zooming presentation editor http://ff.im/-biBww'
5618186554,2009-11-11 13:15:35,"b""Best Online Collaboration Tools 2009 - Robin Good's Collaborative Map - MindMeister Mind Map http://ff.im/-biBwv"""
5614919686,2009-11-11 09:44:10,"b'woot RT @mashable: Google Cuts Prices of Cloud Storage, Increases Cap to 16 Terabytes - http://bit.ly/419bNO'"
5614356063,2009-11-11 09:00:32,"b""@pressecitron qu'on se le dise une bonne fois pour toutes, ce sont surtout les fran\xc3\xa7ais qui sont NULS!"""
5614164181,2009-11-11 08:45:36,"b""LOL RT @michaelbolton If bureaucracy were medicine, the Indian Consulate in Toronto would be a proctologist's office."""
5614101728,2009-11-11 08:40:42,"b""@imtomgilb Thanks a lot for this feedback (I'm honored). I'll check the updates with great attention."""
5613972748,2009-11-11 08:30:36,b'Links for 2009-11-10 [del.icio.us] http://ff.im/-bhZcA'
5612105081,2009-11-11 06:16:19,"b""Simon Bennett's Blog : The philosophy of Kanban is Kryptonite to Scrum http://ff.im/-bhJPM"""
5612028564,2009-11-11 06:11:28,b'Great post RT @rachelcdavies How does an #Agile Coach differ from a #ScrumMaster? http://bit.ly/nvzcJ'
5611971341,2009-11-11 06:07:55,b'RT @tweetmeme GO: Google Launches Its Own Programming Language http://bit.ly/5Atdj'
5611906352,2009-11-11 06:03:50,"b""@home4film  Hi Rich!!! Happy to see you here. I'm gonna check this today."""
5605613534,2009-11-11 01:12:31,b'In Relation To... \xc2\xa0Hibernate Search: Hibernate Apache Lucene integration http://ff.im/-bh7sQ'
5605612939,2009-11-11 01:12:30,b'Hibernate Search/Lucene | KimchyBlog http://ff.im/-bh7sw'
5584236012,2009-11-10 08:42:12,b'Links for 2009-11-09 [del.icio.us] http://ff.im/-beBKU'
5582296133,2009-11-10 06:18:43,b'Compass - Java Search Engine Framework http://ff.im/-bel2b'
5575533991,2009-11-10 01:18:46,b'Weblog \xc2\xbb Building EJB3 applications with Maven 2 http://ff.im/-bdIOW'
5573822034,2009-11-10 00:13:34,b'learntechnology.net - Maven JEE (EBJ3 JPA) http://ff.im/-bdz8N'
5573769961,2009-11-10 00:11:39,b'javaee5-maven-archetype - A Java EE 5 archetype http://ff.im/-bdyJA'
5555982278,2009-11-09 10:53:48,b'Java Programming Style Guidelines http://ff.im/-bbxVu'
5554576599,2009-11-09 08:53:19,b'Links for 2009-11-08 [del.icio.us] http://ff.im/-bbjh1'
5540389877,2009-11-08 20:47:59,"b'rietveld - Code Review for Subversion, hosted on Google App Engine http://ff.im/-ba246'"
5537436904,2009-11-08 18:33:39,b'Danilo Sato \xc2\xbb Lean Lego Game http://ff.im/-b9Nic'
5536210512,2009-11-08 17:35:13,"b'YouDebug - a programmable, non-interactive debugger http://ff.im/-b9Gti'"
5535969760,2009-11-08 17:23:26,"b'RT @leanblog: Starbucks\' Howard Schultz says Lean Thinking ""drives margin growth & customer & partner satisfaction"" http://bit.ly/3h1cLZ'"
5534621115,2009-11-08 16:16:33,"b""that's neat! RT @alexismp: http://youdebug.kenai.com/ - YouDebug is born, courtesy of @kohsukekawa. Groovy inside. Reminds me a btrace."""
5534064823,2009-11-08 15:48:48,"b""@jcfigueiredo So I'd say Evolutionary =&gt; IID but the reverse is not always true (so there is no strict equivalence)"""
5534017349,2009-11-08 15:46:14,"b'@jcfigueiredo In 1976, Gilb discussed **his** IID practice - evolutionary project management -  and introduced the term evolutionary.'"
5531257513,2009-11-08 13:04:45,b'Chaotic Java \xc2\xbb Blog Archive \xc2\xbb Parallel and concurrent garbage collectors http://ff.im/-b9aDW'
5530587082,2009-11-08 12:13:46,"b'@lisacrispin or with Tweetdeck which has support for cross-posting updates to Twitter, Facebook, Facebook Pages, MySpace since v0.30'"
5530478373,2009-11-08 12:04:51,"b'@lisacrispin If you have linked your facebook account with your twitter account, you can use the #fb hashtag (see http://bit.ly/3VL8EK)'"
5529301619,2009-11-08 10:20:05,b'Mockingbird - 1. Mock it up fast 2. Make links 3. Share with a click http://ff.im/-b8U7V'
5529130648,2009-11-08 10:03:55,b'awesome! RT @aslak_hellesoy Good bye #balsamiq http://bit.ly/U964Y hello #mockingbird http://bit.ly/16Tocd - great UI mockups'
5528539691,2009-11-08 09:09:35,b'Links for 2009-11-07 [del.icio.us] http://ff.im/-b8JLP'
5527691618,2009-11-08 07:58:00,"b""1X7 l'instinct de la musique http://ff.im/-b8lCD"""
5516832627,2009-11-07 22:35:09,b'New blog post: Funny Venn Diagrams http://bit.ly/pvzj'
5516732914,2009-11-07 22:30:19,b'Funny Venn Diagrams http://ff.im/-b7nNH'
5503297818,2009-11-07 09:56:42,b'Agile Learning Labs: Agile Learning Games at AgilePalooza San Francisco http://ff.im/-b79Vm'
5503297817,2009-11-07 09:56:42,b'OMG Ponies!!! (Aka Humanity: Epic Fail) - Jon Skeet: Coding Blog http://ff.im/-b79Vl'
5502697806,2009-11-07 08:59:29,b'java.util.Date :) RT @joshbloch [...] API design is like sex: make one mistake and support if for the rest of your life.'
5502370321,2009-11-07 08:27:39,b'Funny social meme started by 4chan http://www.sharenator.org/FFFFFUUUUUUUUU/'
5501720636,2009-11-07 07:30:10,b'StackOverflow Statistics Statistics at SPWho2 http://ff.im/-b77WG'
5501222867,2009-11-07 06:50:40,"b'My Named Cloud Is Better Than Your Named Cloud | *Scrum, Lean, Kanban, who the hell cares???* http://ff.im/-b77r9'"
5501079572,2009-11-07 06:39:51,b'Excellent read RT @jonskeet Slides and notes from DevDays talk now up. Video may be in the next day or so :) http://tinyurl.com/yaf32cp'
5476564404,2009-11-06 11:49:47,b'readyset.tigris.org - a library of reusable software engineering document templates http://ff.im/-b4LkB'
5473967543,2009-11-06 08:20:33,b'Links for 2009-11-05 [del.icio.us] http://ff.im/-b4fk9'
5473172800,2009-11-06 07:15:23,b'I favorited a YouTube video -- Windward Reports: Cubicle War 2006 http://bit.ly/RLjwR'
5465701782,2009-11-06 01:00:49,b'IdeaPaint: Turn Your Entire Office Into a Whiteboard | Design & Innovation | Fast Company http://ff.im/-b3jSd'
5445264241,2009-11-05 08:45:00,b'Links for 2009-11-04 [del.icio.us] http://ff.im/-b0WPv'
5438841655,2009-11-05 02:43:05,b'TDD Derangement Syndrome - Some scientific evidence on the ROI and use of unit testing by Robert C. Martin http://ff.im/-b0gWD'
5435026229,2009-11-05 00:14:53,b'Garrett Dimon / Templates & Stencils for Visio & Omnigraffle http://ff.im/-aZXZT'
5426909877,2009-11-04 18:36:15,"b""Very, very, original! I like it RT @olamy le cv de l'ann\xc3\xa9e ? http://www.3pe.fr/HelpMe/"""
