twitter_id,date,tweet
944087310513131520,2017-12-22 06:08:49,"b'RT @iOSGoodies: This week\xe2\x80\x99s issue went out a few hours ago. Here it is, in case you missed it https://t.co/G7iTHkdmlj #iOSdev #swiftlang'"
943948948720570368,2017-12-21 20:59:01,b'RT @steffendsommer: First alpha of @codevapor 3.0 is out! https://t.co/pLUPINPC09 #swift #serversideswift #ios #vaporcodes #vapor'
943948277191409666,2017-12-21 20:56:21,b'RT @theswiftwebdev: Swift Web Weekly #39 is out! https://t.co/C1HHHgPqSF #SwiftLang'
943937086280949762,2017-12-21 20:11:53,b'RT @cdbeshore: Indie iOS Focus Weekly Issue 152 out to 3014 subscribers! https://t.co/xrzoPwtT9J #indiedev #indieiosdev #appdeveloper\n#appd\xe2\x80\xa6'
943936568758296578,2017-12-21 20:09:50,b'RT @swiftlybrief: Issue #99 https://t.co/WqTECwVMcn written by Jesse Squires'
943820156328955904,2017-12-21 12:27:15,b'RT @Francescu: Arrow 1.0 is live on the iOS App Store \xf0\x9f\x8c\x88\xf0\x9f\xa6\x84\xf0\x9f\x8e\x89 Check our @ProductHunt by @msg  https://t.co/qzvBjdybvN cc @jean_patry #Augmented\xe2\x80\xa6'
943241044832997376,2017-12-19 22:06:04,"b'RT @objcio: Swift Tips, our favorites from Swift Talk\n\nThis week: Beware emoji in strings! \xf0\x9f\x91\xa9\xe2\x80\x8d\xf0\x9f\x91\xa9\xe2\x80\x8d\xf0\x9f\x91\xa6\xe2\x80\x8d\xf0\x9f\x91\xa6\n\nhttps://t.co/qRHBOGg68l https://t.co/rv\xe2\x80\xa6'"
943237253723295746,2017-12-19 21:51:00,b'RT @waynewbishop: Bitwise Shifting and binary notation with #swiftlang - https://t.co/UVedLjdsM3'
942902579197071362,2017-12-18 23:41:07,b'RT @olebegemann: A reader pointed out to me that key paths now support subscript segments in Swift 4.0.3 (or already in 4.0.2?). \xf0\x9f\x8e\x89 https://\xe2\x80\xa6'
942902439388368897,2017-12-18 23:40:34,b'RT @olebegemann: How to import a C library in Swift using the Swift Package Manager: https://t.co/NvyU5rLUOQ'
942659577761402880,2017-12-18 07:35:31,"b'RT @ptrpavlik: Ha, just found out about https://t.co/QOadsRPVrP by seeing people visiting https://t.co/tzjElydxdw from that domain. Nice we\xe2\x80\xa6'"
942498616773632001,2017-12-17 20:55:55,"b'RT @merowing_: My last talk of this year, and I feel this might be the best one I did about Sourcery, let me know what you think https://t.\xe2\x80\xa6'"
942329713606803456,2017-12-17 09:44:46,b'RT @iOSDevWeekly: iOS Dev Weekly - Issue 331 is out! Happy Friday everyone https://t.co/WHNOZtkHmi'
942215950912360450,2017-12-17 02:12:42,"b'RT @FastlaneTools: With fastlane 2.68.0 you don\'t have to remember ""gym"", ""sigh"", ""match"", but instead use action names that describe exact\xe2\x80\xa6'"
941568251548577792,2017-12-15 07:18:59,b'RT @iOSLibHunt: Awesome #iOS Weekly #77 is out https://t.co/fOn9HDwuox\nFeaturing @candostEN @RubyGarage @carsonfarmer @ZeddicusDockery'
941427811306401792,2017-12-14 22:00:55,b'RT @cdbeshore: Indie iOS Focus Weekly Issue 151 out to 2982 subscribers! https://t.co/gTZy1Bi4rr #indiedev #indieiosdev #appdeveloper\n#appd\xe2\x80\xa6'
941427764023963648,2017-12-14 22:00:44,"b""RT @iOSGoodies: Here's issue 208 https://t.co/GHqdmQG4o7. Tell your friends \xf0\x9f\x98\x84 #iOSdev #swiftlang"""
941339904923062273,2017-12-14 16:11:37,b'RT @FastlaneTools: [fastlane] 2.69.0 introducing fastlane Swift support (beta release) \xe2\x9c\xa8\xf0\x9f\x95\xba\xf0\x9f\x94\xa5 Write your fastlane configurations in Swift via\xe2\x80\xa6'
941338983338008577,2017-12-14 16:07:57,b'RT @swiftlybrief: Issue #98 https://t.co/6iYnHqkTNt written by Jesse Squires'
941219541669089280,2017-12-14 08:13:20,b'RT @arekholko: How to improve names of types:\n\n1. Try to find a class/struct/enum using Open Quickly (cmd-shift-O) menu.\n2. Have a hard tim\xe2\x80\xa6'
941218596298088448,2017-12-14 08:09:35,b'RT @AppCodaMobile: \xe2\x80\x9cBest iOS hacks from Twitter: November Edition\xe2\x80\x9d by @LisaDziuba https://t.co/OBNvkvvKjo'
941205524246384640,2017-12-14 07:17:38,"b'RT @cacaocast: Notre dernier \xc3\xa9pisode de l\xe2\x80\x99ann\xc3\xa9e est en ligne, bonnes f\xc3\xaates! https://t.co/CpXrHIbYA2'"
941076207776477184,2017-12-13 22:43:46,b'RT @atomicobject: Git Commands to Improve Daily Productivity https://t.co/0D02YEJQWN #Git'
941052914663084032,2017-12-13 21:11:13,"b'RT @twostraws: A number of you are having trouble with the Swift coding challenge I tweeted earlier, so I wrote an article explaining the p\xe2\x80\xa6'"
940874900587405312,2017-12-13 09:23:51,b'RT @rwenderlich: Great talk by @jamesdempsey on how he thinks about and works-through the many changes encountered through his 20-years of\xe2\x80\xa6'
940713108628262913,2017-12-12 22:40:57,b'RT @CommonWorld: IBM deprecating Swift Package Catalog and Swift Sandbox to get users to use full IBM\xe2\x80\x99s Apple Service console. https://t.co\xe2\x80\xa6'
940707921679265792,2017-12-12 22:20:20,b'RT @johnsundell: Being able to run Xcode + the iOS simulator together in full screen mode is probably my favorite feature of Xcode 9 \xf0\x9f\x91\x8f Make\xe2\x80\xa6'
940707410901131264,2017-12-12 22:18:18,"b""RT @jeremyhu: @johnsundell No need to mkdir /AppleInternal, you can 'defaults write https://t.co/Gc1IO1rDSm.iphonesimulator AllowFullscreen\xe2\x80\xa6"""
940592301117755392,2017-12-12 14:40:54,"b""RT @abargh: It's Tuesday and another issue of #SwiftDevelopments ! This weeks best links, tutorials and libraries from around the #Swift an\xe2\x80\xa6"""
940479599326171136,2017-12-12 07:13:04,"b'RT @aligatr: @kristinathai I use Cmd-Shift-O &amp; Cmd-J a lot, as well as Behaviors to switch panes visibility in one shortcut (see \xf0\x9f\x93\xb7) \xe2\x80\x94 impro\xe2\x80\xa6'"
939983875480195072,2017-12-10 22:23:14,b'RT @peres: TIL: 3D touching a folder shows the apps with notifications. \xf0\x9f\x98\xae https://t.co/AZl1jWHJKx'
939886398731145216,2017-12-10 15:55:54,b'RT @theswiftpostco: iOS/macOS Developer Productivity Kit https://t.co/LfxJm2J98M https://t.co/9ZP08CuUxi'
939509626357342209,2017-12-09 14:58:44,"b""RT @akosma: TIL you can remove the shadow from a single window screenshot in macOS with this sequence:\n1. CMD+SHIFT+4 (add CTRL if you'd li\xe2\x80\xa6"""
939235815951126530,2017-12-08 20:50:43,"b""RT @code: Curious to see what's new in Visual Studio @code? Let @auchenberg show you what we have been up to\n\n\xf0\x9f\x8e\xac\xf0\x9f\x8d\xbf \xf0\x9f\x91\x89 https://t.co/pPqGRtZFKa\xe2\x80\xa6"""
939228932796186630,2017-12-08 20:23:22,b'RT @mecid: Swiftly Curated - Issue #20 is Out.\n#swiftcode #swift #swiftlang #iosdev #swiftdev\nhttps://t.co/foXQix5KQb'
939216595766915073,2017-12-08 19:34:20,b'RT @gregheo: Xcode tip to help track build times: `defaults write https://t.co/Fyjlkh4YqA.dt.Xcode ShowBuildOperationDuration -bool YES` \xe2\x8f\xb1\xe2\x80\xa6'
939216469170245632,2017-12-08 19:33:50,b'RT @iOSDevWeekly: iOS Dev Weekly - Issue 330 is out! https://t.co/L0PTR6QYGw Happy Friday everyone \xf0\x9f\x9a\x80'
938905076856434688,2017-12-07 22:56:28,b'RT @bontoJR: Wrote an article about NSOperation after almost a year since the last one:\nhttps://t.co/UIoDOe5whj\n\nI feel I can say something\xe2\x80\xa6'
938889143022686208,2017-12-07 21:53:10,"b'RT @arekholko: Great news: starting with Xcode 9, you can create a constraint from a view to the bottom of a navigation bar in a XIB file.\xe2\x80\xa6'"
938519427376648197,2017-12-06 21:24:02,b'RT @ALSEDI: Mobile Development Digest #79 is out! \xf0\x9f\x9a\x80 #itunesconnect holiday schedule. New #swiftang and #iosdev articles and a lot of videos\xe2\x80\xa6'
938341999081639936,2017-12-06 09:39:00,"b'RT @DerHildebrand: Ever wondered why #Swift #enums cannot have both, #associatedValues and #rawValues at the same time? The answer: https:/\xe2\x80\xa6'"
938192891503169536,2017-12-05 23:46:30,b'RT @mjtsai: Key Difference Between Dictionary and NSDictionary: https://t.co/h2PSVk9JTf #mjtsaiblog'
938166934071382016,2017-12-05 22:03:22,b'RT @mjtsai: Safari Tab Search: https://t.co/5vSTrBT2Ld #mjtsaiblog'
938143777520222211,2017-12-05 20:31:21,b'RT @gregheo: A look into the @\xe2\x80\x8bobjc and dynamic keywords in Swift. Bonus: SIL code and cake! \xf0\x9f\x8d\xb0 https://t.co/znFis1r6CJ'
938142227804708867,2017-12-05 20:25:11,b'RT @johnsundell: I \xe2\x9d\xa4\xef\xb8\x8f the fact that optionals are enums in Swift - it makes it so easy to extend them with convenience APIs for certain typ\xe2\x80\xa6'
938093720670539776,2017-12-05 17:12:26,b'RT @bardonadam: I just sent my #iosdev #swiftlang newsletter to 1044 subscribers! https://t.co/Dp9A3EB7Fu'
938093691696185344,2017-12-05 17:12:19,"b""RT @abargh: It's Tuesday so do you know what that means? The new issue of #SwiftDevelopments ! This weeks best links, videos, tutorials and\xe2\x80\xa6"""
938093423189483520,2017-12-05 17:11:15,"b""RT @objcio: Introducing: Swift Talk Collections \xf0\x9f\x97\x82\n\nA better way to find what you're looking for.\nEnjoy!\n\nhttps://t.co/2qraKdA1Yx https://t.\xe2\x80\xa6"""
937825018515480576,2017-12-04 23:24:43,"b'RT @twostraws: OrderedSets, launching processes, an argument parser, and a real Result type \xe2\x80\x93 Apple\xe2\x80\x99s new Utility library will power up com\xe2\x80\xa6'"
937324444380549120,2017-12-03 14:15:36,b'RT @CocoaDevBlogs: Use Your Loaf : URLSession Waiting For Connectivity https://t.co/TpTwj8Wlid'
937286461744967680,2017-12-03 11:44:41,b'RT @iOSDevWeekly: Issue 329 for you! Happy Friday https://t.co/yRgmkYC79I'
937286285588357120,2017-12-03 11:43:59,b'RT @gilgoldstein: \xe2\x80\x9cWhy Swift Enums with Associated Values Cannot Have a Raw Value\xe2\x80\x9d on @Medium https://t.co/RXuq22HguZ'
937252044137738240,2017-12-03 09:27:55,b'RT @abargh: #SwiftDevelopments Iss.115 is out! All the latest #indiedev #appdev #iosdev #xcode and #swiftlang news!\nhttps://t.co/oQYfadCyNi\xe2\x80\xa6'
936878053229182976,2017-12-02 08:41:48,b'RT @objcio: Swift Talk Episode 78: Swift Strings and Substrings - https://t.co/96fSvfT8zC\nThis is a public episode.\nEnjoy!'
936495026833641473,2017-12-01 07:19:48,b'RT @johnsundell: My top 3 tips to increase unit test coverage is to write tests...\n\n\xe2\xad\x90\xef\xb8\x8f ..for all new model code. It\xe2\x80\x99s a great place to star\xe2\x80\xa6'
936366174291537922,2017-11-30 22:47:47,b'RT @nathangitter: Just published a quick article about local reasoning in Swift. Check it out: https://t.co/sNLAOIOK1C'
936360726989623296,2017-11-30 22:26:08,b'RT @iOSGoodies: \xf0\x9f\x93\xa3 This week\xe2\x80\x99s issue is out https://t.co/NbWs9z9kYB. Lots of thanks to @rbarbosa who took care of sending it today! #iOSdev\xe2\x80\xa6'
936332032455692291,2017-11-30 20:32:07,b'RT @swiftlybrief: Issue #96 https://t.co/CCjCRNR30y written by Jesse Squires'
936188082751262720,2017-11-30 11:00:07,b'RT @NekoTwit: @_nb Avec dump \xc3\xa7a marche mieux ( : https://t.co/sBuKry5iOc'
935488253679095809,2017-11-28 12:39:14,b'RT @duruldalkanat: I just published \xe2\x80\x9cWhich commands do I use in my terminal all day?\xe2\x80\x9d https://t.co/Eg6L6zWMUd #iOS #swift #cli #git #shell'
935100370250096640,2017-11-27 10:57:56,"b'RT @viteinfinite: Because I felt a screenshot wasn\xe2\x80\x99t enough, I ended up writing this kotlin post: https://t.co/zbaxZahWzl'"
934937971572269057,2017-11-27 00:12:37,b'RT @onmyway133: Good talks from @iosconfsg https://t.co/cTfGYZGEf8'
934193777664843777,2017-11-24 22:55:27,b'RT @ericasadun: New post: Building automatic `OptionSet` entries https://t.co/n5uOd2LybX'
934168590886023168,2017-11-24 21:15:22,"b""RT @marius_const: \xf0\x9f\x93\xa3 If you haven't seen it yet, this week's issue of @iOSGoodies went out yesterday evening https://t.co/A5lPoS9amX. Subscr\xe2\x80\xa6"""
934168382517080064,2017-11-24 21:14:33,b'RT @iOSDevWeekly: iOS Dev Weekly time! Issue 328 for you all. Happy Thanksgiving and Happy Friday! https://t.co/0TO7dHhj4y'
933955280567701509,2017-11-24 07:07:45,b'RT @_Caro_N: For the longest time I just used \xe2\x80\x9cpo\xe2\x80\x9d in lldb to examine objects but \xe2\x80\x9ce\xe2\x80\x9d just adds a whole new level to debugging ! https://t.\xe2\x80\xa6'
933817721707532288,2017-11-23 22:01:09,b'RT @johnsundell: I have now updated my Swift tips &amp; tricks repo to include all of my latest tips &amp; snippets \xf0\x9f\x9a\x80 It now has over 45 tips! \xf0\x9f\x8e\x89\n\nA\xe2\x80\xa6'
933775654268567553,2017-11-23 19:13:59,"b""RT @objcio: All of our books are now updated for Swift 4 \xf0\x9f\x8e\x89\n\nAnd they're off 25% until Monday!\nhttps://t.co/kJYC5hxXI9"""
933775627940802560,2017-11-23 19:13:53,b'RT @iOSGoodies: Check out this week\xe2\x80\x99s issue https://t.co/VTJYWs4Sws! Read and share \xf0\x9f\x98\x84 #iOSdev #swiftlang'
933491184185544704,2017-11-23 00:23:36,"b'RT @sophiebits: How to build a good test suite:\n\n1. Every time you fix a bug, add tests that would have caught it\n2. Wait a year or two\n\n(T\xe2\x80\xa6'"
933310970251960321,2017-11-22 12:27:30,b'RT @ALSEDI: Mobile Development Digest #78 is out! \xf0\x9f\x98\x8d\xf0\x9f\x9a\x80 Most interesting articles and frameworks for #iosdev and #androiddev. New #jobs sectio\xe2\x80\xa6'
933239491459821568,2017-11-22 07:43:28,"b""RT @WeeklyCocoaNews: A handful of tools \xf0\x9f\x9b\xa0, architecture, background transfers, and business insights \xf0\x9f\x91\x94 All of which you'll find in a hot \xe2\x98\x95\xef\xb8\x8f\xe2\x80\xa6"""
933132779705044992,2017-11-22 00:39:26,b'RT @advancedswift: Using lazy collections for optimization in #swift: https://t.co/ofAtzuKjzr\n\n#swiftlang #iosdev #protip'
932767550898831360,2017-11-21 00:28:08,b'RT @ericasadun: New post: Device-only code: A polite request for help https://t.co/fN9AxWu6TV'
932201184089333760,2017-11-19 10:57:36,"b'RT @gregheo: My first look at protocol-oriented numbers in Swift, with the Numeric protocol https://t.co/VESvmmQdhZ #swiftlang https://t.co\xe2\x80\xa6'"
931798452480151552,2017-11-18 08:17:17,"b""RT @iOSDevWeekly: iOS Dev Weekly Issue 327 is on its way to your inboxes, or it's right here on the web too if that's more your cup of tea\xe2\x80\xa6"""
931274683030188032,2017-11-16 21:36:01,"b""RT @johnsundell: Dot syntax is one of my favorite features of Swift \xf0\x9f\x91\x8d What's really cool is that it's not only for enums, any static method\xe2\x80\xa6"""
931274312862109697,2017-11-16 21:34:33,b'RT @GitKraken: #GitKrakenTip: Check out these 11 GIFs to help you become the best GitKraken user you can be: https://t.co/J8iOjqmFB3 #Git #\xe2\x80\xa6'
931265765050810368,2017-11-16 21:00:35,b'RT @timacfr: Apple\xe2\x80\x99s use of Swift in iOS 11.1 and macOS 10.13.1: https://t.co/WEWttWMz5S'
931264928991928320,2017-11-16 20:57:15,b'RT @peres: I published a thing that I have been planning for a while now.  https://t.co/LkTDWrcnOv'
931262120989048832,2017-11-16 20:46:06,b'RT @cdbeshore: Indie iOS Focus Weekly Issue 147 out to 2704 subscribers! https://t.co/tzmrl37Ksj #appdeveloper #programming\n#appdev #iosdev\xe2\x80\xa6'
931261971399245824,2017-11-16 20:45:30,b'RT @iOSGoodies: This week\xe2\x80\x99s issue is out! Read and share! https://t.co/taV3N0Ev8J #iOSdev #swiftlang'
931205892686647296,2017-11-16 17:02:40,b'RT @swiftlybrief: Issue #95 https://t.co/l9EPTo98UI written by Brian Gesiak'
931172159526985729,2017-11-16 14:48:37,"b'RT @kotlin: Kotlin/Native v0.4 is here: Objective-C interop, WebAssembly and more:\nhttps://t.co/9QpkMPOJoq https://t.co/sohrRrcnkw'"
930432415700570118,2017-11-14 13:49:09,b'RT @abargh: #SwiftDevelopments Iss.113 is out! All the latest #indiedev #appdev #iosdev #xcode #swiftlang news. Have a great week and let m\xe2\x80\xa6'
930150324270190592,2017-11-13 19:08:13,"b'RT @_inside: The Stanford course on iOS development is happening right now, updated to iOS 11 and Swift 4. I highly recommend it. Free on i\xe2\x80\xa6'"
929856268474503170,2017-11-12 23:39:44,b'RT @CocoaDevBlogs: Indie Stack : Selective Selector Mapping https://t.co/R6MVEvwj3c'
929454745395359744,2017-11-11 21:04:14,b'RT @thoughtbot: Swift Imports https://t.co/CIbPwcXARs'
928999877463461888,2017-11-10 14:56:45,"b""RT @samjarman: Just realised, with 280 characters on tweets... we can finally talk about Objective-C on twitter!\n\nSo I'm having a problem w\xe2\x80\xa6"""
928999748777971719,2017-11-10 14:56:14,b'RT @mecid: Swiftly Curated - Issue 16 is out! Thanks to @johnsundell @kharrison @arekholko @LisaDziuba for great content.\n#swift #swiftcode\xe2\x80\xa6'
928890599087988736,2017-11-10 07:42:31,b'RT @swiftlybrief: Issue #94 https://t.co/9SgU8DYr8f written by Brian Gesiak'
928888373460262912,2017-11-10 07:33:40,b'RT @cdbeshore: ICYMI Indie iOS Focus Weekly Issue 146 out to 2702 subscribers https://t.co/kAHhGA0maR #appdeveloper #programming\n#appdev #i\xe2\x80\xa6'
928739704127803392,2017-11-09 21:42:55,"b'RT @iOSGoodies: \xf0\x9f\x93\xa3 Another Thursday, another iOS Goodies ready for you: https://t.co/jRnQc1IzzQ. Share the news \xf0\x9f\x97\xa3 #iOSdev #swiftlang'"
928560293369860097,2017-11-09 09:50:00,b'RT @_mochs: Activate by setting _UIConstraintBasedLayoutPlaySoundOnUnsatisfiable in the user defaults\xe2\x80\xa6 And it\xe2\x80\x99s a great sound \xf0\x9f\x98\x82 https://t.c\xe2\x80\xa6'
928560162901843969,2017-11-09 09:49:29,"b'RT @smileyborg: Reminder: when -viewWillAppear: is called on your view controller, its view has *not* been added to the view hierarchy yet!'"
928260033892306944,2017-11-08 13:56:52,"b""RT @WeeklyCocoaNews: Madam/Sir, it's time for your hot and refreshing \xe2\x98\x95\xef\xb8\x8f of #weeklycocoa! \xf0\x9f\xa7\x90\xf0\x9f\x8e\xa9 Enjoy #iosdev #swiftlang #viper #CoreML &amp; much\xe2\x80\xa6"""
928166666730659840,2017-11-08 07:45:52,"b'RT @johnsundell: New podcast episode! \xf0\x9f\x8e\x89\xf0\x9f\x8e\x99 Me &amp; @khanlou talk about MVVM &amp; iOS architectures, extensions, unit testing &amp; much more! \xf0\x9f\x9a\x80\n\nhttps:\xe2\x80\xa6'"
928046732340056067,2017-11-07 23:49:17,"b'RT @olebegemann: To convert a String to Data, you can write:\n\nData(str.utf8)\n\ninstead of:\n\nhttps://t.co/4qlRiJ9WzX(using: .utf8)!'"
927991863247888384,2017-11-07 20:11:16,b'RT @NilStack: I just published \xe2\x80\x9cSwift World This Week(10.30\xe2\x80\x9311.5)\xe2\x80\x9d https://t.co/pDVmvTnHu3 #swiftlang #iOS #iosdev #MachineLearning'
927296223656202241,2017-11-05 22:07:02,b'RT @radiantav: Much ado about iOS app architecture \n   \xc2\xb7 aplus.rs https://t.co/gMPillj9EP'
926875179048988672,2017-11-04 18:13:57,b'RT @GitKraken: #GitKrakenTip: See all files in a project at a specific commit and choose to view the full file or just the diff. #Git https\xe2\x80\xa6'
926801907640758273,2017-11-04 13:22:48,b'The Responder Chain in iOS &amp; macOS by @knyisztor https://t.co/88Qgq7Aq7K'
926475317451083776,2017-11-03 15:45:03,b'RT @mecid: Swiftly Curated - Issue 15 is Here.\n#iOSdev #swiftcode #Swift #Swiftlang #SwiftDev \nhttps://t.co/7nNrWWXypP'
926388675197456384,2017-11-03 10:00:46,b'RT @marius_const: Issue 202 of @iOSGoodies went out yesterday evening: https://t.co/fmFR4Xb8vc #iOSdev #swiftlang'
926246546127114240,2017-11-03 00:36:00,b'RT @iOSLibHunt: Awesome #iOS Weekly #71 is out https://t.co/icBUgHGXQv\nFeaturing @alexhern @rwenderlich @trent_reznor @TechBeaconCOM'
926206522828435456,2017-11-02 21:56:57,b'RT @swiftlybrief: Issue #93 https://t.co/AxQZJJNVtx written by Bas Broek'
926201724293009408,2017-11-02 21:37:53,"b'RT @IndieiOSFocus: Indie iOS Focus Weekly 145 topics: iPhone X challenges, losing money b/c poor app pricing, promote features, &amp; more http\xe2\x80\xa6'"
925856358758526976,2017-11-01 22:45:32,"b""RT @johnsundell: Awesome - in Swift 4 type inference works for lazy properties and you don't need 'self'! \xf0\x9f\x8e\x89\n\nHave updated my post: https://\xe2\x80\xa6"""
925706041177923589,2017-11-01 12:48:13,"b'RT @slava_pestov: Xcode 9.1 is out with fixes for various Swift crashers - if you\xe2\x80\x99re using 9.0, please upgrade!'"
925691470111297536,2017-11-01 11:50:19,b'agvtool: Automating iOS Build and Version Numbers - DZone Mobile https://t.co/TQ0P82UDRG'
925676216581009408,2017-11-01 10:49:42,"b'RT @radiantav: URLSession and Operation, sitting in a tree\n \xc2\xb7 aplus.rs\n\n*The* solution for networking in Swift. https://t.co/bE655gRPp9'"
925671743175512064,2017-11-01 10:31:56,b'RT @PSPDFKit: \xf0\x9f\x93\xa3 The Challenges of Supporting iPhone X\nLearn how we updated our SDK for the notch and why it required so much work. https://\xe2\x80\xa6'
925504183658303489,2017-10-31 23:26:07,b'RT @rwenderlich: Our 34-part Scroll View School course has been updated for Swift 4 &amp; iOS 11 by @zombietreats: https://t.co/TCrx0CuQR9'
925503946004860928,2017-10-31 23:25:10,b'RT @abargh: #SwiftDevelopments Iss.111 is out! All the latest #indiedev #appdev #iosdev #xcode #swiftlang news! \nhttps://t.co/SXR3y9DbFR ht\xe2\x80\xa6'
925263276077993984,2017-10-31 07:28:50,"b'RT @GitKraken: GitKraken v3.2 has been unleashed! Check out the Favorites List, Multi-Discard, plus more improvements &amp; bug fixes! https://\xe2\x80\xa6'"
925262225123758081,2017-10-31 07:24:39,b'RT @arekholko: Protip: you can still use cmd-shift-H shortcut to go to the Home screen on iPhone X simulator. Much easier to perform than s\xe2\x80\xa6'
925260789941964801,2017-10-31 07:18:57,b'RT @rwenderlich: New tutorial on how to design &amp; develop apps for the iPhone X by @mataharimau: https://t.co/HcdTPPQ6f9'
925146225908834304,2017-10-30 23:43:43,b'RT @github: Automatically move cards to the right place with new project board automation events. https://t.co/Tr94uQvqHF https://t.co/fiNv\xe2\x80\xa6'
925111403907870720,2017-10-30 21:25:21,b'RT @olebegemann: Variants of Sequence.forEach that can be injected in the middle of a chain of operations: https://t.co/qhlobU1hrV https://\xe2\x80\xa6'
925111009806872577,2017-10-30 21:23:47,"b'RT @Chris__Bailey: Kitura 2.0, as announced today at the #swiftsummit\nhttps://t.co/cvTrsKx5O6 https://t.co/LIcXK37d0d'"
925110840847716355,2017-10-30 21:23:06,b'RT @swiftingio: #Winteriscoming !\xe2\x9d\x84\xef\xb8\x8f How to locate a #snowboarder\xf0\x9f\x8f\x82 on a slope ? #snowboard #LaRosiere #iOS #iOS11\nhttps://t.co/f4gMByOVG9 ht\xe2\x80\xa6'
925044110548971520,2017-10-30 16:57:57,"b'RT @dev_jac: If you are an iOS developer, execute this:\n$ xcrun simctl delete unavailable\nIt removes old simulators Xcode no longer use\nFor\xe2\x80\xa6'"
924299510062428161,2017-10-28 15:39:10,"b'RT @chriseidhof: I wrote a post about a micro Auto Layout DSL: https://t.co/hcga3dTGcm -- Three Methods, 15 lines in total and Auto Layout\xe2\x80\xa6'"
924219761025744896,2017-10-28 10:22:16,b'RT @kharrison: You can change the margins of a root view in iOS 11 https://t.co/wl5A3F7lKU https://t.co/KW8BXPFBTp'
923956018576584704,2017-10-27 16:54:15,b'RT @iOSDevWeekly: Happy Friday &amp; Happy New iPhone day \xf0\x9f\x8e\x89\xf0\x9f\x8e\x89 https://t.co/TOrZvg69kP'
923955377405923329,2017-10-27 16:51:42,b'RT @davidfekke: \xe2\x80\x9cDeveloper Tools for UI Debugging\xe2\x80\x9d by Dmytro Anokhin https://t.co/p1zKnErL8l'
923826459063484417,2017-10-27 08:19:26,b'RT @iOSLibHunt: Awesome #iOS Weekly #70 is out https://t.co/mqeRsBan06\nFeaturing @KoromikoNeo @Lee_Kah_Seng @cocoawithlove @mecid'
923809883014815744,2017-10-27 07:13:34,b'RT @vburojevic: Latest iOS CocoaTreats Newsletter is out! \xf0\x9f\x8e\x89 #swiftlang #iosdev https://t.co/kHrYVymBkE'
923808804055154688,2017-10-27 07:09:17,b'RT @cdbeshore: ICYMI Indie iOS Focus Weekly Issue 144 out to 2688 subscribers https://t.co/meUg3qetEo #appdeveloper #programming\n#appdev #i\xe2\x80\xa6'
923808773269057537,2017-10-27 07:09:09,b'RT @leanswifty: https://t.co/cbMADKIHo5'
923621504113405955,2017-10-26 18:45:01,b'RT @ericasadun: New post: A Beautifully Elegant way to Set-Match https://t.co/NVmci0BFYq'
923619675833077765,2017-10-26 18:37:45,b'RT @chriseidhof: One of my favorite iOS/Swift blogs out there is https://t.co/qM3OAVV3ee by @kharrison. Lots of useful stuff that you can r\xe2\x80\xa6'
923307116521127936,2017-10-25 21:55:45,b'RT @simonng: Using Xcode Configuration (.xcconfig) to Manage Different Build Settings https://t.co/tYy7VTVfHv via @appcodamobile'
923080806519726080,2017-10-25 06:56:28,"b'RT @casademora: Use the Swift4 JSONDecoding toolchain with Core Data. Yes, it\xe2\x80\x99s possible. https://t.co/g9PxuEv8Xu'"
922587631652765697,2017-10-23 22:16:46,b'RT @swift_unwrapped: Episode 34: Floating-Point https://t.co/MNhdSA0bBX'
922586805639065600,2017-10-23 22:13:29,b'RT @arekholko: I released DeallocationChecker  2.0 with Swift 4.0 and Obj-C support today (thanks to @benjaminencz). Check it out! https://\xe2\x80\xa6'
922586482488905728,2017-10-23 22:12:12,"b'RT @NatashaTheRobot: My #swiftlang newsletter is out! Federated ML, Swift 4.1, \xf0\x9f\x92\xa9\xf0\x9f\xa4\xb3, Equatable/Hashable \xe2\x9c\x85, ARKit Sudoku Solver, \xf0\x9f\x8d\x97 \xf0\x9f\x8d\x97 &amp; more! h\xe2\x80\xa6'"
922586168125882368,2017-10-23 22:10:57,"b'All books updated for Swift 4, an all-new SpriteKit book, and $5000 of books to win! https://t.co/q7wAHOfzdO #swiftlang via @twostraws'"
922127240808337408,2017-10-22 15:47:21,"b'RT @johnsundell: This week\'s blog post: ""Capturing objects in Swift closures"" \xf0\x9f\x9a\x80\n\nTips &amp; techniques for easier capturing of objects \xf0\x9f\x91\x8d\n\nhttps\xe2\x80\xa6'"
922078600416940032,2017-10-22 12:34:04,b'RT @julianromero: I learned a thing or two \xe2\x86\x92 \xe2\x80\x9c10 Tips when moving from Objective-C to Swift\xe2\x80\x9d https://t.co/fzb3qOTe7y'
921773142565154816,2017-10-21 16:20:17,"b""RT @jamesdempsey: I just wrote a new post asking 'Xcode: Who\xe2\x80\x99s to Blame?' https://t.co/a6Uq25LGxp"""
921387965103960065,2017-10-20 14:49:44,b'RT @happenapps: Quiver for Mac 3.1 is released. The major new feature is nested notebooks. \xf0\x9f\x98\x80'
921113687359934464,2017-10-19 20:39:51,"b'RT @iOSGoodies: \xf0\x9f\x8e\x89 Week 200 is out! https://t.co/2hhPtV6iZ7. Happy reading! Also, \xf0\x9f\x8e\x82\xf0\x9f\x8d\xbe\xf0\x9f\x8e\x8a!! #iOSDev, #swiftlang'"
