twitter_id,date,tweet
583711077235589121,2015-04-02 19:22:20,"b'@GearboxSoftware Do you have any indication of what ""soon"" would be? Can we count on a plan for today/tomorrow, next week? (mark: plan)'"
583658268385480704,2015-04-02 15:52:29,b'I reached a new #TrueAchievement Milestone: 225 Games Played - http://t.co/P53WGZyFVi'
583418677816594432,2015-04-02 00:00:26,b'I won 2 achievements in 2 games for 20 #TrueAchievement points - http://t.co/P53WGZyFVi'
582331435643760640,2015-03-30 00:00:08,b'I won 6 achievements in 2 games for 931 #TrueAchievement points - http://t.co/P53WGZyFVi'
582181816347582464,2015-03-29 14:05:36,"b'Streaming to @twitchTV from @Xbox One is such a sham, impossible to get it working without choppy lag, even with 100/20Mbps internet :('"
578190222283902976,2015-03-18 13:44:25,b'@GearboxSoftware Will shift-codes for Borderlands 2 issued for Xbox 360 issued work for Xbox One edition? Like these? http://t.co/zpFtGa1st8'
571378100728152064,2015-02-27 18:35:29,b'RIP Leanord Nimoy. You lived long and prosper. You will be remembered.'
563603411120050178,2015-02-06 07:41:39,"b""I just got Syncfusion's complete developer toolkit worth $1995 for free. Get yours too http://t.co/7WmK3kNQag. #syncfusioncommunitylicense"""
558633144191307776,2015-01-23 14:31:35,"b'Did the community buff in #Diablo3 also increase chance of goblins, or just double them? Never seen them so often before 2.1.2 (PS4)'"
555280290017722368,2015-01-14 08:28:32,"b'Remote play on #PSVita works remarkably well over the internet, some adjustments to the controls and #Destiny would be playable! :)'"
552591497171062784,2015-01-06 22:24:14,"b""RT @linqpad: New Year's gift to LINQPad Premium users: free integrated debugger! Download beta now: http://t.co/EB38o4ialN http://t.co/9axT\xe2\x80\xa6"""
549640169314594816,2014-12-29 18:56:42,b'@BungieHelp Is it possible to buy an upgrade from regular to digital guardian edition of Destiny for PS4?'
549611130164092929,2014-12-29 17:01:19,b'@J_Martinez2012 @Bungie @DestinyTheGame You mean Suros Regime :)'
549132299363946497,2014-12-28 09:18:37,"b'@Bungie In right now on PS4, from Norway, no MTU change either.'"
548945776370778112,2014-12-27 20:57:26,b'@escofies @nsnielsen N\xc3\xa5r angrepet holder p\xc3\xa5 i 3 dager s\xc3\xa5 vil det gj\xc3\xb8re det jo.'
548564052096868352,2014-12-26 19:40:36,"b""@casinty @FinestSquad It has been safe all along, you just can't log on even if you tried. And @FinestSquad can't do jack about it."""
548563398372638720,2014-12-26 19:38:00,b'@danielknowsit But what can they do? Move their servers? During the holidays? Easier said than done.'
548563182718300162,2014-12-26 19:37:09,"b""@Josh19912 Surely *what* doesn't take this long. We're talking bored kids during the christmas holidays. They have until January for school"""
548562964476088320,2014-12-26 19:36:17,"b""@M7mdAlj No, it doesn't."""
548562877209399298,2014-12-26 19:35:56,"b""@danielknowsit The tards that are attacking is is still attacking it, that's why."""
548562767436058624,2014-12-26 19:35:30,b'@MarkoRnic17 @AskPlayStation Nobody can do that. It is up when it is up.'
548562623739224065,2014-12-26 19:34:55,b'@harelhaim2000 @AskPlayStation It will work when it works. Only the tards that is DDoSing it knows when they will find something else to do'
548562251138207744,2014-12-26 19:33:27,b'@Josh19912 @AskPlayStation It will be up when the *tards that is DDoSing it finds their bibs.'
548562027170762753,2014-12-26 19:32:33,"b""@Josh15193 @AskPlayStation No you can't expect that. It may be up, it probably won't be."""
548561931913920512,2014-12-26 19:32:11,"b'@SteveWalker2009 @AskPlayStation They don\'t know. All they *can* say is ""try again later"". This is not a problem that is easy to fix.'"
548532460590755840,2014-12-26 17:35:04,"b'@AshRobson95 @AskPlayStation Xbox has been down pretty much the same amount of time in some regions, for the exact same reason.'"
548527164002672640,2014-12-26 17:14:01,"b'@gavinAgee11 @PlayStation you must have a completely different experience than I have, this is the first time this year it has been down'"
548523564190957568,2014-12-26 16:59:43,"b""@RCNProductionz @FinestSquad Obviously you can't trust them. They were doing the same type of retweet/favorite extortion yesterday as LS."""
547890224458899456,2014-12-24 23:03:03,b'@travskill @BungieHelp Lizard Squad has taken both Xbox Live and PSN down with a DDoS attack.'
539355269487411200,2014-12-01 09:48:11,"b""I'm getting increasingly tired of reinstalling #Photoshop to get File-&gt;New to work every workday, starting to think I should switch away..."""
535128610672504832,2014-11-19 17:52:57,"b""@RockstarGames No #GTAVNextGen bonus pack for download in PSN store on pause, how to claim my preorder bonus when instructions doesn't work?"""
533729100062818304,2014-11-15 21:11:48,"b""@Ski1LzGaming @RockstarGames I'm not sure you sign in to RSC on PS4, other than linking your PSN account on the website. @RockstarGames ?"""
533714254654746624,2014-11-15 20:12:48,"b'@Ski1LzGaming @RockstarGames You can unlink an old account, but I have no idea what would happen then. Perhaps @RockstarGames can help'"
533710005153693696,2014-11-15 19:55:55,"b""@Ski1LzGaming @RockstarGames On the social club website it doesn't look like you can associate two PSN accounts.Might be tied to the old one"""
532473435671515136,2014-11-12 10:02:14,"b'@RockstarGames How to ensure GTA V on Xbox One qualify for getting the bonus items for ""returning players""? Register with Social Club?'"
529713399882862592,2014-11-04 19:14:50,"b""#CoDAW has the facial animation quality of a handpuppet, and glitchy walking anims, thank god I didn't buy this game for the single player"""
529607645804912640,2014-11-04 12:14:37,b'@shanselman Will the Connect event on 12/13th become available on Channel9 or similar afterwards?'
524301629109968896,2014-10-20 20:50:24,"b'@weare_risendead Thanks for telling about hard reset, worked for me as well!'"
524301545043525634,2014-10-20 20:50:04,"b'@dman3609 @bungie Try doing a hard reset of your Xbox, worked for me just now'"
524296503473762304,2014-10-20 20:30:02,b'@BungieHelp Any news about when the Zebra errors will be fixed on Xbox One EU?'
524286911506956288,2014-10-20 19:51:55,"b'@canklej @destinythegame If you play with/near hunters, you get credit on grimoire cards when they kill mobs.'"
524275707233722368,2014-10-20 19:07:23,"b""@robertouk73 Your character is not stored locally, it's stored on the server, linked to your PSN or Xbox account."""
524257379287048192,2014-10-20 17:54:34,"b'@ajktco Platform (Xbox 360, One, PS3, PS4)? Area (EU/US)?'"
524252575034785792,2014-10-20 17:35:28,"b'@missskye1 Yes, well, then we share fates (or should I say Destinies *groan*). Oh well, probably coming up later I suppose.'"
524252326585204736,2014-10-20 17:34:29,b'@ecgfprodutions OK. US? Seems downed servers might be EU only.'
524252099627196416,2014-10-20 17:33:35,"b""@ecgfprodutions Yes, but that's not what I meant. Server is down for me. Are you able to play at all? :)"""
524251980534124544,2014-10-20 17:33:06,"b'@missskye1 Ah, seems this might only involve the european servers, might not affect you depending on where you are in the world.'"
524251868659466240,2014-10-20 17:32:40,b'@ecgfprodutions Are you able to play Destiny right now?'
524250763225497600,2014-10-20 17:28:16,"b""@missskye1 I'd say #ShadowofMordor (if you mean right now), since Destiny servers are down."""
524244158111023105,2014-10-20 17:02:01,"b'@mypiclog I have managed to get a legendary engram in a session where I had massive controller problems, did not get 1 kill, yet rewarded.'"
524244009364242432,2014-10-20 17:01:26,b'@mypiclog The rewards are apparently completely random'
524239346250317824,2014-10-20 16:42:54,b'@crushaaacorey Perfect if you ask me :)'
524226444306948096,2014-10-20 15:51:38,"b""@serious14 If you can't handle that random strangers act randomly, then perhaps you shouldn't join them using a LFG site?"""
523216039086419968,2014-10-17 20:56:39,"b""@XboxSupport @Im_Just_Jesse And I thought it was because it's the one thing that has a problem most of the time. Please fix friends?"""
522390711145365504,2014-10-15 14:17:05,"b""Latest update to #Photoshop is really buggy, half the time won't save or open files. Can't restart the computer after every file..."""
518300594835312640,2014-10-04 07:24:26,b'@AlmightyAllan you will have to play through it again on the new character.'
517614960269336576,2014-10-02 09:59:58,"b'@Bungie Any info available about the exact numbers for ""Focused Fire"" weapon mod in #Destiny?'"
516343801926139905,2014-09-28 21:48:50,b'@BungieHelp Any chance you could add option to make purple/blue shields/engrams distinction more pronounced for us colorblind people? :)'
515182696419852288,2014-09-25 16:55:01,"b'@majornelson Hey, can you nudge the Xbox One developers to get the screenshot function implemented already? :)'"
514489773260812290,2014-09-23 19:01:35,"b'Switched to #SSD external drive for my #XboxOne tonight, cut loading times in #Battlefield even further :)'"
513403556561682432,2014-09-20 19:05:21,"b'@Cleurss Yep, caterpillar error, guess I was not alone then :)'"
513323255714029568,2014-09-20 13:46:15,"b'@NickHodges A base stream class with methods that indicate support for seeking in the stream, and descendants throw NotSupportedException.'"
511816152100921344,2014-09-16 09:57:34,b'@Keijzzer No. Yes. Rumours has it 2pm GMT.'
511079498557554690,2014-09-14 09:10:22,b'Tips and tricks for Destiny http://t.co/YM8HN5A9fe'
509696461517647872,2014-09-10 13:34:40,"b'#apple.com, ""Experience the keynote"", black screen. Rather ironic that the experience is dead-on :)'"
507841163592601600,2014-09-05 10:42:23,"b'@runefo Hei, vet dere hvorfor norsk Xbox One ikke har talestyring ved lansering, ikke engang engelsk, dvs. i norsk region?'"
505448849557954560,2014-08-29 20:16:11,"b'@4JStudios Do you have any idea how long this final test will take? Not asking for exact hour count, but 1 day? 2 days? week? workdays?'"
504284019773956097,2014-08-26 15:07:34,b'@JMBucknall You mean like this? J\xc7\x96\xc4\xbc\xe1\xbb\x89\xc3\xa4\xc5\x88 \xe1\xb9\x82 B\xe1\xb9\xb7\xc4\x8d\xe1\xb8\xb1\xc7\xb9\xc8\x81l\xc4\xbc'
502364375530090497,2014-08-21 07:59:35,"b'Looking for #Diablo3 #UEE players to play with on #XboxOne, preferrably norwegian/european. The more the merrier :) Gamertag is LasseVK'"
498113615548153856,2014-08-09 14:28:35,"b'Looking for #European / #Norwegian #BF4 players on #XboxOne to play with (#conquest/#support mostly, rank 51 atm) My gamer tag is LasseVK'"
497807622180184066,2014-08-08 18:12:40,b'@pmolyneux Kinda stupid to build a glass house after you decided to throw stones. #LostAllRespect #Godus http://t.co/2GjRfqEObb'
495297896146038784,2014-08-01 19:59:55,"b'New #BF4 server up for #XboxOne Europe - Metro 400/32 - 32 player 400% #OperationMetro, 24/7 #Metro fun!'"
495244378063917056,2014-08-01 16:27:15,b'@jonskeet Let me know if you have any questions :)'
495240688934866944,2014-08-01 16:12:36,"b'@jonskeet In particular, it lacks new options and possibly commands introduced in later versions of Mercurial.'"
495240579320516608,2014-08-01 16:12:09,"b""@jonskeet Unfortunately, yes. I say unfortunately because due to starting up my own side-business, I haven't had time to work on it."""
494384784714760193,2014-07-30 07:31:32,b'@MadsTorgersen Will there be an Annotated C# 5.0 (/6.0) Specification at some point? I loved the 4th edition.'
493139551033237504,2014-07-26 21:03:25,"b'@Zedd @notch You say it, I feel it!'"
487648058587746305,2014-07-11 17:22:11,"b""Just when you thought IQ couldn't get any lower: http://t.co/UdEJ1JbaKP Did these people pass a driving test with no brain? #RollingCoal"""
486950541931872256,2014-07-09 19:10:30,"b""Well, cancelled #GoogleDrive and going back to #DropBox. It's pricier for the space I need, but the #OSX client is reliable at least."""
486896803389140993,2014-07-09 15:36:58,"b'@Battlefield Can I have only one favorite server on #XboxOne? No matter what I do, only the first one is shown in the multiplayer menu.'"
485834895802245120,2014-07-06 17:17:20,"b'@XboxUpload Perhaps you should chastise your video editor, that last BF4 Epic Moments #2 video was unwatchable due to all the rewinds.'"
483921349745049600,2014-07-01 10:33:35,"b'Trenger flere #norske #xboxone spillere \xc3\xa5 spille med, spiller #BF4 #CODGhosts #Titanfall (mest BF4). Har voice chat. Noen interessert?'"
482651963935719425,2014-06-27 22:29:30,"b""Why is #Adobe deceptive about the #Photoshop features? If file A references linked copy B and B references C, why won't updating C update A?"""
481027089530114051,2014-06-23 10:52:49,b'@majornelson Uninstalling from misplaced external drive should be easier to do/find on #xboxone - http://t.co/fdiBWKIUXC'
480030897799188482,2014-06-20 16:54:19,"b'#xboxone installed game on external disk, forgot external disk @ home,  how to reinstall from game disc?'"
473546274772627456,2014-06-02 19:26:44,b'@The_WizFish Congrats with the Deluxe edition of WildStar you got from your ballade!'
473168027673198592,2014-06-01 18:23:43,"b'#frostedtips @WildStar How do I convince my cat that WildStar is worthwhile playing, as opposed to playing with him instead? #randomoddity'"
472669965691387904,2014-05-31 09:24:36,"b'@WildStar Does submitting a ticket work ingame? No indicator. Lost my quest due disconnect, unable to progress further, what to do?'"
469930456436441088,2014-05-23 19:58:46,"b'@Battlefield A friend has lost his code for China Rising, never input it, xbox 360, is there any way to fix that except purchase of dlc?'"
469210594609213440,2014-05-21 20:18:17,b'@Battlefield Is there anything I can do to be able to join my rented server on Xbox 360? Get connection lost each time.'
467378068622159873,2014-05-16 18:56:29,"b'#Installed - New .NET class library for detecting installed .NET versions, pre-release 0.2.0.0 - https://t.co/NgpAsO8vAz now on #nuget'"
467210243693641728,2014-05-16 07:49:37,"b'#StackOverflow: I felt a great disturbance in the Force, as if millions of voices suddenly cried out in terror, and were suddenly silenced.'"
454194975493095425,2014-04-10 09:51:35,"b'@GenerateY @TESOnline Consider it from their point of view, now a lot of people is sitting in ""email queue"", less server load @WIN @FAIL'"
453882631474937856,2014-04-09 13:10:26,"b""@twitchtv You need to talk to @FOX about this - http://t.co/GuhVfVUNFb - don't let your users get caught in this crossfire @FAIL"""
453881568000761857,2014-04-09 13:06:13,"b""@FOX it was *entirely* unreasonable to get http://t.co/6PiJVtkD1p 's twitch channel shut down over you making a release snafu! @FAIL"""
453240343107231744,2014-04-07 18:38:13,b'@Ferd @TESOnline I tried several times.'
453233922135306240,2014-04-07 18:12:42,"b""@Ferd @TESOnline Code came in now, so guess you'll just have to keep trying."""
453233708527808512,2014-04-07 18:11:51,"b'@Ferd @TESOnline Yep, same here, no email.'"
451274599922425856,2014-04-02 08:27:03,"b""@rachelandrew @Microsoft @WebsiteSpark Funny thing is that all the emails says they're the FINAL REMINDER. Different meaning at MS."""
431060107690905600,2014-02-05 13:41:53,"b""Don't get scammed on #Amazon, avoid translations by A.P.Notche: http://t.co/CVONkZex4X (at least the Norwegian ones, they're crap!) #scam"""
417664989369888769,2013-12-30 14:34:27,"b'@DefianceGame Where can I find server status information? I am unable to log in with my character, server down? Or something else? In EU.'"
409325464897871872,2013-12-07 14:16:10,"b'#bf4 #xbox360 multiplayer update 3 ""fixed hangs"" - yeah right, game is still crashing like a deaf bat.'"
400362371060740096,2013-11-12 20:40:02,"b'A program corrupted some document files earlier today, luckily I have #crashplan running so no big deal, backup 1, file corruption 0.'"
397799306184228864,2013-11-05 18:55:20,"b'Call of Duty: Ghosts, Xbox 360 Female Radiation Suit (I think) Avatar Item code, 1 use: 4K6J2-HMF7R-TW339-D97MW-3KD3Z #COD #GHOSTS #XBOX360'"
397042021287735296,2013-11-03 16:46:09,"b'Nice, #battlefield4 just lost my entire single player campaign savegame. Really looking forward to replaying it all. NOT!!! #betafield'"
377439562265423872,2013-09-10 14:32:58,"b'Anyone know how I can obtain a valid copy of #mupad? I have an old (legal, mine) version 4 license, but software is nowhere to be found :('"
358352174708826112,2013-07-19 22:26:30,"b'Oh, and #batman game will have ""ironic christmas trees"". I wonder what that\'s all about. How can a christmas tree be ironic?'"
358352052474216448,2013-07-19 22:26:01,"b""Oh joy, #Defiance gets new content, now it's slightly more fun than eating dirt. *yawn* I'll pass thank you very much!"""
358198860004331520,2013-07-19 12:17:17,b'Playing RIFT on my level 47+ rogue on Blightweald\nCome join me in chat or ingame. Ask me anything you want.: http://t.co/96X3Al3r65'
358198521591115777,2013-07-19 12:15:57,b'Playing RIFT on my level 47+ rogue on Blightweald\nCome join me in chat or ingame. Ask me anything you want.: http://t.co/x8dXAEaKUm'
356905194816151553,2013-07-15 22:36:44,b'Playing RIFT on my level 47+ rogue on Blightweald\nCome join me in chat or ingame. Ask me anything you want.: http://t.co/4Z4x5Onpje'
356114988940795905,2013-07-13 18:16:44,b'Playing RIFT on my level 47+ rogue on Blightweald\nCome join me in chat or ingame. Ask me anything you want.: http://t.co/dlQcSLc8ZA'
355363508172488704,2013-07-11 16:30:37,"b'Playing RIFT on my Level 51 Cleric on Blightweald, European Server.\n\nCome join me in chat or ingame. Ask me anythin\xe2\x80\xa6: http://t.co/KR27eswkTW'"
348869127445823488,2013-06-23 18:24:16,"b'Playing RIFT on my Level 51 Cleric on Blightweald, European Server.\n\nCome join me in chat or ingame. Ask me anythin\xe2\x80\xa6: http://t.co/MGvsoJMv30'"
348472825612484610,2013-06-22 16:09:30,"b'Playing RIFT on my Level 51 Cleric on Blightweald, European Server.\n\nCome join me in chat or ingame. Ask me anythin\xe2\x80\xa6: http://t.co/TLCqSti7V2'"
348468893909659648,2013-06-22 15:53:53,"b'Playing RIFT on my Level 51 Cleric on Blightweald, European Server.\n\nCome join me in chat or ingame. Ask me anythin\xe2\x80\xa6: http://t.co/KdudbsIqzH'"
348178098778419200,2013-06-21 20:38:22,"b'Playing RIFT on my Level 51 Cleric on Blightweald, European Server.\n\nCome join me in chat or ingame. Ask me anythin\xe2\x80\xa6: http://t.co/7nwVemEdbE'"
347466021428396035,2013-06-19 21:28:49,b'Broadcasting live on twitch: http://t.co/6CXCPcjMTQ'
347465723456667648,2013-06-19 21:27:38,b'Broadcasting live on twitch: http://t.co/HFCPTbQxTZ'
347465163609341954,2013-06-19 21:25:25,"b'Testing out playing #RIFT and streaming to #TwitchTV, come join me for some online fun!'"
347464573546278912,2013-06-19 21:23:04,b'Broadcasting live on twitch: http://t.co/cN9Vqb5ymZ'
340908605358362625,2013-06-01 19:11:59,"b'Does anyone know if/when the ""Annotated C# Standard"" for C# 5.0 will be out? #csharp'"
324191823092396033,2013-04-16 16:05:28,b'Did they announce the date that the iOS designer would be available? #xamarin'
311610140392562689,2013-03-12 22:50:21,"b'My #diamond has gone on #stackoverflow, so long diamond, may the unicorns find you and watch over you! http://t.co/qCI3Ugngum'"
311220073564094464,2013-03-11 21:00:22,b'RT @migueldeicaza: The biggest event since God separated the one from the zero.  Xamarin presents C# 5 async on iOS and Android: http:// ...'
307616114945433600,2013-03-01 22:19:31,b'http://t.co/amblIZmh9A is why #Microsoft should just bundle #VisualStudioExpress with every computer sold. Better than the current crapware!'
294841948903190528,2013-01-25 16:19:33,"b""@petrsnobelt It isn't 100% abandoned, but not maintained, and it doesn't do what you need it to do anyway (whatever it is you need) :("""
294841816522575872,2013-01-25 16:19:01,"b""@petrsnobelt Unfortunately no, I've had too many projects, at work and outside, the last couple of years to go through with it. :("""
286563833600942081,2013-01-02 20:05:16,"b'Has anyone *not* played Half-Life 2 yet? If so, then I have a gift code available, first to DM me gets it.'"
279700853475143680,2012-12-14 21:34:14,"b'#BlackOps for #OSX - Stay clear - Wasteland! 243 people online, impossible to play multiplayer. #FAIL'"
275390460745375746,2012-12-03 00:06:17,"b'Also, #SmartInspect runs just fine in #CrossOver for OS X #win'"
275389516959850496,2012-12-03 00:02:31,b'Using #SmartInspect in #MonoTouch is just plain and simple excellent! #win'
269085069661052928,2012-11-15 14:30:54,"b'@MajorNelson My friend, playing L4D w/me, ran into a building, took a right turn, immediately, horde of zombies from left, laughed for 30m:)'"
242861332502818816,2012-09-04 05:47:08,b'RT @IAM1POP: R.I.P Michael Clarke #Duncan #RIP  http://t.co/Q3lF6MBu'
239440626586906624,2012-08-25 19:14:28,"b'R.I.P. Neil Armstrong, the universe is smaller now.'"
232566276923461632,2012-08-06 19:58:15,"b""RT @NaomiKyle: Want a Minecraft pickaxe or sword??? RT and I'll pick some winners ;D @IGN http://t.co/R00EOcQm"""
228052750678777856,2012-07-25 09:03:07,"b'Hey @notch, have you seen the ""games"" of this developer? http://t.co/Z9M2AN3o - Wonder how Apple thought they could approve/make money here!'"
226429753496850433,2012-07-20 21:33:54,"b'V\xc3\xa5re ""fine"" journalister i arbeid: http://t.co/CJQXKPG2'"
220912980739637248,2012-07-05 16:12:14,"b'My Mac OS X wallpapers - https://t.co/gI7dxPgE, for 13"" MacBoo Pro, and 27"" iMac, and Photoshop files shared as well http://t.co/PKwl0Tis'"
210623497288949760,2012-06-07 06:45:29,b'#Protect-Me - http://t.co/UIPloNyi - now available on the #iPhone App Store - never walk home from town unsafe again!'
205366388829847553,2012-05-23 18:35:37,b'Just got beyond stellar and quick support from #ThePluginSite when it turned out I had made a mistake when upgrading a plugin! Really nice!'
202135244839714816,2012-05-14 20:36:12,b'Is there an alternative to @testflightapp? Site is unbearably slow and it takes 10+ attempts to get new builds uploaded :('
201329191835283456,2012-05-12 15:13:14,b'@testflightapp fails to upload from #MonoDevelop today :('
199509294587195392,2012-05-07 14:41:37,"b""Can't wait for #Adobe #CreativeCloud to be released, apparently my existing monthly subscription to CS Design Standard will auto-upgrade! :D"""
192229099245273090,2012-04-17 12:32:43,"b'#Experiment: Open 2x #Youtube, #Transformers (http://t.co/zpx0Drv6) audio vs. #Battleship (http://t.co/E0SrE2sP) video, enjoy!'"
188686519928758274,2012-04-07 17:55:46,b'Did I just see @notch in a #CSI New York episode?'
184327548832989184,2012-03-26 17:14:46,b'Join me at the upcoming Stack Overflow Worldwide Meetup Day! http://t.co/oXI287Kj #SOMeetup'
183167700850319360,2012-03-23 12:25:57,"b'@peteri Yes it is, and the way myOpenID has  (not) worked lately it has no credibility left, I suggest you switch'"
183151048091906050,2012-03-23 11:19:47,b'@lima Done!'
174947531116134400,2012-02-29 20:01:56,b'@Battlefield When is that update coming out?'
174945886248509440,2012-02-29 19:55:24,"b'Hm, that was one downside to buying #Camtasia for Mac via #AppStore, no upgrade email from #TechSmith when 2.0 came out :('"
174940903633453057,2012-02-29 19:35:36,"b""@joshbenner @TechSmith I'm guessing that there's about a gazillion other people attempting to buy right now :) re:ASP Errors"""
165588457597579264,2012-02-04 00:12:19,b'finished Pawn Of Prophecy by David Eddings http://t.co/2HkYrT2E #Kindle'
164694171616149504,2012-02-01 12:58:45,"b'@orangy As for http://t.co/q4wHxBjC, yes, still working on it, but have been out of comission for a while due to a back injury, 2.0 soon!'"
164694052745379840,2012-02-01 12:58:16,"b'@orangy Here is a link to the code for ScreenKeys, I made it publicly available, go nuts: https://t.co/56uUorZN'"
164692736983834624,2012-02-01 12:53:02,"b'@orangy And so it is, I had exactly 2 emails as a respond to making the program, so I stopped working on it :('"
160689412462751744,2012-01-21 11:45:16,"b'Note: It has to handle 16K+ files, 100GB+ total size, can involve an online server for database, but does not require all files online'"
160689125937254401,2012-01-21 11:44:07,"b""Can anyone recommend a good automatic background folder synchronizer between two #Mac machines, that doesn't put all my files online?"""
160078060912246784,2012-01-19 19:15:58,b'finished UR by Stephen King http://t.co/GIsgUNYs #Kindle'
159688995176071168,2012-01-18 17:29:57,b'Achievements for #VisualStudio - http://t.co/eRROgDUm - I think someone misunderstood something... Hope none on my team go for these.. #FAIL'
156894147326918656,2012-01-11 00:24:14,"b""OK, back to #GMail connector with fetch semantics for now, push was nice, but I'd rather have a working delete button"""
156893847178321920,2012-01-11 00:23:02,"b""And what's worse, Google has known about this problem for quite some time: http://t.co/ubYQScyJ"""
156893646006923264,2012-01-11 00:22:14,"b'Agh, just figured out why my #GMail archive was full of crap email, apparently Delete on iPhone with Exchange connector archives! #FAIL'"
151794618403532800,2011-12-27 22:40:31,"b""Watching #TerraNova episode 2, da**it, where's the pigs when you need them?"""
149825841818378240,2011-12-22 12:17:18,b'@Jonkarra Especially since the subscription page is not serving... #swtor #fail'
147768566614212609,2011-12-16 20:02:26,"b'@majornelson #freecodefriday Time! Help someone by watching their kids, making them dinner, etc., buying them time to do \xe2\x80\xa6 whatever!'"
147768180432060416,2011-12-16 20:00:54,"b""@SWTOR Dam*** I must've messed up my pre-ordering earlier. Just reg'd my pre-order code, is there hope for my early access?"""
147763865986404352,2011-12-16 19:43:45,b'@richcampbell @shanselman Where does he get his hair cut?'
142965865678241792,2011-12-03 13:58:13,b'#Minecraft registrations not working? I just end up back on the registration page...'
134931203924045824,2011-11-11 09:51:20,"b'#Skyrim + preorder bonus picked up at #GameStop - Weekend saved! (and next week, next month, next year... *sigh*)'"
134299307913388034,2011-11-09 16:00:24,"b'My last tweet can probably be summarized as ""don\'t go flying on payday""'"
134299204842553344,2011-11-09 16:00:00,"b'Huh, I just verified my email address for #CallOfDuty #MW3 #Elite, and it says ""You\'re now an official member of Guitar Hero""'"
133971187498885120,2011-11-08 18:16:34,"b'One can only wonder what #battlefield3 single player could\'ve been like if they hadn\'t stopped at ""look ma, new engine!"" #MW3 is extreme!'"
133171346233507840,2011-11-06 13:18:17,"b'Installing #MonoTouch 5.0.2 - Gotta get cracking on my unit-test project for MonoTouch, #TouchUnit - http://t.co/bcFei1dQ'"
132956610984280064,2011-11-05 23:05:00,"b"":( Just got off the phone, massive water leakage at work, most likely all dev-pc's and monitors dead, servers OK though, but still :("""
132861112927526912,2011-11-05 16:45:32,"b""RT @Kush3: We're giving away a copy of Greed Corp on #Steam! Follow me, @Kush3, & RT for a chance to win. Details: http://t.co/gjPeX35n"""
132508261332168704,2011-11-04 17:23:26,"b'@battlefield Really? Join-as-squad *still* not working? ""fixed"" you say? Like hell it is. I\'m glad CoD comes out next week! #bf3 is #fail'"
132156450800812032,2011-11-03 18:05:27,"b'Yay, #MonoDevelop 2.8.2 out, fixed the try/catch auto-code-formatting craziness in 2.8.1!'"
130283964207349760,2011-10-29 14:04:52,"b'#xbox Call of Duty #MW3 Female Avatar White Tee, code to redeem (note, female!): RQ3DR-XR6FB-XDX2W-YDKT4-J6RFG (code only valid once!)'"
130280865023524865,2011-10-29 13:52:33,"b'@Battlefield RT if you want servers on Xbox in europe to work! (quickmatch = DOA, server-browser lists 23/24 servers which are full) #FAIL'"
129945291079168001,2011-10-28 15:39:06,"b'Battlefield 3 ""multiplayer"", what a joke on Xbox, complete inability to join any server, much less so as a squad, launch-hell complete!'"
129201066209320960,2011-10-26 14:21:49,b'@majornelson Any chance you could rustle up a Limited Edition Battlefield 3 code for me? :) My preorder fell through :( nonlim waiting @shop'
127782463278825472,2011-10-22 16:24:47,"b'@dustyburwell There and back again? Though it seems to me that title has been taken. How about ""The IL has eyes""?'"
127777093957332992,2011-10-22 16:03:27,"b""#TouchUnit Here's a demo video of TouchUnit running in the iPhone simulator."""
127773621715353600,2011-10-22 15:49:39,"b'New project for #unittesting in #MonoTouch - #TouchUnit - http://t.co/KdyzuE38 - still in its infancy, but if you test it, give me feedback'"
124217887656382464,2011-10-12 20:20:26,b'#MonoTouch 5.0 is apparently out! Wohoo!'
121514653842018304,2011-10-05 09:18:45,"b'Here\'s a fun way to ruin #iCloud for someone! Pick up #iPhone 4/#iOS 5, double-tap home, take an embarassing photo! Endless ""fun""! #FAIL'"
121514397570048000,2011-10-05 09:17:44,b'Seriously? No way to delete photos synced to the #iCloud in #iOS 5 GM? #FAIL'
121288791439843328,2011-10-04 18:21:15,"b""I see a whole new line of websites for autocorrect+siri, I'm predicting no end to hilarious text messages #damnyouautocorrect"""
120401357336350720,2011-10-02 07:34:55,"b'Amazon has sent me an email with both ""by replying to this email with the word \'yes\'"" and then ""Please do not reply to this message"" :P'"
119840894110277633,2011-09-30 18:27:50,b'@majornelson #forza4 McLaren F1'
119700680800878593,2011-09-30 09:10:40,b'#Minecraft 1.9 pre-2 server is eating all the cpu it can. Oh well.'
116675395771830272,2011-09-22 00:49:16,"b'#DevExpressSkin Here\'s my entry: ""Signboard"" (from the story behind the Metro name)'"
116127640859062272,2011-09-20 12:32:41,"b'@notch It\'s ""nitpick""'"
115777443486380032,2011-09-19 13:21:08,b'@notch Does that mean that 1.8.2 is out soon? :)'
114262924628987904,2011-09-15 09:02:58,b'@olivers @VMWareFusion I saw a note on my licensing page that upgrades for VMware Fusion 4 would appear next week (week of 9/19)'
113985320520925184,2011-09-14 14:39:52,"b'Ho-hum, indoor rain still not fixed in #minecraft 1.8, oh well, guess #mojang need something to do for 1.9 as well :)'"
113960692553486336,2011-09-14 13:02:01,"b'@notch I see that melons were really important in 1.8, you list them twice in the release notes :)'"
113869799586664448,2011-09-14 07:00:50,"b'@spolsky How to get support for Trello? I get ""internal server error"" on activation, and password reminder says no account... :P'"
