twitter_id,date,tweet
889869500878925826,2017-07-25 15:26:36,"b'RT @ProjectReactor: And with this Reactor 3.1.0.M3, netty module 0.7.0.M1 and kafka module 1.0.0.M3 ! Check out projectreactor.io for the r\xe2\x80\xa6'"
889869216232468481,2017-07-25 15:25:28,b'RT @snicoll: Spring Framework 5.0 RC3 released. On the way to GA in September!\n\nhttps://t.co/beAoFPlpNe\n\n@springcentral @springframework @P\xe2\x80\xa6'
888177344770449411,2017-07-20 23:22:35,"b'RT @martinfowler: from @sogrady - ""SOA"" was driven by vendors, ""microservices"" by developers: which is why latter is doing better\nhttps://t\xe2\x80\xa6'"
888022657039560706,2017-07-20 13:07:54,b'RT @OpenJDK: JDK 9 Build 179 is coming: https://t.co/V0Rli76ggY #OpenJDK #JDK9'
887822724281905152,2017-07-19 23:53:27,"b""@speakjava Ha, ha!!! Based on the #DARPA robotics finals, it would seem we're farther away from a #terminator than we're from #Skynet :-)"""
887818404228472832,2017-07-19 23:36:17,"b'RT @mreinhold: Loading resources in Java 9: Fundamentally, nothing has changed #jigsaw #jdk9 #java9 #java #stackoverflow @kaqqao https://t.\xe2\x80\xa6'"
886647518628655105,2017-07-16 18:03:36,b'RT @java: \xe2\x9a\xa1\xef\xb8\x8f \xe2\x80\x9cJDK 9 Features Aside From The Module System\xe2\x80\x9d \n\nhttps://t.co/STcIOlpnf9 https://t.co/HFio9Oa8RA'
886581091662016513,2017-07-16 13:39:38,b'RT @davidfowl: I never want to create an account on a website ever again. Can we just agree on a few core identity providers and move on?'
886580558951788545,2017-07-16 13:37:31,b'RT @lukaseder: The next decade is going to get politically interesting... https://t.co/zJijJALVsM'
886313067138744322,2017-07-15 19:54:36,"b'RT @artemchistyakov: I wrote about the complex relationship between programming and naming, and how it affects non-English speakers: https:\xe2\x80\xa6'"
885881454504357890,2017-07-14 15:19:32,b'RT @baeldung: New Post: A Guide to Apache Commons Collections CollectionUtils https://t.co/3R76dmOBj7 https://t.co/CxgFixllTr'
885625391515414529,2017-07-13 22:22:02,b'RT @java: The chief designer of Joda-Time lays out best practices for writing your own library. @jodastephen\n\nhttps://t.co/1wQleEIJSP https\xe2\x80\xa6'
885624974349918208,2017-07-13 22:20:22,b'RT @java: Overview of RESTful integration testing using WireMock in #Java.\n\n@semaphoreci\n\nhttps://t.co/UmEea6MxXX https://t.co/OZRFtmL59u'
885624364917563395,2017-07-13 22:17:57,"b'RT @java: Optimize your code, learn about improvements to the collections framework in #Java 8  and #java9 \n\nhttps://t.co/hZvjCvXd9b https:\xe2\x80\xa6'"
885185800119431168,2017-07-12 17:15:15,"b'RT @CodeWisdom: ""Before software can be reusable, it first has to be usable."" - Ralph Johnson'"
885185245888360448,2017-07-12 17:13:03,b'RT @lukaseder: Oh very nice. I will quote that slide / tweet many times from now on! :) https://t.co/QjYTdn4t4I'
885137343568596994,2017-07-12 14:02:42,"b'RT @speakjava: Check out my latest blog, ""JDK 9: Pitfalls For The Unwary"", https://t.co/ZkeXNdrZJp. Compatibility issues you might not be a\xe2\x80\xa6'"
885136866294603778,2017-07-12 14:00:48,b'RT @jodastephen: Release ThreeTen-Backport v1.3.6 to fix an bug in the v1.3.5 build: https://t.co/GdfbqhIRgF'
885133239551221760,2017-07-12 13:46:23,b'RT @ggonchar: My slides from #ReactiveSystems meetup about #reactive application design with Spring 5 and @ProjectReactor https://t.co/Al44\xe2\x80\xa6'
885131913979195392,2017-07-12 13:41:07,b'RT @java: Simple examples to get you started with #Java9 modules! \n\nhttps://t.co/Ia8vvtK2Kl'
885131555924037632,2017-07-12 13:39:42,"b'RT @lukaseder: Project Valhalla could profit from some slight SEO improvements, I think. https://t.co/LucxzbuAYe'"
885130504592384000,2017-07-12 13:35:31,b'RT @OpenJDK: JDK 9 EA build 177 test results are now available: https://t.co/Yv4oRBxsRG #JDK9 #OpenJDK'
883783085678002176,2017-07-08 20:21:22,b'RT @mreinhold: The Javadoc page for each module now includes an automatically-generated module graph (hover to enlarge): https://t.co/dNtHi\xe2\x80\xa6'
883782991843139586,2017-07-08 20:20:59,"b'@lukaseder That was fun to read! Being from a small country myself, I kind of felt identified with the description! :-)'"
883562152015089664,2017-07-08 05:43:27,"b'RT @CodeWisdom: ""One of the best programming skills you can have is knowing when to walk away for awhile."" - Oscar Godson'"
883562080133160964,2017-07-08 05:43:10,"b'RT @lukaseder: How do maintainers of JavaScript libraries sleep at night? I mean, if I refactor anything, the compiler will catch so many i\xe2\x80\xa6'"
883560251412422658,2017-07-08 05:35:54,b'RT @ftomasse: Definitely NOT a scientific way of comparing #ceylon and #kotlin but...\nCeylon has some amazing features. But.. why such a di\xe2\x80\xa6'
883558700841136130,2017-07-08 05:29:44,"b'RT @asotosv: Lyft\'s Envoy https://t.co/0RdxlBLVng \ncc: @edalorzo interesting concept of a ""sidecar proxy""'"
883334249167941634,2017-07-07 14:37:51,"b""RT @intellijidea: July's Annotated Monthly: featuring @Java 9 news and a big batch of @Android &amp; @Kotlin https://t.co/pLHzcr5sGQ"""
883059838951051264,2017-07-06 20:27:26,"b'RT @mreinhold: The modular JDK, start to finish, 2010\xe2\x80\x932017 #jigsaw #jdk9 #java https://t.co/dYIP8XDOav'"
881890928264437760,2017-07-03 15:02:36,b'RT @jddarcy: The poll results are in: floating-point arithmetic is more feared and more loathed than spiders! \xf0\x9f\x95\xb7\xef\xb8\x8f'
881595882000535556,2017-07-02 19:30:12,b'RT @rgruizdevelasco: how is this not a red card?!?!?!? #CHIGER @FIFAcom https://t.co/K276lyyYbH'
881495561303707649,2017-07-02 12:51:33,b'RT @asotosv: GOTO 2017 \xe2\x80\xa2 Real World Java 9 \xe2\x80\xa2 Trisha Gee https://t.co/KR0x6U8VOI via @YouTube'
881495546762072065,2017-07-02 12:51:30,b'RT @asotosv: Messaging Patterns for Event-Driven Microservices https://t.co/2lA7r26qx2'
880028852436606976,2017-06-28 11:43:23,"b'RT @speakjava: Obviously, the extra month was what was needed. #JDK9 and #JPMS back on track. https://t.co/uZtyCCTKtv'"
880026658626871300,2017-06-28 11:34:40,b'RT @javamodularity: The reconsideration ballot for JSR 376 has passed! Congrats to @mreinhold and the @OpenJDK team for seeing this through\xe2\x80\xa6'
878849274649300992,2017-06-25 05:36:09,b'RT @asotosv: Kotlin/Native Tech Preview: Kotlin without a VM https://t.co/qnEZNlAWU9'
877992500916494336,2017-06-22 20:51:39,"b'RT @RxJava: RxJava 2.1.1 released with a set of fixes, enhancements and documentation improvements. https://t.co/UD5Khcf2Gw'"
875419097944780801,2017-06-15 18:25:52,b'RT @statuscode: The Many Problems with Jenkins and Continuous Delivery: https://t.co/ysmw4zYO1a'
871850639445413888,2017-06-05 22:06:05,b'RT @java: As of today #JDK9 EA downloads include an Alpine Linux port allowing running #Java on smaller Docker containers \n\nhttps://t.co/G4\xe2\x80\xa6'
871848843536719872,2017-06-05 21:58:57,b'RT @overopshq: Java Microservices: The Cake Is a Lie but You Can\xe2\x80\x99t Ignore It https://t.co/RuE83pBUzr'
871139259511705601,2017-06-03 22:59:19,"b'RT @CodeWisdom: ""Without requirements or design, programming is the art of adding bugs to an empty text file.""- Louis Srygley'"
871109938134867969,2017-06-03 21:02:48,"b'RT @ProjectReactor: After much feedback, we made it, reactor-test is now under the same repo as reactor-core, in time for 3.1.0.M2'"
871075521769201664,2017-06-03 18:46:02,"b""@lukaseder Your success at pissing everyone off is verifiable evidence that you're not mediocre at that :-)"""
871069041682731008,2017-06-03 18:20:17,b'RT @kotlin: Code Runner supports Kotlin in Visual Studio Code now!\nhttps://t.co/lBiXV4ggGn https://t.co/oOhBiReP3H'
871066425829535745,2017-06-03 18:09:54,"b'RT @CodeWisdom: ""If you don\xe2\x80\x99t actively attack the risks, the risks will actively attack you."" - Tom Gilb'"
870057478553300993,2017-05-31 23:20:42,b'RT @java: NEW #Gradle 4.0. release - now production-ready for #Java and #Groovy compilation and Java test tasks! \n\nhttps://t.co/U8j9IrUhwC\xe2\x80\xa6'
870056968341393408,2017-05-31 23:18:40,"b'RT @speakjava: New proposal from @mreinhold to move release date of #JDK9 3 months to 21 Sep, https://t.co/6t1Fdo6hos. Sensible. Still got\xe2\x80\xa6'"
867943132066983936,2017-05-26 03:19:02,b'RT @jruby: JRuby 9.1.10.0 has been released.  Two regressions fixed\xe2\x80\xa6 https://t.co/HBJI6DkSi8'
866407724111867908,2017-05-21 21:37:53,b'RT @virtualJUG: .@lukaseder explains why #SQL databases can create algorthims to outperform anything you might write. https://t.co/zrSTIxC9\xe2\x80\xa6'
866341741082890241,2017-05-21 17:15:41,b'RT @mreinhold: Proposal: Allow illegal reflective access by default in JDK 9: https://t.co/Q4hqp6Xgn6 #jigsaw #jdk9 #openjdk #java9 #java'
866341601370615808,2017-05-21 17:15:08,b'RT @mreinhold: Highly recommended: \xe2\x80\x9cReal World Java 9\xe2\x80\x9d by @trisha_gee #jigsaw #java9 #java #DevoxxUK https://t.co/0iqinG19dV'
866341386613923843,2017-05-21 17:14:17,b'RT @DailyKotlin: Gradle Script Kotlin 0.9.0 Released! See Release Notes on Github: https://t.co/IAeu1SJl1s'
865034439935569920,2017-05-18 02:40:56,"b'RT @Android: Exciting news, developers. @Kotlin is officially joining the #Android family. #io17 https://t.co/Q4CLlWfC3B'"
865034401360596992,2017-05-18 02:40:47,"b'RT @NewYorker: If Donald Trump were a C.E.O., he\xe2\x80\x99d probably be fired today: https://t.co/amP7afL5u9 https://t.co/9DmA908Sjt'"
863750827747540992,2017-05-14 13:40:19,b'RT @franklin_fallas: Well said .@Jessewelle! https://t.co/90YekTQW0x'
863750557797941248,2017-05-14 13:39:15,b'RT @java: Comprehensive #JShell Tutorial\n\nhttps://t.co/R9Kzw3RdIK https://t.co/ss0gT9qVBJ'
863749980745551872,2017-05-14 13:36:57,b'RT @1ovthafew: One of those little #ceylonlang things that just makes life so much easier. This is what a *true* module system looks like.\xe2\x80\xa6'
863411872892170240,2017-05-13 15:13:26,"b'RT @CodeWisdom: ""The key to efficient development is to \'make interesting new mistakes\'."" - Tom Love'"
863237566698598401,2017-05-13 03:40:48,b'RT @DZone: Understanding When to Use RabbitMQ or #Apache #Kafka via \xc2\xa0@PieterHumphrey #MVB from\xc2\xa0@pivotal\xc2\xa0https://t.co/06dwSQO44y https://t.c\xe2\x80\xa6'
863232890456461312,2017-05-13 03:22:13,"b""RT @kennybastani: The fundamental principle of building software:\n\n- We don't know what we're doing\n- They don't know what they want\n\n@russ\xe2\x80\xa6"""
863231082682093568,2017-05-13 03:15:02,b'RT @tomitribe: Is Jigsaw Dead? Not quite. https://t.co/Sv2gMlxsLz'
863229729477980160,2017-05-13 03:09:40,b'RT @snicoll: Thank you for attending my @springframwork 5 session!\n\nSlides: https://t.co/UIZLXunaN1\n\nExamples:\nhttps://t.co/YDBe0OUxPx\n\n#ja\xe2\x80\xa6'
863229119143845889,2017-05-13 03:07:14,"b""RT @intelliyole: We've put together resources explaining benefits of Kotlin for server-side (https://t.co/EnMeNHpeST) and Android (https://\xe2\x80\xa6"""
863228524420890624,2017-05-13 03:04:52,b'RT @kotlin: Kotlin/Native v0.2 is out. It brings support for coroutines and cross-module inline functions: https://t.co/nV3JE1gjGr'
862065414708363264,2017-05-09 22:03:05,b'https://t.co/PHu7PZaoY6'
862064714842505217,2017-05-09 22:00:19,b'RT @karianna: My comments and that of the @ljcjug on the recent no vote on #java #jigsaw https://t.co/Jx7bfS6jI8'
862062684912701440,2017-05-09 21:52:15,"b'RT @nipafx: Many comments on the #JPMS vote say ""much progress was made in the last 14 days"". I only see one actual change (https://t.co/iK\xe2\x80\xa6'"
862061559102808069,2017-05-09 21:47:46,b'RT @java: 9 new features in #Java9\n\n@Sander_Mak\n\nhttps://t.co/7VPzhTdAXh https://t.co/IQS8bWNFYe'
862061097704198144,2017-05-09 21:45:56,b'RT @java: Interactive Think #Java book \n\n@AllenDowney @mayfiecs\n\nhttps://t.co/1JzaA98cSc https://t.co/zRFkj2DTJm'
862060743893671936,2017-05-09 21:44:32,"b'RT @TheCrashCourse: According to Weber, the thing that distinguishes the modern world from the traditional one is the way we think. https:/\xe2\x80\xa6'"
861959277858127872,2017-05-09 15:01:20,"b""RT @nipafx: Look at these #Java9 resources https://t.co/P6PHEQsqQv and note how many quality articles @katharineCodes wrote. Don't leave us\xe2\x80\xa6"""
861577972771414016,2017-05-08 13:46:10,b'RT @mreinhold: An Open Letter to the JCP Executive Committee: https://t.co/dB0Wh3zh4G #jigsaw #jpms #jdk9 #openjdk #java9 #java'
858130957685207040,2017-04-29 01:28:58,b'RT @jodastephen: #Java9 modules are not artifacts. See my new blog to understand the mental model you need: https://t.co/QeUoxc9rRj'
858130877246844928,2017-04-29 01:28:39,b'RT @RxJava: RxJava 2.0.9 released with many bugfixes and documentation improvements. https://t.co/zhWiO1Ymeh'
849655453088919553,2017-04-05 16:10:20,b'RT @JavaOneConf: JavaOne 2017 will be back at Moscone !!! It is Official #JavaOne #Java \n\nhttps://t.co/1FZ4vErTE0'
849654847410405384,2017-04-05 16:07:56,b'RT @nipafx: Top resources to get started with #Java9: https://t.co/9VrFSYsYTB'
847870994928852992,2017-03-31 17:59:32,b'RT @kotlin: Kotlin has just entered in ThoughtWorks technology radar https://t.co/BlUNC4HjbI'
847449594384592896,2017-03-30 14:05:02,"b'RT @nipafx: My book about #Java9 Module System just MEAP\'ed! Wohoo!\nhttps://t.co/SRhk8Ll6ki\n(Save 39% with code ""ctwjavaland"". #Javaland)'"
847449296651788289,2017-03-30 14:03:51,"b'RT @RxJava: RxJava 2.0.8 released with many bugfixes, documentation and API enhancements. https://t.co/Vl6cn2TSm3'"
845293749081198592,2017-03-24 15:18:29,"b'RT @java: #JDK9 Language, Tooling, and\nLibrary Features \n\n\xf0\x9f\x94\xb5 @jddarcy\n\xf0\x9f\x94\xb5 #JDK9LangToolsLibs\n\xf0\x9f\x94\xb5 #DevoxxUS\n\nhttps://t.co/s4jcnvMLFj https://t.co\xe2\x80\xa6'"
845293647365070851,2017-03-24 15:18:04,b'RT @RxJava: RxJava 1.2.9 released with minor API enhancements and minor fixes. https://t.co/tuSRRIBIoO'
845293436928438272,2017-03-24 15:17:14,"b'RT @mreinhold: It\xe2\x80\x99s great that Solr and ElasticSearch work on JDK 9 already, but the rest of the ecosystem needs more time. #java #jigsaw #\xe2\x80\xa6'"
845293135941029889,2017-03-24 15:16:03,"b'RT @java: How does Fork/Join work, and where does ManagedBlocker come in? @heinzkabutz \n\nhttps://t.co/Ge1hs805rQ'"
844935679645798400,2017-03-23 15:35:38,"b'RT @cognitect: Iteration 0 - how Cognitect kicks off a project and sets it up for success, by Naoko Higashide https://t.co/VypKAmORM5'"
844935258239852544,2017-03-23 15:33:58,"b""RT @TheCrashCourse: Today we're talking about a fundamental part of all modern computers: the Arithmetic and Logic Unit! https://t.co/YuwUR\xe2\x80\xa6"""
844935001368080385,2017-03-23 15:32:57,b'RT @overopshq: How Project Amber Will Revolutionize Java https://t.co/xy87pQHYxc via @nipafx'
844384004367433730,2017-03-22 03:03:29,b'RT @mreinhold: Better tools for adjusting to strong encapsulation: https://t.co/MJDNCmQCih #java #jigsaw #jdk9 #openjdk'
844383705229643777,2017-03-22 03:02:17,b'RT @jcp_org: JSR 379 Java SE 9 Release Contents posted a Public Review: https://t.co/FOcYmRDnTK #JSRupdate #JSR379 #JavaSE9'
844187851252289536,2017-03-21 14:04:02,b'RT @intellijidea: Support for Java 9 Modules in IntelliJ IDEA 2017.1 https://t.co/wEq9d8CFpn https://t.co/Vc0N7Aeq4e'
844187761267687424,2017-03-21 14:03:41,b'RT @TIME: The Comey hearing dealt President Trump another setback https://t.co/jkZ8rdCF4p'
844184879353020416,2017-03-21 13:52:14,"b""RT @nytimes: Opinion: President Trump's pathological inability to accept responsibility is just the culmination of a trend https://t.co/zmQ\xe2\x80\xa6"""
844182719223554048,2017-03-21 13:43:39,b'RT @java: What you should know when packaging your #Java applications inside Linux containers. #Docker @rafabene\n\nhttps://t.co/jENH96Tbo6 h\xe2\x80\xa6'
844180191052292096,2017-03-21 13:33:36,b'RT @karianna: https://t.co/ntzl9tjsBJ - get your language rankings goodness via @sogrady'
843501168554852353,2017-03-19 16:35:24,"b'RT @nytopinion: In Congress, powerful Republicans are moving toward flat-out admissions that their chief executive is \xe2\x80\xa6 untruthing. https:/\xe2\x80\xa6'"
843498559496437761,2017-03-19 16:25:02,b'RT @kotlin: Initial preview implementation of immutable collections for Kotlin: https://t.co/t2CteCgANp'
843498397696954368,2017-03-19 16:24:24,"b'RT @nytimes: Opinion: ""The con Donald Trump committed on his voters is slowly coming undone"" https://t.co/2aBiob0QHl'"
843495839091822592,2017-03-19 16:14:14,b'RT @vertx_project: Vert.x 3.4.1 has been released !https://t.co/Thy8eTLBGs'
843495793927606277,2017-03-19 16:14:03,b'RT @chriswhocodes: Great summary of the state of automatic modules in Jigsaw by @jodastephen https://t.co/la74tzEi22'
842977068421971970,2017-03-18 05:52:49,b'RT @java: Free Ebook: 80 hands-on recipes to efficiently work with the #Docker \n\n**Only Available for the Next 20 Hours**\n\nhttps://t.co/Pe5\xe2\x80\xa6'
842977002445557760,2017-03-18 05:52:33,b'RT @OpenJDK: JDK 9 Build 161 is coming: https://t.co/GTJClBBVWo #JDK9 #OpenJDK'
842975685564076032,2017-03-18 05:47:19,"b'RT @BrianGoetz: Project Amber (Local Variable Type Inference, and more, for Java) is open: https://t.co/3WbeFmPm37'"
842975434853769217,2017-03-18 05:46:20,b'RT @mreinhold: JDK 9 Rampdown Phase Two: https://t.co/AkeVsEQSad #java #jdk9 #openjdk'
839194943759450112,2017-03-07 19:24:00,"b'RT @TheCrashCourse: Huge electro-mechanical computers were prone to errors, but they helped usher in a new era of computation! https://t.co\xe2\x80\xa6'"
838799683686445060,2017-03-06 17:13:23,b'IBM thinks it\xe2\x80\x99s ready to turn quantum computing into an actual business https://t.co/7j68cPSCtu via @qz'
837734719164919810,2017-03-03 18:41:36,b'RT @overopshq: Java 9 Will Adjust Memory Limits if Running With Docker https://t.co/KCnh7iaXDX via @AbrahamMarin'
836965729337556992,2017-03-01 15:45:54,"b'RT @martinfowler: +1, which is why I like to say one of an architect\xe2\x80\x99s most important tasks is to remove architecture\nhttps://t.co/b50yvaM2\xe2\x80\xa6'"
836963805536092161,2017-03-01 15:38:15,"b""RT @lukaseder: Oh for crying out loud. I'm going to troll spammy recruiters from now on, James Veitch style:\nhttps://t.co/JluT7YQv8B"""
836694041391689728,2017-02-28 21:46:19,"b""RT @scott_kerr: Someone's working on the #AWS S3 outage right now... https://t.co/HhakizgSDC"""
836680218396004353,2017-02-28 20:51:23,"b""RT @edgebal: It's a good moment to remember that there is no cloud. #Amazon #S3 #Heroku. https://t.co/ptiCgJkyeX"""
836214808924008449,2017-02-27 14:02:01,"b""RT @overopshq: Java Libraries You Can't Miss in 2017 https://t.co/B4d8LLLKyL via @sergej_jevsejev"""
836214606263631872,2017-02-27 14:01:12,b'RT @overopshq: Date and Time Formatting in Java 9 Will Get Closer to Unicode Locale Standards https://t.co/gFT2u1U9Vt via @AbrahamMarin'
836056129440526336,2017-02-27 03:31:29,b'RT @microweekly: Circuit breakers\xe2\x80\x8a\xe2\x80\x94\xe2\x80\x8aYou don\xe2\x80\x99t need to wait for failures https://t.co/xs27wOi2FG by @marekpiechut #microservices'
836051259413118977,2017-02-27 03:12:07,b'RT @thomasnield9727: #RxJavaFX 2.0 is released! This is the first @ReactiveX implementation for @java and #JavaFX supporting @RxJava 2.0 ht\xe2\x80\xa6'
835135631185625088,2017-02-24 14:33:45,b'RT @RxJava: RxJava 1.2.7 released with the deprecation of create(OnSubscribe) and a couple of other minor changes. https://t.co/zYFbdp9rQF'
835133784462868481,2017-02-24 14:26:24,b'RT @snicoll: Spring Framework 5.0 M5 released \n\nhttps://t.co/EE7DQPsW5b\n\n@springframework @ProjectReactor @springcentral'
835133738384248833,2017-02-24 14:26:13,b'RT @java: Massive Open Online Course on  RESTful #Java Microservices using Spring Boot Starts March 13\n\nRegister!\n  https://t.co/XKuibZcXMu\xe2\x80\xa6'
832839559717277696,2017-02-18 06:29:59,"b""RT @prafull: What's new in #JDK9 - Comprehensive list, all in one place - bookmark it: https://t.co/LZLhvfdlwV @java @OpenJDK"""
832839374261850112,2017-02-18 06:29:14,"b'RT @mreinhold: How to name modules, automatic and otherwise: https://t.co/lXmFKqkFjA #java #jigsaw #jdk9 #openjdk'"
832652499836248065,2017-02-17 18:06:40,b'The movie The Arrival is less science fiction than we tought HOW DOES OUR LANGUAGE SHAPE THE WAY WE THINK? https://t.co/pJygxRWIvy via @edge'
830431688677277696,2017-02-11 15:01:57,b'RT @intellijidea: The February issue of Java Annotated Monthly is out with a new format. Check it out to learn the latest news: https://t.c\xe2\x80\xa6'
827157757723828225,2017-02-02 14:12:31,"b'RT @CodeWisdom: ""The computing scientist\xe2\x80\x99s main challenge is not to get confused by the complexities of his own making."" - E. W. Dijkstra'"
827157313664462848,2017-02-02 14:10:46,b'RT @ProjectReactor: Functional and Spring with Reactor and Netflix OSS https://t.co/MMaGfDg5ym via @DZone'
827155783896924165,2017-02-02 14:04:41,b'RT @antoine_sd: Privacy at Amazon ;) https://t.co/FZ9F8v9pbI'
827154589510139904,2017-02-02 13:59:56,b'RT @ingeswonderland: GUYS THERE IS A WORD FOR THIS https://t.co/buEzNbcN4z'
827011721378267136,2017-02-02 04:32:14,b'RT @kennybastani: Building Event-driven @SpringCloud Microservices Using CQRS and Serverless https://t.co/I2N1weyKiM https://t.co/xKqxNupCWj'
826467347728891904,2017-01-31 16:29:05,"b""RT @kotlin: Giving a talk on Kotlin? Let us know and we'll happily send you and your audience some swag!\nhttps://t.co/IHxHTkgHV8 https://t.\xe2\x80\xa6"""
826448545456734208,2017-01-31 15:14:22,"b""@nipafx Oh I see your point now. You're right that's so much harder to fix, if possible at all :-("""
826445615064309763,2017-01-31 15:02:43,"b'@nipafx How about something like this? :-)\n\nString jedi = null\nString! sith = ""Anakin""\n\njedi = sith; //Ok\nString! padawan = jedi; //Not Ok'"
826443045239451651,2017-01-31 14:52:31,"b'@nipafx @lukaseder Actually, in Kotlin T can be safely assigned to T?, the opposite is prevented by the compiler since T is ""safer"" than T?'"
826433735449047040,2017-01-31 14:15:31,"b'In school is all about ""computer science"", ""engineering"" and math. If only life outside school were just like that.'"
826429351851913216,2017-01-31 13:58:06,"b""@nipafx @lukaseder Indeed, couldn't it be like in Kotlin? It is just syntactic sugar and compiler-enforced invariants."""
826426000112230400,2017-01-31 13:44:47,"b""RT @MoveOn: .@SenWarren completely shredded @realDonaldTrump's #MuslimBan on the Senate floor tonight. Share &amp; print your sign: https://t.c\xe2\x80\xa6"""
826422340036722689,2017-01-31 13:30:14,"b'@lukaseder @nipafx That seems to be equivalent to Kotlin | Ceylon nullable types, e.g. T? What we need is nulls as first-class citizens'"
826416202901774336,2017-01-31 13:05:51,b'RT @springboot: Spring Boot 1.5 has been released!\n\n\xf0\x9f\x8e\x89\n\nhttps://t.co/GvcNUZycPj'
826415647206887424,2017-01-31 13:03:39,b'RT @kotlin: Today we are launching Kotlin User Groups &amp; Events Support Program and new community section on the site. Read more: https://t.\xe2\x80\xa6'
826413591989538818,2017-01-31 12:55:29,b'RT @ThePracticalDev: Everyday Hacks for Docker https://t.co/CX1G7VqpbE'
826412717481324545,2017-01-31 12:52:00,b'RT @marek_tchorz: Reflection vs Encapsulation (by @nipafx): https://t.co/WCRfsfKmz6'
826120740625907712,2017-01-30 17:31:47,b'RT @lukaseder: What a mess\nhttps://t.co/zLJ9bK8Ved'
825393302191087618,2017-01-28 17:21:12,b'RT @architectclippy: I see you have a poorly structured monolith. Would you like me to convert it into a poorly structured set of microserv\xe2\x80\xa6'
825203915050405888,2017-01-28 04:48:39,b'RT @lebenseuche: https://t.co/xSq4GSpuCG'
825202728599224322,2017-01-28 04:43:56,"b""RT @karianna: java 10 repositories are open - 'hg clone  https://t.co/jMqgCEdDtQ jdk10' to get the goodness!"""
825202122622918660,2017-01-28 04:41:32,b'RT @planetclojure: Chromeclojure is back! https://t.co/wnMqmZqoUu'
824971806729728006,2017-01-27 13:26:20,b'RT @overopshq: New Post: Java Community Oscars - The Top 10 Posts of 2016 https://t.co/VqNiaI5T0I https://t.co/7PN35DkBn2'
824410731105910784,2017-01-26 00:16:49,b'RT @myfear: JDK 9 is the End of the Road for Some Features https://t.co/Hg14yq0Tbt #java9'
824270598981488641,2017-01-25 14:59:59,b'https://t.co/dZdFt9q769'
824241248089284610,2017-01-25 13:03:21,b'RT @java: Code-driven session on how to integrate #Hazelcast Distributed Caches into your  #springboot  apps @gAmUssA \n\nhttps://t.co/SAjcPh\xe2\x80\xa6'
824002678275670016,2017-01-24 21:15:22,b'RT @abreslav: A writeup about the experimental status of coroutines in Kotlin 1.1 and our plans regarding language evolution: https://t.co/\xe2\x80\xa6'
823997026723622914,2017-01-24 20:52:54,b'RT @CodeWisdom: \xe2\x80\x9cIt is not the language that makes programs appear simple. It is the programmer that make the language appear simple!\xe2\x80\x9d - Un\xe2\x80\xa6'
823996383225061376,2017-01-24 20:50:21,"b""RT @planetclojure: We Left Clojure. Here's 5 Things I'll Miss. https://t.co/PQ2YvmOCkQ"""
823331886864932865,2017-01-23 00:49:53,b'RT @FunctorFact: ClojureScript is the most-used functional language that compiles to JavaScript\nhttps://t.co/FAlXaSpDyV'
823331109996003328,2017-01-23 00:46:48,b'RT @java: Check out the Java EE news from the last couple of weeks\xe2\x9a\xa1\xef\xb8\x8f \xe2\x80\x9cJava EE Update\xe2\x80\x9d \n\nhttps://t.co/MHOsSUg9fx'
823324698968723459,2017-01-23 00:21:19,b'RT @shenanigansen: https://t.co/H4Vw5kATej'
823324545037766658,2017-01-23 00:20:42,b'RT @stuartmarks: Congrats to all who made this list! (Sep 2016 I think) I love that the @PaulSandoz tweet is trolling @shipilev. \xf0\x9f\x98\x9d https://\xe2\x80\xa6'
822667483987447808,2017-01-21 04:49:47,b'RT @statuscode: The top 50 developer tools of 2016: https://t.co/1qlpau6Bog https://t.co/MNxjnFDVvt'
822663212298629121,2017-01-21 04:32:48,b'RT @planetclojure: Alpha Release https://t.co/GmlKEjIatC'
821113112204115968,2017-01-16 21:53:16,b'New Year\xe2\x80\x99s Resolution Giveaway https://t.co/DsP8RSPvQq via @pfunctional_tv'
820991184625692672,2017-01-16 13:48:46,b'RT @kotlin: Welcome the first episode of Talking Kotlin podcast. https://t.co/riuLvG3hAZ'
820987883016294400,2017-01-16 13:35:39,b'RT @Functionalworks: The best Functional Programming Blogs and how to get started - https://t.co/IEzRpWsNf5'
820987163554775040,2017-01-16 13:32:47,b'RT @dhinojosa: Functional Language on the JVM: Eta\nhttps://t.co/JTLhahhGUv'
819559689532874752,2017-01-12 15:00:31,b'RT @jruby: JRuby 9.1.7.0 has been released.  Lots of fixes:   https://t.co/HBJI6DkSi8'
819558999821549568,2017-01-12 14:57:46,b'RT @intellijidea: The January issue of Java Annotated Monthly is out. Check it out to learn the latest news and trends: https://t.co/VdUbVL\xe2\x80\xa6'
819557359039246338,2017-01-12 14:51:15,"b'RT @CodeWisdom: ""If it doesn\xe2\x80\x99t work, it doesn\xe2\x80\x99t matter how fast it doesn\xe2\x80\x99t work."" - Mich Ravera'"
819555243541274624,2017-01-12 14:42:51,"b'RT @StephenPiment: New functional language builds on Haskell, Clojure, ML. #Lux is a typed Lisp for the #JVM.\nhttps://t.co/AF7AdA1mvk'"
819554129857093632,2017-01-12 14:38:25,b'RT @statuscode: htop Explained: https://t.co/Xoo9IMPad6'
819252039196798977,2017-01-11 18:38:01,b'RT @JavaScriptDaily: Exploring Functional JavaScript (via 6 Great Talks): https://t.co/0qnMJGIRQM #video'
