twitter_id,date,tweet
938913407994036224,2017-12-07 23:29:35,b'RT @ABC: Witnesses say this man pulled over to save a wild rabbit from flames along Highway 1 in Southern California as the massive #Thomas\xe2\x80\xa6'
938911899961438208,2017-12-07 23:23:35,b'RT @brian_bilston: Here\xe2\x80\x99s a poem in the shape of a Christmas tree. It\xe2\x80\x99s called \xe2\x80\x98Needles\xe2\x80\x99. https://t.co/chCs47ZKHe'
938544661672669185,2017-12-06 23:04:19,"b'RT @dataandme: Some fresh viz \xe2\x9c\xa8 magic from @thomasp85\n""patchwork: the composer of ggplots"" \nhttps://t.co/FtSNVDmV42 #rstats #ggplot2 #datav\xe2\x80\xa6'"
938544563295346688,2017-12-06 23:03:55,b'RT @KittJess: Excited to be at #MSCHE2017 and work with so many institutions who completed their self study with the new standards #labgab\xe2\x80\xa6'
938499511500099584,2017-12-06 20:04:54,"b'RT @dataandme: ICYMI, \xf0\x9f\x98\x8a\xe2\x9d\x93\xf0\x9f\x98\xa2, see @tylerrinker\'s \xf0\x9f\x93\xa6:\n""sentimentr: calculate text polarity at the sentence level"" https://t.co/U0R4oDvOmV #rstat\xe2\x80\xa6'"
937024071333752832,2017-12-02 18:22:02,"b""@thomasp85 What is the food I'm looking at?"""
937023753934032896,2017-12-02 18:20:46,b'@thomasp85 What is this?'
937021981890875392,2017-12-02 18:13:44,b'RT @galka_max: How music technology has evolved over the last 30 years https://t.co/I2gWeGa6hI via @ReubenFB https://t.co/H719Mf5XdO'
936428031157112832,2017-12-01 02:53:35,b'RT @gproof1: @tylerrinker Check this out. Pretty wild visualizations. https://t.co/ddNmM3xQpz'
936244547604172800,2017-11-30 14:44:29,"b'RT @pdalgd: #rstats 3.4.3 ""Kite-Eating Tree"" is out (source version)'"
936050710067720193,2017-11-30 01:54:14,b'RT @tanyacash21: Very impressed with @MonetDB - I was able to load 127M+ records in &lt; 10 mins on a single personal machine and query times\xe2\x80\xa6'
935652426643886080,2017-11-28 23:31:36,b'Fun and great #rstats learning opportunity from. Blog post.  Building the oomsifyer https://t.co/C9srFdYdGL'
935378495240376320,2017-11-28 05:23:06,"b'RT @juliasilge: NEW POST: Word vectors using tidy data principles, take 2! About 10% faster than before #rstats https://t.co/dWtHOQHQhI htt\xe2\x80\xa6'"
935378276582817792,2017-11-28 05:22:14,b'RT @juliasilge: @lauretig @ptrckprry did some benchmarking here: https://t.co/9hmuRzoqAn'
935371994035621888,2017-11-28 04:57:16,b'RT: A two-stage workflow for #datascience projects  https://t.co/G7378L4txi #rstats'
935370744514695169,2017-11-28 04:52:18,"b'RT @hrbrmstr: library(statebins)#GH\ng &lt;- cdcfluview::ili_weekly_activity_indicators(2017)\nggplot(g[g$weeknumber==46,])+\n  geom_statebins(ae\xe2\x80\xa6'"
935370717054554112,2017-11-28 04:52:11,b'RT @strengejacke: sjmisc-update just released on CRAN (https://t.co/HldUZjJ9nW). One fancy new feature: coloured output in the console for\xe2\x80\xa6'
935010571371581440,2017-11-27 05:01:06,b'@astroeringrand @data_steve'
934988492861591552,2017-11-27 03:33:22,b'@jakekaupp @jrosenberg6432 @BecomingDataSci @DrSinBin @kierisi @CODAPdatasci @astroeringrand @samfirke @davidmeza1\xe2\x80\xa6 https://t.co/Ywr9t265Tz'
934949866144456705,2017-11-27 00:59:53,"b""@8bitscollider @dataandme If you (or others) want to co write something I'm game but pubs don't really help me in my career trajectory."""
934949392355872769,2017-11-27 00:58:00,b'@FranLoew @dataandme Did you use a german dictionary or convert the default ones?'
934948968273817600,2017-11-27 00:56:19,b'@jrosenberg6432 @jakekaupp @BecomingDataSci @DrSinBin @kierisi @CODAPdatasci @astroeringrand @samfirke @davidmeza1\xe2\x80\xa6 https://t.co/pVSzTmmolY'
934639895217307649,2017-11-26 04:28:10,b'@c_schwemmer @ChrisBeeley @kierisi Because data should be the first argument in the next function in a %&gt;% pipe.  T\xe2\x80\xa6 https://t.co/qepGRdoZef'
934166315824238592,2017-11-24 21:06:20,b'@f_chiare Yes'
933908595233771520,2017-11-24 04:02:14,b'RT @Rbloggers: Handling \xe2\x80\x98Happy\xe2\x80\x99 vs \xe2\x80\x98Not Happy\xe2\x80\x99: Better sentiment analysis with sentimentr in R https://t.co/8GyXn1jC1j #rstats #DataScience'
933906150139072512,2017-11-24 03:52:31,b'Handling \xe2\x80\x98Happy\xe2\x80\x99 vs \xe2\x80\x98Not Happy\xe2\x80\x99: Better sentiment analysis with sentimentr in #rstats -  https://t.co/hW3ONKu8v6'
933506166365282304,2017-11-23 01:23:08,"b'RT @dataandme: \xf0\x9f\x99\x84 and so a cycle self-perpetuates...\n""A Sort of Everyday Struggle"" by @hannah_natanson \nhttps://t.co/prVewZYRt5 #WomenInSTEM\xe2\x80\xa6'"
933505027783712768,2017-11-23 01:18:36,"b'RT @randyzwitch: I\'m saddened to have heard ""Gray Thursday"" on TV. Seriously people,quit buying into the gross materialism. Stores aren\'t r\xe2\x80\xa6'"
933374390691123201,2017-11-22 16:39:30,b'Some terrific answers an a difficult #rstats regex #stackoverflow question I asked here.  Please upvote their answe\xe2\x80\xa6 https://t.co/SQjxgvyxi1'
932600265576009728,2017-11-20 13:23:24,"b'RT @f2harrell: Strong argument for not adopting any threshold for \'statistical significance\' including the ""rethinking statistical signific\xe2\x80\xa6'"
929758925498601474,2017-11-12 17:12:56,"b'RT @ThePracticalDev: ""The comfort zone in a place where you feel safe. Comfortable. It\'s where many people operate. ""\n{ author: @agazabokli\xe2\x80\xa6'"
929758379375058945,2017-11-12 17:10:46,b'RT @fermatslibrary: Kaprekar numbers are numbers whose square in that base can be split into 2 parts that add up to the original number htt\xe2\x80\xa6'
929756971103870976,2017-11-12 17:05:10,b'RT @Rosenhoch716: 4 things you didn\xe2\x80\x99t know were made in Buffalo Niagara https://t.co/XbCyDjNcSZ'
929455555009302530,2017-11-11 21:07:27,"b'RT @CampusLabs: To predict #studentsuccess, are you looking at noncognitive skills and course enrollment behavior? New white paper: https:/\xe2\x80\xa6'"
928769185060196354,2017-11-09 23:40:04,b'RT @csgillespie: #rstats  3.4.3 due for Nov 30. https://t.co/RLuvYCzc1s'
928765055927246848,2017-11-09 23:23:39,"b""@hrbrmstr Wasn't thos an ncis miami episode with Eric?"""
928462104675389440,2017-11-09 03:19:50,b'RT @randal_olson: Colaboratory looks like a great new tool from #Google: Now you can run Jupyter Notebooks in a Google Docs-like environmen\xe2\x80\xa6'
928461120645615617,2017-11-09 03:15:55,"b'RT @CodeWisdom: \xe2\x80\x9cIf debugging is the process of removing software bugs, then programming must be the process of putting them in.\xe2\x80\x9d - Edsger\xe2\x80\xa6'"
928459334941540352,2017-11-09 03:08:50,b'RT @CampusLabs: Excited to be presenting on Formative Assessment with @QuinnipiacU at #NASPA17R1 next week! We hope to see you at our sessi\xe2\x80\xa6'
928325563441385472,2017-11-08 18:17:16,b'@jalapic The power of positive naming? \xf0\x9f\xa4\xa9 https://t.co/fQ7aukOFn0'
928264725170937856,2017-11-08 14:15:31,"b'RT @dataandme: \xf0\x9f\x93\xa3 ""tidyverse 1.2.0"" \nhttps://t.co/xIKCkdtinX #rstats #tidyverse\n(\xf0\x9f\x8e\x9e image not endorsed by @hadleywickham, @rstudio, or tom cr\xe2\x80\xa6'"
928017639271739392,2017-11-07 21:53:41,"b""RT @jalapic: Already teaching data science in my daughter's kindergarten! https://t.co/yTqs7zwWXT"""
928017540638560257,2017-11-07 21:53:18,b'RT @CampusLabs: Podcast recording with @AnneELundquist and @DrAdamPeck in session. Stay tuned for episode 6! #datainhighered https://t.co/u\xe2\x80\xa6'
928017073464324096,2017-11-07 21:51:26,b'RT @aslaske: Love seeing our @CampusLabs members while at #NSSR17 https://t.co/e34jPHR94r'
927999557182611458,2017-11-07 20:41:50,b'RT @opencpu: #rstats pdftools 1.5 on CRAN! Adds full support for \xf0\x9f\x87\xa8\xf0\x9f\x87\xb3 \xf0\x9f\x87\xaf\xf0\x9f\x87\xb5 \xf0\x9f\x87\xb0\xf0\x9f\x87\xb7 \xf0\x9f\x87\xb7\xf0\x9f\x87\xba \xf0\x9f\x87\xba\xf0\x9f\x87\xa6 \xf0\x9f\x87\xa7\xf0\x9f\x87\xbe \xf0\x9f\x87\xa7\xf0\x9f\x87\xa6 \xf0\x9f\x87\xa7\xf0\x9f\x87\xac \xf0\x9f\x87\xb0\xf0\x9f\x87\xbf \xf0\x9f\x87\xb0\xf0\x9f\x87\xac \xf0\x9f\x87\xb2\xf0\x9f\x87\xb0 \xf0\x9f\x87\xb2\xf0\x9f\x87\xb3 \xf0\x9f\x87\xb2\xf0\x9f\x87\xaa \xf0\x9f\x87\xb7\xf0\x9f\x87\xb8 \xf0\x9f\x87\xb9\xf0\x9f\x87\xaf on all platforms! \xe2\x9a\x94 https://t\xe2\x80\xa6'
927898343384211456,2017-11-07 13:59:39,b'RT: Drawing 10 Million Points With #rstats #ggplot: Clifford Attractors | Fronkonstin https://t.co/XeK7f2vfde via @aschinchon'
927654458527543297,2017-11-06 21:50:32,b'RT @opencpu: New version of magick has native support for knitr/rmarkdown now! Special thanks to @romain_francois Tigrou model \xf0\x9f\x98\xb9https://t.c\xe2\x80\xa6'
927654419050782722,2017-11-06 21:50:23,b'RT @urbanthoughts11: Selling a box as freedom to people in cities\nwas one of the most impressive publicity stunts of the 20th century\n\n(vid\xe2\x80\xa6'
927654014598213634,2017-11-06 21:48:46,b'RT @hadleywickham: So \xf0\x9f\x8e\x89\xf0\x9f\x98\x81\xf0\x9f\x91\x8d\xf0\x9f\xa4\x97 to announce that @dataandme has joined my team as #tidyverse developer advocate #rstats'
927653760519868416,2017-11-06 21:47:46,b'RT @rOpenSci: New #technote post by @opencpu: Using Magick with RMarkdown and Shiny https://t.co/zYjfv6xidG https://t.co/LHZBqMRyBh'
927652034983145472,2017-11-06 21:40:54,"b'RT @CampusLabs: Welcome, Dr. Adam Peck to the Labs! We are honored to have you share your wisdom. #inthelabs #dataempowered https://t.co/fN\xe2\x80\xa6'"
927359017135034368,2017-11-06 02:16:33,b'RT @robbiehowell: Dogs are horrible hiders. https://t.co/zk46kabYNG'
927355886150053889,2017-11-06 02:04:07,b'RT @ErmiaBivatan: R tutorial: how to identify communities of items in networks https://t.co/vSI9zJP9Fu via @EikoFried'
927351269731241984,2017-11-06 01:45:46,b'RT @classcraftgame: Classroom management is FUN with Classcraft!! https://t.co/PzRQlkEB7o'
927343479805661184,2017-11-06 01:14:49,b'RT @kyle_e_walker: tidycensus hits 100 GitHub stars!  Thanks to all of you who have used the package #rstats https://t.co/sozi6EIgxm'
927267796530225154,2017-11-05 20:14:05,b'RT @randal_olson: Using #DeepLearning when all you needed was a few if statements.\n\n#MachineLearning #DataScience https://t.co/SK3Y9koltp'
927267517885710336,2017-11-05 20:12:58,"b""RT @CampusLabs: Didn't get a copy of our white paper at #EDU17? It's now available for download: https://t.co/VJze8hlS1K #StudentSuccess #h\xe2\x80\xa6"""
927226827319468032,2017-11-05 17:31:17,"b""RT @hadleywickham: My take on why you should use purrr::map() instead of base::lapply() \xe2\x80\x94 it's not about one function \xe2\x80\x94 https://t.co/KXhDio\xe2\x80\xa6"""
927023715690385408,2017-11-05 04:04:11,"b'RT @dataandme: \xf0\x9f\x91\x8d code-through: ""R tutorial: how to identify communities of items in networks"" by @EikoFried https://t.co/AlOhH5X7D4 #rstats\xe2\x80\xa6'"
927023661743333377,2017-11-05 04:03:58,b'RT @kdnuggets: Word2Vec Resources \xc2\xb7 Chris McCormick https://t.co/hUWwsqnPkm https://t.co/jm7bChVNbB'
927022602497024000,2017-11-05 03:59:46,b'RT @NBA: LeBron James: #AllForOne\n\n#ThisIsWhyWePlay https://t.co/LzDQU8x9W6'
927022178058547200,2017-11-05 03:58:05,b'RT @carljackmiller: Every single New York Times front page since 1852. Look at the growth of pictures in news. \n(h/t Josh Begley). https://\xe2\x80\xa6'
925197380730933249,2017-10-31 03:06:59,"b""RT @rolldiggity: It's sad how Wile E. Coyote is remembered for his violence, and not for his brilliantly realistic paintings of tunnels."""
925194568257204224,2017-10-31 02:55:49,"b""RT @hrbrmstr: Gosh darnit. This made me well up. If \xf0\x9f\x87\xba\xf0\x9f\x87\xb8 can't stand up for the least of these it deserves to perish. https://t.co/KOBZwvKsw0"""
925193665726775296,2017-10-31 02:52:13,"b""RT @juliasilge: NEW POST: Finding word vectors using tidy data principles! \xe2\x9a\xa1\xef\xb8\x8f\xf0\x9f\x93\x83\xe2\x9a\xa1\xef\xb8\x8f\xf0\x9f\x93\x83\xe2\x9a\xa1\xef\xb8\x8f Based on @chrisemoody's approach #rstats https://t.co/I\xe2\x80\xa6"""
924456363794878464,2017-10-29 02:02:27,"b""@geospacedman Now that's a party"""
924415176107020295,2017-10-28 23:18:47,b'RT @galka_max: An experiment in visualizing music https://t.co/pJwoCHHUUU great project by @rougeux https://t.co/9jlLfiDssi'
923404522000658432,2017-10-26 04:22:48,b'RT @vinuct: muggles will love it. https://t.co/rA6xrzP0aM'
923140359215075328,2017-10-25 10:53:07,b'RT: creat meme in #rstats https://t.co/m2ewhpkVXk'
922833519562412033,2017-10-24 14:33:51,"b""RT @thomasp85: I've made a function to trim any model object of everything not required to make predictions #rstats https://t.co/Yg14FK532y"""
922650347461664768,2017-10-24 02:25:59,"b'RT @BuffaloRising: Buffalo continues to shine and impress. This time, Travel + Leisure magazine readers have pointed to Buffalo as... https\xe2\x80\xa6'"
922438993077260288,2017-10-23 12:26:08,b'RT @buffalobills: The touchdown...and the leap!\n\n#TBvsBUF #GoBills https://t.co/50lfCq6SE6'
922274817247760384,2017-10-23 01:33:46,b'RT: How Diverse Are US Newsrooms? https://t.co/7Uu2vsGcDs'
922271659637248005,2017-10-23 01:21:13,b'RT @kearneymw: rtweet...now with over 10k downloads and more blog posts (my new fav by @hrbrmstr https://t.co/Hh6ZmfXEBm) than I can count!\xe2\x80\xa6'
922265921841979392,2017-10-23 00:58:25,b'RT @CookieSci: Seems to me that believing 0-based indexing makes the most sense is basically the Stockholm syndrome of programmers'
922114102012661760,2017-10-22 14:55:08,b'RT @NadiehBremer: Amazing that 4 #dataviz that I worked on are on the #iibawards shortlist \xf0\x9f\x98\x83 Hope some will be worthy of your vote \xf0\x9f\x98\x8a https:\xe2\x80\xa6'
921033337661280256,2017-10-19 15:20:34,b'@wrathematics Explanation for the ignorant please if you have a theory'
920798443395727360,2017-10-18 23:47:11,"b""RT @mjbsp: Read the NYT's piece on Amy Cuddy &amp; the method revolution in social psych: https://t.co/UPBkK8KMUr &amp; definitely feel conflicted"""
920733350708563968,2017-10-18 19:28:31,b'@carroll_jono Took it for a spin..works great.'
920725828903809026,2017-10-18 18:58:38,"b""RT @carroll_jono: Mathpix 0.2.0 now on CRAN!\n\n'$$ $$' results now show the error. retry=TRUE to try again with image pre-processing. https:\xe2\x80\xa6"""
920092306442735616,2017-10-17 01:01:15,"b""RT @YouHadOneJ0B: I can't stop watching this https://t.co/osSEXfOhOz"""
919388535895011328,2017-10-15 02:24:43,"b""RT @CampusLabs: Great talking #studentsuccess at #NACADA17. Join us for our  upcoming webinar and let's keep the convo going! https://t.co/\xe2\x80\xa6"""
918811399282941952,2017-10-13 12:11:22,"b'RT @zevross: Must be a better way, but to remove non-ASCII characters from strings in #rstats this works | ht @tylerrinker, https://t.co/GO\xe2\x80\xa6'"
917149976341381120,2017-10-08 22:09:28,b'@hrbrmstr No pic?'
916459094122356741,2017-10-07 00:24:09,"b'RT @albertocairo: \xe2\x80\x9cAll cartogram types, except rectangular, performed well in tasks involving analyzing and comparing trends, with Dorling\xe2\x80\xa6'"
916267586714832896,2017-10-06 11:43:10,b'RT @opencpu: This is now live! #rstats curl 3.0 now on CRAN! \xf0\x9f\x92\xab\xf0\x9f\x8e\x89\xf0\x9f\x9a\x80 \xf0\x9f\x8c\x88   https://t.co/TcjwYW55g9'
916098454484549634,2017-10-06 00:31:06,"b'RT: udpipe #rstats NLP processor for Tokenization, Parts of Speech Tagging, Lemmatization &amp; Dependency Parsing https://t.co/XcdZD69Tba via'"
915780406099800065,2017-10-05 03:27:17,b'RT https://t.co/ehzysJES9L'
915779845363298304,2017-10-05 03:25:04,b'RT @googlecloud: Build models for more complex datasets using @tensorflow to build deep neural networks https://t.co/osEGtYucOB'
915779795664932864,2017-10-05 03:24:52,b'RT https://t.co/W82FCyBbzL'
915772441829548033,2017-10-05 02:55:39,b'RT @johnstorey: I think I\xe2\x80\x99ve solved the data science Venn diagram. https://t.co/r6a4PBjx2D'
915733452468649985,2017-10-05 00:20:43,b'RT @opencpu: Windows #rstats users: new version of curl/httr package will switch to native SSL (schannel) on Win7/2008-R2 and up! Please te\xe2\x80\xa6'
915389936139931648,2017-10-04 01:35:42,b'RT @Rbloggers: Create Powerpoint presentations from R with the OfficeR package https://t.co/2mkJKfX2GZ #rstats #DataScience'
915189750876786690,2017-10-03 12:20:14,"b""@zacharyfoster19 I like this concept..it'd be nice if the output were a shiny app rather than plot + cmd line..it'd\xe2\x80\xa6 https://t.co/OSPPUL3t3K"""
915183233339412482,2017-10-03 11:54:20,b'RT @zacharyfoster19: I made an R package to create and practice digital flashcards! I would welcome any testers! #rstats #rOpenSci https://\xe2\x80\xa6'
915183129769517056,2017-10-03 11:53:56,b'RT @tomstafford: RCT shows how Wikipedia influences the scientific literature https://t.co/06Q0qhq9wN *love* the method of this paper from\xe2\x80\xa6'
915182747639050241,2017-10-03 11:52:24,b'RT @drsimonj: How to ggplot2 lavaan SEM with tigygraph and ggraph\nhttps://t.co/fB55GPLEwC\n#rstats #DataScience #dataviz https://t.co/cAWQIN\xe2\x80\xa6'
914317459880103936,2017-10-01 02:34:04,b'RT @hrbrmstr: Well-written post &amp; rly helpful #rstats \xf0\x9f\x93\xa6 // The XGBoost Explainer  https://t.co/oiUgzVWgo1'
914155035373768704,2017-09-30 15:48:39,b'@joranelias Seems reasonable to me'
913726927445389313,2017-09-29 11:27:30,b'RT @ProductHunt: Stack Overflow just released a keyboard https://t.co/cBkKHcB2RE'
913572292957016069,2017-09-29 01:13:02,"b'RT @LucyStats: \xf0\x9f\xa4\x93 In honor of the #rstats ""Short Summer"" source release -- a \xe2\x9c\x8d\xef\xb8\x8f\xc2\xa0post explaining each release name! https://t.co/b7XkQKwHpM h\xe2\x80\xa6'"
913195527050801153,2017-09-28 00:15:54,"b""RT @carroll_jono: Need LaTeX code in your Rmd? \n\nHate writing it? Don't know how? Purely lazy?\n\nWell... mathpix 0.1.0 is now on CRAN. https\xe2\x80\xa6"""
913195510504280064,2017-09-28 00:15:50,b'@carroll_jono This is pretty awesome!'
912464121190404096,2017-09-25 23:49:33,"b'RT @dataandme: \xf0\x9f\xa4\x96 Intro to R Keras, w/ code: ""Deep Learning w/ R"" \xe2\x9e\x95 R\xf0\x9f\x93\x93 by @rajcs4 https://t.co/GApHCUv7et via @datascienceplus #rstats #Tens\xe2\x80\xa6'"
912293537055682560,2017-09-25 12:31:43,b'RT @robjhyndman: IJF special issue: Text-based data and forecasting https://t.co/gKyyn64yD9 #forecasting #IJForecasting @iiforecasters'
912289333859815424,2017-09-25 12:15:01,b'@ellis2013nz @dataandme Danger zone...Chuck is coming for you.'
912020237226319872,2017-09-24 18:25:43,"b'RT @kenbenoit: New v0.99.9 of #rstats #textanalysis pkg #quanteda on CRAN, adds performance gains &amp; Lexicoder sentiment dictionary https://\xe2\x80\xa6'"
911735736835166210,2017-09-23 23:35:13,b'RT @DevilleSy: Reviewer 3 spotted in the wild https://t.co/OJEnwFLmtp'
911678069097795585,2017-09-23 19:46:04,"b""Discovery: When people mark something as 'URGENT'...it rarely is."""
911677330178928640,2017-09-23 19:43:08,"b'RT @seanjtaylor: I got a C in my first statistics course, freshman year of college. The second semester, I got a B-. Now I &lt;3 stats and use\xe2\x80\xa6'"
911659651263057922,2017-09-23 18:32:53,b'RT @kdnuggets: Ensemble Learning to Improve #MachineLearning Results https://t.co/QvsIS3m3d4 https://t.co/NXEfcsm2f9'
911646012397309952,2017-09-23 17:38:41,b'#rstats RT: How Random Forests improve simple Regression Trees? https://t.co/cTuSRCyiRH via @insightrblog'
911639042638405633,2017-09-23 17:10:59,"b'RT @dataandme: \xf0\x9f\x97\xba, \xf0\x9f\x93\x8as &amp; code: ""Exploratory Data Analysis of Tropical Storms in R"" by @stoltzmaniac https://t.co/KzSV0UE92l #rstats #dataviz\xe2\x80\xa6'"
911593823792398336,2017-09-23 14:11:18,b'RT @officeofjane: I started collecting examples of US grid maps and was curious in the slight variations: https://t.co/qzfnl7qJMt https://t\xe2\x80\xa6'
911055422047576064,2017-09-22 02:31:53,"b'@drob nice points...""Don\xe2\x80\x99t teach students the hard way first"" https://t.co/t1BeIOatnu via @Rbloggers #rstats'"
910549000482410496,2017-09-20 16:59:33,b'RT @nick_canz: My code headed to prod https://t.co/L6KVw9UqVh'
910548329154703360,2017-09-20 16:56:53,"b'RT @ptrckprry: #rstats corpus text analysis pkg v0.9.2 now on CRAN! Lots new, including integration with quanteda and tm. More at https://t\xe2\x80\xa6'"
909922549190053891,2017-09-18 23:30:15,"b""RT @lavanyashukla: *joker voice* Let's put a smile on that face \xf0\x9f\x99\x83 -&gt; Algorithm clones facial expression, pastes them onto other faces https\xe2\x80\xa6"""
909599814005985280,2017-09-18 02:07:49,"b""@bhive01 Some day when you make it to Buffalo I'll take you out for the original."""
909564019614392325,2017-09-17 23:45:35,b'@CMastication Jaz drives were about the same time...high tech for a very short time'
908525392360804353,2017-09-15 02:58:27,"b'RT @dataandme: If you do visualization, or science\xe2\x80\xa6or history\xe2\x80\xa6or just like beautiful, amazing things, @infowetrust \xf0\x9f\x99\x8c\xf0\x9f\x8c\x9f w/ this one!\n#infovis\xe2\x80\xa6'"
908431711310110720,2017-09-14 20:46:12,"b'RT @hadleywickham: Very \xf0\x9f\x98\x80\xf0\x9f\x8e\x89 to announce https://t.co/nbJT166wCU, a new place to talk #tidyverse, #shiny and @rstudio: https://t.co/4KD9bAeWR\xe2\x80\xa6'"
908173671990259712,2017-09-14 03:40:51,"b'RT @DynamicWebPaige: ""sprinkle some AI on it"" should be the tech theme of 2017 https://t.co/WXtKQZuGnF'"
907799033791631360,2017-09-13 02:52:10,b'RT @dadakim: We absolutely need to intervene on behalf of #firstgen students. Results here are so clear: https://t.co/Hh8SrfLjY0 https://t.\xe2\x80\xa6'
907794553285038080,2017-09-13 02:34:22,"b""RT @hrbrmstr: Baptiste's (@tpab) `egg` #rstats \xf0\x9f\x93\xa6 (align plots/set panel sizes) is on CRAN! ++gd vignettes https://t.co/RVlXlONfRg https://t\xe2\x80\xa6"""
907793751480979457,2017-09-13 02:31:11,b'RT @ThingsWork: This is how a piano key works https://t.co/7jozL8LVa2'
907669819557863424,2017-09-12 18:18:43,"b'RT @dustintingley: New vers of STM pkg  w @mollyeroberts  @b_m_stewart, spectral speed, heldout predict, interop w other pkgs. https://t.co\xe2\x80\xa6'"
907666768629518336,2017-09-12 18:06:35,"b'RT @dataandme: \xf0\x9f\x91\xa9\xe2\x80\x8d\xf0\x9f\x8f\xad\xe2\x87\xa7\xf0\x9f\x91\xa8\xe2\x80\x8d\xf0\x9f\x8d\xb3\xe2\x87\xa9? \xf0\x9f\x92\xab interactive: ""Most Female and Male Occupations, Since 1950"" by @flowingdata https://t.co/gcqyVCKUrR #dataviz #in\xe2\x80\xa6'"
907666515998203904,2017-09-12 18:05:35,b'RT @StatGarrett: Thank you to Max Kuhn for contributing a #caret #rstats cheatsheet to the @rstudio collection! https://t.co/OZVUTm5lDl htt\xe2\x80\xa6'
907413718245535744,2017-09-12 01:21:04,"b""RT @ameliovr: Good review of Stanford's Course on NLP with Deep Learning (all lectures on YouTube) https://t.co/wdDla4e8ZQ https://t.co/S8a\xe2\x80\xa6"""
907351385020227584,2017-09-11 21:13:22,"b""RT @DynamicWebPaige: So this is interesting: @rStudio's tensorflow package provides access to the complete @TensorFlow API from within R: h\xe2\x80\xa6"""
907040562871709697,2017-09-11 00:38:16,"b'RT @KanAugust: Even when compared to the 2005 hurricanes incl. Katrina, Rita, still mind blowing how crazy strong wind #Irma is. https://t.\xe2\x80\xa6'"
906715435055415296,2017-09-10 03:06:20,b'RT @alittlestats: One of these films is not like the others: these 6 movies from 2017 had the same avg IMDB rating of 5.2 https://t.co/zwlQ\xe2\x80\xa6'
906714256837677056,2017-09-10 03:01:39,b'RT @jorgelcortes: Hurricane Irma Is One of the Strongest Storms In History https://t.co/7isru1Ap2Z'
906677622599548929,2017-09-10 00:36:05,"b'RT @dataandme: Intro to scraping w/ R ""Web Scraping to Item Response Theory \xe2\x80\x93 A College \xf0\x9f\x8f\x88 Adventure"" by @blebeau11 https://t.co/uOPxgQ4CCd\xe2\x80\xa6'"
906677329149165568,2017-09-10 00:34:55,b'RT @CampusLabs: How can #StudentAffairs move from good intentions to evidence-based success? New on our blog by Dr. @AnneELundquist: https:\xe2\x80\xa6'
906514811827228672,2017-09-09 13:49:08,"b""RT @dataandme: Reading @kara_woo's ggplot intern \xf0\x9f\x93\x9d yest. got me \xf0\x9f\xa4\x94 GH triage \xe2\x87\xa8 \xe2\x80\x9cGitHub Issue Triage &amp; Transparency\xe2\x80\x9d by @clarkbw https://t.co\xe2\x80\xa6"""
906514694663483393,2017-09-09 13:48:40,"b'RT @KanAugust: To put it in a context, showing #Irma along with all the hurricanes in 2012 when Sandy hit EastCoast. https://t.co/vWin1pI2iq'"
906514434868293632,2017-09-09 13:47:38,b'RT @dataandme: \xf0\x9f\x8f\x81\xf0\x9f\x93\xa0 nice!\nAll the @rstudio Cheatsheets have been B&amp;W printer-friendlier-ized... https://t.co/aw9cJyCZQt #rstats https://t.co/\xe2\x80\xa6'
906360645649657856,2017-09-09 03:36:31,b'RT @neilkod: \xe2\x9c\xa8 awk \xe2\x9c\xa8 awk \xe2\x9c\xa8 awk \xe2\x9c\xa8 awk \xe2\x9c\xa8 https://t.co/Tf2ezDV0Lq'
906358487244034048,2017-09-09 03:27:57,b'RT @dataandme: \xf0\x9f\x91\x8d conceptual intro: \xe2\x80\x9cWord vectors for non-NLP data and research people\xe2\x80\x9d by Conor McDonald https://t.co/Ci7OlbIImt #NLProc #n\xe2\x80\xa6'
905770954697125888,2017-09-07 12:33:18,b'RT @opencpu: Spell check your \xf0\x9f\x93\xa6 docs + vignettes with one line; one more line adds a dictionary file and automates via CMD check \xf0\x9f\xa4\x93https://t\xe2\x80\xa6'
905614079401832449,2017-09-07 02:09:56,b'@drob Can we assume this is because Python is getting more difficult to use? \xf0\x9f\x98\x9c'
905611249240694784,2017-09-07 01:58:41,b'RT @tomshanleynz: Animated stroke-dashoffset to show direction on your sankey\nhttps://t.co/ihxWzsyeHU https://t.co/6PCGvtSefM'
905610008582348800,2017-09-07 01:53:46,"b'RT @carter_allen_: A vintage #joyplot from @EdwardTufte ""Visual Display..."". #rstats #data #viz https://t.co/rTteBBMEXT'"
905609477239570433,2017-09-07 01:51:39,"b'RT @dataandme: \xf0\x9f\x8e\x89 ah-mazing!  ""styler: Non-invasive Pretty Printing of R code"" \nby @lorenzwalthert, w/ \xf0\x9f\xa6\x89 @krlmlr &amp; @xieyihui https://t.co/Ds\xe2\x80\xa6'"
905609234909462530,2017-09-07 01:50:41,b'RT @ThePracticalDev: /^\\\xf0\x9f\x99\x8f.*$/g https://t.co/EZd6fv6qdm'
905608802032128002,2017-09-07 01:48:58,"b""RT @clairemcwhite: @jalapic @ClausWilke Thanks \xf0\x9f\x98\x83\r\rHere's a link to my slides \rhttps://t.co/g18acqq6TL"""
905607844103380992,2017-09-07 01:45:10,"b'RT @abresler: My masterpiece is done; here is a sample output, keras neural network name generator, markovify description all from @ycombin\xe2\x80\xa6'"
