twitter_id,date,tweet
953739893745881088,2018-01-17 21:24:44,b'#TypeScript 2.7 RC released. https://t.co/uVmMvpk1ci\n\nSummary : update TypeScript -&gt; find more bugs in your #JavaScript \xf0\x9f\x8c\xb9\xe2\x9d\xa4\xef\xb8\x8f'
953376261405007873,2018-01-16 21:19:48,b'RT @eggheadio: Use TypeScript to develop React Applications - #react course by @basarat https://t.co/PhHeXDNzAe https://t.co/sFUkqVJGuE'
952758436629856256,2018-01-15 04:24:47,b'@betterbomb Suppressing errors is like `any`. You are asking TypeScript to give up \xf0\x9f\x8c\xb9'
952758298939289601,2018-01-15 04:24:14,b'@betterbomb ` --skipLibCheck` But be warned. There be dragons \xf0\x9f\x8c\xb9'
952746428832497664,2018-01-15 03:37:04,b'@davidalpert I always do that. Lucky that people listen to me and trust me \xf0\x9f\x8c\xb9'
952224287158517760,2018-01-13 17:02:16,"b""@james_k_nelson @mweststrate @spion @thekitze @KatSickk \xe2\x80\xa2 'allowSyntheticDefaultImports' option currently fails at\xe2\x80\xa6 https://t.co/O2fc1YgQR0"""
951877747336298496,2018-01-12 18:05:14,b'A new course image appears \xe2\x9d\xa4\xef\xb8\x8f\nMeans course will follow soon \xf0\x9f\x8c\xb9 https://t.co/54QJvGuAqx'
951242311387639809,2018-01-11 00:00:14,b'RT @eggheadio: Use TypeScript to develop React Applications - #react course by @basarat https://t.co/b0th5NSA4J https://t.co/U2vezI6WSM'
951136523751014400,2018-01-10 16:59:53,b'@JonathanMH_com https://t.co/BML4Bk0dWt \xf0\x9f\x8c\xb9'
950670518675415040,2018-01-09 10:08:08,b'@Seivanheidari https://t.co/Gzpsu8i3Cz \xf0\x9f\x8c\xb9'
950472709833596928,2018-01-08 21:02:07,b'@styfle Yup \xf0\x9f\x8c\xb9'
950201823838707712,2018-01-08 03:05:43,b'RT @eggheadio: Use TypeScript to develop React Applications - #react course by @basarat https://t.co/dueH9qiFk8 https://t.co/SZfW0ktxtw'
949067927000514562,2018-01-05 00:00:01,"b'""Interface \'ElementClass\' cannot simultaneously extend types \'Component\' and \'Component\'."" \n\nI\'ve seen this a few t\xe2\x80\xa6 https://t.co/YXX01UV1T2'"
948027273071882240,2018-01-02 03:04:50,b'#RollUp in now written in #TypeScript https://t.co/jSUkqzFBW2 \n\n#JavaScript #ReactJS #AngularJS \xf0\x9f\x8c\xb9'
947657779900137472,2018-01-01 02:36:36,b'@whilenotnull @typescriptlang Credit for ts-node goes to the great @blakeembrey \xf0\x9f\x8c\xb9\xe2\x9d\xa4\xef\xb8\x8f'
947574109025714177,2017-12-31 21:04:07,b'@mtiller @mweststrate @SeaRyanC @leeb \xf0\x9f\x8c\xb9\xf0\x9f\xa4\x97'
947573976657563648,2017-12-31 21:03:35,"b'RT @mtiller: Thanks to @mweststrate, @basarat, @SeaRyanC, @leeb for all their work and inspiration.'"
946843175003418624,2017-12-29 20:39:39,b'RT @netguru: Top10 most read Netguru posts of 2017: #7 \xf0\x9f\x92\xa5 \xf0\x9f\x93\x9a 10 best Node.js books to learn more about the technology. cc: @basarat @mariocas\xe2\x80\xa6'
945169235914797057,2017-12-25 05:48:00,b'@spendela @eggheadio \xf0\x9f\x8c\xb9\xe2\x9d\xa4\xef\xb8\x8f'
945169180868804610,2017-12-25 05:47:47,b'RT @spendela: Build Algorithms using Typescript from @basarat on @eggheadio https://t.co/TfGjSCUNs3  - a must!'
945027373044338688,2017-12-24 20:24:18,b'RT @eggheadio: Build Algorithms using Typescript - #typescript course by @basarat https://t.co/A35t32wcmA https://t.co/gUsQyEC230'
944105194802921472,2017-12-22 07:19:53,b'@vorcigernix @capajj Electron \xf0\x9f\x8c\xb9\xe2\x9d\xa4\xef\xb8\x8f'
943969317661556736,2017-12-21 22:19:58,b'@jntrnr @chriskrycho @drosenwasser @typescriptlang @SeaRyanC I did https://t.co/DjJR9fMmbY I had the luxury of focu\xe2\x80\xa6 https://t.co/KhFkmDdopm'
943961295916695552,2017-12-21 21:48:05,b'A #UI design tool for #React built with #TypeScript :  https://t.co/lu0cD2Diy7 \xf0\x9f\x8c\xb9\n\n#JavaScript #OpenSource'
943701031136800768,2017-12-21 04:33:53,b'RT @eggheadio: Use `const` (almost) always\nUse `let` when you need it\nNever use `var`\nIt\xe2\x80\x99s dead \xe2\x98\xa0\xef\xb8\x8f\nForever `undefined`\nPour one out for `va\xe2\x80\xa6'
943606347127386112,2017-12-20 22:17:39,b'The death of rock and roll \xf0\x9f\x8e\xb8 \nhttps://t.co/ImnKmGxiap\nFWIW I\xe2\x80\x99m fine with today\xe2\x80\x99s music \xf0\x9f\x8c\xb9'
943268791873605632,2017-12-19 23:56:19,"b""@fjaguero It ain't my fault : https://t.co/O8mhGWXqfp\n\nQueue song : \nhttps://t.co/4edGWLVeoa &lt; doesn't apply direct\xe2\x80\xa6 https://t.co/luCBuGIgbP"""
943237803462115328,2017-12-19 21:53:11,b'@Seivanheidari Why would it. \n* create a special TypeStyle api \n* use a standard react api \n\nTypeStyle only aims to\xe2\x80\xa6 https://t.co/6Oz2F0HW42'
943224645779578880,2017-12-19 21:00:54,b'@Seivanheidari Use style attribute for those \xf0\x9f\x8c\xb9'
943211355191914497,2017-12-19 20:08:05,b'@fjaguero Thanks https://t.co/G8TiVH2Vpb \xf0\x9f\x8c\xb9'
943210830358650880,2017-12-19 20:06:00,"b'@Seivanheidari TypeStyle will only write a particular css once. So if the css is repeating, even between different\xe2\x80\xa6 https://t.co/Wtm1PAadis'"
942336727103938560,2017-12-17 10:12:38,b'@braulio_sl I don\xe2\x80\x99t use VScode. But would love to see a write up on it \xf0\x9f\x8c\xb9'
941767578665361408,2017-12-15 20:31:02,b'@styfle @SeaRyanC \xe2\x80\x9cTypings\xe2\x80\x9d was popularized by the typings project \xf0\x9f\x8c\xb9 using that tag to indicate similar purpose as \xe2\x80\x9ctypings\xe2\x80\x9d is fine \xe2\x9d\xa4\xef\xb8\x8f'
941766129160110085,2017-12-15 20:25:17,b'@styfle @SeaRyanC Declaration files https://t.co/piEJ98hjoH\nEx : \xe2\x80\x9c\xe2\x80\x94declaration\xe2\x80\x9d compiler flag \n\nAlso \xe2\x80\x9cambient declaration files\xe2\x80\x9d. \xf0\x9f\x8c\xb9'
941654161099247616,2017-12-15 13:00:21,b'Wrote down my thoughts (love) for #Jest in #TypeScript deep dive : https://t.co/f4PE3p6yfH\n\n#React #JavaScript #Testing \xf0\x9f\x8c\xb9'
941479899008663552,2017-12-15 01:27:54,b'@NoelAbrahams @rauschma Also mentioned here https://t.co/Qg6B9iINol \xf0\x9f\x8c\xb9'
941044410640318464,2017-12-13 20:37:25,b'@thiagoviski \xf0\x9f\x98\x82 https://t.co/yM9G0wu54r'
940848091560923136,2017-12-13 07:37:19,b'It\xe2\x80\x99s been a great day thanks to all of you \xf0\x9f\x99\x8f\xf0\x9f\x8f\xbb \nhttps://t.co/kBW50DiHSH\n\n#TypeScript #React #JavaScript \xf0\x9f\x8c\xb9\xe2\x9d\xa4\xef\xb8\x8f https://t.co/hZIaPe3Wvf'
940749126773366784,2017-12-13 01:04:04,b'Summary from the #StateOf #JavaScript that I find amusing.\nFact: More #React Developers use #TypeScript over #Flow\xe2\x80\xa6 https://t.co/pRMaqXDYkD'
940718411675459584,2017-12-12 23:02:01,b'@krvajalmiguel Its out now https://t.co/eImd5oBk89 \xf0\x9f\x8c\xb9'
940689955818369024,2017-12-12 21:08:57,b'RT @eggheadio: Using mobx to isolate a React component state - #react lesson by @basarat https://t.co/tDRddObRvM'
940689696413196288,2017-12-12 21:07:55,b'RT @eggheadio: Use TypeScript to develop React Applications - #react course by @basarat https://t.co/LHATq2x4dc https://t.co/hap968NoxJ'
940328111345844224,2017-12-11 21:11:06,b'@krvajalmiguel Its in post. Should be ready by January \xf0\x9f\x8c\xb9'
938906399941079041,2017-12-07 23:01:44,b'@ProTypeScript I am far away (0 headspace) from jquery / definitelytyped / tslint at the moment \xf0\x9f\x8c\xb9'
938459593482502145,2017-12-06 17:26:17,b'@johnykov https://t.co/IxdMtbwzP0 \xf0\x9f\x8c\xb9'
938392648506920961,2017-12-06 13:00:16,b'Refreshed: The quick object return pattern for #TypeScript  / #JavaScript https://t.co/T27IFf0IgQ \xf0\x9f\x8c\xb9'
937396061005590528,2017-12-03 19:00:11,b'#Classic #Bach on #Guitar \xf0\x9f\x8c\xb9 https://t.co/CIlA8JJ6mX'
936722272533880832,2017-12-01 22:22:47,b'RT @railsware: @basarat Thank you for the great book to begin with #nodejs https://t.co/9dpnXdOrFV #node #javascript #webdevelopment'
936311960647319552,2017-11-30 19:12:21,b'RT @eggheadio: Build Algorithms using Typescript - #typescript course by @basarat https://t.co/AsnTI0IsZu https://t.co/3A8TeuJ97J'
936311807941099522,2017-11-30 19:11:45,b'@ProTypeScript @SeaRyanC I feel the same with you / @SeaRyanC \xf0\x9f\x8c\xb9\xf0\x9f\x98\x82'
935662050478399490,2017-11-29 00:09:51,b'RT @basarat: @pspeter3 @geowarin @winterbe_ \xe2\x80\x9cNo\xe2\x80\x9d on problem in the package. Delete node_modules and package-lock.json and rerun install. If\xe2\x80\xa6'
935650516956168192,2017-11-28 23:24:01,b'@geowarin @pspeter3 @winterbe_ If it was not TypeScript you might have had a silent load of multiple node modules \xf0\x9f\x98\x94\xe2\x80\xa6 https://t.co/UzZ67TJHfb'
935641530403926017,2017-11-28 22:48:18,b'@pspeter3 @geowarin @winterbe_ \xe2\x80\x9cNo\xe2\x80\x9d on problem in the package. Delete node_modules and package-lock.json and rerun\xe2\x80\xa6 https://t.co/VMzVRkXXOk'
935627007483822080,2017-11-28 21:50:36,b'@geowarin @winterbe_ I \xe2\x80\x9calways\xe2\x80\x9d make it a peerDependency. Bad code / practice should not be held against TypeScript / React \xf0\x9f\x8c\xb9\xe2\x9d\xa4\xef\xb8\x8f'
935621854844411905,2017-11-28 21:30:07,"b'A #guitar #folk tune played on my #LesPaul ""ruby"" you can find in #yousician \xf0\x9f\x8c\xb9 https://t.co/z9xQI52Gnn'"
935610376187551744,2017-11-28 20:44:31,b'@Rickenhacker @sanabasarat It\xe2\x80\x99s a recent renewed hobby \xf0\x9f\x8c\xb9\xe2\x9d\xa4\xef\xb8\x8f'
935595147907051520,2017-11-28 19:44:00,b'RT @frzrkb: podcast from @eggheadio: Using TypeScript w/ @Basarat \xf0\x9f\x8c\xb9 and @maruisschulz https://t.co/7bV3IiW0YX https://t.co/OuXouBlZMh'
935281580473425920,2017-11-27 22:58:00,"b'My wife @sanabasarat\'s favorite guitar. Her love for ""ruby"" is the sole reason I would never sell this \xf0\x9f\x8c\xb9\n\nComing up\xe2\x80\xa6 https://t.co/epdbGJdc6Q'"
935276591139004416,2017-11-27 22:38:10,b'RT @_anarorujov: Checkout this #IDE just for #TypeScript : https://t.co/FkaigoUqBP\n#ALMTools @basarat \xf0\x9f\x8c\xb9'
934889542653566978,2017-11-26 21:00:11,b'Playthrough of a great song full of neat #guitar #blues riffs that I found in #Yousician. Enjoy \xf0\x9f\x8c\xb9 https://t.co/s3dYiDSTEj'
934628936515862528,2017-11-26 03:44:37,b'Working on a new video demo with this beautiful #ChapmanGuitars #ML2 Pro Modern by @chapmanguitars \xf0\x9f\x8c\xb9 https://t.co/YgWwa8hHqn'
934258234486960128,2017-11-25 03:11:35,b'Just got this gift from @sanabasarat \xf0\x9f\x8c\xb9\xf0\x9f\x99\x86\xf0\x9f\x8f\xbb\n#weekend #guitars https://t.co/J18Zkaorfq'
933905670817988608,2017-11-24 03:50:37,b'Some neat code to convert #JavaScript #Blob to #ArrayBuffer and the reverse : https://t.co/X6DBtvXB0Z \n\n#TypeScript \xf0\x9f\x8c\xb9'
933790218007691264,2017-11-23 20:11:51,"b'RT @chapmanguitars: \xe2\x80\x9cI loved my Chapman ML1 Pro Traditional so much, I also bought an ML2 Pro Modern. Chapman Guitars\xe2\x80\x99 quality is epic \xe2\x9d\xa4\xef\xb8\x8f G\xe2\x80\xa6'"
933733904409751552,2017-11-23 16:28:05,b'RT @mweststrate: @krzKaczor @basarat https://t.co/8hxb9MRnZn'
933733883052400640,2017-11-23 16:28:00,b'RT @mweststrate: Just like @basarat wrote wisely years ago :-) https://t.co/aR31iuCOB2'
933574488867745792,2017-11-23 05:54:37,b'Add to global #Express #Requests using #TypeScript : https://t.co/eVyjpvitZr\n\n#NodeJS #JavaScript \xf0\x9f\x8c\xb9'
933439989190447105,2017-11-22 21:00:10,b'Some really fun #guitar #blues riffs played on #Chapman ML1 Pro with #Yousician \xf0\x9f\x8c\xb9 https://t.co/soTgaRgXUt'
933173509198569474,2017-11-22 03:21:16,b'@randyloop Same was true for me. I used to lie in bed looking at the ceiling and practicing the cowboy chords (G C Am F) \xf0\x9f\x8c\xb9'
933171978738921473,2017-11-22 03:15:11,b'RT @randyloop: Got my first Guitar @basarat \xf0\x9f\x98\x86 https://t.co/LTyJOAUEgo'
933171833867616257,2017-11-22 03:14:37,b'@randyloop Congrats! Good choice \xf0\x9f\x8c\xb9\xe2\x9d\xa4\xef\xb8\x8f\xf0\x9f\x91\x8c\xf0\x9f\x8f\xbb'
933149529104310274,2017-11-22 01:45:59,b'Some cool #guitar blues riffs featuring this @chapmanguitars ML1 Pro Traditional beauty coming soon \xf0\x9f\x8c\xb9 https://t.co/yu16Sb3vOd'
932837100096851968,2017-11-21 05:04:30,b'@iamchilas Just follow the readme https://t.co/bBg5RPwhG8 in https://t.co/tvVyYUYSF2 \xf0\x9f\x8c\xb9'
932733228443582464,2017-11-20 22:11:45,b'Had access to @sanabasarat #iphonex. So why not \xf0\x9f\x8c\xb9\xf0\x9f\x98\x82\xf0\x9f\xa4\xb7\xf0\x9f\x8f\xbb\xe2\x80\x8d\xe2\x99\x80\xef\xb8\x8f https://t.co/FYHfTtnp10'
932695949234774016,2017-11-20 19:43:37,b'@PetrHurtak @PrettierCode I use TypeScript for matter by @vvakame \xf0\x9f\x8c\xb9'
932478815699210240,2017-11-20 05:20:48,b'@martin_hotell As soon as \xe2\x80\x9csomeone who shall not be named\xe2\x80\x9d acquires nodejs'
932464241000423430,2017-11-20 04:22:54,b'An opinionated #TypeScript code formatter by the #google #NodeJS team : https://t.co/ROhUKZ6UEQ\n\n#JavaScript #AngularJS #ReactJS #Prettier \xf0\x9f\x8c\xb9'
932389873159307264,2017-11-19 23:27:23,b'@etahaim \xf0\x9f\x8c\xb9\xe2\x9d\xa4\xef\xb8\x8f'
932384650168643585,2017-11-19 23:06:38,b'RT @xperiments: Simple &amp; small footprint @animatecc animation conversion tool to SVG. Beta testers needed XD https://t.co/IBVwtN0iF2 @Josep\xe2\x80\xa6'
932373262058905600,2017-11-19 22:21:22,b'Heres is a video of me practicing Canon in D using #Yousician and this amazing @chapmanguitars #ML2 pro #guitar \xf0\x9f\x8c\xb9\xe2\x80\xa6 https://t.co/BXzxC4BeO5'
932276229071282176,2017-11-19 15:55:48,b'@IslamAttrash @typescriptlang @babeljs TypeScript is all you need'
932102889283010560,2017-11-19 04:27:01,b'When your wife gets #animojis @sanabasarat \xf0\x9f\x98\x82 https://t.co/2J0Wjiwcdx'
931974036732633088,2017-11-18 19:55:00,b'@thsmarcoantonio The code editor is https://t.co/OUFYryKNym (I wrote it) and purely uses TypeScript. None of the fe\xe2\x80\xa6 https://t.co/0Lc4v9SpsO'
931427338331361280,2017-11-17 07:42:37,b'Just another video on the beautiful #ChapmanGuitars ML1 Pro Traditional https://t.co/uJZNmpOftu \xf0\x9f\x8c\xb9\n\n#JimmiHendrix \xe2\x9d\xa4\xef\xb8\x8f'
931315477778907136,2017-11-17 00:18:07,b'@schotime @chapmanguitars Of course \xf0\x9f\x8c\xb9 But these purchases are based on knowledge of world music instruments and Kor\xe2\x80\xa6 https://t.co/HzUZLdp18Q'
931282497995907072,2017-11-16 22:07:04,b'@jntrnr @chapmanguitars I\xe2\x80\x99m probably not done yet. These 2017 pro guitars are \xe2\x80\x9cperfect\xe2\x80\x9d.'
931271533497946112,2017-11-16 21:23:30,"b'I loved my #ChapmanGuitars ML1 Pro Traditional so much, I also bought an ML2 Pro Modern \xf0\x9f\x8c\xb9\n@chapmanguitars quality i\xe2\x80\xa6 https://t.co/IKLWNAilVv'"
931174498052620289,2017-11-16 14:57:55,b'RT @xperiments: WIP Atom plugin to generate Typescript Barrel file. https://t.co/bPXMpDBWDj #typescript @davidpich @basarat https://t.co/KK\xe2\x80\xa6'
931172045760512001,2017-11-16 14:48:10,b'@thsmarcoantonio https://t.co/MK9mC9a5Ts \xf0\x9f\x8c\xb9'
931170747656970245,2017-11-16 14:43:01,b'@voodooattack Because JavaScript.'
930899809896038400,2017-11-15 20:46:24,b'@RemoHJansen Not this one \xf0\x9f\x8c\xb9'
930899428801626112,2017-11-15 20:44:53,b'RT @xperiments: Testing swf2svg ( Flash to Animated SVG file &amp; Player ) output with the new matrix transform player #SVG #Flash #TypeScript\xe2\x80\xa6'
930899329711202304,2017-11-15 20:44:30,b'@series0ne It is. And it\xe2\x80\x99s too hard to create good auto completing languages without corporate resources \xf0\x9f\x8c\xb9'
930602541955522560,2017-11-15 01:05:10,b'\xf0\x9f\x8c\x88 #Australia \xf0\x9f\x8c\xb9\xe2\x9d\xa4\xef\xb8\x8f'
930575791456362496,2017-11-14 23:18:52,"b'As a #TypeScript developer and seeing #Microsoft do an amazing job with it, I am glad that #Google is sponsoring\xe2\x80\xa6 https://t.co/E9CgCOuKXG'"
930284111230406657,2017-11-14 03:59:50,b'@blakeembrey Facepaml \xf0\x9f\x98\x94\xf0\x9f\x8c\xb9\xf0\x9f\x91\x8d\xf0\x9f\x8f\xbb'
930224917118722048,2017-11-14 00:04:37,"b""Why use #TypeScript with #ReactJs https://t.co/RpdC6snbeW \xe2\x9d\xa4\xef\xb8\x8f\n\nHere's to all the times I've seen #JavaScript /\xe2\x80\xa6 https://t.co/BKbmSVNKlZ"""
930224548535975936,2017-11-14 00:03:09,b'RT @eggheadio: Why use TypeScript with React - lesson by @basarat https://t.co/JnDZHqVCu4'
930223787005558784,2017-11-14 00:00:08,b'Yay! @rich_harris the creator of #RollupJS just dropped a #JavaScript package built with #TypeScript\xe2\x80\xa6 https://t.co/95NwZmfnlf'
930170037796605954,2017-11-13 20:26:33,b'@styfle https://t.co/TqiylCOnTO \xf0\x9f\x8c\xb9'
930072804950794240,2017-11-13 14:00:11,"b'A colleague asked, so here is my simply put braindump of #Number handling in #TypeScript https://t.co/Gj2TDWej6s\n\n#JavaScript #NodeJS \xf0\x9f\x8c\xb9'"
929451742424477697,2017-11-11 20:52:18,b'Just gave an old #TypeScript answer some new love https://t.co/za2TaJDnAH \xf0\x9f\x8c\xb9\n\n#JavaScript #NPMScripts'
929434660949581824,2017-11-11 19:44:25,b'@IslamAttrash Good general. But stronger for react components.'
929104383563874304,2017-11-10 21:52:01,b'@IslamAttrash My examples are closed source in our company at the moment \xf0\x9f\x98\x94'
929103914015666176,2017-11-10 21:50:09,b'@IslamAttrash None yet \xf0\x9f\x8c\xb9'
929102564326440960,2017-11-10 21:44:47,b'@IslamAttrash Avoid inheritance \xf0\x9f\x8c\xb9\xe2\x9d\xa4\xef\xb8\x8f'
929101251882631168,2017-11-10 21:39:34,b'A markdown editor for #React (built with #TypeScript) : https://t.co/c2FcXYsKad \n\nDemo : https://t.co/foF9QBo6hH\n\n#JavaScript \xf0\x9f\x8c\xb9'
928692087037423616,2017-11-09 18:33:42,b'@SteveGreatrex I only used it in the backend \xf0\x9f\x8c\xb9\xf0\x9f\x91\x8d\xf0\x9f\x8f\xbb'
928330463743172608,2017-11-08 18:36:44,"b'RT @tomitrescak: @basarat @basarat and thanks to your recommendation we removed them from project: easier refactor, cleaner code, reliable\xe2\x80\xa6'"
928039231993257985,2017-11-07 23:19:29,b'ohhh yeah @sindresorhus just dropped a package built with #TypeScript : https://t.co/2VmSP24i2L \n\n#JavaScript\xe2\x80\xa6 https://t.co/vrxaGfNXwn'
928036557147140097,2017-11-07 23:08:51,"b""I've never liked default exports \nhttps://t.co/3coUmNMZWO \xf0\x9f\x8c\xb9\n \n#JavaScript #TypeScript #ReactJS https://t.co/y5ji4tVGgt"""
927720025896632320,2017-11-07 02:11:05,b'RT @eggheadio: podcast from @eggheadio: Using TypeScript w/ @Basarat \xf0\x9f\x8c\xb9 and @mariusschulz https://t.co/MkAgmjfDAd https://t.co/WngR0ZivyU'
927719910326788096,2017-11-07 02:10:37,b'RT @jhooks: Inaugural podcast from @eggheadio: Using TypeScript w/ @Basarat \xf0\x9f\x8c\xb9 and @maruisschulz https://t.co/Jp8NJYv0hz https://t.co/5m5MDo\xe2\x80\xa6'
927359048642527232,2017-11-06 02:16:41,"b'""Cannot read property \'0\' of undefined""\n#Node #NPM error https://t.co/Uz37NcLWgs \nFix is del node_modules &amp;&amp; package-lock.json\n#JavaScript \xf0\x9f\x8c\xb9'"
926743541665054722,2017-11-04 09:30:53,b'@sentinelaeux @eggheadio Reason please \xf0\x9f\x8c\xb9'
926272538061271040,2017-11-03 02:19:17,b'@attilah The videos are in progress of being recorded / re-recorded \xf0\x9f\x8c\xb9'
926249308348805120,2017-11-03 00:46:58,b'Latest #TypeScript #ReactJs \xf0\x9f\x8c\xb9\xe2\x9d\xa4\xef\xb8\x8fhttps://t.co/bBg5RPwhG8 https://t.co/n9c7WNKMT3'
926157871967977472,2017-11-02 18:43:38,b'RT @eggheadio: Build Algorithms using Typescript - #typescript course by @basarat https://t.co/SOIUjIIvte https://t.co/EgrZxuBspN'
925909105482465280,2017-11-02 02:15:07,b'When you need a simple #MD5 for a string in #TypeScript / #JavaScript / #NodeJS \xf0\x9f\x8c\xb9\n\nhttps://t.co/W3Jg80DeB2'
925852970209513472,2017-11-01 22:32:04,b'@nickytonline I don\xe2\x80\x99t tslint \xf0\x9f\xa4\xb7\xf0\x9f\x8f\xbb\xe2\x80\x8d\xe2\x99\x80\xef\xb8\x8f\xf0\x9f\x8c\xb9'
925852619406393344,2017-11-01 22:30:40,b'@johnlindquist @eggheadio @mariusschulz @typescriptlang \xf0\x9f\x91\x8c\xf0\x9f\x8f\xbb\xf0\x9f\x8c\xb9\xe2\x9d\xa4\xef\xb8\x8f'
925852575710134273,2017-11-01 22:30:30,b'RT @johnlindquist: Just finished recording an @eggheadio podcast w/ @basarat and @mariusschulz about @typescriptlang . What fine fellows! :\xe2\x80\xa6'
925470855374581760,2017-10-31 21:13:40,b'#TypeScript 2.6 is out. \nHighlights: https://t.co/n44xvnorwu \xf0\x9f\x8c\xb9\n\n#iHeartTypeScript #JavaScript #ReactJS #NodeJS #AngularJS \xe2\x9d\xa4\xef\xb8\x8f'
925111653116518400,2017-10-30 21:26:20,b'Indeed https://t.co/brIXrcZSOH \xf0\x9f\x8c\xb9\xe2\x9d\xa4\xef\xb8\x8f https://t.co/oBjcvN9SOP'
924344751993716736,2017-10-28 18:38:57,b'RT @eggheadio: Build Algorithms using Typescript - #typescript course by @basarat https://t.co/HPpT314CWS https://t.co/HI8J0NnEbj'
923735161857982464,2017-10-27 02:16:39,b'Just a few reasons to use #TypeScript for #ReactJS projects https://t.co/On7VeuaDhp\n\n#JavaScript #NodeJS \xf0\x9f\x8c\xb9'
923709127154483201,2017-10-27 00:33:12,b'@Lana_Montgomery https://t.co/YST2Ilh3QN \xf0\x9f\x98\x82'
923641718246739968,2017-10-26 20:05:20,b'RT @eggheadio: Why use TypeScript with React - lesson by @basarat https://t.co/ar3waoWMJw'
923641226154217472,2017-10-26 20:03:23,b'@_victorqueiroz_ No workaround. Import \xf0\x9f\x8c\xb9'
923640555661287425,2017-10-26 20:00:43,b'@_victorqueiroz_ People prefer explicit \xf0\x9f\xa4\xb7\xf0\x9f\x8f\xbb\xe2\x80\x8d\xe2\x99\x80\xef\xb8\x8f\xf0\x9f\x8c\xb9'
923636298375499776,2017-10-26 19:43:48,b'RT @eggheadio: Maintainable CSS using TypeStyle - #typescript course by @basarat https://t.co/9SoVbuXKKa https://t.co/wNOIgLGdBN'
923320422375944192,2017-10-25 22:48:37,b'RT @eggheadio: Median Maintenance algorithm implementation using TypeScript / JavaScript - lesson by @basarat https://t.co/9bLKj8NQZI'
922962296787279872,2017-10-24 23:05:34,b'#TypeScript is on fire! \n#Github Octoverse : https://t.co/euaJew2DLD\n#JavaScript #ReactJS #NodeJS #Angular\xf0\x9f\x8c\xb9\xf0\x9f\x94\xa5\xe2\x9d\xa4\xef\xb8\x8f https://t.co/hZsL5hkov9'
922915388941156352,2017-10-24 19:59:10,b'RT @eggheadio: Maintainable CSS using TypeStyle - #typescript course by @basarat https://t.co/9IGFn5fntY https://t.co/Ya4QiHIm9u'
922630909836197889,2017-10-24 01:08:45,b'@indiescripter @Meligy Nope. Use URL parse and call functions / modules for specific protocols'
921494485392953344,2017-10-20 21:53:00,b'@JoshuaKGoldberg Thanks for understanding \xf0\x9f\x99\x8f\xf0\x9f\x8f\xbb it\xe2\x80\x99s evolved in our local code https://t.co/2fRjTlzby3 will eventually pull it back out \xf0\x9f\x8c\xb9'
921431289583955969,2017-10-20 17:41:53,b'@JoshuaKGoldberg I have a file in internal projects called gls. The demo for that is still that my work colleagues\xe2\x80\xa6 https://t.co/CukbcldAhk'
921430841569325056,2017-10-20 17:40:06,b'@styfle Excellent article. Will try it out to make up my mind \xf0\x9f\x8c\xb9\xe2\x9d\xa4\xef\xb8\x8f'
921430533887815680,2017-10-20 17:38:53,b'@rdfuhr Off the chart. 134%. The rest are below 40%'
921360392596672512,2017-10-20 13:00:10,b'I am going to be rewriting #TypeScript deep dive as a commercial quality #book\nWhat would you like it to be called?\n\n#JavaScript #ReactJS \xf0\x9f\x8c\xb9'
921181588972384256,2017-10-20 01:09:40,b'#TypeScript / #JavaScript lib of the week : https://t.co/ih1nSa2sRl\n\n#SweetAlert \xf0\x9f\x8c\xb9\xe2\x9d\xa4\xef\xb8\x8f'
921114643703070720,2017-10-19 20:43:39,b'@waseem_hamza https://t.co/brIXrcZSOH \xf0\x9f\x8c\xb9'
920757823939547136,2017-10-18 21:05:46,b'@NorbertFuhs @code @Microsoft I like both. Personally I just https://t.co/OUFYryKNym \xf0\x9f\x8c\xb9 I\xe2\x80\x99m looking to integrate my\xe2\x80\xa6 https://t.co/sysub8MUh9'
920724275375439872,2017-10-18 18:52:28,b'Nice to see how significant #atom is to #github \xf0\x9f\x8c\xb9 (top in platform in their footer)\n\nIt is an excellent editor to b\xe2\x80\xa6 https://t.co/F0cu8OfFV7'
920478290766262272,2017-10-18 02:35:00,b'Portable lounge #guitar practice setup https://t.co/ihbFEtMC2h \n\n#chapmanguitars #ueroll #amplug \xf0\x9f\x8c\xb9\xe2\x9d\xa4\xef\xb8\x8f'
920287677009690624,2017-10-17 13:57:34,b'@nice_byte https://t.co/JrLp6C4fI1 \xf0\x9f\x8c\xb9'
920287144115036160,2017-10-17 13:55:27,b'@saiumesh https://t.co/Et4Sw1nxcl \xf0\x9f\x8c\xb9'
920205547315400704,2017-10-17 08:31:13,b'#Spicy #okra #dinner by @sanabasarat \xf0\x9f\x8c\xb6 \xf0\x9f\x8c\xb9\xe2\x9d\xa4\xef\xb8\x8f\xf0\x9f\x99\x86\xf0\x9f\x8f\xbb https://t.co/wnBPtNk9hA'
920037037427736576,2017-10-16 21:21:37,b'@JakeGoulding Two types have same name. Two types have same name but are different. \xf0\x9f\x8c\xb9'
920036571210018816,2017-10-16 21:19:46,b'@JakeSidSmith https://t.co/vqGh8bIq6H \xf0\x9f\x8c\xb9'
919957480074911744,2017-10-16 16:05:29,b'@left_pad @IslamAttrash @babeljs What he said \xe2\x9d\xa4\xef\xb8\x8f'
919954699054325760,2017-10-16 15:54:26,b'@IslamAttrash @babeljs Will not happen. I leave it to someone else\xe2\x80\x99s to answer on issue \xf0\x9f\x8c\xb9'
